ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:WMT240112C00144000,2024-01-08,2024-01-12,WMT,C,1440.0,3,13.35,13.65,2729.08,NO,13.5,25.59,13.35,25.3,13.65,13.35,3,1704690000000000000,4,Weekly,52.23,52.75,52.76,52.22,52.76,53.77,53.85,53.85,0.0533,13.5,25.87
O:WMT240112C00150000,2024-01-08,2024-01-12,WMT,C,1500.0,23,7.7,8.45,2842.79,NO,8.04,15.24,7.63,14.46,8.45,7.63,12,1704690000000000000,4,Weekly,52.23,52.75,52.76,52.22,52.76,53.77,53.85,53.85,0.0533,8.04,16.01
O:WMT240112C00152500,2024-01-08,2024-01-12,WMT,C,1525.0,38,4.8,5.95,2890.17,NO,5.4,10.23,4.8,9.1,6.0,4.8,12,1704690000000000000,4,Weekly,52.23,52.75,52.76,52.22,52.76,53.77,53.85,53.85,0.0533,5.4,11.37
O:WMT240112C00155000,2024-01-08,2024-01-12,WMT,C,1550.0,378,2.65,3.7,2937.55,NO,3.18,6.02,2.65,5.02,3.7,2.65,63,1704690000000000000,4,Weekly,52.23,52.75,52.76,52.22,52.76,53.77,53.85,53.85,0.0533,3.18,7.01
O:WMT240112C00157500,2024-01-08,2024-01-12,WMT,C,1575.0,1367,1.12,1.8,2984.93,NO,1.46,2.77,1.12,2.12,1.8,1.12,371,1704690000000000000,4,Weekly,52.23,52.75,52.76,52.22,52.76,53.77,53.85,53.85,0.0533,1.46,3.41
O:WMT240112C00160000,2024-01-08,2024-01-12,WMT,C,1600.0,3070,0.36,0.61,3032.31,NO,0.48,0.9,0.34,0.64,0.61,0.34,757,1704690000000000000,4,Weekly,52.23,52.75,52.76,52.22,52.76,53.77,53.85,53.85,0.0533,0.48,1.16
O:WMT240112C00162500,2024-01-08,2024-01-12,WMT,C,1625.0,889,0.11,0.15,3079.69,NO,0.11,0.22,0.08,0.15,0.15,0.08,208,1704690000000000000,4,Weekly,52.23,52.75,52.76,52.22,52.76,53.77,53.85,53.85,0.0533,0.11,0.28
O:WMT240112C00165000,2024-01-08,2024-01-12,WMT,C,1650.0,676,0.04,0.04,3127.07,NO,0.04,0.08,0.03,0.06,0.05,0.03,91,1704690000000000000,4,Weekly,52.23,52.75,52.76,52.22,52.76,53.77,53.85,53.85,0.0533,0.04,0.09
O:WMT240112C00167500,2024-01-08,2024-01-12,WMT,C,1675.0,68,0.02,0.01,3174.45,NO,0.02,0.04,0.01,0.02,0.03,0.01,16,1704690000000000000,4,Weekly,52.23,52.75,52.76,52.22,52.76,53.77,53.85,53.85,0.0533,0.02,0.06
O:WMT240112C00170000,2024-01-08,2024-01-12,WMT,C,1700.0,734,0.01,0.01,3221.83,NO,0.01,0.02,0.01,0.02,0.01,0.01,50,1704690000000000000,4,Weekly,52.23,52.75,52.76,52.22,52.76,53.77,53.85,53.85,0.0533,0.01,0.02
O:WMT240126C00144000,2024-01-22,2024-01-26,WMT,C,1440.0,2,18.0,18.2,2651.12,NO,18.1,33.32,18.0,33.14,18.2,18.0,2,1705899600000000000,4,Weekly,54.26,54.13,54.32,53.83,54.32,54.76,54.79,54.79,0.0533,18.1,33.51
O:WMT240126C00145000,2024-01-22,2024-01-26,WMT,C,1450.0,4,17.03,17.2,2669.53,NO,17.12,31.51,17.03,31.35,17.2,17.03,3,1705899600000000000,4,Weekly,54.26,54.13,54.32,53.83,54.32,54.76,54.79,54.79,0.0533,17.12,31.67
O:WMT240126C00147000,2024-01-22,2024-01-26,WMT,C,1470.0,2,14.95,15.2,2706.35,NO,15.08,27.75,14.95,27.52,15.2,14.95,2,1705899600000000000,4,Weekly,54.26,54.13,54.32,53.83,54.32,54.76,54.79,54.79,0.0533,15.08,27.98
O:WMT240126C00148000,2024-01-22,2024-01-26,WMT,C,1480.0,1,14.65,14.65,2724.76,NO,14.65,26.97,14.65,26.97,14.65,14.65,1,1705899600000000000,4,Weekly,54.26,54.13,54.32,53.83,54.32,54.76,54.79,54.79,0.0533,14.65,26.97
O:WMT240126C00150000,2024-01-22,2024-01-26,WMT,C,1500.0,19,12.35,12.49,2761.58,NO,12.42,22.87,12.35,22.74,12.49,12.35,14,1705899600000000000,4,Weekly,54.26,54.13,54.32,53.83,54.32,54.76,54.79,54.79,0.0533,12.42,22.99
O:WMT240126C00152500,2024-01-22,2024-01-26,WMT,C,1525.0,9,9.92,9.77,2807.61,NO,9.85,18.13,9.77,17.99,9.92,9.77,2,1705899600000000000,4,Weekly,54.26,54.13,54.32,53.83,54.32,54.76,54.79,54.79,0.0533,9.85,18.26
O:WMT240126C00155000,2024-01-22,2024-01-26,WMT,C,1550.0,106,7.23,7.4,2853.63,NO,7.25,13.35,6.8,12.52,7.7,6.8,47,1705899600000000000,4,Weekly,54.26,54.13,54.32,53.83,54.32,54.76,54.79,54.79,0.0533,7.25,14.18
O:WMT240126C00157500,2024-01-22,2024-01-26,WMT,C,1575.0,5,5.0,4.74,2899.66,NO,4.82,8.88,4.65,8.56,5.0,4.65,5,1705899600000000000,4,Weekly,54.26,54.13,54.32,53.83,54.32,54.76,54.79,54.79,0.0533,4.82,9.21
O:WMT240126C00160000,2024-01-22,2024-01-26,WMT,C,1600.0,302,3.1,2.79,2945.69,NO,2.67,4.92,2.24,4.12,3.1,2.24,116,1705899600000000000,4,Weekly,54.26,54.13,54.32,53.83,54.32,54.76,54.79,54.79,0.0533,2.67,5.71
O:WMT240126C00162500,2024-01-22,2024-01-26,WMT,C,1625.0,2997,1.29,1.03,2991.71,NO,1.06,1.95,0.7,1.29,1.42,0.7,743,1705899600000000000,4,Weekly,54.26,54.13,54.32,53.83,54.32,54.76,54.79,54.79,0.0533,1.06,2.61
O:WMT240126C00165000,2024-01-22,2024-01-26,WMT,C,1650.0,1813,0.3,0.2,3037.74,NO,0.25,0.46,0.13,0.24,0.37,0.13,414,1705899600000000000,4,Weekly,54.26,54.13,54.32,53.83,54.32,54.76,54.79,54.79,0.0533,0.25,0.68
O:WMT240126C00167500,2024-01-22,2024-01-26,WMT,C,1675.0,570,0.07,0.04,3083.77,NO,0.05,0.09,0.03,0.06,0.07,0.03,123,1705899600000000000,4,Weekly,54.26,54.13,54.32,53.83,54.32,54.76,54.79,54.79,0.0533,0.05,0.13
O:WMT240126C00170000,2024-01-22,2024-01-26,WMT,C,1700.0,833,0.02,0.02,3129.79,NO,0.02,0.05,0.01,0.02,0.04,0.01,35,1705899600000000000,4,Weekly,54.26,54.13,54.32,53.83,54.32,54.76,54.79,54.79,0.0533,0.02,0.07
O:WMT240126C00172500,2024-01-22,2024-01-26,WMT,C,1725.0,64,0.01,0.01,3175.82,NO,0.02,0.03,0.01,0.02,0.02,0.01,20,1705899600000000000,4,Weekly,54.26,54.13,54.32,53.83,54.32,54.76,54.79,54.79,0.0533,0.02,0.04
O:WMT240126C00175000,2024-01-22,2024-01-26,WMT,C,1750.0,4,0.03,0.03,3221.85,NO,0.03,0.06,0.03,0.06,0.03,0.03,2,1705899600000000000,4,Weekly,54.26,54.13,54.32,53.83,54.32,54.76,54.79,54.79,0.0533,0.03,0.06
O:WMT240126C00185000,2024-01-22,2024-01-26,WMT,C,1850.0,2,0.02,0.02,3405.95,NO,0.02,0.04,0.02,0.04,0.02,0.02,2,1705899600000000000,4,Weekly,54.26,54.13,54.32,53.83,54.32,54.76,54.79,54.79,0.0533,0.02,0.04
O:WMT240202C00140000,2024-01-29,2024-02-02,WMT,C,1400.0,1,24.21,24.21,2539.22,NO,24.21,43.91,24.21,43.91,24.21,24.21,1,1706504400000000000,4,Weekly,54.78,55.01,55.14,54.51,55.14,56.52,56.86,56.86,0.0533,24.21,43.91
O:WMT240202C00150000,2024-01-29,2024-02-02,WMT,C,1500.0,4,13.9,13.9,2720.59,NO,13.9,25.21,13.9,25.21,13.9,13.9,1,1706504400000000000,4,Weekly,54.78,55.01,55.14,54.51,55.14,56.52,56.86,56.86,0.0533,13.9,25.21
