ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:WMT250110C00050000,2025-01-06,2025-01-10,WMT,C,500.0,1,42.17,42.17,42.17,42.17,1,1736139600000000000,4,Weekly
O:WMT250110C00055000,2025-01-06,2025-01-10,WMT,C,550.0,1,37.26,37.26,37.26,37.26,1,1736139600000000000,4,Weekly
O:WMT250110C00060000,2025-01-06,2025-01-10,WMT,C,600.0,1,32.37,32.37,32.37,32.37,1,1736139600000000000,4,Weekly
O:WMT250110C00065000,2025-01-06,2025-01-10,WMT,C,650.0,1,27.57,27.57,27.57,27.57,1,1736139600000000000,4,Weekly
O:WMT250110C00070000,2025-01-06,2025-01-10,WMT,C,700.0,2,21.81,22.33,22.33,21.81,2,1736139600000000000,4,Weekly
O:WMT250110C00080000,2025-01-06,2025-01-10,WMT,C,800.0,1,12.08,12.08,12.08,12.08,1,1736139600000000000,4,Weekly
O:WMT250110C00082000,2025-01-06,2025-01-10,WMT,C,820.0,1,10.05,10.05,10.05,10.05,1,1736139600000000000,4,Weekly
O:WMT250110C00085000,2025-01-06,2025-01-10,WMT,C,850.0,3,6.8,7.2,7.2,6.8,2,1736139600000000000,4,Weekly
O:WMT250110C00086000,2025-01-06,2025-01-10,WMT,C,860.0,20,5.7,5.25,6.0,5.25,9,1736139600000000000,4,Weekly
O:WMT250110C00087000,2025-01-06,2025-01-10,WMT,C,870.0,41,4.85,4.8,5.27,4.8,12,1736139600000000000,4,Weekly
O:WMT250110C00088000,2025-01-06,2025-01-10,WMT,C,880.0,110,3.05,3.45,4.15,3.05,18,1736139600000000000,4,Weekly
O:WMT250110C00089000,2025-01-06,2025-01-10,WMT,C,890.0,102,2.41,3.15,3.55,2.2,21,1736139600000000000,4,Weekly
O:WMT250110C00090000,2025-01-06,2025-01-10,WMT,C,900.0,418,1.31,1.58,2.6,1.25,117,1736139600000000000,4,Weekly
O:WMT250110C00091000,2025-01-06,2025-01-10,WMT,C,910.0,2461,0.72,1.1,1.76,0.64,474,1736139600000000000,4,Weekly
O:WMT250110C00092000,2025-01-06,2025-01-10,WMT,C,920.0,3904,0.32,0.44,1.0,0.25,891,1736139600000000000,4,Weekly
O:WMT250110C00093000,2025-01-06,2025-01-10,WMT,C,930.0,2823,0.15,0.17,0.46,0.1,636,1736139600000000000,4,Weekly
O:WMT250110C00094000,2025-01-06,2025-01-10,WMT,C,940.0,1974,0.07,0.07,0.19,0.04,295,1736139600000000000,4,Weekly
O:WMT250110C00095000,2025-01-06,2025-01-10,WMT,C,950.0,783,0.04,0.04,0.07,0.01,171,1736139600000000000,4,Weekly
O:WMT250110C00096000,2025-01-06,2025-01-10,WMT,C,960.0,331,0.03,0.02,0.04,0.01,42,1736139600000000000,4,Weekly
O:WMT250110C00097000,2025-01-06,2025-01-10,WMT,C,970.0,148,0.01,0.01,0.04,0.01,31,1736139600000000000,4,Weekly
O:WMT250110C00098000,2025-01-06,2025-01-10,WMT,C,980.0,193,0.01,0.01,0.03,0.01,24,1736139600000000000,4,Weekly
O:WMT250110C00099000,2025-01-06,2025-01-10,WMT,C,990.0,101,0.02,0.01,0.02,0.01,26,1736139600000000000,4,Weekly
O:WMT250110C00100000,2025-01-06,2025-01-10,WMT,C,1000.0,151,0.01,0.02,0.02,0.01,43,1736139600000000000,4,Weekly
O:WMT250110C00101000,2025-01-06,2025-01-10,WMT,C,1010.0,22,0.01,0.07,0.07,0.01,2,1736139600000000000,4,Weekly
O:WMT250110C00102000,2025-01-06,2025-01-10,WMT,C,1020.0,27,0.01,0.01,0.03,0.01,4,1736139600000000000,4,Weekly
O:WMT250110C00105000,2025-01-06,2025-01-10,WMT,C,1050.0,10,0.01,0.01,0.01,0.01,1,1736139600000000000,4,Weekly
O:WMT250110P00050000,2025-01-06,2025-01-10,WMT,P,500.0,2,0.01,0.01,0.01,0.01,1,1736139600000000000,4,Weekly
O:WMT250110P00079000,2025-01-06,2025-01-10,WMT,P,790.0,77,0.01,0.01,0.01,0.01,2,1736139600000000000,4,Weekly
O:WMT250110P00081000,2025-01-06,2025-01-10,WMT,P,810.0,1,0.03,0.03,0.03,0.03,1,1736139600000000000,4,Weekly
O:WMT250110P00082000,2025-01-06,2025-01-10,WMT,P,820.0,2,0.04,0.03,0.04,0.03,2,1736139600000000000,4,Weekly
O:WMT250110P00083000,2025-01-06,2025-01-10,WMT,P,830.0,108,0.01,0.01,0.01,0.01,26,1736139600000000000,4,Weekly
O:WMT250110P00084000,2025-01-06,2025-01-10,WMT,P,840.0,235,0.02,0.01,0.02,0.01,14,1736139600000000000,4,Weekly
O:WMT250110P00085000,2025-01-06,2025-01-10,WMT,P,850.0,15,0.02,0.02,0.02,0.02,2,1736139600000000000,4,Weekly
O:WMT250110P00086000,2025-01-06,2025-01-10,WMT,P,860.0,50,0.01,0.03,0.03,0.01,8,1736139600000000000,4,Weekly
O:WMT250110P00087000,2025-01-06,2025-01-10,WMT,P,870.0,24,0.06,0.03,0.06,0.02,11,1736139600000000000,4,Weekly
O:WMT250110P00088000,2025-01-06,2025-01-10,WMT,P,880.0,160,0.23,0.06,0.23,0.03,75,1736139600000000000,4,Weekly
O:WMT250110P00089000,2025-01-06,2025-01-10,WMT,P,890.0,262,0.21,0.1,0.22,0.05,76,1736139600000000000,4,Weekly
O:WMT250110P00090000,2025-01-06,2025-01-10,WMT,P,900.0,1407,0.52,0.24,0.52,0.1,314,1736139600000000000,4,Weekly
O:WMT250110P00091000,2025-01-06,2025-01-10,WMT,P,910.0,582,0.74,0.54,0.78,0.21,234,1736139600000000000,4,Weekly
O:WMT250110P00092000,2025-01-06,2025-01-10,WMT,P,920.0,620,1.39,1.06,1.39,0.47,149,1736139600000000000,4,Weekly
O:WMT250110P00093000,2025-01-06,2025-01-10,WMT,P,930.0,109,2.27,1.79,2.27,0.95,51,1736139600000000000,4,Weekly
O:WMT250110P00094000,2025-01-06,2025-01-10,WMT,P,940.0,55,3.35,2.35,3.35,2.1,15,1736139600000000000,4,Weekly
O:WMT250110P00095000,2025-01-06,2025-01-10,WMT,P,950.0,57,3.55,2.96,3.55,2.8,22,1736139600000000000,4,Weekly
O:WMT250110P00096000,2025-01-06,2025-01-10,WMT,P,960.0,7,3.82,3.75,3.82,3.75,6,1736139600000000000,4,Weekly
O:WMT250110P00097000,2025-01-06,2025-01-10,WMT,P,970.0,3,5.4,5.4,5.4,5.4,1,1736139600000000000,4,Weekly
O:WMT250131C00075000,2025-01-27,2025-01-31,WMT,C,750.0,50,21.74,21.74,21.74,21.74,1,1737954000000000000,4,Weekly
O:WMT250131C00080000,2025-01-27,2025-01-31,WMT,C,800.0,3,15.99,17.02,17.02,15.99,3,1737954000000000000,4,Weekly
O:WMT250131C00083000,2025-01-27,2025-01-31,WMT,C,830.0,1,14.55,14.55,14.55,14.55,1,1737954000000000000,4,Weekly
O:WMT250131C00084000,2025-01-27,2025-01-31,WMT,C,840.0,2,12.85,12.75,12.85,12.75,2,1737954000000000000,4,Weekly
O:WMT250131C00085000,2025-01-27,2025-01-31,WMT,C,850.0,17,10.35,11.22,11.22,10.05,3,1737954000000000000,4,Weekly
O:WMT250131C00086000,2025-01-27,2025-01-31,WMT,C,860.0,1,11.05,11.05,11.05,11.05,1,1737954000000000000,4,Weekly
O:WMT250131C00088000,2025-01-27,2025-01-31,WMT,C,880.0,52,7.59,8.4,8.4,7.03,11,1737954000000000000,4,Weekly
O:WMT250131C00089000,2025-01-27,2025-01-31,WMT,C,890.0,70,7.0,8.5,8.5,6.04,27,1737954000000000000,4,Weekly
O:WMT250131C00090000,2025-01-27,2025-01-31,WMT,C,900.0,92,5.81,7.22,7.24,4.6,39,1737954000000000000,4,Weekly
O:WMT250131C00091000,2025-01-27,2025-01-31,WMT,C,910.0,274,4.84,6.3,6.3,4.05,38,1737954000000000000,4,Weekly
O:WMT250131C00092000,2025-01-27,2025-01-31,WMT,C,920.0,158,3.99,5.5,5.5,3.1,46,1737954000000000000,4,Weekly
O:WMT250131C00093000,2025-01-27,2025-01-31,WMT,C,930.0,810,3.43,4.52,4.52,2.28,149,1737954000000000000,4,Weekly
O:WMT250131C00094000,2025-01-27,2025-01-31,WMT,C,940.0,834,2.63,3.6,3.6,1.4,221,1737954000000000000,4,Weekly
O:WMT250131C00095000,2025-01-27,2025-01-31,WMT,C,950.0,6367,1.41,2.7,2.74,0.83,1237,1737954000000000000,4,Weekly
O:WMT250131C00096000,2025-01-27,2025-01-31,WMT,C,960.0,5488,0.68,1.9,1.9,0.41,1155,1737954000000000000,4,Weekly
O:WMT250131C00097000,2025-01-27,2025-01-31,WMT,C,970.0,6801,0.35,1.22,1.22,0.2,1675,1737954000000000000,4,Weekly
O:WMT250131C00098000,2025-01-27,2025-01-31,WMT,C,980.0,5524,0.21,0.68,0.69,0.08,839,1737954000000000000,4,Weekly
O:WMT250131C00099000,2025-01-27,2025-01-31,WMT,C,990.0,2549,0.06,0.34,0.35,0.03,303,1737954000000000000,4,Weekly
O:WMT250131C00100000,2025-01-27,2025-01-31,WMT,C,1000.0,2214,0.33,0.15,0.33,0.02,352,1737954000000000000,4,Weekly
O:WMT250131C00101000,2025-01-27,2025-01-31,WMT,C,1010.0,325,0.02,0.07,0.07,0.01,66,1737954000000000000,4,Weekly
O:WMT250131C00102000,2025-01-27,2025-01-31,WMT,C,1020.0,226,0.01,0.04,0.04,0.01,44,1737954000000000000,4,Weekly
O:WMT250131C00103000,2025-01-27,2025-01-31,WMT,C,1030.0,66,0.02,0.03,0.03,0.01,11,1737954000000000000,4,Weekly
O:WMT250131C00104000,2025-01-27,2025-01-31,WMT,C,1040.0,75,0.01,0.02,0.02,0.01,10,1737954000000000000,4,Weekly
O:WMT250131C00105000,2025-01-27,2025-01-31,WMT,C,1050.0,2,0.01,0.01,0.01,0.01,2,1737954000000000000,4,Weekly
O:WMT250131C00110000,2025-01-27,2025-01-31,WMT,C,1100.0,5,0.01,0.01,0.01,0.01,3,1737954000000000000,4,Weekly
O:WMT250131C00125000,2025-01-27,2025-01-31,WMT,C,1250.0,1,0.01,0.01,0.01,0.01,1,1737954000000000000,4,Weekly
O:WMT250131P00050000,2025-01-27,2025-01-31,WMT,P,500.0,2,0.01,0.01,0.01,0.01,2,1737954000000000000,4,Weekly
O:WMT250131P00080000,2025-01-27,2025-01-31,WMT,P,800.0,5,0.01,0.01,0.01,0.01,1,1737954000000000000,4,Weekly
O:WMT250131P00081000,2025-01-27,2025-01-31,WMT,P,810.0,5,0.01,0.01,0.01,0.01,1,1737954000000000000,4,Weekly
O:WMT250131P00082000,2025-01-27,2025-01-31,WMT,P,820.0,25,0.01,0.01,0.01,0.01,1,1737954000000000000,4,Weekly
O:WMT250131P00083000,2025-01-27,2025-01-31,WMT,P,830.0,50,0.01,0.01,0.01,0.01,2,1737954000000000000,4,Weekly
O:WMT250131P00084000,2025-01-27,2025-01-31,WMT,P,840.0,102,0.01,0.01,0.02,0.01,13,1737954000000000000,4,Weekly
O:WMT250131P00085000,2025-01-27,2025-01-31,WMT,P,850.0,22,0.01,0.01,0.01,0.01,6,1737954000000000000,4,Weekly
O:WMT250131P00086000,2025-01-27,2025-01-31,WMT,P,860.0,199,0.01,0.01,0.12,0.01,19,1737954000000000000,4,Weekly
O:WMT250131P00087000,2025-01-27,2025-01-31,WMT,P,870.0,43,0.04,0.01,0.04,0.01,16,1737954000000000000,4,Weekly
O:WMT250131P00088000,2025-01-27,2025-01-31,WMT,P,880.0,16,0.02,0.02,0.03,0.01,8,1737954000000000000,4,Weekly
O:WMT250131P00089000,2025-01-27,2025-01-31,WMT,P,890.0,59,0.03,0.03,0.05,0.02,13,1737954000000000000,4,Weekly
O:WMT250131P00090000,2025-01-27,2025-01-31,WMT,P,900.0,416,0.04,0.02,0.06,0.02,91,1737954000000000000,4,Weekly
O:WMT250131P00091000,2025-01-27,2025-01-31,WMT,P,910.0,1204,0.07,0.03,0.09,0.03,75,1737954000000000000,4,Weekly
O:WMT250131P00092000,2025-01-27,2025-01-31,WMT,P,920.0,1471,0.1,0.06,0.34,0.01,149,1737954000000000000,4,Weekly
O:WMT250131P00093000,2025-01-27,2025-01-31,WMT,P,930.0,1969,0.15,0.08,0.3,0.07,222,1737954000000000000,4,Weekly
O:WMT250131P00094000,2025-01-27,2025-01-31,WMT,P,940.0,2247,0.43,0.12,0.59,0.12,318,1737954000000000000,4,Weekly
O:WMT250131P00095000,2025-01-27,2025-01-31,WMT,P,950.0,2314,0.54,0.24,0.96,0.22,510,1737954000000000000,4,Weekly
O:WMT250131P00096000,2025-01-27,2025-01-31,WMT,P,960.0,1317,1.09,0.41,1.5,0.4,304,1737954000000000000,4,Weekly
O:WMT250131P00097000,2025-01-27,2025-01-31,WMT,P,970.0,1366,1.66,0.68,2.3,0.68,217,1737954000000000000,4,Weekly
O:WMT250131P00098000,2025-01-27,2025-01-31,WMT,P,980.0,121,2.55,1.22,2.55,1.22,24,1737954000000000000,4,Weekly
O:WMT250131P00099000,2025-01-27,2025-01-31,WMT,P,990.0,3,3.86,2.57,3.86,2.57,3,1737954000000000000,4,Weekly
O:WMT250131P00100000,2025-01-27,2025-01-31,WMT,P,1000.0,15,4.7,3.25,4.7,3.2,6,1737954000000000000,4,Weekly
O:WMT250131P00101000,2025-01-27,2025-01-31,WMT,P,1010.0,12,5.7,4.05,5.7,4.05,5,1737954000000000000,4,Weekly
O:WMT250131P00102000,2025-01-27,2025-01-31,WMT,P,1020.0,31,6.6,5.8,6.7,5.8,12,1737954000000000000,4,Weekly
O:WMT250131P00103000,2025-01-27,2025-01-31,WMT,P,1030.0,5,6.0,5.95,6.0,5.95,3,1737954000000000000,4,Weekly
O:WMT250207C00078000,2025-02-03,2025-02-07,WMT,C,780.0,2,20.15,21.58,21.58,20.15,2,1738558800000000000,4,Weekly
O:WMT250207C00079000,2025-02-03,2025-02-07,WMT,C,790.0,2,19.22,20.65,20.65,19.22,2,1738558800000000000,4,Weekly
O:WMT250207C00080000,2025-02-03,2025-02-07,WMT,C,800.0,3,18.21,19.42,19.5,18.21,3,1738558800000000000,4,Weekly
O:WMT250207C00081000,2025-02-03,2025-02-07,WMT,C,810.0,2,17.28,18.57,18.57,17.28,2,1738558800000000000,4,Weekly
O:WMT250207C00084000,2025-02-03,2025-02-07,WMT,C,840.0,1,15.52,15.52,15.52,15.52,1,1738558800000000000,4,Weekly
O:WMT250207C00085000,2025-02-03,2025-02-07,WMT,C,850.0,1,14.59,14.59,14.59,14.59,1,1738558800000000000,4,Weekly
O:WMT250207C00087000,2025-02-03,2025-02-07,WMT,C,870.0,8,11.35,12.8,12.8,11.35,3,1738558800000000000,4,Weekly
O:WMT250207C00088000,2025-02-03,2025-02-07,WMT,C,880.0,2,11.3,11.67,11.67,11.3,2,1738558800000000000,4,Weekly
O:WMT250207C00089000,2025-02-03,2025-02-07,WMT,C,890.0,4,8.25,10.9,10.9,8.25,3,1738558800000000000,4,Weekly
O:WMT250207C00090000,2025-02-03,2025-02-07,WMT,C,900.0,11,8.25,9.1,9.1,8.25,2,1738558800000000000,4,Weekly
O:WMT250207C00091000,2025-02-03,2025-02-07,WMT,C,910.0,8,7.55,8.7,8.7,7.55,5,1738558800000000000,4,Weekly
O:WMT250207C00092000,2025-02-03,2025-02-07,WMT,C,920.0,49,5.34,7.45,7.78,5.34,19,1738558800000000000,4,Weekly
O:WMT250207C00093000,2025-02-03,2025-02-07,WMT,C,930.0,106,4.59,6.7,6.83,4.59,22,1738558800000000000,4,Weekly
O:WMT250207C00094000,2025-02-03,2025-02-07,WMT,C,940.0,75,3.9,5.41,5.86,3.9,22,1738558800000000000,4,Weekly
O:WMT250207C00095000,2025-02-03,2025-02-07,WMT,C,950.0,319,2.55,4.75,4.87,2.55,96,1738558800000000000,4,Weekly
O:WMT250207C00096000,2025-02-03,2025-02-07,WMT,C,960.0,188,1.72,3.53,3.97,1.72,65,1738558800000000000,4,Weekly
O:WMT250207C00097000,2025-02-03,2025-02-07,WMT,C,970.0,1112,1.29,2.77,3.1,0.99,226,1738558800000000000,4,Weekly
O:WMT250207C00098000,2025-02-03,2025-02-07,WMT,C,980.0,1843,0.72,2.08,2.29,0.36,520,1738558800000000000,4,Weekly
O:WMT250207C00099000,2025-02-03,2025-02-07,WMT,C,990.0,3829,0.46,1.35,1.59,0.07,1040,1738558800000000000,4,Weekly
O:WMT250207C00100000,2025-02-03,2025-02-07,WMT,C,1000.0,8538,0.03,0.83,1.01,0.03,1829,1738558800000000000,4,Weekly
O:WMT250207C00101000,2025-02-03,2025-02-07,WMT,C,1010.0,4519,0.14,0.46,0.6,0.07,633,1738558800000000000,4,Weekly
O:WMT250207C00102000,2025-02-03,2025-02-07,WMT,C,1020.0,2311,0.09,0.24,0.33,0.06,536,1738558800000000000,4,Weekly
O:WMT250207C00103000,2025-02-03,2025-02-07,WMT,C,1030.0,704,0.07,0.11,0.18,0.05,216,1738558800000000000,4,Weekly
O:WMT250207C00104000,2025-02-03,2025-02-07,WMT,C,1040.0,594,0.01,0.07,0.09,0.01,126,1738558800000000000,4,Weekly
O:WMT250207C00105000,2025-02-03,2025-02-07,WMT,C,1050.0,749,0.05,0.04,0.05,0.02,100,1738558800000000000,4,Weekly
O:WMT250207C00106000,2025-02-03,2025-02-07,WMT,C,1060.0,41,0.05,0.03,0.05,0.01,11,1738558800000000000,4,Weekly
O:WMT250207C00107000,2025-02-03,2025-02-07,WMT,C,1070.0,138,0.01,0.01,0.04,0.01,29,1738558800000000000,4,Weekly
O:WMT250207C00108000,2025-02-03,2025-02-07,WMT,C,1080.0,84,0.01,0.01,0.03,0.01,24,1738558800000000000,4,Weekly
O:WMT250207P00050000,2025-02-03,2025-02-07,WMT,P,500.0,1,0.01,0.01,0.01,0.01,1,1738558800000000000,4,Weekly
O:WMT250207P00075000,2025-02-03,2025-02-07,WMT,P,750.0,4,0.01,0.01,0.01,0.01,2,1738558800000000000,4,Weekly
O:WMT250207P00079000,2025-02-03,2025-02-07,WMT,P,790.0,1,0.01,0.01,0.01,0.01,1,1738558800000000000,4,Weekly
O:WMT250207P00080000,2025-02-03,2025-02-07,WMT,P,800.0,357,0.01,0.01,0.03,0.01,63,1738558800000000000,4,Weekly
O:WMT250207P00083000,2025-02-03,2025-02-07,WMT,P,830.0,6,0.04,0.01,0.04,0.01,3,1738558800000000000,4,Weekly
O:WMT250207P00085000,2025-02-03,2025-02-07,WMT,P,850.0,212,0.04,0.02,0.12,0.02,33,1738558800000000000,4,Weekly
O:WMT250207P00086000,2025-02-03,2025-02-07,WMT,P,860.0,58,0.04,0.02,0.05,0.02,16,1738558800000000000,4,Weekly
O:WMT250207P00087000,2025-02-03,2025-02-07,WMT,P,870.0,54,0.04,0.03,0.04,0.03,6,1738558800000000000,4,Weekly
O:WMT250207P00088000,2025-02-03,2025-02-07,WMT,P,880.0,28,0.06,0.05,0.06,0.03,17,1738558800000000000,4,Weekly
O:WMT250207P00089000,2025-02-03,2025-02-07,WMT,P,890.0,139,0.06,0.05,0.15,0.04,28,1738558800000000000,4,Weekly
O:WMT250207P00090000,2025-02-03,2025-02-07,WMT,P,900.0,325,0.1,0.05,0.1,0.04,57,1738558800000000000,4,Weekly
O:WMT250207P00091000,2025-02-03,2025-02-07,WMT,P,910.0,153,0.01,0.04,0.09,0.01,25,1738558800000000000,4,Weekly
O:WMT250207P00092000,2025-02-03,2025-02-07,WMT,P,920.0,149,0.13,0.05,0.35,0.05,58,1738558800000000000,4,Weekly
