ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MU240105C00065000,2024-01-02,2024-01-05,MU,C,65.0,1,4.28,4.28,-22.69,YES,4.28,5.09,4.28,5.09,4.28,4.28,1,1704171600000000000,3,84.0,82.34,84.08,81.75,84.08,83.45,83.53,83.53,0.0533,4.28,5.09,,
O:MU240105C00068000,2024-01-02,2024-01-05,MU,C,68.0,1,3.79,3.79,-19.12,YES,3.79,4.51,3.79,4.51,3.79,3.79,1,1704171600000000000,3,84.0,82.34,84.08,81.75,84.08,83.45,83.53,83.53,0.0533,3.79,4.51,,
O:MU240105C00075000,2024-01-02,2024-01-05,MU,C,75.0,6,2.04,1.74,-10.8,YES,1.94,2.31,1.74,2.07,2.14,1.74,3,1704171600000000000,3,84.0,82.34,84.08,81.75,84.08,83.45,83.53,83.53,0.0533,1.94,2.55,,
O:MU240105C00076000,2024-01-02,2024-01-05,MU,C,76.0,14,1.97,1.54,-9.61,YES,1.76,2.09,1.54,1.83,1.97,1.54,5,1704171600000000000,3,84.0,82.34,84.08,81.75,84.08,83.45,83.53,83.53,0.0533,1.76,2.34,,
O:MU240105C00077000,2024-01-02,2024-01-05,MU,C,77.0,7,1.7,1.25,-8.42,YES,1.48,1.75,1.25,1.49,1.7,1.25,4,1704171600000000000,3,84.0,82.34,84.08,81.75,84.08,83.45,83.53,83.53,0.0533,1.48,2.02,,
O:MU240105C00078000,2024-01-02,2024-01-05,MU,C,78.0,9,1.35,1.09,-7.23,YES,1.22,1.45,1.09,1.3,1.35,1.09,2,1704171600000000000,3,84.0,82.34,84.08,81.75,84.08,83.45,83.53,83.53,0.0533,1.22,1.61,,
O:MU240105C00079000,2024-01-02,2024-01-05,MU,C,79.0,15,1.2,1.03,-6.04,YES,1.12,1.33,1.03,1.23,1.2,1.03,6,1704171600000000000,3,84.0,82.34,84.08,81.75,84.08,83.45,83.53,83.53,0.0533,1.12,1.43,,
O:MU240105C00080000,2024-01-02,2024-01-05,MU,C,80.0,24,1.05,0.62,-4.85,YES,0.81,0.96,0.57,0.68,1.05,0.57,16,1704171600000000000,3,84.0,82.34,84.08,81.75,84.08,83.45,83.53,83.53,0.0533,0.81,1.25,,
O:MU240105C00081000,2024-01-02,2024-01-05,MU,C,81.0,15,0.74,0.44,-3.66,YES,0.55,0.66,0.37,0.44,0.74,0.37,12,1704171600000000000,3,84.0,82.34,84.08,81.75,84.08,83.45,83.53,83.53,0.0533,0.55,0.88,,
O:MU240105C00082000,2024-01-02,2024-01-05,MU,C,82.0,424,0.55,0.29,-2.47,YES,0.42,0.51,0.22,0.26,0.63,0.22,97,1704171600000000000,3,84.0,82.34,84.08,81.75,84.08,83.45,83.53,83.53,0.0533,0.42,0.75,,
O:MU240105C00083000,2024-01-02,2024-01-05,MU,C,83.0,660,0.38,0.17,-1.28,YES,0.26,0.32,0.13,0.15,0.4,0.13,248,1704171600000000000,3,84.0,82.34,84.08,81.75,84.08,83.45,83.53,83.53,0.0533,0.26,0.48,,
O:MU240105C00084000,2024-01-02,2024-01-05,MU,C,84.0,842,0.26,0.1,-0.1,NO,0.17,0.2,0.06,0.07,0.28,0.06,278,1704171600000000000,3,84.0,82.34,84.08,81.75,84.08,83.45,83.53,83.53,0.0533,0.17,0.33,0.03325199878659778,0.6770922007204305
O:MU240105C00085000,2024-01-02,2024-01-05,MU,C,85.0,1612,0.17,0.05,1.09,NO,0.1,0.12,0.04,0.05,0.17,0.04,238,1704171600000000000,3,84.0,82.34,84.08,81.75,84.08,83.45,83.53,83.53,0.0533,0.1,0.2,0.1016,0.1275
O:MU240105C00086000,2024-01-02,2024-01-05,MU,C,86.0,779,0.09,0.02,2.28,NO,0.06,0.07,0.02,0.02,0.1,0.02,133,1704171600000000000,3,84.0,82.34,84.08,81.75,84.08,83.45,83.53,83.53,0.0533,0.06,0.12,0.1433,0.0436
O:MU240105C00087000,2024-01-02,2024-01-05,MU,C,87.0,805,0.04,0.01,3.47,NO,0.03,0.04,0.01,0.01,0.05,0.01,139,1704171600000000000,3,84.0,82.34,84.08,81.75,84.08,83.45,83.53,83.53,0.0533,0.03,0.06,0.1802,0.0192
O:MU240105C00088000,2024-01-02,2024-01-05,MU,C,88.0,226,0.02,0.01,4.66,NO,0.02,0.02,0.01,0.01,0.03,0.01,74,1704171600000000000,3,84.0,82.34,84.08,81.75,84.08,83.45,83.53,83.53,0.0533,0.02,0.04,0.231,0.0152
O:MU240105C00089000,2024-01-02,2024-01-05,MU,C,89.0,72,0.02,0.01,5.85,NO,0.01,0.01,0.0,0.0,0.02,0.0,23,1704171600000000000,3,84.0,82.34,84.08,81.75,84.08,83.45,83.53,83.53,0.0533,0.01,0.02,0.2798,0.0126
O:MU240105C00090000,2024-01-02,2024-01-05,MU,C,90.0,529,0.01,0.0,7.04,NO,0.0,0.01,0.0,0.0,0.01,0.0,65,1704171600000000000,3,84.0,82.34,84.08,81.75,84.08,83.45,83.53,83.53,0.0533,0.0,0.01,,
O:MU240105C00091000,2024-01-02,2024-01-05,MU,C,91.0,19,0.01,0.0,8.23,NO,0.0,0.01,0.0,0.0,0.01,0.0,12,1704171600000000000,3,84.0,82.34,84.08,81.75,84.08,83.45,83.53,83.53,0.0533,0.0,0.01,,
O:MU240105C00092000,2024-01-02,2024-01-05,MU,C,92.0,58,0.0,0.0,9.42,NO,0.0,0.0,0.0,0.0,0.0,0.0,19,1704171600000000000,3,84.0,82.34,84.08,81.75,84.08,83.45,83.53,83.53,0.0533,0.0,0.0,,
O:MU240105C00093000,2024-01-02,2024-01-05,MU,C,93.0,1,0.0,0.0,10.61,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704171600000000000,3,84.0,82.34,84.08,81.75,84.08,83.45,83.53,83.53,0.0533,0.0,0.0,,
O:MU240105C00094000,2024-01-02,2024-01-05,MU,C,94.0,4,0.0,0.0,11.8,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1704171600000000000,3,84.0,82.34,84.08,81.75,84.08,83.45,83.53,83.53,0.0533,0.0,0.0,,
O:MU240105C00095000,2024-01-02,2024-01-05,MU,C,95.0,3,0.0,0.0,12.99,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1704171600000000000,3,84.0,82.34,84.08,81.75,84.08,83.45,83.53,83.53,0.0533,0.0,0.0,,
O:MU240105C00097000,2024-01-02,2024-01-05,MU,C,97.0,4,0.0,0.0,15.37,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704171600000000000,3,84.0,82.34,84.08,81.75,84.08,83.45,83.53,83.53,0.0533,0.0,0.0,,
O:MU240112C00067000,2024-01-08,2024-01-12,MU,C,67.0,6,4.54,4.5,-21.65,YES,4.52,5.29,4.5,5.26,4.54,4.5,3,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,4.52,5.31,,
O:MU240112C00068000,2024-01-08,2024-01-12,MU,C,68.0,9,4.27,4.2,-20.48,YES,4.24,4.96,4.2,4.91,4.29,4.2,3,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,4.24,5.02,,
O:MU240112C00069000,2024-01-08,2024-01-12,MU,C,69.0,4,3.93,3.93,-19.31,YES,3.93,4.6,3.93,4.6,3.93,3.93,1,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,3.93,4.6,,
O:MU240112C00070000,2024-01-08,2024-01-12,MU,C,70.0,1,3.72,3.72,-18.14,YES,3.72,4.35,3.72,4.35,3.72,3.72,1,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,3.72,4.35,,
O:MU240112C00071000,2024-01-08,2024-01-12,MU,C,71.0,1,3.5,3.5,-16.97,YES,3.5,4.09,3.5,4.09,3.5,3.5,1,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,3.5,4.09,,
O:MU240112C00072000,2024-01-08,2024-01-12,MU,C,72.0,126,3.18,3.33,-15.8,YES,3.26,3.81,3.18,3.72,3.33,3.18,3,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,3.26,3.89,,
