ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MU180105C00034000,2018-01-02,2018-01-05,MU,C,34.0,16,2.21,2.21,-22.23,YES,2.21,5.06,2.21,5.06,2.21,2.21,1,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,2.21,5.06,,
O:MU180105C00035000,2018-01-02,2018-01-05,MU,C,35.0,29,1.84,2.18,-19.95,YES,2.01,4.6,1.84,4.21,2.18,1.84,6,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,2.01,4.99,,
O:MU180105C00036000,2018-01-02,2018-01-05,MU,C,36.0,16,1.74,1.74,-17.66,YES,1.74,3.98,1.74,3.98,1.74,1.74,1,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,1.74,3.98,,
O:MU180105C00036500,2018-01-02,2018-01-05,MU,C,36.5,15,1.44,1.64,-16.51,YES,1.54,3.52,1.44,3.29,1.64,1.44,2,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,1.54,3.75,,
O:MU180105C00037500,2018-01-02,2018-01-05,MU,C,37.5,10,1.28,1.28,-14.23,YES,1.28,2.93,1.28,2.93,1.28,1.28,1,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,1.28,2.93,,
O:MU180105C00038000,2018-01-02,2018-01-05,MU,C,38.0,306,0.96,1.21,-13.08,YES,1.08,2.48,0.96,2.2,1.21,0.96,19,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,1.08,2.77,,
O:MU180105C00038500,2018-01-02,2018-01-05,MU,C,38.5,3,0.98,1.01,-11.94,YES,1.0,2.28,0.98,2.24,1.01,0.98,2,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,1.0,2.31,,
O:MU180105C00039000,2018-01-02,2018-01-05,MU,C,39.0,451,0.85,1.18,-10.8,YES,1.01,2.31,0.84,1.92,1.18,0.84,20,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,1.01,2.7,,
O:MU180105C00039500,2018-01-02,2018-01-05,MU,C,39.5,19,0.59,0.89,-9.65,YES,0.74,1.69,0.59,1.35,0.89,0.59,5,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,0.74,2.04,,
O:MU180105C00040000,2018-01-02,2018-01-05,MU,C,40.0,359,0.41,0.86,-8.51,YES,0.64,1.45,0.41,0.94,0.86,0.41,26,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,0.64,1.97,,
