ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:MSFT210108C00177500,2021-01-04,2021-01-08,MSFT,C,177.5,28.0,42.16,38.95,-20.4,YES,40.4,18.12,38.65,17.33,42.16,38.65,7.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,,,40.4,18.91
O:MSFT210108C00180000,2021-01-04,2021-01-08,MSFT,C,180.0,40.0,40.0,36.25,-19.28,YES,38.12,17.1,36.25,16.26,40.0,36.25,3.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,,,38.12,17.94
O:MSFT210108C00182500,2021-01-04,2021-01-08,MSFT,C,182.5,226.0,39.2,34.0,-18.16,YES,36.58,16.4,33.95,15.22,39.2,33.95,15.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,,,36.58,17.58
O:MSFT210108C00190000,2021-01-04,2021-01-08,MSFT,C,190.0,11.0,26.37,25.35,-14.8,YES,25.86,11.6,25.35,11.37,26.37,25.35,7.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,,,25.86,11.83
O:MSFT210108C00197500,2021-01-04,2021-01-08,MSFT,C,197.5,1.0,20.92,20.92,-11.43,YES,20.92,9.38,20.92,9.38,20.92,20.92,1.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,0.72,0.89,20.92,9.38
O:MSFT210108C00200000,2021-01-04,2021-01-08,MSFT,C,200.0,462.0,20.08,18.15,-10.31,YES,18.24,8.18,15.55,6.97,20.93,15.55,94.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,0.58,0.92,18.24,9.39
O:MSFT210108C00202500,2021-01-04,2021-01-08,MSFT,C,202.5,21.0,15.72,13.22,-9.19,YES,14.47,6.49,13.22,5.93,15.72,13.22,4.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,,,14.47,7.05
O:MSFT210108C00205000,2021-01-04,2021-01-08,MSFT,C,205.0,1112.0,15.0,13.19,-8.07,YES,13.12,5.88,10.67,4.78,15.56,10.67,197.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,0.46,0.89,13.12,6.98
O:MSFT210108C00207500,2021-01-04,2021-01-08,MSFT,C,207.5,375.0,13.15,10.5,-6.95,YES,10.96,4.92,8.47,3.8,13.46,8.47,58.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,0.34,0.91,10.96,6.04
O:MSFT210108C00210000,2021-01-04,2021-01-08,MSFT,C,210.0,635.0,13.1,8.45,-5.83,YES,9.78,4.39,6.47,2.9,13.1,6.47,200.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,0.36,0.82,9.78,5.87
O:MSFT210108C00212500,2021-01-04,2021-01-08,MSFT,C,212.5,281.0,10.35,6.2,-4.71,YES,7.61,3.41,4.87,2.18,10.35,4.87,125.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,0.32,0.76,7.61,4.64
O:MSFT210108C00215000,2021-01-04,2021-01-08,MSFT,C,215.0,2628.0,8.43,4.4,-3.59,YES,5.86,2.63,3.3,1.48,8.43,3.3,689.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,0.32,0.64,5.86,3.78
O:MSFT210108C00217500,2021-01-04,2021-01-08,MSFT,C,217.5,8644.0,6.25,2.9,-2.47,YES,4.2,1.88,2.14,0.96,6.25,2.14,1649.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,0.31,0.5,4.2,2.8
O:MSFT210108C00220000,2021-01-04,2021-01-08,MSFT,C,220.0,18598.0,4.25,1.81,-1.35,NO,2.94,1.32,1.33,0.6,4.56,1.33,3316.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,0.31,0.37,2.94,2.04
O:MSFT210108C00222500,2021-01-04,2021-01-08,MSFT,C,222.5,12555.0,2.76,0.94,-0.22,NO,1.88,0.85,0.77,0.35,3.0,0.77,2582.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,0.29,0.23,1.88,1.35
O:MSFT210108C00225000,2021-01-04,2021-01-08,MSFT,C,225.0,14577.0,1.65,0.55,0.9,NO,1.1,0.49,0.4,0.18,1.8,0.4,2974.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,0.3,0.15,1.1,0.81
O:MSFT210108C00227500,2021-01-04,2021-01-08,MSFT,C,227.5,7212.0,0.97,0.27,2.02,NO,0.6,0.27,0.2,0.09,1.0,0.2,1407.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,0.3,0.08,0.6,0.45
O:MSFT210108C00230000,2021-01-04,2021-01-08,MSFT,C,230.0,6866.0,0.52,0.15,3.14,NO,0.32,0.15,0.11,0.05,0.54,0.11,1281.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,0.32,0.05,0.32,0.24
O:MSFT210108C00232500,2021-01-04,2021-01-08,MSFT,C,232.5,2364.0,0.28,0.1,4.26,NO,0.18,0.08,0.07,0.03,0.28,0.07,494.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,0.34,0.03,0.18,0.13
O:MSFT210108C00235000,2021-01-04,2021-01-08,MSFT,C,235.0,2506.0,0.13,0.06,5.38,NO,0.08,0.04,0.04,0.02,0.13,0.04,382.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,0.35,0.02,0.08,0.06
O:MSFT210108C00237500,2021-01-04,2021-01-08,MSFT,C,237.5,545.0,0.08,0.03,6.5,NO,0.06,0.03,0.02,0.01,0.1,0.02,99.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,0.36,0.01,0.06,0.04
O:MSFT210108C00240000,2021-01-04,2021-01-08,MSFT,C,240.0,955.0,0.07,0.04,7.62,NO,0.04,0.02,0.02,0.01,0.07,0.02,184.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,0.41,0.01,0.04,0.03
O:MSFT210108C00242500,2021-01-04,2021-01-08,MSFT,C,242.5,792.0,0.04,0.02,8.74,NO,0.02,0.01,0.01,0.0,0.04,0.01,41.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,0.41,0.01,0.02,0.02
O:MSFT210108C00245000,2021-01-04,2021-01-08,MSFT,C,245.0,31.0,0.02,0.02,9.87,NO,0.02,0.01,0.01,0.0,0.03,0.01,9.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,0.45,0.01,0.02,0.01
O:MSFT210108C00247500,2021-01-04,2021-01-08,MSFT,C,247.5,8.0,0.01,0.05,10.99,NO,0.03,0.01,0.01,0.0,0.05,0.01,5.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,0.54,0.01,0.03,0.02
