ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:MSFT220107C00195000,2022-01-03,2022-01-07,MSFT,C,195.0,13.0,142.25,138.8,-42.31,YES,138.65,41.02,135.05,39.96,142.25,135.05,8.0,1641186000000000000,4.0,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.0008,0.0,1.0,138.65,42.09
O:MSFT220107C00200000,2022-01-03,2022-01-07,MSFT,C,200.0,6.0,137.65,137.64,-40.83,YES,137.64,40.72,137.64,40.72,137.65,137.64,3.0,1641186000000000000,4.0,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.0008,3.37,0.9,137.64,40.72
O:MSFT220107C00205000,2022-01-03,2022-01-07,MSFT,C,205.0,8.0,132.65,132.4,-39.35,YES,132.52,39.21,132.4,39.17,132.65,132.4,2.0,1641186000000000000,4.0,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.0008,3.17,0.91,132.52,39.25
O:MSFT220107C00270000,2022-01-03,2022-01-07,MSFT,C,270.0,2.0,63.57,63.9,-20.12,YES,63.74,18.86,63.57,18.81,63.9,63.57,2.0,1641186000000000000,4.0,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.0008,,,63.74,18.91
O:MSFT220107C00280000,2022-01-03,2022-01-07,MSFT,C,280.0,2.0,50.84,53.54,-17.16,YES,52.19,15.44,50.84,15.04,53.54,50.84,2.0,1641186000000000000,4.0,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.0008,,,52.19,15.84
O:MSFT220107C00290000,2022-01-03,2022-01-07,MSFT,C,290.0,2.0,45.78,42.58,-14.2,YES,44.18,13.07,42.58,12.6,45.78,42.58,2.0,1641186000000000000,4.0,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.0008,,,44.18,13.54
O:MSFT220107C00295000,2022-01-03,2022-01-07,MSFT,C,295.0,2.0,38.65,39.65,-12.72,YES,39.15,11.58,38.65,11.43,39.65,38.65,2.0,1641186000000000000,4.0,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.0008,0.0,1.0,39.15,11.73
O:MSFT220107C00300000,2022-01-03,2022-01-07,MSFT,C,300.0,2657.0,37.0,33.91,-11.24,YES,33.42,9.89,29.83,8.83,37.0,29.83,259.0,1641186000000000000,4.0,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.0008,,,33.42,10.95
O:MSFT220107C00305000,2022-01-03,2022-01-07,MSFT,C,305.0,8.0,25.78,28.0,-9.76,YES,26.89,7.96,25.78,7.63,28.0,25.78,4.0,1641186000000000000,4.0,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.0008,,,26.89,8.28
O:MSFT220107C00310000,2022-01-03,2022-01-07,MSFT,C,310.0,81.0,21.82,23.85,-8.28,YES,22.72,6.72,21.6,6.39,23.85,21.6,9.0,1641186000000000000,4.0,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.0008,,,22.72,7.06
O:MSFT220107C00312500,2022-01-03,2022-01-07,MSFT,C,312.5,13.0,19.4,21.41,-7.54,YES,20.2,5.98,19.0,5.62,21.41,19.0,4.0,1641186000000000000,4.0,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.0008,,,20.2,6.33
O:MSFT220107C00315000,2022-01-03,2022-01-07,MSFT,C,315.0,7.0,18.54,18.65,-6.8,NO,17.98,5.32,17.3,5.12,18.65,17.3,7.0,1641186000000000000,4.0,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.0008,,,17.98,5.52
O:MSFT220107C00317500,2022-01-03,2022-01-07,MSFT,C,317.5,18.0,15.9,16.55,-6.07,NO,15.02,4.45,13.5,3.99,16.55,13.5,13.0,1641186000000000000,4.0,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.0008,,,15.02,4.9
O:MSFT220107C00320000,2022-01-03,2022-01-07,MSFT,C,320.0,308.0,18.0,15.0,-5.33,NO,14.5,4.29,11.0,3.25,18.0,11.0,82.0,1641186000000000000,4.0,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.0008,0.28,0.94,14.5,5.33
O:MSFT220107C00322500,2022-01-03,2022-01-07,MSFT,C,322.5,139.0,11.45,12.25,-4.59,NO,10.65,3.15,9.05,2.68,12.25,9.05,34.0,1641186000000000000,4.0,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.0008,0.0,1.0,10.65,3.62
O:MSFT220107C00325000,2022-01-03,2022-01-07,MSFT,C,325.0,504.0,10.8,10.15,-3.85,NO,8.9,2.63,6.99,2.07,10.8,6.99,154.0,1641186000000000000,4.0,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.0008,0.23,0.89,8.9,3.2
