ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:MSFT240112C00200000,2024-01-08,2024-01-12,MSFT,C,200.0,2.0,170.55,170.55,-46.7,YES,170.55,45.46,170.55,45.46,170.55,170.55,2.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,,,170.55,45.46
O:MSFT240112C00210000,2024-01-08,2024-01-12,MSFT,C,210.0,7.0,160.3,165.1,-44.03,YES,162.7,43.36,160.3,42.72,165.1,160.3,7.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,2.44,0.98,162.7,44.0
O:MSFT240112C00290000,2024-01-08,2024-01-12,MSFT,C,290.0,8.0,80.75,80.81,-22.71,YES,80.78,21.53,80.75,21.52,80.81,80.75,4.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,,,80.78,21.54
O:MSFT240112C00300000,2024-01-08,2024-01-12,MSFT,C,300.0,5.0,71.55,71.6,-20.04,YES,71.57,19.08,71.55,19.07,71.6,71.55,3.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,,,71.57,19.08
O:MSFT240112C00310000,2024-01-08,2024-01-12,MSFT,C,310.0,2.0,60.85,60.85,-17.38,YES,60.85,16.22,60.85,16.22,60.85,60.85,2.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,,,60.85,16.22
O:MSFT240112C00320000,2024-01-08,2024-01-12,MSFT,C,320.0,2.0,51.27,51.27,-14.71,YES,51.27,13.66,51.27,13.66,51.27,51.27,1.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,,,51.27,13.66
O:MSFT240112C00325000,2024-01-08,2024-01-12,MSFT,C,325.0,49.0,45.6,46.03,-13.38,YES,45.68,12.17,45.25,12.06,46.1,45.25,25.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,,,45.68,12.29
O:MSFT240112C00330000,2024-01-08,2024-01-12,MSFT,C,330.0,2.0,40.5,40.5,-12.05,YES,40.5,10.79,40.5,10.79,40.5,40.5,2.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,,,40.5,10.79
O:MSFT240112C00335000,2024-01-08,2024-01-12,MSFT,C,335.0,1.0,35.35,35.35,-10.71,YES,35.35,9.42,35.35,9.42,35.35,35.35,1.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,,,35.35,9.42
O:MSFT240112C00337500,2024-01-08,2024-01-12,MSFT,C,337.5,1.0,32.75,32.75,-10.05,YES,32.75,8.73,32.75,8.73,32.75,32.75,1.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,,,32.75,8.73
O:MSFT240112C00340000,2024-01-08,2024-01-12,MSFT,C,340.0,18.0,30.35,34.74,-9.38,YES,32.55,8.68,30.35,8.09,34.75,30.35,10.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,0.0,1.0,32.55,9.26
O:MSFT240112C00342500,2024-01-08,2024-01-12,MSFT,C,342.5,1.0,32.23,32.23,-8.72,YES,32.23,8.59,32.23,8.59,32.23,32.23,1.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,0.0,1.0,32.23,8.59
O:MSFT240112C00345000,2024-01-08,2024-01-12,MSFT,C,345.0,10.0,26.0,30.5,-8.05,YES,28.25,7.53,26.0,6.93,30.5,26.0,6.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,0.53,0.93,28.25,8.13
O:MSFT240112C00347500,2024-01-08,2024-01-12,MSFT,C,347.5,10.0,22.85,22.85,-7.38,YES,22.85,6.09,22.85,6.09,22.85,22.85,1.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,,,22.85,6.09
O:MSFT240112C00350000,2024-01-08,2024-01-12,MSFT,C,350.0,128.0,20.5,23.55,-6.72,YES,21.98,5.86,20.4,5.44,23.55,20.4,19.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,,,21.98,6.28
O:MSFT240112C00352500,2024-01-08,2024-01-12,MSFT,C,352.5,6.0,17.8,22.4,-6.05,YES,20.1,5.36,17.8,4.74,22.4,17.8,6.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,0.2,1.0,20.1,5.97
O:MSFT240112C00355000,2024-01-08,2024-01-12,MSFT,C,355.0,63.0,15.55,20.29,-5.38,YES,17.8,4.74,15.3,4.08,20.29,15.3,21.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,0.35,0.93,17.8,5.41
O:MSFT240112C00357500,2024-01-08,2024-01-12,MSFT,C,357.5,110.0,12.65,17.7,-4.72,YES,15.15,4.04,12.6,3.36,17.7,12.6,71.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,0.29,0.94,15.15,4.72
O:MSFT240112C00360000,2024-01-08,2024-01-12,MSFT,C,360.0,235.0,11.0,15.5,-4.05,YES,13.0,3.46,10.5,2.8,15.5,10.5,78.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,0.31,0.89,13.0,4.13
O:MSFT240112C00362500,2024-01-08,2024-01-12,MSFT,C,362.5,213.0,7.98,13.0,-3.38,YES,10.49,2.8,7.98,2.13,13.0,7.98,35.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,0.27,0.88,10.49,3.46
O:MSFT240112C00365000,2024-01-08,2024-01-12,MSFT,C,365.0,1467.0,6.55,10.65,-2.72,YES,8.6,2.29,6.3,1.68,10.9,6.3,287.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,0.25,0.85,8.6,2.91
O:MSFT240112C00367500,2024-01-08,2024-01-12,MSFT,C,367.5,1964.0,4.7,8.23,-2.05,YES,6.2,1.65,3.9,1.04,8.5,3.9,460.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,0.21,0.81,6.2,2.27
O:MSFT240112C00370000,2024-01-08,2024-01-12,MSFT,C,370.0,10409.0,3.1,6.0,-1.39,YES,4.75,1.27,3.0,0.8,6.5,3.0,1899.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,0.19,0.75,4.75,1.73
O:MSFT240112C00372500,2024-01-08,2024-01-12,MSFT,C,372.5,7864.0,2.04,4.51,-0.72,YES,3.26,0.87,1.92,0.51,4.6,1.92,2318.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,0.2,0.62,3.26,1.23
O:MSFT240112C00375000,2024-01-08,2024-01-12,MSFT,C,375.0,17733.0,1.15,2.73,-0.05,YES,2.15,0.57,1.15,0.31,3.15,1.15,3828.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,0.18,0.49,2.15,0.84
O:MSFT240112C00377500,2024-01-08,2024-01-12,MSFT,C,377.5,6610.0,0.67,1.75,0.61,YES,1.32,0.35,0.65,0.17,1.98,0.65,1808.0,1704690000000000000,4.0,Weekly,369.3,374.69,375.2,369.01,375.2,388.47,388.68,388.68,0.0533,0.18,0.36,1.32,0.53
