ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:MSFT230113C00150000,2023-01-09,2023-01-13,MSFT,C,150.0,1.0,77.15,77.15,-33.96,YES,77.15,33.36,77.15,33.36,77.15,77.15,1.0,1673240400000000000,4.0,Weekly,226.45,227.12,231.24,226.41,231.2366,239.23,239.37,239.37,0.0433,0.0006,1.0,77.15,33.36
O:MSFT230113C00155000,2023-01-09,2023-01-13,MSFT,C,155.0,2.0,75.5,74.1,-31.75,YES,74.8,32.35,74.1,32.05,75.5,74.1,2.0,1673240400000000000,4.0,Weekly,226.45,227.12,231.24,226.41,231.2366,239.23,239.37,239.37,0.0433,2.6235,0.8954,74.8,32.65
O:MSFT230113C00160000,2023-01-09,2023-01-13,MSFT,C,160.0,1.0,69.6,69.6,-29.55,YES,69.6,30.1,69.6,30.1,69.6,69.6,1.0,1673240400000000000,4.0,Weekly,226.45,227.12,231.24,226.41,231.2366,239.23,239.37,239.37,0.0433,2.6003,0.8754,69.6,30.1
O:MSFT230113C00197500,2023-01-09,2023-01-13,MSFT,C,197.5,1.0,30.0,30.0,-13.04,YES,30.0,12.97,30.0,12.97,30.0,30.0,1.0,1673240400000000000,4.0,Weekly,226.45,227.12,231.24,226.41,231.2366,239.23,239.37,239.37,0.0433,0.7716,0.955,30.0,12.97
O:MSFT230113C00200000,2023-01-09,2023-01-13,MSFT,C,200.0,2.0,29.52,27.5,-11.94,YES,28.51,12.33,27.5,11.89,29.52,27.5,2.0,1673240400000000000,4.0,Weekly,226.45,227.12,231.24,226.41,231.2366,239.23,239.37,239.37,0.0433,0.7137,0.9526,28.51,12.77
O:MSFT230113C00205000,2023-01-09,2023-01-13,MSFT,C,205.0,1.0,24.2,24.2,-9.74,YES,24.2,10.47,24.2,10.47,24.2,24.2,1.0,1673240400000000000,4.0,Weekly,226.45,227.12,231.24,226.41,231.2366,239.23,239.37,239.37,0.0433,1.0076,0.822,24.2,10.47
O:MSFT230113C00207500,2023-01-09,2023-01-13,MSFT,C,207.5,9.0,20.6,22.5,-8.64,YES,21.55,9.32,20.6,8.91,22.5,20.6,6.0,1673240400000000000,4.0,Weekly,226.45,227.12,231.24,226.41,231.2366,239.23,239.37,239.37,0.0433,1.0572,0.778,21.55,9.73
O:MSFT230113C00210000,2023-01-09,2023-01-13,MSFT,C,210.0,79.0,21.0,17.45,-7.54,YES,19.225,8.31,17.45,7.55,21.0,17.45,19.0,1673240400000000000,4.0,Weekly,226.45,227.12,231.24,226.41,231.2366,239.23,239.37,239.37,0.0433,0.4628,0.9456,19.225,9.08
O:MSFT230113C00212500,2023-01-09,2023-01-13,MSFT,C,212.5,32.0,14.9,15.55,-6.44,YES,16.75,7.24,14.9,6.44,18.6,14.9,11.0,1673240400000000000,4.0,Weekly,226.45,227.12,231.24,226.41,231.2366,239.23,239.37,239.37,0.0433,0.5639,0.8656,16.75,8.04
O:MSFT230113C00215000,2023-01-09,2023-01-13,MSFT,C,215.0,51.0,12.7,12.75,-5.34,YES,14.395,6.23,12.7,5.49,16.09,12.7,16.0,1673240400000000000,4.0,Weekly,226.45,227.12,231.24,226.41,231.2366,239.23,239.37,239.37,0.0433,0.4305,0.8859,14.395,6.96
O:MSFT230113C00217500,2023-01-09,2023-01-13,MSFT,C,217.5,74.0,10.5,11.3,-4.24,YES,11.99,5.19,10.23,4.42,13.75,10.23,37.0,1673240400000000000,4.0,Weekly,226.45,227.12,231.24,226.41,231.2366,239.23,239.37,239.37,0.0433,0.5395,0.7723,11.99,5.95
O:MSFT230113C00220000,2023-01-09,2023-01-13,MSFT,C,220.0,603.0,8.4,8.65,-3.13,YES,10.2,4.41,8.4,3.63,12.0,8.4,182.0,1673240400000000000,4.0,Weekly,226.45,227.12,231.24,226.41,231.2366,239.23,239.37,239.37,0.0433,0.4344,0.7543,10.2,5.19
O:MSFT230113C00222500,2023-01-09,2023-01-13,MSFT,C,222.5,1426.0,6.65,6.75,-2.03,YES,8.105,3.51,6.46,2.79,9.75,6.46,361.0,1673240400000000000,4.0,Weekly,226.45,227.12,231.24,226.41,231.2366,239.23,239.37,239.37,0.0433,0.4203,0.6758,8.105,4.22
O:MSFT230113C00225000,2023-01-09,2023-01-13,MSFT,C,225.0,2730.0,5.01,5.1,-0.93,YES,6.375,2.76,4.85,2.1,7.9,4.85,691.0,1673240400000000000,4.0,Weekly,226.45,227.12,231.24,226.41,231.2366,239.23,239.37,239.37,0.0433,0.4117,0.582,6.375,3.42
O:MSFT230113C00227500,2023-01-09,2023-01-13,MSFT,C,227.5,2904.0,3.75,3.85,0.17,YES,4.805,2.08,3.45,1.49,6.16,3.45,1028.0,1673240400000000000,4.0,Weekly,226.45,227.12,231.24,226.41,231.2366,239.23,239.37,239.37,0.0433,0.4199,0.4804,4.805,2.66
