ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:MSFT190111C00075000,2019-01-07,2019-01-11,MSFT,C,75.0,17.0,27.9,27.96,-27.37,YES,27.93,27.05,27.9,27.02,27.96,27.9,2.0,1546837200000000000,4.0,Weekly,101.64,102.06,103.27,100.98,103.27,102.8,103.44,103.44,0.024,2.23,0.89,27.93,27.08
O:MSFT190111C00085000,2019-01-07,2019-01-11,MSFT,C,85.0,1.0,17.88,17.88,-17.69,YES,17.88,17.31,17.88,17.31,17.88,17.88,1.0,1546837200000000000,4.0,Weekly,101.64,102.06,103.27,100.98,103.27,102.8,103.44,103.44,0.024,1.46,0.87,17.88,17.31
O:MSFT190111C00088500,2019-01-07,2019-01-11,MSFT,C,88.5,2.0,14.7,14.7,-14.3,YES,14.7,14.23,14.7,14.23,14.7,14.7,1.0,1546837200000000000,4.0,Weekly,101.64,102.06,103.27,100.98,103.27,102.8,103.44,103.44,0.024,1.36,0.82,14.7,14.23
O:MSFT190111C00090000,2019-01-07,2019-01-11,MSFT,C,90.0,24.0,11.91,12.12,-12.85,YES,12.02,11.63,11.91,11.53,12.12,11.91,3.0,1546837200000000000,4.0,Weekly,101.64,102.06,103.27,100.98,103.27,102.8,103.44,103.44,0.024,0.57,0.98,12.02,11.74
O:MSFT190111C00092000,2019-01-07,2019-01-11,MSFT,C,92.0,4.0,10.24,10.24,-10.91,YES,10.24,9.92,10.24,9.92,10.24,10.24,1.0,1546837200000000000,4.0,Weekly,101.64,102.06,103.27,100.98,103.27,102.8,103.44,103.44,0.024,0.63,0.94,10.24,9.92
O:MSFT190111C00095000,2019-01-07,2019-01-11,MSFT,C,95.0,6.0,7.27,7.53,-8.01,YES,7.4,7.17,7.27,7.04,7.53,7.27,3.0,1546837200000000000,4.0,Weekly,101.64,102.06,103.27,100.98,103.27,102.8,103.44,103.44,0.024,0.63,0.86,7.4,7.29
O:MSFT190111C00095500,2019-01-07,2019-01-11,MSFT,C,95.5,3.0,7.3,7.18,-7.52,YES,7.24,7.01,7.18,6.95,7.3,7.18,2.0,1546837200000000000,4.0,Weekly,101.64,102.06,103.27,100.98,103.27,102.8,103.44,103.44,0.024,0.66,0.83,7.24,7.07
O:MSFT190111C00096000,2019-01-07,2019-01-11,MSFT,C,96.0,33.0,5.93,6.55,-7.04,YES,6.59,6.38,5.93,5.74,7.25,5.93,5.0,1546837200000000000,4.0,Weekly,101.64,102.06,103.27,100.98,103.27,102.8,103.44,103.44,0.024,0.57,0.84,6.59,7.02
O:MSFT190111C00096500,2019-01-07,2019-01-11,MSFT,C,96.5,3.0,5.95,5.95,-6.55,YES,5.95,5.76,5.95,5.76,5.95,5.95,1.0,1546837200000000000,4.0,Weekly,101.64,102.06,103.27,100.98,103.27,102.8,103.44,103.44,0.024,0.5,0.86,5.95,5.76
O:MSFT190111C00097000,2019-01-07,2019-01-11,MSFT,C,97.0,80.0,5.3,5.4,-6.07,YES,5.52,5.35,4.7,4.55,6.34,4.7,16.0,1546837200000000000,4.0,Weekly,101.64,102.06,103.27,100.98,103.27,102.8,103.44,103.44,0.024,0.44,0.86,5.52,6.14
