ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:GOOG210108C01140000,2021-01-04,2021-01-08,GOOG,C,57.0,3.0,30.58,30.58,-35.25,YES,30.58,34.74,30.58,34.74,30.58,30.58,2.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,3.18,0.86,30.58,34.74
O:GOOG210108C01300000,2021-01-04,2021-01-08,GOOG,C,65.0,3.0,21.3,21.3,-26.16,YES,21.3,24.2,21.3,24.2,21.3,21.3,1.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.0,1.0,21.3,24.2
O:GOOG210108C01470000,2021-01-04,2021-01-08,GOOG,C,73.5,1.0,12.82,12.82,-16.51,YES,12.82,14.56,12.82,14.56,12.82,12.82,1.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.0,1.0,12.82,14.56
O:GOOG210108C01480000,2021-01-04,2021-01-08,GOOG,C,74.0,4.0,14.02,13.59,-15.94,YES,13.8,15.68,13.59,15.44,14.02,13.59,2.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,1.55,0.81,13.8,15.93
O:GOOG210108C01490000,2021-01-04,2021-01-08,GOOG,C,74.5,1.0,13.1,13.1,-15.37,YES,13.1,14.88,13.1,14.88,13.1,13.1,1.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,1.51,0.8,13.1,14.88
O:GOOG210108C01520000,2021-01-04,2021-01-08,GOOG,C,76.0,4.0,9.67,10.28,-13.67,YES,9.94,11.3,9.61,10.92,10.28,9.61,4.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,,,9.94,11.68
O:GOOG210108C01530000,2021-01-04,2021-01-08,GOOG,C,76.5,2.0,11.08,11.08,-13.1,YES,11.08,12.59,11.08,12.59,11.08,11.08,1.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,1.32,0.79,11.08,12.59
O:GOOG210108C01600000,2021-01-04,2021-01-08,GOOG,C,80.0,20.0,7.92,6.28,-9.12,YES,7.1,8.07,6.28,7.13,7.92,6.28,6.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,,,7.1,9.0
O:GOOG210108C01610000,2021-01-04,2021-01-08,GOOG,C,80.5,2.0,5.96,5.96,-8.56,YES,5.96,6.77,5.96,6.77,5.96,5.96,1.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.38,0.96,5.96,6.77
O:GOOG210108C01620000,2021-01-04,2021-01-08,GOOG,C,81.0,1.0,6.32,6.32,-7.99,YES,6.32,7.18,6.32,7.18,6.32,6.32,1.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.81,0.76,6.32,7.18
O:GOOG210108C01630000,2021-01-04,2021-01-08,GOOG,C,81.5,5.0,5.83,4.46,-7.42,YES,5.14,5.84,4.46,5.07,5.83,4.46,5.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,,,5.14,6.62
O:GOOG210108C01640000,2021-01-04,2021-01-08,GOOG,C,82.0,7.0,4.0,4.0,-6.85,YES,4.0,4.54,4.0,4.54,4.0,4.0,3.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,,,4.0,4.54
O:GOOG210108C01650000,2021-01-04,2021-01-08,GOOG,C,82.5,9.0,3.45,3.72,-6.28,YES,3.58,4.07,3.45,3.92,3.72,3.45,5.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,,,3.58,4.23
O:GOOG210108C01655000,2021-01-04,2021-01-08,GOOG,C,82.75,7.0,4.92,3.68,-6.0,YES,4.3,4.88,3.68,4.18,4.92,3.68,2.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.21,0.97,4.3,5.59
O:GOOG210108C01670000,2021-01-04,2021-01-08,GOOG,C,83.5,2.0,2.84,3.44,-5.15,YES,3.14,3.57,2.84,3.23,3.44,2.84,2.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.44,0.76,3.14,3.91
O:GOOG210108C01675000,2021-01-04,2021-01-08,GOOG,C,83.75,5.0,2.96,2.96,-4.86,YES,2.96,3.36,2.96,3.36,2.96,2.96,1.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.33,0.81,2.96,3.36
O:GOOG210108C01680000,2021-01-04,2021-01-08,GOOG,C,84.0,1.0,2.69,2.69,-4.58,YES,2.69,3.06,2.69,3.06,2.69,2.69,1.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.3,0.81,2.69,3.06
O:GOOG210108C01690000,2021-01-04,2021-01-08,GOOG,C,84.5,6.0,2.02,2.31,-4.01,YES,2.16,2.46,2.02,2.29,2.31,2.02,3.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.31,0.75,2.16,2.62
O:GOOG210108C01695000,2021-01-04,2021-01-08,GOOG,C,84.75,20.0,1.78,1.8,-3.73,YES,1.79,2.03,1.78,2.02,1.8,1.78,9.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.19,0.84,1.79,2.04
O:GOOG210108C01700000,2021-01-04,2021-01-08,GOOG,C,85.0,50.0,3.2,2.0,-3.44,YES,2.47,2.81,1.64,1.86,3.3,1.64,36.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.32,0.68,2.47,3.75
O:GOOG210108C01705000,2021-01-04,2021-01-08,GOOG,C,85.25,10.0,1.61,2.08,-3.16,YES,1.79,2.03,1.5,1.7,2.08,1.5,4.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.4,0.62,1.79,2.36
O:GOOG210108C01707500,2021-01-04,2021-01-08,GOOG,C,85.38,23.0,2.5,1.8,-3.01,YES,1.96,2.22,1.41,1.6,2.5,1.41,11.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.34,0.63,1.96,2.84
O:GOOG210108C01710000,2021-01-04,2021-01-08,GOOG,C,85.5,14.0,1.58,1.71,-2.88,YES,1.5,1.7,1.29,1.47,1.71,1.29,13.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.33,0.61,1.5,1.94
O:GOOG210108C01712500,2021-01-04,2021-01-08,GOOG,C,85.62,18.0,1.68,1.76,-2.74,YES,1.52,1.73,1.28,1.45,1.76,1.28,12.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.37,0.59,1.52,2.0
O:GOOG210108C01715000,2021-01-04,2021-01-08,GOOG,C,85.75,46.0,2.64,1.52,-2.59,YES,1.94,2.2,1.23,1.4,2.64,1.23,38.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.32,0.58,1.94,3.0
O:GOOG210108C01717500,2021-01-04,2021-01-08,GOOG,C,85.88,6.0,1.52,1.43,-2.45,YES,1.35,1.53,1.18,1.34,1.52,1.18,5.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.32,0.57,1.35,1.73
O:GOOG210108C01720000,2021-01-04,2021-01-08,GOOG,C,86.0,106.0,2.55,1.55,-2.31,YES,1.82,2.06,1.08,1.23,2.55,1.08,72.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.37,0.54,1.82,2.9
O:GOOG210108C01722500,2021-01-04,2021-01-08,GOOG,C,86.12,30.0,2.09,1.33,-2.17,YES,1.56,1.77,1.02,1.16,2.09,1.02,25.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.33,0.53,1.56,2.37
O:GOOG210108C01725000,2021-01-04,2021-01-08,GOOG,C,86.25,143.0,1.98,1.26,-2.02,YES,1.46,1.66,0.95,1.08,1.98,0.95,70.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.33,0.51,1.46,2.25
O:GOOG210108C01727500,2021-01-04,2021-01-08,GOOG,C,86.38,135.0,1.52,1.26,-1.88,YES,1.23,1.4,0.9,1.02,1.56,0.9,61.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.34,0.5,1.23,1.77
O:GOOG210108C01730000,2021-01-04,2021-01-08,GOOG,C,86.5,83.0,1.75,1.26,-1.74,YES,1.3,1.47,0.84,0.95,1.75,0.84,60.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.36,0.48,1.3,1.99
O:GOOG210108C01732500,2021-01-04,2021-01-08,GOOG,C,86.62,63.0,1.67,1.05,-1.6,YES,1.26,1.43,0.8,0.91,1.72,0.8,39.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.32,0.46,1.26,1.95
O:GOOG210108C01735000,2021-01-04,2021-01-08,GOOG,C,86.75,107.0,1.4,1.12,-1.46,YES,1.08,1.23,0.74,0.84,1.42,0.74,44.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.35,0.45,1.08,1.61
O:GOOG210108C01737500,2021-01-04,2021-01-08,GOOG,C,86.88,54.0,1.4,1.02,-1.31,YES,1.19,1.35,0.86,0.98,1.52,0.86,32.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.34,0.43,1.19,1.73
O:GOOG210108C01740000,2021-01-04,2021-01-08,GOOG,C,87.0,131.0,1.83,0.87,-1.17,YES,1.24,1.4,0.64,0.73,1.83,0.64,67.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.32,0.41,1.24,2.08
O:GOOG210108C01742500,2021-01-04,2021-01-08,GOOG,C,87.12,69.0,1.42,0.86,-1.04,YES,1.02,1.16,0.62,0.7,1.42,0.62,56.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.33,0.4,1.02,1.61
O:GOOG210108C01745000,2021-01-04,2021-01-08,GOOG,C,87.25,52.0,1.32,0.78,-0.89,YES,0.96,1.1,0.61,0.69,1.32,0.61,30.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.32,0.38,0.96,1.5
O:GOOG210108C01747500,2021-01-04,2021-01-08,GOOG,C,87.38,18.0,1.27,0.71,-0.74,YES,0.97,1.1,0.67,0.76,1.27,0.67,14.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.31,0.36,0.97,1.44
O:GOOG210108C01750000,2021-01-04,2021-01-08,GOOG,C,87.5,250.0,1.46,0.64,-0.6,YES,0.96,1.1,0.47,0.53,1.46,0.47,116.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.3,0.34,0.96,1.66
O:GOOG210108C01752500,2021-01-04,2021-01-08,GOOG,C,87.62,59.0,1.18,0.7,-0.47,YES,0.83,0.94,0.48,0.55,1.18,0.48,40.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.33,0.34,0.83,1.34
O:GOOG210108C01755000,2021-01-04,2021-01-08,GOOG,C,87.75,69.0,1.29,0.58,-0.32,YES,0.86,0.97,0.42,0.48,1.29,0.42,49.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.31,0.31,0.86,1.47
O:GOOG210108C01757500,2021-01-04,2021-01-08,GOOG,C,87.88,39.0,1.26,0.39,-0.17,YES,0.82,0.94,0.39,0.44,1.26,0.39,26.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.26,0.26,0.82,1.43
O:GOOG210108C01760000,2021-01-04,2021-01-08,GOOG,C,88.0,142.0,1.2,0.57,-0.04,YES,0.79,0.9,0.35,0.4,1.23,0.35,72.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.33,0.29,0.79,1.4
O:GOOG210108C01762500,2021-01-04,2021-01-08,GOOG,C,88.12,28.0,0.74,0.42,0.1,YES,0.6,0.69,0.36,0.41,0.85,0.36,28.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.29,0.26,0.6,0.97
O:GOOG210108C01765000,2021-01-04,2021-01-08,GOOG,C,88.25,61.0,1.0,0.41,0.25,YES,0.66,0.74,0.31,0.35,1.0,0.31,41.0,1609736400000000000,4.0,Weekly,87.88,86.41,88.03,85.39,88.03,90.36,90.49,90.49,0.0009,0.3,0.25,0.66,1.14
