ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:GOOG230113C00050000,2023-01-09,2023-01-13,GOOG,C,50.0,6.0,39.45,39.25,-43.69,YES,39.925,43.96,39.25,43.21,40.6,39.25,6.0,1673240400000000000,4.0,Weekly,89.19,88.8,90.83,88.58,90.83,92.8,92.98,92.98,0.0433,3.2587,0.9351,39.925,44.7
O:GOOG230113C00055000,2023-01-09,2023-01-13,GOOG,C,55.0,2.0,34.25,34.65,-38.06,YES,34.45,37.93,34.25,37.71,34.65,34.25,2.0,1673240400000000000,4.0,Weekly,89.19,88.8,90.83,88.58,90.83,92.8,92.98,92.98,0.0433,3.2301,0.8942,34.45,38.15
O:GOOG230113C00070000,2023-01-09,2023-01-13,GOOG,C,70.0,15.0,19.85,20.05,-21.17,YES,19.94,21.95,19.83,21.83,20.05,19.83,5.0,1673240400000000000,4.0,Weekly,89.19,88.8,90.83,88.58,90.83,92.8,92.98,92.98,0.0433,2.0973,0.8354,19.94,22.07
O:GOOG230113C00080000,2023-01-09,2023-01-13,GOOG,C,80.0,7.0,9.5,10.2,-9.91,YES,9.85,10.84,9.5,10.46,10.2,9.5,2.0,1673240400000000000,4.0,Weekly,89.19,88.8,90.83,88.58,90.83,92.8,92.98,92.98,0.0433,1.266,0.7657,9.85,11.23
O:GOOG230113C00081000,2023-01-09,2023-01-13,GOOG,C,81.0,3.0,9.5,8.28,-8.78,YES,8.89,9.79,8.28,9.12,9.5,8.28,2.0,1673240400000000000,4.0,Weekly,89.19,88.8,90.83,88.58,90.83,92.8,92.98,92.98,0.0433,0.7777,0.8631,8.89,10.46
O:GOOG230113C00082000,2023-01-09,2023-01-13,GOOG,C,82.0,10.0,8.21,6.95,-7.66,YES,7.58,8.35,6.95,7.65,8.21,6.95,4.0,1673240400000000000,4.0,Weekly,89.19,88.8,90.83,88.58,90.83,92.8,92.98,92.98,0.0433,0.49,0.9378,7.58,9.04
O:GOOG230113C00083000,2023-01-09,2023-01-13,GOOG,C,83.0,10.0,7.65,7.1,-6.53,YES,7.449999999999999,8.2,7.1,7.82,7.8,7.1,5.0,1673240400000000000,4.0,Weekly,89.19,88.8,90.83,88.58,90.83,92.8,92.98,92.98,0.0433,0.953,0.7363,7.449999999999999,8.59
O:GOOG230113C00084000,2023-01-09,2023-01-13,GOOG,C,84.0,48.0,5.05,5.07,-5.41,YES,5.949999999999999,6.55,5.05,5.56,6.85,5.05,14.0,1673240400000000000,4.0,Weekly,89.19,88.8,90.83,88.58,90.83,92.8,92.98,92.98,0.0433,0.4484,0.8791,5.949999999999999,7.54
O:GOOG230113C00085000,2023-01-09,2023-01-13,GOOG,C,85.0,47.0,4.95,4.25,-4.28,YES,5.125,5.64,4.25,4.68,6.0,4.25,18.0,1673240400000000000,4.0,Weekly,89.19,88.8,90.83,88.58,90.83,92.8,92.98,92.98,0.0433,0.4614,0.8136,5.125,6.61
O:GOOG230113C00086000,2023-01-09,2023-01-13,GOOG,C,86.0,313.0,3.9,3.47,-3.15,YES,4.215,4.64,3.37,3.71,5.06,3.37,48.0,1673240400000000000,4.0,Weekly,89.19,88.8,90.83,88.58,90.83,92.8,92.98,92.98,0.0433,0.4609,0.7421,4.215,5.57
O:GOOG230113C00087000,2023-01-09,2023-01-13,GOOG,C,87.0,960.0,3.05,2.66,-2.03,YES,3.455,3.8,2.66,2.93,4.25,2.66,133.0,1673240400000000000,4.0,Weekly,89.19,88.8,90.83,88.58,90.83,92.8,92.98,92.98,0.0433,0.428,0.6719,3.455,4.68
O:GOOG230113C00088000,2023-01-09,2023-01-13,GOOG,C,88.0,3152.0,2.44,2.12,-0.9,YES,2.7649999999999997,3.04,2.03,2.23,3.5,2.03,285.0,1673240400000000000,4.0,Weekly,89.19,88.8,90.83,88.58,90.83,92.8,92.98,92.98,0.0433,0.4512,0.5706,2.7649999999999997,3.85
O:GOOG230113C00089000,2023-01-09,2023-01-13,GOOG,C,89.0,1247.0,1.9,1.53,0.23,YES,2.115,2.33,1.48,1.63,2.75,1.48,296.0,1673240400000000000,4.0,Weekly,89.19,88.8,90.83,88.58,90.83,92.8,92.98,92.98,0.0433,0.4332,0.4754,2.115,3.03
O:GOOG230113C00090000,2023-01-09,2023-01-13,GOOG,C,90.0,3072.0,1.22,1.11,1.35,YES,1.575,1.73,1.04,1.14,2.11,1.04,680.0,1673240400000000000,4.0,Weekly,89.19,88.8,90.83,88.58,90.83,92.8,92.98,92.98,0.0433,0.435,0.3794,1.575,2.32
O:GOOG230113C00091000,2023-01-09,2023-01-13,GOOG,C,91.0,4267.0,0.91,0.7,2.48,YES,1.14,1.26,0.7,0.77,1.58,0.7,626.0,1673240400000000000,4.0,Weekly,89.19,88.8,90.83,88.58,90.83,92.8,92.98,92.98,0.0433,0.4116,0.2815,1.14,1.74
O:GOOG230113C00092000,2023-01-09,2023-01-13,GOOG,C,92.0,2492.0,0.63,0.49,3.6,YES,0.775,0.85,0.45,0.5,1.1,0.45,485.0,1673240400000000000,4.0,Weekly,89.19,88.8,90.83,88.58,90.83,92.8,92.98,92.98,0.0433,0.4228,0.2086,0.775,1.21
O:GOOG230113C00093000,2023-01-09,2023-01-13,GOOG,C,93.0,3108.0,0.41,0.29,4.73,NO,0.495,0.54,0.24,0.26,0.75,0.24,455.0,1673240400000000000,4.0,Weekly,89.19,88.8,90.83,88.58,90.83,92.8,92.98,92.98,0.0433,0.4118,0.1395,0.495,0.83
O:GOOG230113C00094000,2023-01-09,2023-01-13,GOOG,C,94.0,1645.0,0.26,0.18,5.86,NO,0.3349999999999999,0.37,0.18,0.2,0.49,0.18,308.0,1673240400000000000,4.0,Weekly,89.19,88.8,90.83,88.58,90.83,92.8,92.98,92.98,0.0433,0.4144,0.093,0.3349999999999999,0.54
O:GOOG230113C00095000,2023-01-09,2023-01-13,GOOG,C,95.0,3685.0,0.25,0.12,6.98,NO,0.21,0.23,0.11,0.12,0.31,0.11,430.0,1673240400000000000,4.0,Weekly,89.19,88.8,90.83,88.58,90.83,92.8,92.98,92.98,0.0433,0.4266,0.0639,0.21,0.34
O:GOOG230113C00096000,2023-01-09,2023-01-13,GOOG,C,96.0,980.0,0.11,0.08,8.11,NO,0.13,0.14,0.07,0.08,0.19,0.07,202.0,1673240400000000000,4.0,Weekly,89.19,88.8,90.83,88.58,90.83,92.8,92.98,92.98,0.0433,0.4387,0.0436,0.13,0.21
O:GOOG230113C00097000,2023-01-09,2023-01-13,GOOG,C,97.0,619.0,0.09,0.04,9.23,NO,0.08,0.09,0.04,0.04,0.12,0.04,115.0,1673240400000000000,4.0,Weekly,89.19,88.8,90.83,88.58,90.83,92.8,92.98,92.98,0.0433,0.4294,0.024,0.08,0.13
O:GOOG230113C00098000,2023-01-09,2023-01-13,GOOG,C,98.0,372.0,0.05,0.03,10.36,NO,0.05,0.06,0.03,0.03,0.07,0.03,69.0,1673240400000000000,4.0,Weekly,89.19,88.8,90.83,88.58,90.83,92.8,92.98,92.98,0.0433,0.4504,0.0177,0.05,0.08
O:GOOG230113C00099000,2023-01-09,2023-01-13,GOOG,C,99.0,288.0,0.03,0.02,11.49,NO,0.035,0.04,0.02,0.02,0.05,0.02,36.0,1673240400000000000,4.0,Weekly,89.19,88.8,90.83,88.58,90.83,92.8,92.98,92.98,0.0433,0.4625,0.0119,0.035,0.06
O:GOOG230113C00100000,2023-01-09,2023-01-13,GOOG,C,100.0,403.0,0.04,0.02,12.61,NO,0.03,0.03,0.02,0.02,0.04,0.02,38.0,1673240400000000000,4.0,Weekly,89.19,88.8,90.83,88.58,90.83,92.8,92.98,92.98,0.0433,0.4991,0.011,0.03,0.04
O:GOOG230113C00101000,2023-01-09,2023-01-13,GOOG,C,101.0,5.0,0.02,0.02,13.74,NO,0.02,0.02,0.02,0.02,0.02,0.02,5.0,1673240400000000000,4.0,Weekly,89.19,88.8,90.83,88.58,90.83,92.8,92.98,92.98,0.0433,0.5351,0.0102,0.02,0.02
