ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:GOOG240112C00075000,2024-01-08,2024-01-12,GOOG,C,75.0,2.0,63.72,65.05,-46.63,YES,64.38499999999999,45.78,63.72,45.31,65.05,63.72,2.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,0.0005,1.0,64.38499999999999,46.25
O:GOOG240112C00100000,2024-01-08,2024-01-12,GOOG,C,100.0,1.0,40.42,40.42,-28.84,YES,40.42,28.74,40.42,28.74,40.42,40.42,1.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,0.0003,1.0,40.42,28.74
O:GOOG240112C00105000,2024-01-08,2024-01-12,GOOG,C,105.0,3.0,33.75,33.75,-25.28,YES,33.75,24.0,33.75,24.0,33.75,33.75,1.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,,,33.75,24.0
O:GOOG240112C00115000,2024-01-08,2024-01-12,GOOG,C,115.0,5.0,23.55,23.55,-18.17,YES,23.55,16.74,23.55,16.74,23.55,23.55,2.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,,,23.55,16.74
O:GOOG240112C00118000,2024-01-08,2024-01-12,GOOG,C,118.0,5.0,20.55,20.55,-16.03,YES,20.55,14.61,20.55,14.61,20.55,20.55,1.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,,,20.55,14.61
O:GOOG240112C00120000,2024-01-08,2024-01-12,GOOG,C,120.0,78.0,18.99,20.27,-14.61,YES,19.63,13.96,18.99,13.5,20.27,18.99,3.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,,,19.63,14.41
O:GOOG240112C00123000,2024-01-08,2024-01-12,GOOG,C,123.0,1.0,16.42,16.42,-12.47,YES,16.42,11.68,16.42,11.68,16.42,16.42,1.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,,,16.42,11.68
O:GOOG240112C00124000,2024-01-08,2024-01-12,GOOG,C,124.0,3.0,14.6,15.02,-11.76,YES,14.81,10.53,14.6,10.38,15.02,14.6,2.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,,,14.81,10.68
O:GOOG240112C00125000,2024-01-08,2024-01-12,GOOG,C,125.0,110.0,14.2,14.2,-11.05,YES,14.31,10.17,14.15,10.06,14.47,14.15,31.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,,,14.31,10.29
O:GOOG240112C00126000,2024-01-08,2024-01-12,GOOG,C,126.0,1.0,14.3,14.3,-10.34,YES,14.3,10.17,14.3,10.17,14.3,14.3,1.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,,,14.3,10.17
O:GOOG240112C00128000,2024-01-08,2024-01-12,GOOG,C,128.0,1.0,10.35,10.35,-8.92,YES,10.35,7.36,10.35,7.36,10.35,10.35,1.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,,,10.35,7.36
O:GOOG240112C00129000,2024-01-08,2024-01-12,GOOG,C,129.0,2.0,9.6,9.6,-8.2,YES,9.6,6.83,9.6,6.83,9.6,9.6,1.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,,,9.6,6.83
O:GOOG240112C00130000,2024-01-08,2024-01-12,GOOG,C,130.0,17.0,8.49,10.63,-7.49,YES,9.56,6.8,8.49,6.04,10.63,8.49,7.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,0.3418,0.9852,9.56,7.56
O:GOOG240112C00131000,2024-01-08,2024-01-12,GOOG,C,131.0,62.0,7.4,9.75,-6.78,YES,8.575,6.1,7.4,5.26,9.75,7.4,10.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,0.4253,0.9416,8.575,6.93
O:GOOG240112C00132000,2024-01-08,2024-01-12,GOOG,C,132.0,20.0,6.75,8.33,-6.07,YES,7.545,5.36,6.75,4.8,8.34,6.75,10.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,,,7.545,5.93
O:GOOG240112C00133000,2024-01-08,2024-01-12,GOOG,C,133.0,353.0,5.2,7.75,-5.36,YES,6.475,4.6,5.2,3.7,7.75,5.2,16.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,0.351,0.9327,6.475,5.51
O:GOOG240112C00134000,2024-01-08,2024-01-12,GOOG,C,134.0,23.0,4.85,6.1,-4.65,YES,5.475,3.89,4.85,3.45,6.1,4.85,12.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,,,5.475,4.34
O:GOOG240112C00135000,2024-01-08,2024-01-12,GOOG,C,135.0,369.0,4.2,5.7,-3.94,YES,4.75,3.38,3.8,2.7,5.7,3.8,19.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,0.2491,0.9393,4.75,4.05
O:GOOG240112C00136000,2024-01-08,2024-01-12,GOOG,C,136.0,108.0,2.78,4.75,-3.22,YES,3.774999999999999,2.68,2.78,1.98,4.77,2.78,43.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,0.2364,0.9091,3.774999999999999,3.39
O:GOOG240112C00137000,2024-01-08,2024-01-12,GOOG,C,137.0,427.0,2.3,3.8,-2.51,YES,3.0549999999999997,2.17,2.21,1.57,3.9,2.21,75.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,0.2145,0.8745,3.0549999999999997,2.77
O:GOOG240112C00138000,2024-01-08,2024-01-12,GOOG,C,138.0,852.0,1.55,3.15,-1.8,YES,2.35,1.67,1.55,1.1,3.15,1.55,283.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,0.2573,0.7526,2.35,2.24
O:GOOG240112C00139000,2024-01-08,2024-01-12,GOOG,C,139.0,2166.0,1.11,2.4,-1.09,YES,1.755,1.25,1.11,0.79,2.4,1.11,538.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,0.2493,0.666,1.755,1.71
O:GOOG240112C00140000,2024-01-08,2024-01-12,GOOG,C,140.0,5355.0,0.74,1.73,-0.38,YES,1.245,0.89,0.74,0.53,1.75,0.74,1076.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,0.2396,0.5641,1.245,1.24
O:GOOG240112C00141000,2024-01-08,2024-01-12,GOOG,C,141.0,2223.0,0.49,1.16,0.33,YES,0.86,0.61,0.49,0.35,1.23,0.49,553.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,0.2289,0.4495,0.86,0.87
O:GOOG240112C00142000,2024-01-08,2024-01-12,GOOG,C,142.0,2375.0,0.27,0.73,1.05,YES,0.54,0.38,0.27,0.19,0.81,0.27,494.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,0.2218,0.3319,0.54,0.58
O:GOOG240112C00143000,2024-01-08,2024-01-12,GOOG,C,143.0,1682.0,0.2,0.46,1.76,YES,0.335,0.24,0.17,0.12,0.5,0.17,329.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,0.2239,0.2326,0.335,0.36
O:GOOG240112C00144000,2024-01-08,2024-01-12,GOOG,C,144.0,2072.0,0.13,0.27,2.47,YES,0.21,0.15,0.12,0.09,0.3,0.12,218.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,0.224,0.1522,0.21,0.21
O:GOOG240112C00145000,2024-01-08,2024-01-12,GOOG,C,145.0,3869.0,0.11,0.16,3.18,NO,0.12,0.09,0.07,0.05,0.17,0.07,252.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,0.2283,0.0972,0.12,0.12
O:GOOG240112C00146000,2024-01-08,2024-01-12,GOOG,C,146.0,590.0,0.06,0.09,3.89,NO,0.075,0.05,0.05,0.04,0.1,0.05,102.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,0.2313,0.0588,0.075,0.07
O:GOOG240112C00147000,2024-01-08,2024-01-12,GOOG,C,147.0,230.0,0.04,0.05,4.6,NO,0.05,0.04,0.03,0.02,0.07,0.03,42.0,1704690000000000000,4.0,Weekly,138.0,140.53,140.64,137.88,140.64,144.24,144.74,144.74,0.0533,0.2352,0.0346,0.05,0.05
