ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:GOOG200110C01295000,2020-01-06,2020-01-10,GOOG,C,64.75,2.0,4.68,4.68,-7.12,YES,4.68,6.7,4.68,6.7,4.68,4.68,1.0,1578286800000000000,4.0,Weekly,67.5,69.71,69.82,67.5,69.825,71.4865,71.7465,71.7465,0.0155,,,4.68,6.7
O:GOOG200110C01300000,2020-01-06,2020-01-10,GOOG,C,65.0,32.0,3.26,4.56,-6.76,YES,3.915,5.61,3.26,4.67,4.57,3.26,9.0,1578286800000000000,4.0,Weekly,67.5,69.71,69.82,67.5,69.825,71.4865,71.7465,71.7465,0.0155,,,3.915,6.54
O:GOOG200110C01315000,2020-01-06,2020-01-10,GOOG,C,65.75,2.0,3.7,3.7,-5.68,YES,3.7,5.3,3.7,5.3,3.7,3.7,1.0,1578286800000000000,4.0,Weekly,67.5,69.71,69.82,67.5,69.825,71.4865,71.7465,71.7465,0.0155,,,3.7,5.3
O:GOOG200110C01317500,2020-01-06,2020-01-10,GOOG,C,65.88,2.0,3.21,3.7,-5.5,YES,3.455,4.95,3.21,4.6,3.7,3.21,2.0,1578286800000000000,4.0,Weekly,67.5,69.71,69.82,67.5,69.825,71.4865,71.7465,71.7465,0.0155,,,3.455,5.3
O:GOOG200110C01320000,2020-01-06,2020-01-10,GOOG,C,66.0,11.0,3.44,3.6,-5.32,YES,3.52,5.04,3.44,4.93,3.6,3.44,6.0,1578286800000000000,4.0,Weekly,67.5,69.71,69.82,67.5,69.825,71.4865,71.7465,71.7465,0.0155,,,3.52,5.16
O:GOOG200110C01325000,2020-01-06,2020-01-10,GOOG,C,66.25,1.0,2.42,2.42,-4.96,YES,2.42,3.47,2.42,3.47,2.42,2.42,1.0,1578286800000000000,4.0,Weekly,67.5,69.71,69.82,67.5,69.825,71.4865,71.7465,71.7465,0.0155,,,2.42,3.47
O:GOOG200110C01327500,2020-01-06,2020-01-10,GOOG,C,66.38,1.0,2.36,2.36,-4.78,YES,2.36,3.38,2.36,3.38,2.36,2.36,1.0,1578286800000000000,4.0,Weekly,67.5,69.71,69.82,67.5,69.825,71.4865,71.7465,71.7465,0.0155,,,2.36,3.38
O:GOOG200110C01330000,2020-01-06,2020-01-10,GOOG,C,66.5,48.0,3.0,3.17,-4.61,YES,3.0549999999999997,4.38,2.94,4.21,3.17,2.94,9.0,1578286800000000000,4.0,Weekly,67.5,69.71,69.82,67.5,69.825,71.4865,71.7465,71.7465,0.0155,,,3.0549999999999997,4.54
O:GOOG200110C01335000,2020-01-06,2020-01-10,GOOG,C,66.75,3.0,2.85,2.75,-4.25,YES,2.8,4.01,2.75,3.94,2.85,2.75,2.0,1578286800000000000,4.0,Weekly,67.5,69.71,69.82,67.5,69.825,71.4865,71.7465,71.7465,0.0155,,,2.8,4.08
O:GOOG200110C01337500,2020-01-06,2020-01-10,GOOG,C,66.88,2.0,1.8,1.8,-4.07,YES,1.8,2.58,1.8,2.58,1.8,1.8,1.0,1578286800000000000,4.0,Weekly,67.5,69.71,69.82,67.5,69.825,71.4865,71.7465,71.7465,0.0155,,,1.8,2.58
O:GOOG200110C01345000,2020-01-06,2020-01-10,GOOG,C,67.25,6.0,0.88,2.38,-3.53,YES,1.63,2.33,0.88,1.26,2.38,0.88,5.0,1578286800000000000,4.0,Weekly,67.5,69.71,69.82,67.5,69.825,71.4865,71.7465,71.7465,0.0155,,,1.63,3.41
O:GOOG200110C01347500,2020-01-06,2020-01-10,GOOG,C,67.38,1.0,0.84,0.84,-3.35,YES,0.84,1.2,0.84,1.2,0.84,0.84,1.0,1578286800000000000,4.0,Weekly,67.5,69.71,69.82,67.5,69.825,71.4865,71.7465,71.7465,0.0155,,,0.84,1.2
O:GOOG200110C01350000,2020-01-06,2020-01-10,GOOG,C,67.5,54.0,0.75,2.28,-3.17,YES,1.54,2.21,0.75,1.07,2.33,0.75,26.0,1578286800000000000,4.0,Weekly,67.5,69.71,69.82,67.5,69.825,71.4865,71.7465,71.7465,0.0155,0.2213,0.9172,1.54,3.34
