ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:NFLX240112C00100000,2024-01-08,2024-01-12,NFLX,C,10.0,6,376.1,378.85,-79.39,NO,377.48,777.91,376.1,775.08,378.85,376.1,2,1704690000000000000,4,Weekly,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08,0.0533,377.48,780.75
O:NFLX240112C00120000,2024-01-08,2024-01-12,NFLX,C,12.0,2,356.45,356.45,-75.27,NO,356.45,734.58,356.45,734.58,356.45,356.45,2,1704690000000000000,4,Weekly,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08,0.0533,356.45,734.58
O:NFLX240112C00200000,2024-01-08,2024-01-12,NFLX,C,20.0,1,279.59,279.59,-58.78,NO,279.59,576.19,279.59,576.19,279.59,279.59,1,1704690000000000000,4,Weekly,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08,0.0533,279.59,576.19
O:NFLX240112C00380000,2024-01-08,2024-01-12,NFLX,C,38.0,64,99.1,98.97,-21.68,NO,98.96,203.95,98.36,202.7,99.57,98.36,22,1704690000000000000,4,Weekly,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08,0.0533,98.96,205.2
O:NFLX240112C00390000,2024-01-08,2024-01-12,NFLX,C,39.0,1,93.62,93.62,-19.62,NO,93.62,192.94,93.62,192.94,93.62,93.62,1,1704690000000000000,4,Weekly,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08,0.0533,93.62,192.94
O:NFLX240112C00400000,2024-01-08,2024-01-12,NFLX,C,40.0,1,83.01,83.01,-17.56,NO,83.01,171.07,83.01,171.07,83.01,83.01,1,1704690000000000000,4,Weekly,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08,0.0533,83.01,171.07
O:NFLX240112C00420000,2024-01-08,2024-01-12,NFLX,C,42.0,9,55.22,64.55,-13.44,NO,59.88,123.41,55.22,113.8,64.55,55.22,3,1704690000000000000,4,Weekly,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08,0.0533,59.88,133.03
O:NFLX240112C00425000,2024-01-08,2024-01-12,NFLX,C,42.5,6,55.28,55.28,-12.41,NO,55.28,113.92,55.28,113.92,55.28,55.28,2,1704690000000000000,4,Weekly,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08,0.0533,55.28,113.92
O:NFLX240112C00430000,2024-01-08,2024-01-12,NFLX,C,43.0,9,44.9,55.27,-11.38,NO,50.08,103.22,44.9,92.53,55.27,44.9,3,1704690000000000000,4,Weekly,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08,0.0533,50.08,113.9
O:NFLX240112C00445000,2024-01-08,2024-01-12,NFLX,C,44.5,1,37.75,37.75,-8.29,NO,37.75,77.8,37.75,77.8,37.75,37.75,1,1704690000000000000,4,Weekly,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08,0.0533,37.75,77.8
O:NFLX240112C00450000,2024-01-08,2024-01-12,NFLX,C,45.0,11,27.85,35.0,-7.25,NO,31.42,64.76,27.85,57.39,35.0,27.85,9,1704690000000000000,4,Weekly,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08,0.0533,31.42,72.13
O:NFLX240112C00455000,2024-01-08,2024-01-12,NFLX,C,45.5,7,23.25,26.83,-6.22,NO,25.04,51.6,23.25,47.91,26.83,23.25,7,1704690000000000000,4,Weekly,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08,0.0533,25.04,55.29
O:NFLX240112C00460000,2024-01-08,2024-01-12,NFLX,C,46.0,10,20.0,25.8,-5.19,NO,22.28,45.91,18.75,38.64,25.8,18.75,8,1704690000000000000,4,Weekly,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08,0.0533,22.28,53.17
O:NFLX240112C00462500,2024-01-08,2024-01-12,NFLX,C,46.25,3,18.7,18.6,-4.68,NO,17.98,37.04,17.25,35.55,18.7,17.25,3,1704690000000000000,4,Weekly,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08,0.0533,17.98,38.54
O:NFLX240112C00465000,2024-01-08,2024-01-12,NFLX,C,46.5,92,12.88,20.8,-4.16,NO,17.08,35.21,12.88,26.54,21.29,12.88,24,1704690000000000000,4,Weekly,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08,0.0533,17.08,43.88
O:NFLX240112C00467500,2024-01-08,2024-01-12,NFLX,C,46.75,63,11.83,18.99,-3.65,NO,15.41,31.76,11.83,24.38,18.99,11.83,20,1704690000000000000,4,Weekly,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08,0.0533,15.41,39.14
O:NFLX240112C00470000,2024-01-08,2024-01-12,NFLX,C,47.0,237,9.5,16.5,-3.13,NO,12.8,26.38,8.95,18.44,16.65,8.95,91,1704690000000000000,4,Weekly,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08,0.0533,12.8,34.31
O:NFLX240112C00472500,2024-01-08,2024-01-12,NFLX,C,47.25,345,7.89,14.2,-2.62,NO,10.88,22.41,7.25,14.94,14.5,7.25,112,1704690000000000000,4,Weekly,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08,0.0533,10.88,29.88
O:NFLX240112C00475000,2024-01-08,2024-01-12,NFLX,C,47.5,778,6.38,12.6,-2.1,NO,9.22,19.01,5.81,11.97,12.64,5.81,343,1704690000000000000,4,Weekly,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08,0.0533,9.22,26.05
O:NFLX240112C00477500,2024-01-08,2024-01-12,NFLX,C,47.75,842,5.15,10.73,-1.59,NO,7.72,15.92,4.65,9.58,10.8,4.65,424,1704690000000000000,4,Weekly,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08,0.0533,7.72,22.26
O:NFLX240112C00480000,2024-01-08,2024-01-12,NFLX,C,48.0,3137,4.0,9.05,-1.07,NO,6.43,13.24,3.8,7.83,9.05,3.8,1213,1704690000000000000,4,Weekly,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08,0.0533,6.43,18.65
O:NFLX240112C00482500,2024-01-08,2024-01-12,NFLX,C,48.25,776,3.44,7.4,-0.56,NO,5.13,10.57,2.81,5.79,7.45,2.81,396,1704690000000000000,4,Weekly,47.39,48.5,48.52,47.36,48.52,49.22,50.08,50.08,0.0533,5.13,15.35
