ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:NFLX160108C00080000,2016-01-04,2016-01-08,NFLX,C,8.0,308,28.8,29.8,,NO,27.7,,25.6,,29.8,25.6,31,1451883600000000000,4,Weekly,,,,,,,,,0.0034,27.7,
O:NFLX160108C00095000,2016-01-04,2016-01-08,NFLX,C,9.5,3,13.5,13.5,,NO,13.5,,13.5,,13.5,13.5,2,1451883600000000000,4,Weekly,,,,,,,,,0.0034,13.5,
O:NFLX160108C00100000,2016-01-04,2016-01-08,NFLX,C,10.0,588,8.95,10.22,,NO,8.41,,6.6,,10.22,6.6,57,1451883600000000000,4,Weekly,,,,,,,,,0.0034,8.41,
O:NFLX160108C00105000,2016-01-04,2016-01-08,NFLX,C,10.5,1285,4.85,5.65,,NO,4.45,,3.25,,5.65,3.25,174,1451883600000000000,4,Weekly,,,,,,,,,0.0034,4.45,
O:NFLX160108C00106000,2016-01-04,2016-01-08,NFLX,C,10.6,1506,3.8,5.0,,NO,3.85,,2.7,,5.0,2.7,298,1451883600000000000,4,Weekly,,,,,,,,,0.0034,3.85,
O:NFLX160108C00107000,2016-01-04,2016-01-08,NFLX,C,10.7,3093,3.15,4.25,,NO,3.26,,2.27,,4.25,2.27,557,1451883600000000000,4,Weekly,,,,,,,,,0.0034,3.26,
O:NFLX160108C00108000,2016-01-04,2016-01-08,NFLX,C,10.8,3330,3.0,3.55,,NO,2.72,,1.85,,3.58,1.85,565,1451883600000000000,4,Weekly,,,,,,,,,0.0034,2.72,
O:NFLX160108C00109000,2016-01-04,2016-01-08,NFLX,C,10.9,3352,2.25,2.9,,NO,2.22,,1.5,,2.93,1.5,531,1451883600000000000,4,Weekly,,,,,,,,,0.0034,2.22,
O:NFLX160108C00110000,2016-01-04,2016-01-08,NFLX,C,11.0,4031,1.91,2.38,,NO,1.78,,1.19,,2.38,1.19,757,1451883600000000000,4,Weekly,,,,,,,,,0.0034,1.78,
O:NFLX160108C00111000,2016-01-04,2016-01-08,NFLX,C,11.1,1514,1.6,1.88,,NO,1.44,,0.97,,1.9,0.97,283,1451883600000000000,4,Weekly,,,,,,,,,0.0034,1.44,
O:NFLX160108C00112000,2016-01-04,2016-01-08,NFLX,C,11.2,3321,1.25,1.45,,NO,1.12,,0.74,,1.5,0.74,353,1451883600000000000,4,Weekly,,,,,,,,,0.0034,1.12,
O:NFLX160108C00113000,2016-01-04,2016-01-08,NFLX,C,11.3,1267,1.34,1.1,,NO,0.98,,0.62,,1.34,0.62,190,1451883600000000000,4,Weekly,,,,,,,,,0.0034,0.98,
O:NFLX160108C00114000,2016-01-04,2016-01-08,NFLX,C,11.4,1941,0.81,0.81,,NO,0.72,,0.47,,0.97,0.47,181,1451883600000000000,4,Weekly,,,,,,,,,0.0034,0.72,
O:NFLX160108C00115000,2016-01-04,2016-01-08,NFLX,C,11.5,2319,0.6,0.62,,NO,0.54,,0.34,,0.73,0.34,282,1451883600000000000,4,Weekly,,,,,,,,,0.0034,0.54,
O:NFLX160108C00116000,2016-01-04,2016-01-08,NFLX,C,11.6,1115,0.33,0.45,,NO,0.48,,0.26,,0.7,0.26,127,1451883600000000000,4,Weekly,,,,,,,,,0.0034,0.48,
O:NFLX160108C00117000,2016-01-04,2016-01-08,NFLX,C,11.7,1082,0.2,0.33,,NO,0.6,,0.19,,1.02,0.19,187,1451883600000000000,4,Weekly,,,,,,,,,0.0034,0.6,
O:NFLX160108C00118000,2016-01-04,2016-01-08,NFLX,C,11.8,1302,0.26,0.23,,NO,0.28,,0.15,,0.4,0.15,175,1451883600000000000,4,Weekly,,,,,,,,,0.0034,0.28,
O:NFLX160108C00119000,2016-01-04,2016-01-08,NFLX,C,11.9,1329,0.1,0.17,,NO,0.34,,0.1,,0.58,0.1,192,1451883600000000000,4,Weekly,,,,,,,,,0.0034,0.34,
O:NFLX160108C00120000,2016-01-04,2016-01-08,NFLX,C,12.0,1111,0.12,0.12,,NO,0.14,,0.03,,0.26,0.03,157,1451883600000000000,4,Weekly,,,,,,,,,0.0034,0.14,
O:NFLX160108C00121000,2016-01-04,2016-01-08,NFLX,C,12.1,373,0.01,0.07,,NO,0.1,,0.01,,0.2,0.01,75,1451883600000000000,4,Weekly,,,,,,,,,0.0034,0.1,
O:NFLX160108C00122000,2016-01-04,2016-01-08,NFLX,C,12.2,583,0.35,0.09,,NO,0.2,,0.05,,0.35,0.05,88,1451883600000000000,4,Weekly,,,,,,,,,0.0034,0.2,
O:NFLX160108C00123000,2016-01-04,2016-01-08,NFLX,C,12.3,206,0.11,0.06,,NO,0.1,,0.05,,0.15,0.05,39,1451883600000000000,4,Weekly,,,,,,,,,0.0034,0.1,
O:NFLX160108C00124000,2016-01-04,2016-01-08,NFLX,C,12.4,532,0.09,0.03,,NO,0.08,,0.03,,0.12,0.03,25,1451883600000000000,4,Weekly,,,,,,,,,0.0034,0.08,
O:NFLX160108C00125000,2016-01-04,2016-01-08,NFLX,C,12.5,646,0.5,0.03,,NO,0.26,,0.03,,0.5,0.03,94,1451883600000000000,4,Weekly,,,,,,,,,0.0034,0.26,
O:NFLX160108C00126000,2016-01-04,2016-01-08,NFLX,C,12.6,100,0.08,0.03,,NO,0.06,,0.03,,0.08,0.03,20,1451883600000000000,4,Weekly,,,,,,,,,0.0034,0.06,
O:NFLX160108C00127000,2016-01-04,2016-01-08,NFLX,C,12.7,106,0.1,0.03,,NO,0.06,,0.02,,0.1,0.02,18,1451883600000000000,4,Weekly,,,,,,,,,0.0034,0.06,
O:NFLX160108C00128000,2016-01-04,2016-01-08,NFLX,C,12.8,37,0.05,0.04,,NO,0.06,,0.04,,0.08,0.04,5,1451883600000000000,4,Weekly,,,,,,,,,0.0034,0.06,
O:NFLX160108C00129000,2016-01-04,2016-01-08,NFLX,C,12.9,138,0.09,0.03,,NO,0.06,,0.02,,0.09,0.02,9,1451883600000000000,4,Weekly,,,,,,,,,0.0034,0.06,
O:NFLX160108C00130000,2016-01-04,2016-01-08,NFLX,C,13.0,134,0.4,0.01,,NO,0.2,,0.01,,0.4,0.01,22,1451883600000000000,4,Weekly,,,,,,,,,0.0034,0.2,
O:NFLX160108C00131000,2016-01-04,2016-01-08,NFLX,C,13.1,6,0.07,0.14,,NO,0.1,,0.07,,0.14,0.07,2,1451883600000000000,4,Weekly,,,,,,,,,0.0034,0.1,
O:NFLX160108C00132000,2016-01-04,2016-01-08,NFLX,C,13.2,86,0.04,0.02,,NO,0.03,,0.02,,0.04,0.02,4,1451883600000000000,4,Weekly,,,,,,,,,0.0034,0.03,
O:NFLX160108C00133000,2016-01-04,2016-01-08,NFLX,C,13.3,10,0.04,0.04,,NO,0.04,,0.04,,0.04,0.04,1,1451883600000000000,4,Weekly,,,,,,,,,0.0034,0.04,
