ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:NFLX230113C00100000,2023-01-09,2023-01-13,NFLX,C,10.0,9,217.17,220.45,-68.92,NO,218.22,678.35,216.0,671.43,220.45,216.0,5,1673240400000000000,4,Weekly,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,218.22,685.27
O:NFLX230113C00110000,2023-01-09,2023-01-13,NFLX,C,11.0,3,203.7,207.05,-65.81,NO,206.1,640.66,203.7,633.2,208.5,203.7,3,1673240400000000000,4,Weekly,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,206.1,648.12
O:NFLX230113C00120000,2023-01-09,2023-01-13,NFLX,C,12.0,1,197.5,197.5,-62.7,NO,197.5,613.93,197.5,613.93,197.5,197.5,1,1673240400000000000,4,Weekly,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,197.5,613.93
O:NFLX230113C00230000,2023-01-09,2023-01-13,NFLX,C,23.0,10,85.36,85.36,-28.5,NO,85.36,265.34,85.36,265.34,85.36,85.36,2,1673240400000000000,4,Weekly,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,85.36,265.34
O:NFLX230113C00270000,2023-01-09,2023-01-13,NFLX,C,27.0,8,46.28,45.74,-16.07,NO,47.69,148.24,45.74,142.18,49.64,45.74,5,1673240400000000000,4,Weekly,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,47.69,154.31
O:NFLX230113C00272500,2023-01-09,2023-01-13,NFLX,C,27.25,1,46.85,46.85,-15.29,NO,46.85,145.63,46.85,145.63,46.85,46.85,1,1673240400000000000,4,Weekly,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,46.85,145.63
O:NFLX230113C00275000,2023-01-09,2023-01-13,NFLX,C,27.5,4,42.28,43.62,-14.52,NO,43.18,134.21,42.28,131.43,44.07,42.28,4,1673240400000000000,4,Weekly,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,43.18,136.99
O:NFLX230113C00277500,2023-01-09,2023-01-13,NFLX,C,27.75,1,42.81,42.81,-13.74,NO,42.81,133.07,42.81,133.07,42.81,42.81,1,1673240400000000000,4,Weekly,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,42.81,133.07
O:NFLX230113C00280000,2023-01-09,2023-01-13,NFLX,C,28.0,5,37.65,36.0,-12.96,NO,37.72,117.27,36.0,111.91,39.45,36.0,4,1673240400000000000,4,Weekly,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,37.72,122.63
O:NFLX230113C00285000,2023-01-09,2023-01-13,NFLX,C,28.5,2,33.59,31.1,-11.41,NO,32.34,100.54,31.1,96.67,33.59,31.1,2,1673240400000000000,4,Weekly,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,32.34,104.41
