ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:NFLX180112C00170000,2018-01-08,2018-01-12,NFLX,C,17.0,13,41.03,41.03,-20.0,NO,41.03,193.08,41.03,193.08,41.03,41.03,1,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,41.03,193.08
O:NFLX180112C00175000,2018-01-08,2018-01-12,NFLX,C,17.5,16,37.47,37.47,-17.65,NO,37.47,176.33,37.47,176.33,37.47,37.47,2,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,37.47,176.33
O:NFLX180112C00177500,2018-01-08,2018-01-12,NFLX,C,17.75,21,34.36,34.35,-16.47,NO,34.34,161.6,34.32,161.51,34.36,34.32,5,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,34.34,161.69
O:NFLX180112C00182500,2018-01-08,2018-01-12,NFLX,C,18.25,22,27.45,28.85,-14.12,NO,28.15,132.47,27.45,129.18,28.85,27.45,6,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,28.15,135.76
O:NFLX180112C00185000,2018-01-08,2018-01-12,NFLX,C,18.5,62,25.8,26.45,-12.94,NO,26.46,124.54,25.8,121.41,27.13,25.8,14,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,26.46,127.67
O:NFLX180112C00187500,2018-01-08,2018-01-12,NFLX,C,18.75,43,23.0,24.4,-11.76,NO,23.82,112.12,23.0,108.24,24.65,23.0,14,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,23.82,116.0
O:NFLX180112C00190000,2018-01-08,2018-01-12,NFLX,C,19.0,102,19.54,22.09,-10.59,NO,20.52,96.59,18.8,88.47,22.25,18.8,26,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,20.52,104.71
O:NFLX180112C00192500,2018-01-08,2018-01-12,NFLX,C,19.25,237,17.45,18.7,-9.41,NO,18.52,87.18,17.45,82.12,19.6,17.45,32,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,18.52,92.24
O:NFLX180112C00195000,2018-01-08,2018-01-12,NFLX,C,19.5,116,15.31,17.29,-8.24,NO,16.02,75.39,14.69,69.13,17.35,14.69,24,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,16.02,81.65
O:NFLX180112C00197500,2018-01-08,2018-01-12,NFLX,C,19.75,61,12.69,14.8,-7.06,NO,13.9,65.39,12.69,59.72,15.1,12.69,15,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,13.9,71.06
O:NFLX180112C00200000,2018-01-08,2018-01-12,NFLX,C,20.0,314,10.35,12.3,-5.88,NO,10.92,51.39,9.18,43.2,12.66,9.18,95,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,10.92,59.58
O:NFLX180112C00202500,2018-01-08,2018-01-12,NFLX,C,20.25,173,8.41,9.5,-4.71,NO,8.75,41.18,7.2,33.88,10.3,7.2,39,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,8.75,48.47
