ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:NFLX220107C00500000,2022-01-03,2022-01-07,NFLX,C,5000.0,4,99.0,97.8,99.0,97.8,3,1641186000000000000,4,Weekly
O:NFLX220107C00530000,2022-01-03,2022-01-07,NFLX,C,5300.0,1,67.6,67.6,67.6,67.6,1,1641186000000000000,4,Weekly
O:NFLX220107C00550000,2022-01-03,2022-01-07,NFLX,C,5500.0,8,49.97,48.7,49.97,48.36,3,1641186000000000000,4,Weekly
O:NFLX220107C00560000,2022-01-03,2022-01-07,NFLX,C,5600.0,4,32.8,38.5,38.5,32.8,3,1641186000000000000,4,Weekly
O:NFLX220107C00565000,2022-01-03,2022-01-07,NFLX,C,5650.0,3,29.03,28.9,29.03,28.9,3,1641186000000000000,4,Weekly
O:NFLX220107C00575000,2022-01-03,2022-01-07,NFLX,C,5750.0,5,23.86,23.86,23.86,23.86,1,1641186000000000000,4,Weekly
O:NFLX220107C00580000,2022-01-03,2022-01-07,NFLX,C,5800.0,24,20.0,19.68,21.8,15.3,13,1641186000000000000,4,Weekly
O:NFLX220107C00585000,2022-01-03,2022-01-07,NFLX,C,5850.0,433,20.37,14.46,20.37,11.0,103,1641186000000000000,4,Weekly
O:NFLX220107C00590000,2022-01-03,2022-01-07,NFLX,C,5900.0,351,13.3,11.15,13.5,8.3,142,1641186000000000000,4,Weekly
O:NFLX220107C00595000,2022-01-03,2022-01-07,NFLX,C,5950.0,1079,13.25,8.25,13.25,6.0,511,1641186000000000000,4,Weekly
O:NFLX220107C00600000,2022-01-03,2022-01-07,NFLX,C,6000.0,2272,10.8,6.2,12.5,4.3,1032,1641186000000000000,4,Weekly
O:NFLX220107C00605000,2022-01-03,2022-01-07,NFLX,C,6050.0,1855,8.62,4.6,10.09,3.15,646,1641186000000000000,4,Weekly
O:NFLX220107C00610000,2022-01-03,2022-01-07,NFLX,C,6100.0,1934,6.0,3.31,8.0,2.14,975,1641186000000000000,4,Weekly
O:NFLX220107C00615000,2022-01-03,2022-01-07,NFLX,C,6150.0,1451,4.0,2.35,6.5,1.51,707,1641186000000000000,4,Weekly
O:NFLX220107C00620000,2022-01-03,2022-01-07,NFLX,C,6200.0,2029,3.15,1.72,4.16,1.07,771,1641186000000000000,4,Weekly
O:NFLX220107C00625000,2022-01-03,2022-01-07,NFLX,C,6250.0,1513,2.18,1.29,3.0,0.76,590,1641186000000000000,4,Weekly
O:NFLX220107C00630000,2022-01-03,2022-01-07,NFLX,C,6300.0,1421,1.87,0.94,2.26,0.56,490,1641186000000000000,4,Weekly
O:NFLX220107C00635000,2022-01-03,2022-01-07,NFLX,C,6350.0,634,1.18,0.7,1.52,0.4,233,1641186000000000000,4,Weekly
O:NFLX220107C00640000,2022-01-03,2022-01-07,NFLX,C,6400.0,1203,0.65,0.57,1.13,0.3,323,1641186000000000000,4,Weekly
O:NFLX220107C00645000,2022-01-03,2022-01-07,NFLX,C,6450.0,438,0.51,0.39,0.85,0.23,160,1641186000000000000,4,Weekly
O:NFLX220107C00650000,2022-01-03,2022-01-07,NFLX,C,6500.0,1192,0.51,0.37,0.66,0.16,304,1641186000000000000,4,Weekly
O:NFLX220107C00655000,2022-01-03,2022-01-07,NFLX,C,6550.0,342,0.46,0.27,0.5,0.14,97,1641186000000000000,4,Weekly
O:NFLX220107C00660000,2022-01-03,2022-01-07,NFLX,C,6600.0,2618,0.34,0.2,0.37,0.08,222,1641186000000000000,4,Weekly
O:NFLX220107C00665000,2022-01-03,2022-01-07,NFLX,C,6650.0,658,0.28,0.1,0.32,0.06,106,1641186000000000000,4,Weekly
O:NFLX220107C00670000,2022-01-03,2022-01-07,NFLX,C,6700.0,159,0.19,0.07,0.24,0.04,50,1641186000000000000,4,Weekly
