ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:NFLX200110C00280000,2020-01-06,2020-01-10,NFLX,C,28.0,16,55.09,55.88,-16.77,NO,55.48,164.96,55.09,163.78,55.88,55.09,3,1578286800000000000,4,Weekly,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,55.48,166.13
O:NFLX200110C00285000,2020-01-06,2020-01-10,NFLX,C,28.5,1,49.0,49.0,-15.28,NO,49.0,145.68,49.0,145.68,49.0,49.0,1,1578286800000000000,4,Weekly,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,49.0,145.68
O:NFLX200110C00290000,2020-01-06,2020-01-10,NFLX,C,29.0,6,37.8,39.24,-13.79,NO,38.52,114.54,37.8,112.38,39.25,37.8,4,1578286800000000000,4,Weekly,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,38.52,116.69
O:NFLX200110C00295000,2020-01-06,2020-01-10,NFLX,C,29.5,9,30.4,40.94,-12.31,NO,35.67,106.05,30.4,90.38,40.94,30.4,6,1578286800000000000,4,Weekly,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,35.67,121.71
O:NFLX200110C00297500,2020-01-06,2020-01-10,NFLX,C,29.75,1,33.6,33.6,-11.56,NO,33.6,99.89,33.6,99.89,33.6,33.6,1,1578286800000000000,4,Weekly,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,33.6,99.89
O:NFLX200110C00300000,2020-01-06,2020-01-10,NFLX,C,30.0,33,29.13,35.8,-10.82,NO,32.46,96.52,29.13,86.6,35.8,29.13,8,1578286800000000000,4,Weekly,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,32.46,106.43
O:NFLX200110C00302500,2020-01-06,2020-01-10,NFLX,C,30.25,7,24.8,32.8,-10.08,NO,28.8,85.62,24.8,73.73,32.8,24.8,4,1578286800000000000,4,Weekly,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,28.8,97.51
O:NFLX200110C00305000,2020-01-06,2020-01-10,NFLX,C,30.5,16,17.7,30.22,-9.33,NO,23.96,71.23,17.7,52.62,30.22,17.7,8,1578286800000000000,4,Weekly,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,23.96,89.84
O:NFLX200110C00307500,2020-01-06,2020-01-10,NFLX,C,30.75,14,15.85,27.66,-8.59,NO,22.0,65.42,15.85,47.12,28.16,15.85,9,1578286800000000000,4,Weekly,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,22.0,83.72
O:NFLX200110C00310000,2020-01-06,2020-01-10,NFLX,C,31.0,33,18.15,25.97,-7.85,NO,22.06,65.58,18.15,53.96,25.97,18.15,20,1578286800000000000,4,Weekly,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,22.06,77.21
O:NFLX200110C00312500,2020-01-06,2020-01-10,NFLX,C,31.25,33,11.45,23.65,-7.1,NO,17.55,52.18,11.45,34.04,23.65,11.45,19,1578286800000000000,4,Weekly,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,17.55,70.31
