ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:NFLX170113C00090000,2017-01-09,2017-01-13,NFLX,C,9.0,1,41.9,41.9,-31.82,NO,41.9,317.45,41.9,317.45,41.9,41.9,1,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,41.9,317.45
O:NFLX170113C00105000,2017-01-09,2017-01-13,NFLX,C,10.5,1,26.32,26.32,-20.45,NO,26.32,199.41,26.32,199.41,26.32,26.32,1,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,26.32,199.41
O:NFLX170113C00108000,2017-01-09,2017-01-13,NFLX,C,10.8,2,23.5,23.5,-18.18,NO,23.5,178.04,23.5,178.04,23.5,23.5,1,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,23.5,178.04
O:NFLX170113C00113000,2017-01-09,2017-01-13,NFLX,C,11.3,3,17.96,17.96,-14.39,NO,17.96,136.07,17.96,136.07,17.96,17.96,1,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,17.96,136.07
O:NFLX170113C00114000,2017-01-09,2017-01-13,NFLX,C,11.4,2,17.05,17.05,-13.64,NO,17.05,129.18,17.05,129.18,17.05,17.05,1,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,17.05,129.18
O:NFLX170113C00115000,2017-01-09,2017-01-13,NFLX,C,11.5,12,15.6,16.0,-12.88,NO,15.8,119.71,15.6,118.19,16.0,15.6,6,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,15.8,121.22
O:NFLX170113C00120000,2017-01-09,2017-01-13,NFLX,C,12.0,5,10.7,10.75,-9.09,NO,11.01,83.42,10.7,81.07,11.32,10.7,4,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,11.01,85.76
O:NFLX170113C00121000,2017-01-09,2017-01-13,NFLX,C,12.1,40,10.68,10.68,-8.33,NO,10.68,80.92,10.68,80.92,10.68,10.68,1,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,10.68,80.92
O:NFLX170113C00122000,2017-01-09,2017-01-13,NFLX,C,12.2,3,9.6,8.75,-7.58,NO,9.18,69.51,8.75,66.29,9.6,8.75,3,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,9.18,72.73
O:NFLX170113C00123000,2017-01-09,2017-01-13,NFLX,C,12.3,4,8.72,8.09,-6.82,NO,8.41,63.68,8.09,61.29,8.72,8.09,2,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,8.41,66.07
