ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:NFLX250110C00340000,2025-01-06,2025-01-10,NFLX,C,3400.0,4,535.38,535.38,535.38,535.38,1,1736139600000000000,4,Weekly
O:NFLX250110C00615000,2025-01-06,2025-01-10,NFLX,C,6150.0,1,264.53,264.53,264.53,264.53,1,1736139600000000000,4,Weekly
O:NFLX250110C00650000,2025-01-06,2025-01-10,NFLX,C,6500.0,1,225.25,225.25,225.25,225.25,1,1736139600000000000,4,Weekly
O:NFLX250110C00700000,2025-01-06,2025-01-10,NFLX,C,7000.0,4,189.25,178.6,189.25,178.6,3,1736139600000000000,4,Weekly
O:NFLX250110C00715000,2025-01-06,2025-01-10,NFLX,C,7150.0,1,161.21,161.21,161.21,161.21,1,1736139600000000000,4,Weekly
O:NFLX250110C00750000,2025-01-06,2025-01-10,NFLX,C,7500.0,3,140.68,130.55,140.68,130.55,2,1736139600000000000,4,Weekly
O:NFLX250110C00770000,2025-01-06,2025-01-10,NFLX,C,7700.0,1,105.52,105.52,105.52,105.52,1,1736139600000000000,4,Weekly
O:NFLX250110C00800000,2025-01-06,2025-01-10,NFLX,C,8000.0,1,80.71,80.71,80.71,80.71,1,1736139600000000000,4,Weekly
O:NFLX250110C00805000,2025-01-06,2025-01-10,NFLX,C,8050.0,1,71.01,71.01,71.01,71.01,1,1736139600000000000,4,Weekly
O:NFLX250110C00810000,2025-01-06,2025-01-10,NFLX,C,8100.0,52,80.5,67.65,81.0,67.65,5,1736139600000000000,4,Weekly
O:NFLX250110C00820000,2025-01-06,2025-01-10,NFLX,C,8200.0,11,63.19,57.2,63.19,54.0,9,1736139600000000000,4,Weekly
O:NFLX250110C00825000,2025-01-06,2025-01-10,NFLX,C,8250.0,1,56.01,56.01,56.01,56.01,1,1736139600000000000,4,Weekly
O:NFLX250110C00830000,2025-01-06,2025-01-10,NFLX,C,8300.0,18,60.0,44.8,60.0,44.8,14,1736139600000000000,4,Weekly
O:NFLX250110C00835000,2025-01-06,2025-01-10,NFLX,C,8350.0,2,45.6,48.65,48.65,45.6,2,1736139600000000000,4,Weekly
O:NFLX250110C00840000,2025-01-06,2025-01-10,NFLX,C,8400.0,14,49.75,37.54,49.75,37.54,12,1736139600000000000,4,Weekly
O:NFLX250110C00845000,2025-01-06,2025-01-10,NFLX,C,8450.0,7,46.7,35.77,46.7,34.65,4,1736139600000000000,4,Weekly
O:NFLX250110C00850000,2025-01-06,2025-01-10,NFLX,C,8500.0,39,41.65,31.0,41.65,26.0,26,1736139600000000000,4,Weekly
O:NFLX250110C00855000,2025-01-06,2025-01-10,NFLX,C,8550.0,64,41.35,24.9,41.35,22.5,23,1736139600000000000,4,Weekly
O:NFLX250110C00860000,2025-01-06,2025-01-10,NFLX,C,8600.0,54,32.25,23.3,32.25,18.8,30,1736139600000000000,4,Weekly
O:NFLX250110C00865000,2025-01-06,2025-01-10,NFLX,C,8650.0,39,26.8,18.25,26.8,15.63,18,1736139600000000000,4,Weekly
O:NFLX250110C00870000,2025-01-06,2025-01-10,NFLX,C,8700.0,319,26.0,17.2,26.0,12.0,108,1736139600000000000,4,Weekly
O:NFLX250110C00875000,2025-01-06,2025-01-10,NFLX,C,8750.0,543,19.97,14.25,20.8,9.5,243,1736139600000000000,4,Weekly
O:NFLX250110C00877500,2025-01-06,2025-01-10,NFLX,C,8775.0,324,18.4,13.0,18.4,8.65,178,1736139600000000000,4,Weekly
O:NFLX250110C00880000,2025-01-06,2025-01-10,NFLX,C,8800.0,712,16.0,11.52,17.5,7.4,396,1736139600000000000,4,Weekly
O:NFLX250110C00882500,2025-01-06,2025-01-10,NFLX,C,8825.0,410,15.75,10.4,16.0,6.8,225,1736139600000000000,4,Weekly
O:NFLX250110C00885000,2025-01-06,2025-01-10,NFLX,C,8850.0,1006,13.3,9.28,15.5,5.3,448,1736139600000000000,4,Weekly
O:NFLX250110C00887500,2025-01-06,2025-01-10,NFLX,C,8875.0,466,12.26,8.1,15.35,4.7,181,1736139600000000000,4,Weekly
O:NFLX250110C00890000,2025-01-06,2025-01-10,NFLX,C,8900.0,1716,11.2,7.1,12.06,4.3,602,1736139600000000000,4,Weekly
O:NFLX250110C00892500,2025-01-06,2025-01-10,NFLX,C,8925.0,638,8.0,6.45,11.5,3.75,230,1736139600000000000,4,Weekly
O:NFLX250110C00895000,2025-01-06,2025-01-10,NFLX,C,8950.0,604,8.0,5.5,9.55,3.35,285,1736139600000000000,4,Weekly
O:NFLX250110C00897500,2025-01-06,2025-01-10,NFLX,C,8975.0,279,7.5,4.6,8.5,2.75,118,1736139600000000000,4,Weekly
O:NFLX250110C00900000,2025-01-06,2025-01-10,NFLX,C,9000.0,3206,6.35,3.8,8.2,2.3,1075,1736139600000000000,4,Weekly
O:NFLX250110C00902500,2025-01-06,2025-01-10,NFLX,C,9025.0,352,5.5,3.49,7.0,2.04,162,1736139600000000000,4,Weekly
O:NFLX250110C00905000,2025-01-06,2025-01-10,NFLX,C,9050.0,663,4.85,3.0,6.0,1.65,298,1736139600000000000,4,Weekly
O:NFLX250110C00907500,2025-01-06,2025-01-10,NFLX,C,9075.0,150,4.25,2.79,5.45,1.42,119,1736139600000000000,4,Weekly
O:NFLX250110C00910000,2025-01-06,2025-01-10,NFLX,C,9100.0,1266,3.95,2.3,4.95,1.2,503,1736139600000000000,4,Weekly
O:NFLX250110C00912500,2025-01-06,2025-01-10,NFLX,C,9125.0,190,3.81,1.99,3.9,1.1,95,1736139600000000000,4,Weekly
O:NFLX250110C00915000,2025-01-06,2025-01-10,NFLX,C,9150.0,604,3.01,1.64,3.5,0.97,217,1736139600000000000,4,Weekly
O:NFLX250110C00917500,2025-01-06,2025-01-10,NFLX,C,9175.0,203,2.25,1.42,2.93,0.85,91,1736139600000000000,4,Weekly
O:NFLX250110C00920000,2025-01-06,2025-01-10,NFLX,C,9200.0,1529,2.34,1.15,2.7,0.6,471,1736139600000000000,4,Weekly
O:NFLX250110C00922500,2025-01-06,2025-01-10,NFLX,C,9225.0,363,2.2,1.05,2.37,0.63,102,1736139600000000000,4,Weekly
O:NFLX250110C00925000,2025-01-06,2025-01-10,NFLX,C,9250.0,1475,1.64,0.95,2.0,0.5,333,1736139600000000000,4,Weekly
O:NFLX250110C00927500,2025-01-06,2025-01-10,NFLX,C,9275.0,483,1.52,0.74,2.04,0.42,84,1736139600000000000,4,Weekly
O:NFLX250110C00930000,2025-01-06,2025-01-10,NFLX,C,9300.0,1504,1.08,0.7,1.72,0.28,240,1736139600000000000,4,Weekly
O:NFLX250110C00935000,2025-01-06,2025-01-10,NFLX,C,9350.0,831,1.06,0.51,1.34,0.26,114,1736139600000000000,4,Weekly
O:NFLX250110C00940000,2025-01-06,2025-01-10,NFLX,C,9400.0,388,0.08,0.43,0.94,0.08,97,1736139600000000000,4,Weekly
O:NFLX250110C00945000,2025-01-06,2025-01-10,NFLX,C,9450.0,107,0.59,0.28,0.7,0.22,49,1736139600000000000,4,Weekly
O:NFLX250110C00950000,2025-01-06,2025-01-10,NFLX,C,9500.0,545,0.5,0.27,0.59,0.19,104,1736139600000000000,4,Weekly
O:NFLX250110C00955000,2025-01-06,2025-01-10,NFLX,C,9550.0,84,0.46,0.24,0.46,0.11,36,1736139600000000000,4,Weekly
O:NFLX250110C00960000,2025-01-06,2025-01-10,NFLX,C,9600.0,291,0.4,0.17,0.4,0.01,68,1736139600000000000,4,Weekly
O:NFLX250110C00965000,2025-01-06,2025-01-10,NFLX,C,9650.0,58,0.23,0.14,0.29,0.11,19,1736139600000000000,4,Weekly
O:NFLX250110C00970000,2025-01-06,2025-01-10,NFLX,C,9700.0,101,0.21,0.12,0.24,0.09,24,1736139600000000000,4,Weekly
O:NFLX250110C00975000,2025-01-06,2025-01-10,NFLX,C,9750.0,75,0.17,0.11,0.17,0.01,16,1736139600000000000,4,Weekly
O:NFLX250110C00980000,2025-01-06,2025-01-10,NFLX,C,9800.0,6,0.11,0.11,0.11,0.08,4,1736139600000000000,4,Weekly
O:NFLX250110C00985000,2025-01-06,2025-01-10,NFLX,C,9850.0,11,0.08,0.09,0.09,0.08,5,1736139600000000000,4,Weekly
O:NFLX250110C00990000,2025-01-06,2025-01-10,NFLX,C,9900.0,16,0.08,0.07,0.08,0.06,11,1736139600000000000,4,Weekly
O:NFLX250110C00995000,2025-01-06,2025-01-10,NFLX,C,9950.0,1,0.09,0.09,0.09,0.09,1,1736139600000000000,4,Weekly
O:NFLX250110C01000000,2025-01-06,2025-01-10,NFLX,C,10000.0,158,0.11,0.08,0.11,0.02,35,1736139600000000000,4,Weekly
O:NFLX250110C01005000,2025-01-06,2025-01-10,NFLX,C,10050.0,1,0.02,0.02,0.02,0.02,1,1736139600000000000,4,Weekly
