ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:FB210219C00125000,2021-01-19,2021-02-19,FB,C,125.0,74.0,128.26,136.71,-52.33,YES,132.6,50.57,128.24,48.91,136.95,128.24,72.0,1611032400000000000,31.0,Monthly,256.9,261.1,262.2,252.72,262.2,261.56,270.27,270.27,0.0009,132.6,52.23,0.0,1.0
O:FB210219C00130000,2021-01-19,2021-02-19,FB,C,130.0,2.0,125.34,125.55,-50.42,YES,125.44,47.84,125.34,47.8,125.55,125.34,2.0,1611032400000000000,31.0,Monthly,256.9,261.1,262.2,252.72,262.2,261.56,270.27,270.27,0.0009,125.44,47.88,,
O:FB210219C00135000,2021-01-19,2021-02-19,FB,C,135.0,1.0,121.45,121.45,-48.51,YES,121.45,46.32,121.45,46.32,121.45,121.45,1.0,1611032400000000000,31.0,Monthly,256.9,261.1,262.2,252.72,262.2,261.56,270.27,270.27,0.0009,121.45,46.32,,
O:FB210219C00145000,2021-01-19,2021-02-19,FB,C,145.0,16.0,110.36,117.07,-44.7,YES,113.33,43.22,109.59,41.8,117.07,109.59,16.0,1611032400000000000,31.0,Monthly,256.9,261.1,262.2,252.72,262.2,261.56,270.27,270.27,0.0009,113.33,44.65,0.0,1.0
O:FB210219C00150000,2021-01-19,2021-02-19,FB,C,150.0,3.0,111.78,111.8,-42.79,YES,111.68,42.6,111.57,42.55,111.8,111.57,3.0,1611032400000000000,31.0,Monthly,256.9,261.1,262.2,252.72,262.2,261.56,270.27,270.27,0.0009,111.68,42.64,0.0,1.0
O:FB210219C00160000,2021-01-19,2021-02-19,FB,C,160.0,14.0,94.56,98.62,-38.98,YES,96.6,36.84,94.56,36.06,98.64,94.56,12.0,1611032400000000000,31.0,Monthly,256.9,261.1,262.2,252.72,262.2,261.56,270.27,270.27,0.0009,96.6,37.62,,
O:FB210219C00175000,2021-01-19,2021-02-19,FB,C,175.0,1.0,80.1,80.1,-33.26,YES,80.1,30.55,80.1,30.55,80.1,80.1,1.0,1611032400000000000,31.0,Monthly,256.9,261.1,262.2,252.72,262.2,261.56,270.27,270.27,0.0009,80.1,30.55,,
O:FB210219C00180000,2021-01-19,2021-02-19,FB,C,180.0,43.0,76.96,79.85,-31.35,YES,77.07,29.4,74.3,28.34,79.85,74.3,32.0,1611032400000000000,31.0,Monthly,256.9,261.1,262.2,252.72,262.2,261.56,270.27,270.27,0.0009,77.07,30.45,,
O:FB210219C00190000,2021-01-19,2021-02-19,FB,C,190.0,7.0,65.7,71.55,-27.54,YES,68.62,26.17,65.7,25.06,71.55,65.7,5.0,1611032400000000000,31.0,Monthly,256.9,261.1,262.2,252.72,262.2,261.56,270.27,270.27,0.0009,68.62,27.29,0.0,1.0
O:FB210219C00195000,2021-01-19,2021-02-19,FB,C,195.0,2.0,67.1,67.1,-25.63,YES,67.1,25.59,67.1,25.59,67.1,67.1,1.0,1611032400000000000,31.0,Monthly,256.9,261.1,262.2,252.72,262.2,261.56,270.27,270.27,0.0009,67.1,25.59,0.0,1.0
