ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:FB200221C00150000,2020-01-21,2020-02-21,FB,C,150.0,1.0,70.95,70.95,-32.54,YES,70.95,31.91,70.95,31.91,70.95,70.95,1.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,70.95,31.91,,
O:FB200221C00160000,2020-01-21,2020-02-21,FB,C,160.0,10.0,61.72,61.72,-28.05,YES,61.72,27.76,61.72,27.76,61.73,61.72,4.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,61.72,27.76,,
O:FB200221C00165000,2020-01-21,2020-02-21,FB,C,165.0,4.0,55.78,55.78,-25.8,YES,55.78,25.08,55.78,25.08,55.78,55.78,1.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,55.78,25.08,,
O:FB200221C00175000,2020-01-21,2020-02-21,FB,C,175.0,8.0,47.31,46.7,-21.3,YES,46.79,21.04,46.27,20.81,47.31,46.27,6.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,46.79,21.28,,
O:FB200221C00180000,2020-01-21,2020-02-21,FB,C,180.0,9.0,40.95,41.3,-19.05,YES,41.12,18.49,40.95,18.42,41.3,40.95,4.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,41.12,18.57,,
O:FB200221C00185000,2020-01-21,2020-02-21,FB,C,185.0,9.0,37.55,36.85,-16.81,YES,37.02,16.65,36.5,16.41,37.55,36.5,7.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,37.02,16.89,,
O:FB200221C00190000,2020-01-21,2020-02-21,FB,C,190.0,68.0,30.53,32.15,-14.56,YES,31.64,14.23,30.53,13.73,32.75,30.53,41.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,31.64,14.73,,
O:FB200221C00195000,2020-01-21,2020-02-21,FB,C,195.0,15.0,28.0,27.53,-12.31,YES,27.14,12.2,26.27,11.81,28.0,26.27,14.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,27.14,12.59,0.0002,1.0
O:FB200221C00200000,2020-01-21,2020-02-21,FB,C,200.0,179.0,23.6,22.9,-10.06,YES,22.54,10.14,21.33,9.59,23.75,21.33,41.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,22.54,10.68,0.2206,0.9492
O:FB200221C00205000,2020-01-21,2020-02-21,FB,C,205.0,60.0,19.35,19.0,-7.81,YES,18.72,8.42,18.08,8.13,19.35,18.08,17.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,18.72,8.7,0.2763,0.838
O:FB200221C00210000,2020-01-21,2020-02-21,FB,C,210.0,304.0,15.45,15.0,-5.56,YES,14.66,6.59,13.88,6.24,15.45,13.88,89.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,14.66,6.95,0.2754,0.7547
O:FB200221C00212500,2020-01-21,2020-02-21,FB,C,212.5,19.0,13.4,12.63,-4.44,YES,13.02,5.85,12.63,5.68,13.4,12.63,6.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,13.02,6.03,0.2493,0.7279
