ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:FB190215C00100000,2019-01-14,2019-02-15,FB,C,100.0,5.0,44.2,45.68,-31.77,YES,44.94,30.66,44.2,30.16,45.68,44.2,2.0,1547442000000000000,32.0,Monthly,142.0,145.39,146.57,141.27,146.57,162.5,164.7,164.7,0.024,44.94,31.17,,
O:FB190215C00110000,2019-01-14,2019-02-15,FB,C,110.0,5.0,34.7,34.7,-24.95,YES,34.7,23.67,34.7,23.67,34.7,34.7,1.0,1547442000000000000,32.0,Monthly,142.0,145.39,146.57,141.27,146.57,162.5,164.7,164.7,0.024,34.7,23.67,,
O:FB190215C00120000,2019-01-14,2019-02-15,FB,C,120.0,43.0,23.06,26.35,-18.13,YES,24.7,16.86,23.06,15.73,26.35,23.06,6.0,1547442000000000000,32.0,Monthly,142.0,145.39,146.57,141.27,146.57,162.5,164.7,164.7,0.024,24.7,17.98,,
O:FB190215C00125000,2019-01-14,2019-02-15,FB,C,125.0,111.0,19.1,22.26,-14.72,YES,20.68,14.11,19.1,13.03,22.26,19.1,16.0,1547442000000000000,32.0,Monthly,142.0,145.39,146.57,141.27,146.57,162.5,164.7,164.7,0.024,20.68,15.19,0.36,0.93
O:FB190215C00130000,2019-01-14,2019-02-15,FB,C,130.0,74.0,15.0,17.7,-11.31,YES,16.6,11.33,14.8,10.1,18.4,14.8,28.0,1547442000000000000,32.0,Monthly,142.0,145.39,146.57,141.27,146.57,162.5,164.7,164.7,0.024,16.6,12.55,0.35,0.87
O:FB190215C00135000,2019-01-14,2019-02-15,FB,C,135.0,122.0,11.4,13.75,-7.89,YES,12.48,8.51,10.9,7.44,14.06,10.9,48.0,1547442000000000000,32.0,Monthly,142.0,145.39,146.57,141.27,146.57,162.5,164.7,164.7,0.024,12.48,9.59,0.37,0.77
O:FB190215C00140000,2019-01-14,2019-02-15,FB,C,140.0,730.0,8.09,10.25,-4.48,YES,9.43,6.43,7.95,5.42,10.9,7.95,177.0,1547442000000000000,32.0,Monthly,142.0,145.39,146.57,141.27,146.57,162.5,164.7,164.7,0.024,9.43,7.44,0.37,0.65
O:FB190215C00145000,2019-01-14,2019-02-15,FB,C,145.0,2168.0,5.67,7.3,-1.07,YES,6.57,4.49,5.35,3.65,7.8,5.35,411.0,1547442000000000000,32.0,Monthly,142.0,145.39,146.57,141.27,146.57,162.5,164.7,164.7,0.024,6.57,5.32,0.37,0.53
O:FB190215C00150000,2019-01-14,2019-02-15,FB,C,150.0,2094.0,3.63,4.8,2.34,YES,4.34,2.96,3.4,2.32,5.28,3.4,352.0,1547442000000000000,32.0,Monthly,142.0,145.39,146.57,141.27,146.57,162.5,164.7,164.7,0.024,4.34,3.6,0.36,0.4
O:FB190215C00155000,2019-01-14,2019-02-15,FB,C,155.0,1015.0,2.01,3.0,5.75,YES,2.66,1.81,2.01,1.37,3.3,2.01,190.0,1547442000000000000,32.0,Monthly,142.0,145.39,146.57,141.27,146.57,162.5,164.7,164.7,0.024,2.66,2.25,0.35,0.28
O:FB190215C00160000,2019-01-14,2019-02-15,FB,C,160.0,673.0,1.22,1.79,9.16,YES,1.58,1.08,1.2,0.82,1.97,1.2,155.0,1547442000000000000,32.0,Monthly,142.0,145.39,146.57,141.27,146.57,162.5,164.7,164.7,0.024,1.58,1.34,0.35,0.19
O:FB190215C00165000,2019-01-14,2019-02-15,FB,C,165.0,857.0,0.73,1.03,12.57,NO,0.9,0.61,0.69,0.47,1.1,0.69,93.0,1547442000000000000,32.0,Monthly,142.0,145.39,146.57,141.27,146.57,162.5,164.7,164.7,0.024,0.9,0.75,0.35,0.12
O:FB190215C00170000,2019-01-14,2019-02-15,FB,C,170.0,322.0,0.38,0.56,15.99,NO,0.5,0.34,0.38,0.26,0.61,0.38,83.0,1547442000000000000,32.0,Monthly,142.0,145.39,146.57,141.27,146.57,162.5,164.7,164.7,0.024,0.5,0.42,0.35,0.07
O:FB190215C00175000,2019-01-14,2019-02-15,FB,C,175.0,78.0,0.29,0.33,19.4,NO,0.26,0.17,0.18,0.12,0.33,0.18,16.0,1547442000000000000,32.0,Monthly,142.0,145.39,146.57,141.27,146.57,162.5,164.7,164.7,0.024,0.26,0.23,0.35,0.04
O:FB190215C00180000,2019-01-14,2019-02-15,FB,C,180.0,114.0,0.17,0.2,22.81,NO,0.18,0.12,0.16,0.11,0.2,0.16,19.0,1547442000000000000,32.0,Monthly,142.0,145.39,146.57,141.27,146.57,162.5,164.7,164.7,0.024,0.18,0.14,0.36,0.03
O:FB190215C00185000,2019-01-14,2019-02-15,FB,C,185.0,14.0,0.09,0.13,26.22,NO,0.11,0.08,0.09,0.06,0.13,0.09,7.0,1547442000000000000,32.0,Monthly,142.0,145.39,146.57,141.27,146.57,162.5,164.7,164.7,0.024,0.11,0.09,0.38,0.02
O:FB190215C00190000,2019-01-14,2019-02-15,FB,C,190.0,3.0,0.09,0.09,29.63,NO,0.09,0.06,0.09,0.06,0.09,0.09,1.0,1547442000000000000,32.0,Monthly,142.0,145.39,146.57,141.27,146.57,162.5,164.7,164.7,0.024,0.09,0.06,0.39,0.01
O:FB190215C00200000,2019-01-14,2019-02-15,FB,C,200.0,23.0,0.05,0.05,36.45,NO,0.05,0.03,0.05,0.03,0.05,0.05,1.0,1547442000000000000,32.0,Monthly,142.0,145.39,146.57,141.27,146.57,162.5,164.7,164.7,0.024,0.05,0.03,0.43,0.01
O:FB190215C00210000,2019-01-14,2019-02-15,FB,C,210.0,18.0,0.03,0.03,43.28,NO,0.03,0.02,0.03,0.02,0.03,0.03,3.0,1547442000000000000,32.0,Monthly,142.0,145.39,146.57,141.27,146.57,162.5,164.7,164.7,0.024,0.03,0.02,0.46,0.0
O:FB190215C00100000,2019-01-15,2019-02-15,FB,C,100.0,4.0,50.0,49.1,-33.63,YES,49.55,32.88,49.1,32.59,50.0,49.1,3.0,1547528400000000000,31.0,Monthly,146.01,148.95,150.68,145.99,150.68,162.5,164.7,164.7,0.024,49.55,33.18,,
O:FB190215C00105000,2019-01-15,2019-02-15,FB,C,105.0,8.0,44.95,44.3,-30.32,YES,44.52,29.55,44.09,29.26,44.95,44.09,3.0,1547528400000000000,31.0,Monthly,146.01,148.95,150.68,145.99,150.68,162.5,164.7,164.7,0.024,44.52,29.83,,
