ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:FB170217C00045000,2017-01-17,2017-02-17,FB,C,45.0,20.0,82.77,82.7,-64.94,YES,82.74,64.47,82.68,64.42,82.8,82.68,12.0,1484629200000000000,31.0,Monthly,128.04,127.87,128.34,127.4,128.34,133.53,134.09,134.09,0.0065,0.0,1.0,82.74,64.52
O:FB170217C00090000,2017-01-17,2017-02-17,FB,C,90.0,67.0,37.7,37.75,-29.87,YES,37.8,29.45,37.7,29.38,37.9,37.7,17.0,1484629200000000000,31.0,Monthly,128.04,127.87,128.34,127.4,128.34,133.53,134.09,134.09,0.0065,0.0,1.0,37.8,29.53
O:FB170217C00095000,2017-01-17,2017-02-17,FB,C,95.0,1.0,32.8,32.8,-25.98,YES,32.8,25.56,32.8,25.56,32.8,32.8,1.0,1484629200000000000,31.0,Monthly,128.04,127.87,128.34,127.4,128.34,133.53,134.09,134.09,0.0065,0.0,1.0,32.8,25.56
O:FB170217C00100000,2017-01-17,2017-02-17,FB,C,100.0,5.0,28.03,27.98,-22.08,YES,28.12,21.91,27.98,21.8,28.27,27.98,4.0,1484629200000000000,31.0,Monthly,128.04,127.87,128.34,127.4,128.34,133.53,134.09,134.09,0.0065,0.38,0.99,28.12,22.03
O:FB170217C00105000,2017-01-17,2017-02-17,FB,C,105.0,9.0,23.65,23.03,-18.19,YES,23.3,18.15,22.95,17.88,23.65,22.95,4.0,1484629200000000000,31.0,Monthly,128.04,127.87,128.34,127.4,128.34,133.53,134.09,134.09,0.0065,0.34,0.97,23.3,18.43
O:FB170217C00110000,2017-01-17,2017-02-17,FB,C,110.0,96.0,18.3,18.28,-14.29,YES,18.24,14.21,18.01,14.03,18.47,18.01,13.0,1484629200000000000,31.0,Monthly,128.04,127.87,128.34,127.4,128.34,133.53,134.09,134.09,0.0065,0.35,0.93,18.24,14.39
O:FB170217C00115000,2017-01-17,2017-02-17,FB,C,115.0,405.0,13.95,13.72,-10.39,YES,13.72,10.69,13.47,10.5,13.97,13.47,25.0,1484629200000000000,31.0,Monthly,128.04,127.87,128.34,127.4,128.34,133.53,134.09,134.09,0.0065,0.33,0.86,13.72,10.89
O:FB170217C00120000,2017-01-17,2017-02-17,FB,C,120.0,889.0,9.75,9.5,-6.5,YES,9.7,7.56,9.35,7.29,10.05,9.35,137.0,1484629200000000000,31.0,Monthly,128.04,127.87,128.34,127.4,128.34,133.53,134.09,134.09,0.0065,0.31,0.75,9.7,7.83
O:FB170217C00125000,2017-01-17,2017-02-17,FB,C,125.0,1018.0,6.5,6.14,-2.6,YES,6.2,4.83,5.9,4.6,6.5,5.9,146.0,1484629200000000000,31.0,Monthly,128.04,127.87,128.34,127.4,128.34,133.53,134.09,134.09,0.0065,0.31,0.58,6.2,5.06
O:FB170217C00130000,2017-01-17,2017-02-17,FB,C,130.0,2220.0,3.7,3.41,1.29,YES,3.49,2.72,3.27,2.55,3.71,3.27,288.0,1484629200000000000,31.0,Monthly,128.04,127.87,128.34,127.4,128.34,133.53,134.09,134.09,0.0065,0.29,0.41,3.49,2.89
O:FB170217C00135000,2017-01-17,2017-02-17,FB,C,135.0,1259.0,1.69,1.63,5.19,NO,1.71,1.33,1.56,1.22,1.86,1.56,214.0,1484629200000000000,31.0,Monthly,128.04,127.87,128.34,127.4,128.34,133.53,134.09,134.09,0.0065,0.28,0.24,1.71,1.45
O:FB170217C00140000,2017-01-17,2017-02-17,FB,C,140.0,717.0,0.8,0.69,9.09,NO,0.74,0.58,0.67,0.52,0.82,0.67,77.0,1484629200000000000,31.0,Monthly,128.04,127.87,128.34,127.4,128.34,133.53,134.09,134.09,0.0065,0.27,0.12,0.74,0.64
