ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:FB180216C00085000,2018-01-16,2018-02-16,FB,C,85.0,1.0,94.7,94.7,-53.23,YES,94.7,52.1,94.7,52.1,94.7,94.7,1.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,1.57,0.92,94.7,52.1
O:FB180216C00115000,2018-01-16,2018-02-16,FB,C,115.0,20.0,63.99,63.99,-36.73,YES,63.99,35.21,63.99,35.21,63.99,63.99,1.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.83,0.96,63.99,35.21
O:FB180216C00120000,2018-01-16,2018-02-16,FB,C,120.0,10.0,58.5,58.5,-33.98,YES,58.5,32.19,58.5,32.19,58.5,58.5,1.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.0,1.0,58.5,32.19
O:FB180216C00125000,2018-01-16,2018-02-16,FB,C,125.0,22.0,55.3,53.95,-31.22,YES,54.62,30.06,53.95,29.68,55.3,53.95,4.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.68,0.96,54.62,30.43
O:FB180216C00130000,2018-01-16,2018-02-16,FB,C,130.0,5.0,50.58,49.9,-28.47,YES,50.24,27.64,49.9,27.46,50.58,49.9,2.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.79,0.9,50.24,27.83
O:FB180216C00135000,2018-01-16,2018-02-16,FB,C,135.0,27.0,45.45,45.0,-25.72,YES,45.22,24.88,45.0,24.76,45.45,45.0,3.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.73,0.89,45.22,25.01
O:FB180216C00140000,2018-01-16,2018-02-16,FB,C,140.0,44.0,40.1,38.6,-22.97,YES,39.5,21.73,38.6,21.24,40.4,38.6,6.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.35,0.99,39.5,22.23
O:FB180216C00145000,2018-01-16,2018-02-16,FB,C,145.0,5.0,35.97,33.85,-20.22,YES,34.91,19.21,33.85,18.62,35.97,33.85,3.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.4,0.96,34.91,19.79
O:FB180216C00150000,2018-01-16,2018-02-16,FB,C,150.0,65.0,31.5,29.25,-17.47,YES,30.47,16.76,28.94,15.92,32.0,28.94,21.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.42,0.91,30.47,17.61
O:FB180216C00155000,2018-01-16,2018-02-16,FB,C,155.0,101.0,27.15,24.46,-14.72,YES,25.8,14.2,24.45,13.45,27.15,24.45,14.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.38,0.89,25.8,14.94
O:FB180216C00160000,2018-01-16,2018-02-16,FB,C,160.0,267.0,22.3,19.98,-11.97,YES,21.32,11.73,19.85,10.92,22.79,19.85,38.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.36,0.84,21.32,12.54
O:FB180216C00165000,2018-01-16,2018-02-16,FB,C,165.0,248.0,18.42,15.96,-9.22,YES,17.01,9.36,15.6,8.58,18.42,15.6,53.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.36,0.76,17.01,10.13
O:FB180216C00170000,2018-01-16,2018-02-16,FB,C,170.0,1951.0,14.65,12.2,-6.46,YES,13.3,7.31,11.94,6.57,14.65,11.94,193.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.35,0.67,13.3,8.06
O:FB180216C00175000,2018-01-16,2018-02-16,FB,C,175.0,3059.0,10.9,8.93,-3.71,YES,10.07,5.54,8.75,4.81,11.4,8.75,300.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.34,0.56,10.07,6.27
O:FB180216C00180000,2018-01-16,2018-02-16,FB,C,180.0,7018.0,7.9,6.25,-0.96,NO,7.26,3.99,6.05,3.33,8.47,6.05,936.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.33,0.45,7.26,4.66
O:FB180216C00185000,2018-01-16,2018-02-16,FB,C,185.0,7509.0,5.1,4.08,1.79,NO,5.0,2.75,3.95,2.17,6.06,3.95,757.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.32,0.34,5.0,3.33
O:FB180216C00190000,2018-01-16,2018-02-16,FB,C,190.0,9426.0,3.25,2.46,4.54,NO,3.1,1.7,2.42,1.33,3.77,2.42,683.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.31,0.23,3.1,2.07
O:FB180216C00195000,2018-01-16,2018-02-16,FB,C,195.0,3558.0,1.8,1.4,7.29,NO,1.83,1.01,1.36,0.75,2.3,1.36,314.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.3,0.15,1.83,1.27
O:FB180216C00200000,2018-01-16,2018-02-16,FB,C,200.0,5212.0,1.29,0.77,10.04,NO,1.52,0.84,0.75,0.41,2.29,0.75,396.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.3,0.09,1.52,1.26
O:FB180216C00205000,2018-01-16,2018-02-16,FB,C,205.0,1023.0,0.97,0.43,12.79,NO,0.7,0.39,0.42,0.23,0.98,0.42,76.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.3,0.05,0.7,0.54
O:FB180216C00210000,2018-01-16,2018-02-16,FB,C,210.0,168.0,0.36,0.26,15.54,NO,0.31,0.17,0.26,0.14,0.36,0.26,37.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.31,0.03,0.31,0.2
O:FB180216C00215000,2018-01-16,2018-02-16,FB,C,215.0,493.0,0.22,0.19,18.29,NO,0.22,0.12,0.18,0.1,0.25,0.18,38.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.33,0.02,0.22,0.14
O:FB180216C00220000,2018-01-16,2018-02-16,FB,C,220.0,90.0,0.13,0.13,21.05,NO,0.12,0.07,0.11,0.06,0.13,0.11,22.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.34,0.02,0.12,0.07
O:FB180216C00225000,2018-01-16,2018-02-16,FB,C,225.0,20.0,0.15,0.09,23.8,NO,0.12,0.07,0.09,0.05,0.15,0.09,3.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.35,0.01,0.12,0.08
O:FB180216C00230000,2018-01-16,2018-02-16,FB,C,230.0,490.0,0.09,0.06,26.55,NO,0.08,0.04,0.06,0.03,0.09,0.06,8.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.36,0.01,0.08,0.05
O:FB180216C00235000,2018-01-16,2018-02-16,FB,C,235.0,26.0,0.06,0.06,29.3,NO,0.06,0.03,0.06,0.03,0.06,0.06,2.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.39,0.01,0.06,0.03
O:FB180216C00240000,2018-01-16,2018-02-16,FB,C,240.0,53.0,0.07,0.05,32.05,NO,0.06,0.03,0.05,0.03,0.07,0.05,4.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.41,0.01,0.06,0.04
O:FB180216C00245000,2018-01-16,2018-02-16,FB,C,245.0,63.0,0.04,0.04,34.8,NO,0.04,0.02,0.04,0.02,0.04,0.04,3.0,1516078800000000000,31.0,Monthly,181.5,178.39,181.75,178.04,181.75,177.36,179.88,179.88,0.0141,0.42,0.0,0.04,0.02
O:FB180216C00085000,2018-01-17,2018-02-16,FB,C,85.0,5.0,91.7,91.7,-52.6,YES,91.7,51.14,91.7,51.14,91.7,91.7,1.0,1516165200000000000,30.0,Monthly,179.26,177.6,179.32,175.8,179.32,177.36,179.88,179.88,0.0141,,,91.7,51.14
O:FB180216C00100000,2018-01-17,2018-02-16,FB,C,100.0,1.0,76.5,76.5,-44.23,YES,76.5,42.66,76.5,42.66,76.5,76.5,1.0,1516165200000000000,30.0,Monthly,179.26,177.6,179.32,175.8,179.32,177.36,179.88,179.88,0.0141,,,76.5,42.66
O:FB180216C00120000,2018-01-17,2018-02-16,FB,C,120.0,23.0,57.71,57.55,-33.08,YES,57.19,31.89,56.65,31.59,57.73,56.65,4.0,1516165200000000000,30.0,Monthly,179.26,177.6,179.32,175.8,179.32,177.36,179.88,179.88,0.0141,0.0,1.0,57.19,32.19
O:FB180216C00125000,2018-01-17,2018-02-16,FB,C,125.0,5.0,52.19,52.19,-30.29,YES,52.19,29.1,52.19,29.1,52.19,52.19,2.0,1516165200000000000,30.0,Monthly,179.26,177.6,179.32,175.8,179.32,177.36,179.88,179.88,0.0141,,,52.19,29.1
O:FB180216C00130000,2018-01-17,2018-02-16,FB,C,130.0,51.0,48.1,48.4,-27.5,YES,47.78,26.64,46.6,25.99,48.95,46.6,7.0,1516165200000000000,30.0,Monthly,179.26,177.6,179.32,175.8,179.32,177.36,179.88,179.88,0.0141,0.67,0.94,47.78,27.3
O:FB180216C00140000,2018-01-17,2018-02-16,FB,C,140.0,42.0,38.95,38.1,-21.93,YES,37.72,21.04,36.5,20.35,38.95,36.5,10.0,1516165200000000000,30.0,Monthly,179.26,177.6,179.32,175.8,179.32,177.36,179.88,179.88,0.0141,0.47,0.95,37.72,21.72
O:FB180216C00145000,2018-01-17,2018-02-16,FB,C,145.0,1.0,33.05,33.05,-19.14,YES,33.05,18.43,33.05,18.43,33.05,33.05,1.0,1516165200000000000,30.0,Monthly,179.26,177.6,179.32,175.8,179.32,177.36,179.88,179.88,0.0141,0.4,0.96,33.05,18.43
O:FB180216C00150000,2018-01-17,2018-02-16,FB,C,150.0,54.0,29.15,28.65,-16.35,YES,28.06,15.65,26.97,15.04,29.15,26.97,7.0,1516165200000000000,30.0,Monthly,179.26,177.6,179.32,175.8,179.32,177.36,179.88,179.88,0.0141,0.44,0.9,28.06,16.26
O:FB180216C00155000,2018-01-17,2018-02-16,FB,C,155.0,95.0,23.5,23.6,-13.56,YES,23.22,12.95,22.24,12.4,24.2,22.24,28.0,1516165200000000000,30.0,Monthly,179.26,177.6,179.32,175.8,179.32,177.36,179.88,179.88,0.0141,0.37,0.89,23.22,13.5
O:FB180216C00160000,2018-01-17,2018-02-16,FB,C,160.0,1584.0,19.81,19.25,-10.77,YES,18.87,10.52,17.77,9.91,19.97,17.77,159.0,1516165200000000000,30.0,Monthly,179.26,177.6,179.32,175.8,179.32,177.36,179.88,179.88,0.0141,0.37,0.83,18.87,11.14
