ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:META250221C00370000,2025-01-21,2025-02-21,META,C,370.0,15.0,249.0,249.05,-39.98,YES,249.025,40.07,249.0,40.06,249.05,249.0,15.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.9073,0.965,249.025,40.07
O:META250221C00390000,2025-01-21,2025-02-21,META,C,390.0,7.0,228.62,228.62,-36.74,YES,228.62,36.79,228.62,36.79,228.62,228.62,2.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.7598,0.9758,228.62,36.79
O:META250221C00395000,2025-01-21,2025-02-21,META,C,395.0,2.0,221.03,223.2,-35.92,YES,222.115,35.74,221.03,35.56,223.2,221.03,2.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.6536,0.9881,222.115,35.91
O:META250221C00400000,2025-01-21,2025-02-21,META,C,400.0,3.0,212.45,220.35,-35.11,YES,216.4,34.82,212.45,34.18,220.35,212.45,2.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.8885,0.94,216.4,35.45
O:META250221C00415000,2025-01-21,2025-02-21,META,C,415.0,2.0,205.6,205.35,-32.68,YES,205.475,33.06,205.35,33.04,205.6,205.35,2.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.8209,0.9394,205.475,33.08
O:META250221C00420000,2025-01-21,2025-02-21,META,C,420.0,12.0,200.37,198.93,-31.87,YES,196.215,31.57,191.86,30.87,200.57,191.86,12.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.6763,0.9691,196.215,32.27
O:META250221C00480000,2025-01-21,2025-02-21,META,C,480.0,2.0,141.09,141.09,-22.14,YES,141.09,22.7,141.09,22.7,141.09,141.09,1.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.5895,0.918,141.09,22.7
O:META250221C00495000,2025-01-21,2025-02-21,META,C,495.0,2.0,123.9,125.05,-19.7,YES,124.475,20.03,123.9,19.94,125.05,123.9,2.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4779,0.9373,124.475,20.12
O:META250221C00500000,2025-01-21,2025-02-21,META,C,500.0,14.0,122.0,120.05,-18.89,YES,118.35,19.04,114.7,18.46,122.0,114.7,7.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4593,0.9363,118.35,19.63
O:META250221C00510000,2025-01-21,2025-02-21,META,C,510.0,4.0,110.7,110.7,-17.27,YES,110.7,17.81,110.7,17.81,110.7,110.7,1.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.454,0.9184,110.7,17.81
O:META250221C00520000,2025-01-21,2025-02-21,META,C,520.0,2.0,97.2,102.07,-15.65,YES,99.635,16.03,97.2,15.64,102.07,97.2,2.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4681,0.8861,99.635,16.42
O:META250221C00525000,2025-01-21,2025-02-21,META,C,525.0,12.0,98.63,98.63,-14.84,YES,98.63,15.87,98.63,15.87,98.63,98.63,1.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4964,0.8562,98.63,15.87
O:META250221C00530000,2025-01-21,2025-02-21,META,C,530.0,2.0,93.0,93.0,-14.03,YES,93.0,14.96,93.0,14.96,93.0,93.0,2.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4569,0.8634,93.0,14.96
O:META250221C00535000,2025-01-21,2025-02-21,META,C,535.0,2.0,86.25,86.25,-13.21,YES,86.25,13.88,86.25,13.88,86.25,86.25,1.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.3806,0.8953,86.25,13.88
O:META250221C00540000,2025-01-21,2025-02-21,META,C,540.0,4.0,86.65,84.32,-12.4,YES,85.485,13.75,84.32,13.57,86.65,84.32,3.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4509,0.834,85.485,13.94
O:META250221C00545000,2025-01-21,2025-02-21,META,C,545.0,8.0,77.95,76.85,-11.59,YES,79.125,12.73,76.85,12.37,81.4,76.85,5.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.3616,0.8752,79.125,13.1
O:META250221C00550000,2025-01-21,2025-02-21,META,C,550.0,22.0,76.96,75.65,-10.78,YES,74.2,11.94,70.92,11.41,77.48,70.92,21.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4387,0.8043,74.2,12.47
O:META250221C00555000,2025-01-21,2025-02-21,META,C,555.0,21.0,69.85,72.05,-9.97,YES,70.00999999999999,11.26,66.85,10.76,73.17,66.85,10.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4462,0.7796,70.00999999999999,11.77
O:META250221C00560000,2025-01-21,2025-02-21,META,C,560.0,9.0,68.45,67.06,-9.16,YES,66.975,10.78,64.35,10.35,69.6,64.35,8.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.423,0.7726,66.975,11.2
O:META250221C00565000,2025-01-21,2025-02-21,META,C,565.0,25.0,62.8,64.05,-8.35,YES,62.09,9.99,59.08,9.51,65.1,59.08,9.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4379,0.7415,62.09,10.47
O:META250221C00570000,2025-01-21,2025-02-21,META,C,570.0,146.0,63.0,60.21,-7.54,YES,59.55,9.58,56.1,9.03,63.0,56.1,30.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4343,0.7207,59.55,10.14
O:META250221C00575000,2025-01-21,2025-02-21,META,C,575.0,23.0,54.05,56.51,-6.73,YES,56.075,9.02,54.05,8.7,58.1,54.05,10.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4314,0.6985,56.075,9.35
O:META250221C00580000,2025-01-21,2025-02-21,META,C,580.0,227.0,52.63,53.15,-5.91,YES,51.925,8.35,48.85,7.86,55.0,48.85,89.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4324,0.6736,51.925,8.85
O:META250221C00585000,2025-01-21,2025-02-21,META,C,585.0,62.0,49.55,49.25,-5.1,YES,48.675,7.83,45.4,7.3,51.95,45.4,23.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4227,0.653,48.675,8.36
O:META250221C00590000,2025-01-21,2025-02-21,META,C,590.0,40.0,47.3,46.58,-4.29,YES,45.53,7.33,42.8,6.89,48.26,42.8,26.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4307,0.624,45.53,7.77
O:META250221C00592500,2025-01-21,2025-02-21,META,C,592.5,33.0,43.75,45.15,-3.89,YES,44.0,7.08,41.8,6.73,46.2,41.8,27.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4324,0.6106,44.0,7.43
O:META250221C00595000,2025-01-21,2025-02-21,META,C,595.0,41.0,45.25,43.65,-3.48,YES,42.375,6.82,39.5,6.36,45.25,39.5,29.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4324,0.5977,42.375,7.28
O:META250221C00597500,2025-01-21,2025-02-21,META,C,597.5,30.0,40.75,41.65,-3.08,YES,41.825,6.73,40.55,6.52,43.1,40.55,12.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4246,0.5872,41.825,6.93
O:META250221C00600000,2025-01-21,2025-02-21,META,C,600.0,402.0,41.8,40.1,-2.67,YES,40.1,6.45,36.5,5.87,43.7,36.5,81.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4231,0.5744,40.1,7.03
O:META250221C00602500,2025-01-21,2025-02-21,META,C,602.5,26.0,40.15,39.2,-2.26,YES,38.349999999999994,6.17,36.55,5.88,40.15,36.55,15.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4306,0.5593,38.349999999999994,6.46
O:META250221C00605000,2025-01-21,2025-02-21,META,C,605.0,74.0,39.9,37.6,-1.86,YES,37.25,5.99,34.2,5.5,40.3,34.2,39.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4274,0.5469,37.25,6.48
O:META250221C00607500,2025-01-21,2025-02-21,META,C,607.5,16.0,35.25,35.75,-1.45,YES,36.25,5.83,34.85,5.61,37.65,34.85,14.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4202,0.5352,36.25,6.06
O:META250221C00610000,2025-01-21,2025-02-21,META,C,610.0,74.0,35.96,34.4,-1.05,YES,34.425,5.54,31.6,5.08,37.25,31.6,45.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4197,0.5219,34.425,5.99
O:META250221C00612500,2025-01-21,2025-02-21,META,C,612.5,191.0,36.65,33.75,-0.64,YES,33.525,5.39,30.4,4.89,36.65,30.4,33.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4286,0.5074,33.525,5.9
O:META250221C00615000,2025-01-21,2025-02-21,META,C,615.0,431.0,33.38,32.05,-0.24,YES,32.06,5.16,28.97,4.66,35.15,28.97,128.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4223,0.4951,32.06,5.66
O:META250221C00617500,2025-01-21,2025-02-21,META,C,617.5,106.0,33.12,30.94,0.17,YES,31.05,5.0,28.0,4.51,34.1,28.0,60.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4238,0.4818,31.05,5.49
O:META250221C00620000,2025-01-21,2025-02-21,META,C,620.0,519.0,30.35,29.5,0.57,YES,29.425,4.73,26.6,4.28,32.25,26.6,196.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4202,0.4689,29.425,5.19
O:META250221C00622500,2025-01-21,2025-02-21,META,C,622.5,56.0,31.55,28.1,0.98,YES,28.675,4.61,25.8,4.15,31.55,25.8,37.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4167,0.4559,28.675,5.08
O:META250221C00625000,2025-01-21,2025-02-21,META,C,625.0,203.0,27.05,26.96,1.39,YES,27.450000000000003,4.42,24.6,3.96,30.3,24.6,90.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4164,0.4429,27.450000000000003,4.88
O:META250221C00627500,2025-01-21,2025-02-21,META,C,627.5,63.0,27.35,25.75,1.79,YES,26.125,4.2,24.25,3.9,28.0,24.25,51.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4147,0.4298,26.125,4.51
O:META250221C00630000,2025-01-21,2025-02-21,META,C,630.0,641.0,26.65,24.85,2.2,YES,25.049999999999997,4.03,22.4,3.6,27.7,22.4,180.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4169,0.4171,25.049999999999997,4.46
O:META250221C00632500,2025-01-21,2025-02-21,META,C,632.5,95.0,23.7,23.9,2.6,YES,23.325000000000003,3.75,21.8,3.51,24.85,21.8,46.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4179,0.4045,23.325000000000003,4.0
O:META250221C00635000,2025-01-21,2025-02-21,META,C,635.0,317.0,25.0,23.58,3.01,YES,23.09,3.72,20.48,3.3,25.7,20.48,174.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4274,0.3933,23.09,4.14
O:META250221C00637500,2025-01-21,2025-02-21,META,C,637.5,37.0,22.6,22.15,3.41,YES,21.95,3.53,20.45,3.29,23.45,20.45,22.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4208,0.3802,21.95,3.77
O:META250221C00640000,2025-01-21,2025-02-21,META,C,640.0,247.0,22.5,20.9,3.82,YES,21.0,3.38,18.65,3.0,23.35,18.65,128.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4162,0.3672,21.0,3.76
O:META250221C00645000,2025-01-21,2025-02-21,META,C,645.0,127.0,20.41,19.76,4.63,YES,19.4,3.12,17.75,2.86,21.05,17.75,44.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4254,0.3455,19.4,3.39
O:META250221C00650000,2025-01-21,2025-02-21,META,C,650.0,427.0,19.2,17.48,5.44,YES,17.85,2.87,15.7,2.53,20.0,15.7,146.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4163,0.3202,17.85,3.22
O:META250221C00655000,2025-01-21,2025-02-21,META,C,655.0,105.0,16.8,16.0,6.25,YES,15.85,2.55,14.6,2.35,17.1,14.6,39.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4172,0.2983,15.85,2.75
O:META250221C00660000,2025-01-21,2025-02-21,META,C,660.0,188.0,15.91,14.52,7.06,YES,14.5,2.33,12.86,2.07,16.14,12.86,80.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4164,0.2767,14.5,2.6
O:META250221C00665000,2025-01-21,2025-02-21,META,C,665.0,221.0,14.42,13.09,7.87,YES,13.15,2.12,11.8,1.9,14.5,11.8,61.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4148,0.2556,13.15,2.33
O:META250221C00670000,2025-01-21,2025-02-21,META,C,670.0,261.0,12.9,11.83,8.69,YES,11.795,1.9,10.49,1.69,13.1,10.49,64.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4142,0.2358,11.795,2.11
O:META250221C00675000,2025-01-21,2025-02-21,META,C,675.0,234.0,11.8,10.75,9.5,YES,11.04,1.78,9.65,1.55,12.43,9.65,51.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.415,0.2176,11.04,2.0
O:META250221C00680000,2025-01-21,2025-02-21,META,C,680.0,400.0,10.8,9.58,10.31,YES,9.675,1.56,8.4,1.35,10.95,8.4,128.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4127,0.199,9.675,1.76
O:META250221C00685000,2025-01-21,2025-02-21,META,C,685.0,30.0,9.45,8.85,11.12,NO,9.015,1.45,7.8,1.26,10.23,7.8,24.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4168,0.1845,9.015,1.65
O:META250221C00690000,2025-01-21,2025-02-21,META,C,690.0,49.0,8.35,7.95,11.93,NO,7.55,1.21,6.75,1.09,8.35,6.75,22.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4164,0.1688,7.55,1.34
O:META250221C00695000,2025-01-21,2025-02-21,META,C,695.0,12.0,6.64,6.95,12.74,NO,6.84,1.1,6.24,1.0,7.44,6.24,7.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4123,0.1521,6.84,1.2
O:META250221C00700000,2025-01-21,2025-02-21,META,C,700.0,569.0,7.5,6.3,13.55,NO,6.45,1.04,5.4,0.87,7.5,5.4,167.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.414,0.1394,6.45,1.21
O:META250221C00705000,2025-01-21,2025-02-21,META,C,705.0,190.0,6.52,5.66,14.36,NO,5.685,0.91,4.85,0.78,6.52,4.85,90.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4145,0.1269,5.685,1.05
O:META250221C00710000,2025-01-21,2025-02-21,META,C,710.0,79.0,5.9,5.28,15.17,NO,5.17,0.83,4.44,0.71,5.9,4.44,23.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.42,0.1179,5.17,0.95
O:META250221C00715000,2025-01-21,2025-02-21,META,C,715.0,64.0,5.15,4.6,15.98,NO,4.6,0.74,4.0,0.64,5.2,4.0,21.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4168,0.1054,4.6,0.84
O:META250221C00720000,2025-01-21,2025-02-21,META,C,720.0,83.0,4.97,4.13,16.8,NO,4.375,0.7,3.65,0.59,5.1,3.65,31.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4177,0.0958,4.375,0.82
O:META250221C00725000,2025-01-21,2025-02-21,META,C,725.0,65.0,4.4,3.6,17.61,NO,3.825,0.62,3.25,0.52,4.4,3.25,22.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4154,0.0854,3.825,0.71
O:META250221C00730000,2025-01-21,2025-02-21,META,C,730.0,17.0,3.09,3.27,18.42,NO,3.205,0.52,2.96,0.48,3.45,2.96,15.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4178,0.0779,3.205,0.56
O:META250221C00735000,2025-01-21,2025-02-21,META,C,735.0,36.0,3.45,3.05,19.23,NO,3.0,0.48,2.55,0.41,3.45,2.55,10.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4229,0.0723,3.0,0.56
O:META250221C00740000,2025-01-21,2025-02-21,META,C,740.0,47.0,3.32,2.65,20.04,NO,2.79,0.45,2.26,0.36,3.32,2.26,24.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4207,0.0641,2.79,0.53
O:META250221C00745000,2025-01-21,2025-02-21,META,C,745.0,7.0,2.31,2.45,20.85,NO,2.3,0.37,2.12,0.34,2.48,2.12,7.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4248,0.0591,2.3,0.4
O:META250221C00750000,2025-01-21,2025-02-21,META,C,750.0,310.0,2.63,2.14,21.66,NO,2.255,0.36,1.81,0.29,2.7,1.81,58.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4235,0.0525,2.255,0.43
O:META250221C00755000,2025-01-21,2025-02-21,META,C,755.0,85.0,2.42,2.0,22.47,NO,2.035,0.33,1.65,0.27,2.42,1.65,9.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4284,0.0488,2.035,0.39
O:META250221C00760000,2025-01-21,2025-02-21,META,C,760.0,5.0,2.04,1.82,23.28,NO,1.83,0.29,1.62,0.26,2.04,1.62,3.0,1737435600000000000,31.0,Monthly,617.83,616.46,621.5,609.01,621.5,683.55,703.87,703.87,0.0433,0.4308,0.0445,1.83,0.33
