ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:FB160219C00060000,2016-01-19,2016-02-19,FB,C,60.0,3.0,36.3,35.05,-38.41,YES,35.6,36.54,34.9,35.82,36.3,34.9,3.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,35.6,37.26,,
O:FB160219C00067500,2016-01-19,2016-02-19,FB,C,67.5,113.0,29.6,27.95,-30.71,YES,28.42,29.18,27.25,27.97,29.6,27.25,22.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,28.42,30.38,,
O:FB160219C00070000,2016-01-19,2016-02-19,FB,C,70.0,1.0,26.65,26.65,-28.15,YES,26.65,27.36,26.65,27.36,26.65,26.65,1.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,26.65,27.36,,
O:FB160219C00072500,2016-01-19,2016-02-19,FB,C,72.5,2.0,23.8,23.8,-25.58,YES,23.8,24.43,23.8,24.43,23.8,23.8,1.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,23.8,24.43,,
O:FB160219C00075000,2016-01-19,2016-02-19,FB,C,75.0,142.0,22.2,21.0,-23.01,YES,21.6,22.17,21.0,21.56,22.2,21.0,8.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,21.6,22.79,,
O:FB160219C00077500,2016-01-19,2016-02-19,FB,C,77.5,1.0,20.2,20.2,-20.45,YES,20.2,20.73,20.2,20.73,20.2,20.2,1.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,20.2,20.73,0.4798,0.9416
O:FB160219C00078000,2016-01-19,2016-02-19,FB,C,78.0,10.0,17.67,17.69,-19.93,YES,17.68,18.15,17.67,18.14,17.69,17.67,4.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,17.68,18.16,,
O:FB160219C00079000,2016-01-19,2016-02-19,FB,C,79.0,50.0,17.52,17.52,-18.91,YES,17.52,17.98,17.52,17.98,17.52,17.52,1.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,17.52,17.98,,
O:FB160219C00080000,2016-01-19,2016-02-19,FB,C,80.0,471.0,17.9,16.38,-17.88,YES,16.75,17.19,15.4,15.81,18.1,15.4,90.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,16.75,18.58,,
O:FB160219C00082000,2016-01-19,2016-02-19,FB,C,82.0,1.0,16.1,16.1,-15.83,YES,16.1,16.53,16.1,16.53,16.1,16.1,1.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,16.1,16.53,0.4807,0.8774
O:FB160219C00083500,2016-01-19,2016-02-19,FB,C,83.5,14.0,13.3,13.3,-14.29,YES,13.3,13.65,13.3,13.65,13.3,13.3,1.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,13.3,13.65,,
O:FB160219C00084000,2016-01-19,2016-02-19,FB,C,84.0,5.0,12.2,12.2,-13.78,YES,12.2,12.52,12.2,12.52,12.2,12.2,1.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,12.2,12.52,,
O:FB160219C00085000,2016-01-19,2016-02-19,FB,C,85.0,42.0,12.23,12.2,-12.75,YES,11.84,12.15,11.45,11.75,12.23,11.45,8.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,11.84,12.55,,
O:FB160219C00085500,2016-01-19,2016-02-19,FB,C,85.5,5.0,13.15,11.0,-12.24,YES,12.08,12.39,11.0,11.29,13.15,11.0,3.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,12.08,13.5,0.2667728829503868,0.9498692128570952
O:FB160219C00086500,2016-01-19,2016-02-19,FB,C,86.5,27.0,12.55,12.55,-11.21,YES,12.55,12.88,12.55,12.88,12.55,12.55,2.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,12.55,12.88,0.5065,0.7684
O:FB160219C00087000,2016-01-19,2016-02-19,FB,C,87.0,7.0,10.4,10.4,-10.7,YES,10.4,10.68,10.4,10.68,10.4,10.4,3.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,10.4,10.68,0.0001,1.0
O:FB160219C00087500,2016-01-19,2016-02-19,FB,C,87.5,32.0,11.2,9.79,-10.18,YES,10.42,10.7,9.55,9.8,11.3,9.55,7.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,10.42,11.6,0.3098787651910512,0.8743559938617319
O:FB160219C00088000,2016-01-19,2016-02-19,FB,C,88.0,81.0,10.9,9.45,-9.67,YES,10.05,10.32,9.2,9.44,10.9,9.2,12.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,10.05,11.19,0.1325,0.9956
O:FB160219C00088500,2016-01-19,2016-02-19,FB,C,88.5,22.0,10.25,9.25,-9.16,YES,9.52,9.78,8.8,9.03,10.25,8.8,6.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,9.52,10.52,0.2524,0.8985
O:FB160219C00089000,2016-01-19,2016-02-19,FB,C,89.0,36.0,10.35,8.9,-8.64,YES,9.45,9.7,8.55,8.78,10.35,8.55,9.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,9.45,10.62,0.2703,0.8669
O:FB160219C00089500,2016-01-19,2016-02-19,FB,C,89.5,89.0,10.0,8.55,-8.13,YES,9.1,9.35,8.2,8.42,10.01,8.2,19.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,9.1,10.28,0.2831,0.8389
O:FB160219C00090000,2016-01-19,2016-02-19,FB,C,90.0,245.0,9.46,8.3,-7.62,YES,8.58,8.81,7.65,7.85,9.51,7.65,91.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,8.58,9.76,0.3064,0.8012
O:FB160219C00090500,2016-01-19,2016-02-19,FB,C,90.5,40.0,9.15,7.8,-7.1,YES,8.53,8.76,7.8,8.01,9.26,7.8,13.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,8.53,9.51,0.2928,0.7951
O:FB160219C00091000,2016-01-19,2016-02-19,FB,C,91.0,87.0,8.8,7.75,-6.59,YES,7.98,8.19,7.15,7.34,8.8,7.15,20.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,7.98,9.03,0.3343,0.7434
O:FB160219C00091500,2016-01-19,2016-02-19,FB,C,91.5,72.0,8.55,7.2,-6.08,YES,7.7,7.9,6.85,7.03,8.55,6.85,13.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,7.7,8.78,0.3135,0.7401
O:FB160219C00092000,2016-01-19,2016-02-19,FB,C,92.0,295.0,7.85,6.85,-5.56,YES,7.32,7.52,6.5,6.67,8.15,6.5,17.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,7.32,8.37,0.3151,0.7192
O:FB160219C00092500,2016-01-19,2016-02-19,FB,C,92.5,146.0,7.7,6.6,-5.05,YES,7.1,7.29,6.3,6.47,7.9,6.3,37.0,1453179600000000000,31.0,Monthly,96.53,95.26,97.42,93.92,97.42,104.57,105.02,105.02,0.0034,7.1,8.11,0.3262,0.6917
