ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:ADBE170217C00055000,2017-01-17,2017-02-17,ADBE,C,55.0,25,52.62,52.52,-49.1,YES,52.6,48.69,52.42,48.51,52.79,52.42,10,1484629200000000000,31,Monthly,107.79,108.0,108.05,107.06,108.05,119.67,119.72,119.72,0.0065,52.6,48.86,,
O:ADBE170217C00090000,2017-01-17,2017-02-17,ADBE,C,90.0,25,17.77,17.69,-16.71,YES,17.77,16.45,17.59,16.28,17.96,17.59,10,1484629200000000000,31,Monthly,107.79,108.0,108.05,107.06,108.05,119.67,119.72,119.72,0.0065,17.77,16.62,,
O:ADBE170217C00097500,2017-01-17,2017-02-17,ADBE,C,97.5,86,10.3,10.01,-9.76,YES,10.15,9.4,10.01,9.26,10.3,10.01,2,1484629200000000000,31,Monthly,107.79,108.0,108.05,107.06,108.05,119.67,119.72,119.72,0.0065,10.15,9.53,,
O:ADBE170217C00100000,2017-01-17,2017-02-17,ADBE,C,100.0,395,7.7,8.16,-7.45,YES,7.93,7.34,7.7,7.13,8.16,7.7,7,1484629200000000000,31,Monthly,107.79,108.0,108.05,107.06,108.05,119.67,119.72,119.72,0.0065,7.93,7.55,0.1445,0.9664
O:ADBE170217C00105000,2017-01-17,2017-02-17,ADBE,C,105.0,432,3.8,4.1,-2.82,YES,3.91,3.62,3.72,3.44,4.1,3.72,21,1484629200000000000,31,Monthly,107.79,108.0,108.05,107.06,108.05,119.67,119.72,119.72,0.0065,3.91,3.79,0.1782,0.704
O:ADBE170217C00110000,2017-01-17,2017-02-17,ADBE,C,110.0,1046,1.4,1.27,1.8,NO,1.3,1.21,1.19,1.1,1.42,1.19,62,1484629200000000000,31,Monthly,107.79,108.0,108.05,107.06,108.05,119.67,119.72,119.72,0.0065,1.3,1.31,0.1641,0.3496
O:ADBE170217C00115000,2017-01-17,2017-02-17,ADBE,C,115.0,24,0.29,0.29,6.43,NO,0.27,0.25,0.25,0.23,0.29,0.25,7,1484629200000000000,31,Monthly,107.79,108.0,108.05,107.06,108.05,119.67,119.72,119.72,0.0065,0.27,0.27,0.1715,0.1036
O:ADBE170217C00120000,2017-01-17,2017-02-17,ADBE,C,120.0,18,0.05,0.07,11.06,NO,0.06,0.06,0.05,0.05,0.07,0.05,3,1484629200000000000,31,Monthly,107.79,108.0,108.05,107.06,108.05,119.67,119.72,119.72,0.0065,0.06,0.06,0.1889,0.0272
O:ADBE170217C00085000,2017-01-18,2017-02-17,ADBE,C,85.0,15,23.9,23.9,-22.14,YES,23.9,21.89,23.9,21.89,23.9,23.9,1,1484715600000000000,30,Monthly,108.5,108.79,109.17,107.53,109.17,119.67,119.72,119.72,0.0065,23.9,21.89,,
O:ADBE170217C00100000,2017-01-18,2017-02-17,ADBE,C,100.0,34,8.75,9.2,-8.4,YES,8.98,8.22,8.75,8.02,9.2,8.75,2,1484715600000000000,30,Monthly,108.5,108.79,109.17,107.53,109.17,119.67,119.72,119.72,0.0065,8.98,8.43,0.0001,1.0
O:ADBE170217C00105000,2017-01-18,2017-02-17,ADBE,C,105.0,111,4.6,4.8,-3.82,YES,4.72,4.33,4.3,3.94,5.15,4.3,21,1484715600000000000,30,Monthly,108.5,108.79,109.17,107.53,109.17,119.67,119.72,119.72,0.0065,4.72,4.72,0.1652,0.791
O:ADBE170217C00110000,2017-01-18,2017-02-17,ADBE,C,110.0,664,1.55,1.69,0.76,NO,1.66,1.53,1.46,1.34,1.87,1.46,100,1484715600000000000,30,Monthly,108.5,108.79,109.17,107.53,109.17,119.67,119.72,119.72,0.0065,1.66,1.71,0.1638,0.4312
O:ADBE170217C00115000,2017-01-18,2017-02-17,ADBE,C,115.0,112,0.35,0.35,5.34,NO,0.34,0.32,0.27,0.25,0.42,0.27,11,1484715600000000000,30,Monthly,108.5,108.79,109.17,107.53,109.17,119.67,119.72,119.72,0.0065,0.34,0.38,0.1619,0.1287
O:ADBE170217C00120000,2017-01-18,2017-02-17,ADBE,C,120.0,46,0.03,0.08,9.92,NO,0.06,0.06,0.03,0.03,0.1,0.03,7,1484715600000000000,30,Monthly,108.5,108.79,109.17,107.53,109.17,119.67,119.72,119.72,0.0065,0.06,0.09,0.1802,0.0324
O:ADBE170217C00125000,2017-01-18,2017-02-17,ADBE,C,125.0,2,0.1,0.1,14.5,NO,0.1,0.09,0.1,0.09,0.1,0.1,1,1484715600000000000,30,Monthly,108.5,108.79,109.17,107.53,109.17,119.67,119.72,119.72,0.0065,0.1,0.09,0.2513,0.0282
O:ADBE170217C00105000,2017-01-19,2017-02-17,ADBE,C,105.0,89,4.86,5.67,-4.53,YES,4.94,4.49,4.21,3.83,5.67,4.21,23,1484802000000000000,29,Monthly,108.63,109.79,109.98,108.04,109.98,119.67,119.72,119.72,0.0065,4.94,5.16,0.1937,0.7969
O:ADBE170217C00110000,2017-01-19,2017-02-17,ADBE,C,110.0,899,1.76,2.15,0.02,NO,1.74,1.58,1.31,1.19,2.17,1.31,146,1484802000000000000,29,Monthly,108.63,109.79,109.98,108.04,109.98,119.67,119.72,119.72,0.0065,1.74,1.97,0.1724,0.4931
O:ADBE170217C00115000,2017-01-19,2017-02-17,ADBE,C,115.0,260,0.29,0.41,4.56,NO,0.36,0.33,0.27,0.25,0.45,0.27,37,1484802000000000000,29,Monthly,108.63,109.79,109.98,108.04,109.98,119.67,119.72,119.72,0.0065,0.36,0.41,0.1561,0.1528
O:ADBE170217C00120000,2017-01-19,2017-02-17,ADBE,C,120.0,48,0.05,0.05,9.11,NO,0.06,0.05,0.05,0.05,0.06,0.05,8,1484802000000000000,29,Monthly,108.63,109.79,109.98,108.04,109.98,119.67,119.72,119.72,0.0065,0.06,0.05,0.158,0.0245
O:ADBE170217C00105000,2017-01-20,2017-02-17,ADBE,C,105.0,76,5.9,6.28,-5.24,YES,6.01,5.42,5.73,5.17,6.28,5.73,23,1484888400000000000,28,Monthly,110.02,110.71,110.81,109.57,110.81,119.67,119.72,119.72,0.0065,6.01,5.67,0.1862,0.8481
O:ADBE170217C00110000,2017-01-20,2017-02-17,ADBE,C,110.0,1198,2.2,2.45,-0.73,YES,2.23,2.01,1.96,1.77,2.5,1.96,155,1484888400000000000,28,Monthly,110.02,110.71,110.81,109.57,110.81,119.67,119.72,119.72,0.0065,2.23,2.26,0.163,0.56
O:ADBE170217C00115000,2017-01-20,2017-02-17,ADBE,C,115.0,1859,0.47,0.48,3.78,NO,0.46,0.42,0.4,0.36,0.53,0.4,96,1484888400000000000,28,Monthly,110.02,110.71,110.81,109.57,110.81,119.67,119.72,119.72,0.0065,0.46,0.48,0.1492,0.1822
O:ADBE170217C00120000,2017-01-20,2017-02-17,ADBE,C,120.0,58,0.08,0.09,8.29,NO,0.08,0.07,0.07,0.06,0.09,0.07,5,1484888400000000000,28,Monthly,110.02,110.71,110.81,109.57,110.81,119.67,119.72,119.72,0.0065,0.08,0.08,0.1654,0.0399
