ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:ADBE240216C00420000,2024-01-16,2024-02-16,ADBE,C,420.0,1,178.89,178.89,-29.74,YES,178.89,29.93,178.89,29.93,178.89,178.89,1,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,178.89,29.93,0.0,1.0
O:ADBE240216C00480000,2024-01-16,2024-02-16,ADBE,C,480.0,1,114.04,114.04,-19.7,YES,114.04,19.08,114.04,19.08,114.04,114.04,1,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,114.04,19.08,,
O:ADBE240216C00495000,2024-01-16,2024-02-16,ADBE,C,495.0,1,102.36,102.36,-17.19,YES,102.36,17.12,102.36,17.12,102.36,102.36,1,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,102.36,17.12,,
O:ADBE240216C00545000,2024-01-16,2024-02-16,ADBE,C,545.0,11,56.6,54.85,-8.83,YES,55.72,9.32,54.85,9.18,56.6,54.85,2,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,55.72,9.47,0.0,1.0
O:ADBE240216C00550000,2024-01-16,2024-02-16,ADBE,C,550.0,23,50.3,51.3,-7.99,YES,50.04,8.37,47.28,7.91,52.8,47.28,12,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,50.04,8.83,0.2,0.93
O:ADBE240216C00555000,2024-01-16,2024-02-16,ADBE,C,555.0,6,46.0,46.71,-7.15,YES,46.36,7.75,46.0,7.7,46.71,46.0,3,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,46.36,7.81,0.2,0.9
O:ADBE240216C00560000,2024-01-16,2024-02-16,ADBE,C,560.0,1107,40.52,45.41,-6.32,YES,42.5,7.11,39.26,6.57,45.75,39.26,768,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,42.5,7.65,0.28,0.79
O:ADBE240216C00565000,2024-01-16,2024-02-16,ADBE,C,565.0,8,40.02,38.61,-5.48,YES,39.34,6.58,38.61,6.46,40.06,38.61,6,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,39.34,6.7,0.22,0.82
O:ADBE240216C00570000,2024-01-16,2024-02-16,ADBE,C,570.0,25,34.05,35.55,-4.64,YES,33.93,5.68,31.53,5.27,36.33,31.53,15,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,33.93,6.08,0.24,0.76
O:ADBE240216C00575000,2024-01-16,2024-02-16,ADBE,C,575.0,51,28.2,30.3,-3.81,YES,30.46,5.09,28.2,4.72,32.71,28.2,28,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,30.46,5.47,0.21,0.75
