ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:ADBE190215C00130000,2019-01-14,2019-02-15,ADBE,C,130.0,6,105.0,105.0,-44.97,YES,105.0,44.44,105.0,44.44,105.0,105.0,1,1547442000000000000,32,Monthly,235.33,234.56,236.26,231.96,236.26,259.45,260.97,260.97,0.024,105.0,44.44,,
O:ADBE190215C00185000,2019-01-14,2019-02-15,ADBE,C,185.0,2,51.0,51.0,-21.69,YES,51.0,21.59,51.0,21.59,51.0,51.0,1,1547442000000000000,32,Monthly,235.33,234.56,236.26,231.96,236.26,259.45,260.97,260.97,0.024,51.0,21.59,,
O:ADBE190215C00190000,2019-01-14,2019-02-15,ADBE,C,190.0,23,44.9,43.95,-19.58,YES,44.42,18.8,43.95,18.6,44.9,43.95,2,1547442000000000000,32,Monthly,235.33,234.56,236.26,231.96,236.26,259.45,260.97,260.97,0.024,44.42,19.0,,
O:ADBE190215C00195000,2019-01-14,2019-02-15,ADBE,C,195.0,27,39.7,41.0,-17.46,YES,40.06,16.95,39.11,16.55,41.0,39.11,3,1547442000000000000,32,Monthly,235.33,234.56,236.26,231.96,236.26,259.45,260.97,260.97,0.024,40.06,17.35,,
O:ADBE190215C00200000,2019-01-14,2019-02-15,ADBE,C,200.0,64,35.0,36.65,-15.35,YES,35.6,15.07,34.55,14.62,36.65,34.55,4,1547442000000000000,32,Monthly,235.33,234.56,236.26,231.96,236.26,259.45,260.97,260.97,0.024,35.6,15.51,0.0003,1.0
O:ADBE190215C00205000,2019-01-14,2019-02-15,ADBE,C,205.0,16,31.5,31.8,-13.23,YES,31.12,13.17,30.4,12.87,31.84,30.4,4,1547442000000000000,32,Monthly,235.33,234.56,236.26,231.96,236.26,259.45,260.97,260.97,0.024,31.12,13.48,0.2355,0.9788
O:ADBE190215C00210000,2019-01-14,2019-02-15,ADBE,C,210.0,3,27.05,27.97,-11.11,YES,27.51,11.64,27.05,11.45,27.97,27.05,3,1547442000000000000,32,Monthly,235.33,234.56,236.26,231.96,236.26,259.45,260.97,260.97,0.024,27.51,11.84,0.3393,0.8736
O:ADBE190215C00225000,2019-01-14,2019-02-15,ADBE,C,225.0,80,14.95,13.66,-4.76,YES,14.53,6.15,13.66,5.78,15.4,13.66,11,1547442000000000000,32,Monthly,235.33,234.56,236.26,231.96,236.26,259.45,260.97,260.97,0.024,14.53,6.52,0.2233,0.7696
O:ADBE190215C00230000,2019-01-14,2019-02-15,ADBE,C,230.0,149,11.1,11.54,-2.65,YES,11.27,4.77,10.49,4.44,12.05,10.49,26,1547442000000000000,32,Monthly,235.33,234.56,236.26,231.96,236.26,259.45,260.97,260.97,0.024,11.27,5.1,0.2801,0.6208
O:ADBE190215C00235000,2019-01-14,2019-02-15,ADBE,C,235.0,1121,8.9,8.55,-0.53,YES,8.54,3.62,7.7,3.26,9.39,7.7,369,1547442000000000000,32,Monthly,235.33,234.56,236.26,231.96,236.26,259.45,260.97,260.97,0.024,8.54,3.97,0.2749,0.5203
O:ADBE190215C00240000,2019-01-14,2019-02-15,ADBE,C,240.0,933,6.5,6.13,1.59,YES,6.16,2.61,5.44,2.3,6.88,5.44,245,1547442000000000000,32,Monthly,235.33,234.56,236.26,231.96,236.26,259.45,260.97,260.97,0.024,6.16,2.91,0.2719,0.4172
O:ADBE190215C00245000,2019-01-14,2019-02-15,ADBE,C,245.0,150,4.75,4.17,3.7,YES,4.43,1.87,3.95,1.67,4.9,3.95,28,1547442000000000000,32,Monthly,235.33,234.56,236.26,231.96,236.26,259.45,260.97,260.97,0.024,4.43,2.07,0.2672,0.3184
O:ADBE190215C00250000,2019-01-14,2019-02-15,ADBE,C,250.0,89,3.22,2.78,5.82,YES,2.9,1.23,2.49,1.05,3.3,2.49,38,1547442000000000000,32,Monthly,235.33,234.56,236.26,231.96,236.26,259.45,260.97,260.97,0.024,2.9,1.4,0.2663,0.2328
O:ADBE190215C00255000,2019-01-14,2019-02-15,ADBE,C,255.0,298,2.2,1.7,7.93,YES,1.92,0.81,1.62,0.69,2.21,1.62,134,1547442000000000000,32,Monthly,235.33,234.56,236.26,231.96,236.26,259.45,260.97,260.97,0.024,1.92,0.94,0.261,0.1589
O:ADBE190215C00260000,2019-01-14,2019-02-15,ADBE,C,260.0,159,1.39,1.04,10.05,YES,1.2,0.51,1.02,0.43,1.39,1.02,100,1547442000000000000,32,Monthly,235.33,234.56,236.26,231.96,236.26,259.45,260.97,260.97,0.024,1.2,0.59,0.2605,0.1052
O:ADBE190215C00265000,2019-01-14,2019-02-15,ADBE,C,265.0,73,0.82,0.67,12.17,NO,0.8,0.34,0.67,0.28,0.94,0.67,46,1547442000000000000,32,Monthly,235.33,234.56,236.26,231.96,236.26,259.45,260.97,260.97,0.024,0.8,0.4,0.2656,0.0705
O:ADBE190215C00270000,2019-01-14,2019-02-15,ADBE,C,270.0,24,0.56,0.46,14.28,NO,0.49,0.21,0.42,0.18,0.56,0.42,17,1547442000000000000,32,Monthly,235.33,234.56,236.26,231.96,236.26,259.45,260.97,260.97,0.024,0.49,0.24,0.2747,0.0489
O:ADBE190215C00275000,2019-01-14,2019-02-15,ADBE,C,275.0,15,0.28,0.26,16.4,NO,0.28,0.12,0.26,0.11,0.3,0.26,8,1547442000000000000,32,Monthly,235.33,234.56,236.26,231.96,236.26,259.45,260.97,260.97,0.024,0.28,0.13,0.2735,0.0294
O:ADBE190215C00280000,2019-01-14,2019-02-15,ADBE,C,280.0,11,0.19,0.15,18.52,NO,0.17,0.07,0.15,0.06,0.19,0.15,8,1547442000000000000,32,Monthly,235.33,234.56,236.26,231.96,236.26,259.45,260.97,260.97,0.024,0.17,0.08,0.2748,0.0177
O:ADBE190215C00185000,2019-01-15,2019-02-15,ADBE,C,185.0,5,58.5,57.7,-24.16,YES,58.1,23.82,57.7,23.65,58.5,57.7,2,1547528400000000000,31,Monthly,237.9,242.36,243.93,237.26,243.93,259.45,260.97,260.97,0.024,58.1,23.98,,
O:ADBE190215C00195000,2019-01-15,2019-02-15,ADBE,C,195.0,3,48.45,48.45,-20.06,YES,48.45,19.86,48.45,19.86,48.45,48.45,1,1547528400000000000,31,Monthly,237.9,242.36,243.93,237.26,243.93,259.45,260.97,260.97,0.024,48.45,19.86,,
O:ADBE190215C00200000,2019-01-15,2019-02-15,ADBE,C,200.0,5,42.21,43.5,-18.01,YES,42.86,17.57,42.21,17.3,43.5,42.21,3,1547528400000000000,31,Monthly,237.9,242.36,243.93,237.26,243.93,259.45,260.97,260.97,0.024,42.86,17.83,,
O:ADBE190215C00205000,2019-01-15,2019-02-15,ADBE,C,205.0,6,38.98,38.43,-15.96,YES,38.7,15.87,38.43,15.75,38.98,38.43,2,1547528400000000000,31,Monthly,237.9,242.36,243.93,237.26,243.93,259.45,260.97,260.97,0.024,38.7,15.98,,
O:ADBE190215C00210000,2019-01-15,2019-02-15,ADBE,C,210.0,12,34.45,33.67,-13.91,YES,34.06,13.96,33.67,13.8,34.45,33.67,6,1547528400000000000,31,Monthly,237.9,242.36,243.93,237.26,243.93,259.45,260.97,260.97,0.024,34.06,14.12,0.000300179085888,1.0
O:ADBE190215C00215000,2019-01-15,2019-02-15,ADBE,C,215.0,12,29.05,29.13,-11.86,YES,29.32,12.02,29.05,11.91,29.58,29.05,4,1547528400000000000,31,Monthly,237.9,242.36,243.93,237.26,243.93,259.45,260.97,260.97,0.024,29.32,12.13,0.0002,1.0
O:ADBE190215C00220000,2019-01-15,2019-02-15,ADBE,C,220.0,28,24.8,24.8,-9.81,YES,24.54,10.06,23.85,9.78,25.24,23.85,8,1547528400000000000,31,Monthly,237.9,242.36,243.93,237.26,243.93,259.45,260.97,260.97,0.024,24.54,10.35,0.2345,0.934
O:ADBE190215C00225000,2019-01-15,2019-02-15,ADBE,C,225.0,28,19.38,19.85,-7.76,YES,20.29,8.32,19.38,7.94,21.2,19.38,12,1547528400000000000,31,Monthly,237.9,242.36,243.93,237.26,243.93,259.45,260.97,260.97,0.024,20.29,8.69,0.1984,0.9197
O:ADBE190215C00230000,2019-01-15,2019-02-15,ADBE,C,230.0,44,15.4,16.38,-5.71,YES,16.23,6.65,15.4,6.31,17.05,15.4,20,1547528400000000000,31,Monthly,237.9,242.36,243.93,237.26,243.93,259.45,260.97,260.97,0.024,16.23,6.99,0.2518,0.7859
O:ADBE190215C00235000,2019-01-15,2019-02-15,ADBE,C,235.0,2759,10.45,12.98,-3.66,YES,12.18,4.99,10.35,4.24,14.0,10.35,516,1547528400000000000,31,Monthly,237.9,242.36,243.93,237.26,243.93,259.45,260.97,260.97,0.024,12.18,5.74,0.2639,0.6819
O:ADBE190215C00240000,2019-01-15,2019-02-15,ADBE,C,240.0,111,7.2,9.69,-1.61,YES,8.93,3.66,7.2,2.95,10.65,7.2,52,1547528400000000000,31,Monthly,237.9,242.36,243.93,237.26,243.93,259.45,260.97,260.97,0.024,8.93,4.37,0.2587,0.5811
O:ADBE190215C00245000,2019-01-15,2019-02-15,ADBE,C,245.0,392,5.35,7.2,0.44,YES,6.48,2.65,5.0,2.05,7.95,5.0,112,1547528400000000000,31,Monthly,237.9,242.36,243.93,237.26,243.93,259.45,260.97,260.97,0.024,6.48,3.26,0.2636,0.4726
O:ADBE190215C00250000,2019-01-15,2019-02-15,ADBE,C,250.0,134,3.85,5.13,2.49,YES,4.57,1.87,3.46,1.42,5.68,3.46,68,1547528400000000000,31,Monthly,237.9,242.36,243.93,237.26,243.93,259.45,260.97,260.97,0.024,4.57,2.33,0.2646,0.3704
O:ADBE190215C00255000,2019-01-15,2019-02-15,ADBE,C,255.0,175,2.4,3.4,4.54,YES,3.04,1.25,2.34,0.96,3.75,2.34,48,1547528400000000000,31,Monthly,237.9,242.36,243.93,237.26,243.93,259.45,260.97,260.97,0.024,3.04,1.54,0.2599,0.2753
O:ADBE190215C00260000,2019-01-15,2019-02-15,ADBE,C,260.0,507,1.33,2.2,6.59,YES,1.89,0.77,1.33,0.55,2.45,1.33,83,1547528400000000000,31,Monthly,237.9,242.36,243.93,237.26,243.93,259.45,260.97,260.97,0.024,1.89,1.0,0.2586,0.1956
