ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:ADBE200221C00295000,2020-01-21,2020-02-21,ADBE,C,295.0,1,53.53,53.53,-16.28,YES,53.53,15.19,53.53,15.19,53.53,53.53,1,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,53.53,15.19,,
O:ADBE200221C00305000,2020-01-21,2020-02-21,ADBE,C,305.0,1,46.5,46.5,-13.44,YES,46.5,13.2,46.5,13.2,46.5,46.5,1,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,46.5,13.2,,
O:ADBE200221C00310000,2020-01-21,2020-02-21,ADBE,C,310.0,2,40.28,43.05,-12.02,YES,41.66,11.82,40.28,11.43,43.05,40.28,2,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,41.66,12.22,0.24,0.97
O:ADBE200221C00315000,2020-01-21,2020-02-21,ADBE,C,315.0,6,36.38,36.99,-10.61,YES,36.68,10.41,36.38,10.32,36.99,36.38,2,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,36.68,10.5,,
O:ADBE200221C00320000,2020-01-21,2020-02-21,ADBE,C,320.0,28,30.64,32.2,-9.19,YES,32.02,9.09,30.64,8.7,33.4,30.64,10,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,32.02,9.48,,
O:ADBE200221C00325000,2020-01-21,2020-02-21,ADBE,C,325.0,1,25.65,25.65,-7.77,YES,25.65,7.28,25.65,7.28,25.65,25.65,1,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,25.65,7.28,,
O:ADBE200221C00330000,2020-01-21,2020-02-21,ADBE,C,330.0,22,21.0,24.22,-6.35,YES,22.7,6.44,21.0,5.96,24.4,21.0,13,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,22.7,6.92,0.21,0.86
O:ADBE200221C00335000,2020-01-21,2020-02-21,ADBE,C,335.0,16,16.1,19.0,-4.93,YES,18.07,5.13,16.1,4.57,20.04,16.1,10,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,18.07,5.69,0.17,0.85
O:ADBE200221C00337500,2020-01-21,2020-02-21,ADBE,C,337.5,2,17.55,17.8,-4.22,YES,17.68,5.02,17.55,4.98,17.8,17.55,2,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,17.68,5.05,0.2,0.77
O:ADBE200221C00340000,2020-01-21,2020-02-21,ADBE,C,340.0,29,10.1,15.9,-3.51,YES,13.07,3.71,10.1,2.87,16.04,10.1,21,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,13.07,4.55,0.2,0.73
O:ADBE200221C00342500,2020-01-21,2020-02-21,ADBE,C,342.5,6,11.05,14.38,-2.8,YES,12.72,3.61,11.05,3.14,14.38,11.05,6,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,12.72,4.08,0.2,0.68
O:ADBE200221C00345000,2020-01-21,2020-02-21,ADBE,C,345.0,88,8.8,11.55,-2.09,YES,10.52,2.99,8.5,2.41,12.55,8.5,44,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,10.52,3.56,0.17,0.66
O:ADBE200221C00347500,2020-01-21,2020-02-21,ADBE,C,347.5,38,8.4,10.0,-1.38,YES,9.48,2.69,8.4,2.38,10.56,8.4,15,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,9.48,3.0,0.17,0.61
O:ADBE200221C00350000,2020-01-21,2020-02-21,ADBE,C,350.0,185,6.2,8.7,-0.67,YES,7.65,2.17,5.85,1.66,9.45,5.85,72,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,7.65,2.68,0.18,0.55
O:ADBE200221C00352500,2020-01-21,2020-02-21,ADBE,C,352.5,110,6.85,7.43,0.04,YES,7.45,2.11,6.85,1.94,8.05,6.85,30,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,7.45,2.28,0.18,0.5
O:ADBE200221C00355000,2020-01-21,2020-02-21,ADBE,C,355.0,115,4.0,6.01,0.75,YES,5.3,1.5,3.85,1.09,6.75,3.85,54,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,5.3,1.92,0.17,0.44
O:ADBE200221C00357500,2020-01-21,2020-02-21,ADBE,C,357.5,11,4.75,5.35,1.46,YES,5.15,1.46,4.75,1.35,5.55,4.75,10,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,5.15,1.58,0.18,0.39
O:ADBE200221C00360000,2020-01-21,2020-02-21,ADBE,C,360.0,114,2.24,4.05,2.17,YES,3.42,0.97,2.24,0.64,4.6,2.24,55,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,3.42,1.31,0.17,0.33
O:ADBE200221C00362500,2020-01-21,2020-02-21,ADBE,C,362.5,29,2.69,3.23,2.87,YES,3.14,0.89,2.69,0.76,3.6,2.69,13,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,3.14,1.02,0.17,0.28
O:ADBE200221C00365000,2020-01-21,2020-02-21,ADBE,C,365.0,173,1.7,2.6,3.58,YES,2.33,0.66,1.7,0.48,2.95,1.7,62,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,2.33,0.84,0.17,0.24
O:ADBE200221C00367500,2020-01-21,2020-02-21,ADBE,C,367.5,23,1.29,2.11,4.29,YES,1.8,0.51,1.28,0.36,2.31,1.28,16,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,1.8,0.66,0.17,0.2
O:ADBE200221C00370000,2020-01-21,2020-02-21,ADBE,C,370.0,1252,0.96,1.6,5.0,YES,1.38,0.39,0.96,0.27,1.81,0.96,69,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,1.38,0.51,0.17,0.16
O:ADBE200221C00375000,2020-01-21,2020-02-21,ADBE,C,375.0,952,0.8,0.98,6.42,YES,0.96,0.27,0.8,0.23,1.11,0.8,23,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,0.96,0.32,0.17,0.11
O:ADBE200221C00380000,2020-01-21,2020-02-21,ADBE,C,380.0,180,0.48,0.68,7.84,NO,0.57,0.16,0.47,0.13,0.68,0.47,33,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,0.57,0.19,0.18,0.07
O:ADBE200221C00385000,2020-01-21,2020-02-21,ADBE,C,385.0,23,0.37,0.4,9.26,NO,0.38,0.11,0.37,0.11,0.4,0.37,10,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,0.38,0.11,0.18,0.05
O:ADBE200221C00390000,2020-01-21,2020-02-21,ADBE,C,390.0,2,0.19,0.19,10.68,NO,0.19,0.05,0.19,0.05,0.19,0.19,1,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,0.19,0.05,0.18,0.02
O:ADBE200221C00400000,2020-01-21,2020-02-21,ADBE,C,400.0,3,0.1,0.1,13.52,NO,0.1,0.03,0.1,0.03,0.1,0.1,2,1579582800000000000,31,Monthly,346.37,350.0,352.37,345.62,352.37,372.95,378.34,378.34,0.0155,0.1,0.03,0.19,0.01
O:ADBE200221C00300000,2020-01-22,2020-02-21,ADBE,C,300.0,10,51.08,51.16,-15.32,YES,51.12,14.43,51.08,14.42,51.16,51.08,2,1579669200000000000,30,Monthly,352.6,350.06,354.28,349.96,354.28,372.95,378.34,378.34,0.0155,51.12,14.44,,
O:ADBE200221C00305000,2020-01-22,2020-02-21,ADBE,C,305.0,1,48.74,48.74,-13.91,YES,48.74,13.76,48.74,13.76,48.74,48.74,1,1579669200000000000,30,Monthly,352.6,350.06,354.28,349.96,354.28,372.95,378.34,378.34,0.0155,48.74,13.76,,
