ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:ADBE230217C00300000,2023-01-17,2023-02-17,ADBE,C,300.0,40,47.95,48.0,-14.48,YES,48.75,13.9,47.45,13.53,50.05,47.45,13,1673931600000000000,31,Monthly,344.38,344.38,350.79,341.97,350.79,356.85,359.61,359.61,0.0433,48.75,14.27,,
O:ADBE230217C00315000,2023-01-17,2023-02-17,ADBE,C,315.0,6,38.96,35.48,-10.2,YES,37.22,10.61,35.48,10.11,38.96,35.48,3,1673931600000000000,31,Monthly,344.38,344.38,350.79,341.97,350.79,356.85,359.61,359.61,0.0433,37.22,11.11,0.2096153970954342,0.963376633360192
O:ADBE230217C00320000,2023-01-17,2023-02-17,ADBE,C,320.0,22,35.15,30.38,-8.78,YES,32.76,9.34,30.38,8.66,35.15,30.38,3,1673931600000000000,31,Monthly,344.38,344.38,350.79,341.97,350.79,356.85,359.61,359.61,0.0433,32.76,10.02,0.2313173726303436,0.9167586794581878
O:ADBE230217C00325000,2023-01-17,2023-02-17,ADBE,C,325.0,3,26.3,27.65,-7.35,YES,26.98,7.69,26.3,7.5,27.65,26.3,2,1673931600000000000,31,Monthly,344.38,344.38,350.79,341.97,350.79,356.85,359.61,359.61,0.0433,26.98,7.88,0.1935,0.918
O:ADBE230217C00330000,2023-01-17,2023-02-17,ADBE,C,330.0,20,24.25,22.5,-5.93,YES,24.24,6.91,22.5,6.41,25.99,22.5,10,1673931600000000000,31,Monthly,344.38,344.38,350.79,341.97,350.79,356.85,359.61,359.61,0.0433,24.24,7.41,0.1533,0.9232
O:ADBE230217C00335000,2023-01-17,2023-02-17,ADBE,C,335.0,12,19.19,21.8,-4.5,YES,20.5,5.84,19.19,5.47,21.8,19.19,5,1673931600000000000,31,Monthly,344.38,344.38,350.79,341.97,350.79,356.85,359.61,359.61,0.0433,20.5,6.21,0.2844,0.7118
O:ADBE230217C00340000,2023-01-17,2023-02-17,ADBE,C,340.0,186,19.75,18.05,-3.07,YES,18.97,5.41,17.44,4.97,20.5,17.44,14,1673931600000000000,31,Monthly,344.38,344.38,350.79,341.97,350.79,356.85,359.61,359.61,0.0433,18.97,5.84,0.2745,0.6541
O:ADBE230217C00345000,2023-01-17,2023-02-17,ADBE,C,345.0,303,14.85,13.66,-1.65,YES,15.48,4.41,13.6,3.88,17.35,13.6,43,1673931600000000000,31,Monthly,344.38,344.38,350.79,341.97,350.79,356.85,359.61,359.61,0.0433,15.48,4.95,0.241,0.6003
O:ADBE230217C00350000,2023-01-17,2023-02-17,ADBE,C,350.0,75,12.25,11.75,-0.22,YES,13.24,3.77,11.63,3.32,14.85,11.63,42,1673931600000000000,31,Monthly,344.38,344.38,350.79,341.97,350.79,356.85,359.61,359.61,0.0433,13.24,4.23,0.2627,0.5156
O:ADBE230217C00355000,2023-01-17,2023-02-17,ADBE,C,355.0,45,9.9,8.82,1.2,YES,10.46,2.98,8.82,2.51,12.1,8.82,32,1673931600000000000,31,Monthly,344.38,344.38,350.79,341.97,350.79,356.85,359.61,359.61,0.0433,10.46,3.45,0.2493,0.4404
