ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:ADBE210219C00350000,2021-01-19,2021-02-19,ADBE,C,350.0,1,105.0,105.0,-24.18,YES,105.0,22.75,105.0,22.75,105.0,105.0,1,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,105.0,22.75,,
O:ADBE210219C00400000,2021-01-19,2021-02-19,ADBE,C,400.0,111,60.16,59.85,-13.34,YES,60.24,13.05,59.85,12.97,60.62,59.85,7,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,60.24,13.13,,
O:ADBE210219C00415000,2021-01-19,2021-02-19,ADBE,C,415.0,99,50.0,45.2,-10.09,YES,46.46,10.07,42.93,9.3,50.0,42.93,29,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,46.46,10.83,,
O:ADBE210219C00420000,2021-01-19,2021-02-19,ADBE,C,420.0,11,42.45,42.15,-9.01,YES,42.3,9.16,42.15,9.13,42.45,42.15,2,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,42.3,9.2,0.1971,0.947
O:ADBE210219C00425000,2021-01-19,2021-02-19,ADBE,C,425.0,24,36.57,36.57,-7.93,YES,36.57,7.92,36.57,7.92,36.57,36.57,2,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,36.57,7.92,0.0003,1.0
O:ADBE210219C00430000,2021-01-19,2021-02-19,ADBE,C,430.0,25,32.64,31.11,-6.84,YES,31.88,6.91,31.11,6.74,32.64,31.11,3,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,31.88,7.07,,
O:ADBE210219C00435000,2021-01-19,2021-02-19,ADBE,C,435.0,13,29.1,30.22,-5.76,YES,29.62,6.42,29.01,6.28,30.22,29.01,4,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,29.62,6.55,0.244,0.7881
O:ADBE210219C00440000,2021-01-19,2021-02-19,ADBE,C,440.0,88,29.35,25.24,-4.68,YES,26.68,5.78,23.75,5.15,29.6,23.75,58,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,26.68,6.41,0.2153,0.7683
O:ADBE210219C00445000,2021-01-19,2021-02-19,ADBE,C,445.0,5,22.65,23.22,-3.59,YES,22.69,4.92,22.16,4.8,23.22,22.16,5,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,22.69,5.03,0.2522,0.6781
O:ADBE210219C00447500,2021-01-19,2021-02-19,ADBE,C,447.5,4,20.1,20.45,-3.05,YES,19.85,4.3,19.25,4.17,20.45,19.25,4,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,19.85,4.43,0.229,0.6672
O:ADBE210219C00450000,2021-01-19,2021-02-19,ADBE,C,450.0,81,23.05,19.15,-2.51,YES,20.2,4.38,17.35,3.76,23.05,17.35,32,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,20.2,4.99,0.2357,0.6319
O:ADBE210219C00452500,2021-01-19,2021-02-19,ADBE,C,452.5,5,18.0,18.37,-1.97,YES,17.3,3.75,16.23,3.52,18.37,16.23,4,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,17.3,3.98,0.2506,0.5936
O:ADBE210219C00455000,2021-01-19,2021-02-19,ADBE,C,455.0,113,19.0,15.9,-1.43,YES,16.85,3.65,14.7,3.18,19.0,14.7,52,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,16.85,4.12,0.231,0.5718
O:ADBE210219C00457500,2021-01-19,2021-02-19,ADBE,C,457.5,56,16.25,15.15,-0.89,YES,15.28,3.31,14.3,3.1,16.25,14.3,28,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,15.28,3.52,0.2431,0.5364
O:ADBE210219C00460000,2021-01-19,2021-02-19,ADBE,C,460.0,155,17.2,13.3,-0.34,YES,14.96,3.24,12.53,2.71,17.4,12.53,97,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,14.96,3.77,0.2328,0.5072
O:ADBE210219C00462500,2021-01-19,2021-02-19,ADBE,C,462.5,3,15.16,13.37,0.2,NO,13.38,2.9,11.6,2.51,15.16,11.6,3,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,13.38,3.28,0.257,0.475
O:ADBE210219C00465000,2021-01-19,2021-02-19,ADBE,C,465.0,70,14.7,11.57,0.74,NO,12.7,2.75,10.46,2.27,14.95,10.46,44,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,12.7,3.24,0.2449,0.4452
O:ADBE210219C00467500,2021-01-19,2021-02-19,ADBE,C,467.5,81,11.3,10.1,1.28,NO,10.65,2.31,10.0,2.17,11.3,10.0,6,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,10.65,2.45,0.2375,0.414
O:ADBE210219C00470000,2021-01-19,2021-02-19,ADBE,C,470.0,42,12.55,9.28,1.82,NO,10.58,2.29,8.6,1.86,12.55,8.6,24,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,10.58,2.72,0.2409,0.3854
O:ADBE210219C00472500,2021-01-19,2021-02-19,ADBE,C,472.5,3,8.3,8.72,2.36,NO,8.43,1.83,8.14,1.76,8.72,8.14,3,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,8.43,1.89,0.248,0.3601
O:ADBE210219C00475000,2021-01-19,2021-02-19,ADBE,C,475.0,94,10.55,8.4,2.91,NO,8.73,1.89,6.91,1.5,10.55,6.91,46,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,8.73,2.29,0.2589,0.3386
O:ADBE210219C00477500,2021-01-19,2021-02-19,ADBE,C,477.5,1,6.52,6.52,3.45,NO,6.52,1.41,6.52,1.41,6.52,6.52,1,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,6.52,1.41,0.2371,0.3002
O:ADBE210219C00480000,2021-01-19,2021-02-19,ADBE,C,480.0,152,7.6,6.19,3.99,NO,6.88,1.49,5.57,1.21,8.2,5.57,81,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,6.88,1.78,0.2453,0.2804
O:ADBE210219C00482500,2021-01-19,2021-02-19,ADBE,C,482.5,21,5.2,5.25,4.53,NO,5.22,1.13,5.2,1.13,5.25,5.2,2,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,5.22,1.14,0.2394,0.2518
O:ADBE210219C00485000,2021-01-19,2021-02-19,ADBE,C,485.0,57,6.15,5.0,5.07,NO,5.32,1.15,4.43,0.96,6.2,4.43,40,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,5.32,1.34,0.2475,0.2355
O:ADBE210219C00490000,2021-01-19,2021-02-19,ADBE,C,490.0,358,5.61,4.01,6.15,NO,4.7,1.02,3.57,0.77,5.84,3.57,121,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,4.7,1.27,0.2496,0.1958
O:ADBE210219C00495000,2021-01-19,2021-02-19,ADBE,C,495.0,106,4.61,3.37,7.24,NO,3.7,0.8,2.78,0.6,4.61,2.78,24,1611032400000000000,31,Monthly,461.17,456.5,461.59,453.34,461.59,479.12,488.65,488.65,0.0009,3.7,1.0,0.2565,0.1657
