ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMZN160108C00560000,2016-01-04,2016-01-08,AMZN,C,28.0,25,20.72,19.72,-14.86,YES,20.22,61.47,19.72,59.95,20.72,19.72,7,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,20.22,63.0,,
O:AMZN160108C00570000,2016-01-04,2016-01-08,AMZN,C,28.5,24,17.44,16.46,-13.34,YES,16.86,51.26,16.09,48.92,17.62,16.09,8,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,16.86,53.59,,
O:AMZN160108C00580000,2016-01-04,2016-01-08,AMZN,C,29.0,11,14.68,13.86,-11.82,YES,14.18,43.12,13.67,41.58,14.68,13.67,9,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,14.18,44.65,9.5322,0.3547
O:AMZN160108C00590000,2016-01-04,2016-01-08,AMZN,C,29.5,11,10.72,11.22,-10.3,YES,10.98,33.37,10.72,32.61,11.22,10.72,3,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,10.98,34.13,7.4247,0.4019
O:AMZN160108C00595000,2016-01-04,2016-01-08,AMZN,C,29.75,39,11.25,10.2,-9.54,YES,10.72,32.61,10.2,31.02,11.25,10.2,17,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,10.72,34.21,6.6636,0.4189
O:AMZN160108C00600000,2016-01-04,2016-01-08,AMZN,C,30.0,104,13.2,9.24,-8.78,YES,10.57,32.15,7.95,24.17,13.2,7.95,39,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,10.57,40.13,5.9677,0.4346
O:AMZN160108C00605000,2016-01-04,2016-01-08,AMZN,C,30.25,24,9.34,8.62,-8.02,YES,8.98,27.31,8.62,26.23,9.34,8.62,9,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,8.98,28.39,5.5569,0.4417
O:AMZN160108C00610000,2016-01-04,2016-01-08,AMZN,C,30.5,158,10.52,7.32,-7.25,YES,8.29,25.2,6.05,18.4,10.52,6.05,36,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,8.29,32.0,4.6149,0.4662
O:AMZN160108C00615000,2016-01-04,2016-01-08,AMZN,C,30.75,36,6.96,5.54,-6.49,YES,6.25,19.01,5.54,16.84,6.96,5.54,6,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,6.25,21.18,3.3166,0.5083
O:AMZN160108C00620000,2016-01-04,2016-01-08,AMZN,C,31.0,203,9.54,5.41,-5.73,YES,6.93,21.08,4.32,13.15,9.54,4.32,91,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,6.93,29.02,3.3134,0.4991
