ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AMZN240105C00075000,2024-01-02,2024-01-05,AMZN,C,75.0,39,19.18,18.74,-50.78,YES,18.9,12.4,18.62,12.22,19.18,18.62,38,1704171600000000000,3,Weekly,151.54,149.93,152.38,148.39,152.38,145.24,146.59,146.59,0.02,,,18.9,12.58
O:AMZN240105C00080000,2024-01-02,2024-01-05,AMZN,C,80.0,12,17.82,17.26,-47.5,YES,17.58,11.54,17.26,11.33,17.9,17.26,11,1704171600000000000,3,Weekly,151.54,149.93,152.38,148.39,152.38,145.24,146.59,146.59,0.02,,,17.58,11.75
O:AMZN240105C00085000,2024-01-02,2024-01-05,AMZN,C,85.0,4,16.14,16.23,-44.22,YES,16.18,10.62,16.14,10.59,16.23,16.14,4,1704171600000000000,3,Weekly,151.54,149.93,152.38,148.39,152.38,145.24,146.59,146.59,0.02,,,16.18,10.65
O:AMZN240105C00090000,2024-01-02,2024-01-05,AMZN,C,90.0,3,15.37,15.32,-40.94,YES,15.34,10.07,15.32,10.05,15.37,15.32,3,1704171600000000000,3,Weekly,151.54,149.93,152.38,148.39,152.38,145.24,146.59,146.59,0.02,,,15.34,10.08
O:AMZN240105C00095000,2024-01-02,2024-01-05,AMZN,C,95.0,1,14.12,14.12,-37.66,YES,14.12,9.27,14.12,9.27,14.12,14.12,1,1704171600000000000,3,Weekly,151.54,149.93,152.38,148.39,152.38,145.24,146.59,146.59,0.02,,,14.12,9.27
O:AMZN240105C00100000,2024-01-02,2024-01-05,AMZN,C,100.0,14,12.8,12.46,-34.37,YES,12.63,8.29,12.46,8.18,12.8,12.46,5,1704171600000000000,3,Weekly,151.54,149.93,152.38,148.39,152.38,145.24,146.59,146.59,0.02,,,12.63,8.4
O:AMZN240105C00105000,2024-01-02,2024-01-05,AMZN,C,105.0,2,11.35,11.11,-31.09,YES,11.23,7.37,11.11,7.29,11.35,11.11,2,1704171600000000000,3,Weekly,151.54,149.93,152.38,148.39,152.38,145.24,146.59,146.59,0.02,,,11.23,7.45
O:AMZN240105C00110000,2024-01-02,2024-01-05,AMZN,C,110.0,408,10.6,9.88,-27.81,YES,10.24,6.72,9.88,6.48,10.6,9.88,9,1704171600000000000,3,Weekly,151.54,149.93,152.38,148.39,152.38,145.24,146.59,146.59,0.02,,,10.24,6.96
O:AMZN240105C00115000,2024-01-02,2024-01-05,AMZN,C,115.0,5,8.66,8.66,-24.53,YES,8.66,5.68,8.66,5.68,8.66,8.66,1,1704171600000000000,3,Weekly,151.54,149.93,152.38,148.39,152.38,145.24,146.59,146.59,0.02,,,8.66,5.68
O:AMZN240105C00125000,2024-01-02,2024-01-05,AMZN,C,125.0,5,5.95,6.28,-17.97,YES,6.12,4.01,5.95,3.9,6.28,5.95,3,1704171600000000000,3,Weekly,151.54,149.93,152.38,148.39,152.38,145.24,146.59,146.59,0.02,,,6.12,4.12
