ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AMZN250110C00110000,2025-01-06,2025-01-10,AMZN,C,110.0,396,29.23,29.28,-51.93,YES,29.18,12.75,29.08,12.71,29.28,29.08,3,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,,,29.18,12.8
O:AMZN250110C00130000,2025-01-06,2025-01-10,AMZN,C,130.0,2,23.97,24.6,-43.19,YES,24.28,10.61,23.97,10.47,24.6,23.97,2,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,,,24.28,10.75
O:AMZN250110C00150000,2025-01-06,2025-01-10,AMZN,C,150.0,2,19.59,19.14,-34.45,YES,19.37,8.46,19.14,8.37,19.59,19.14,2,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,,,19.37,8.56
O:AMZN250110C00155000,2025-01-06,2025-01-10,AMZN,C,155.0,2,17.85,17.85,-32.27,YES,17.85,7.8,17.85,7.8,17.85,17.85,1,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,,,17.85,7.8
O:AMZN250110C00170000,2025-01-06,2025-01-10,AMZN,C,170.0,31,14.01,14.64,-25.71,YES,14.32,6.26,14.01,6.12,14.64,14.01,2,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,,,14.32,6.4
O:AMZN250110C00175000,2025-01-06,2025-01-10,AMZN,C,175.0,12,13.3,12.85,-23.53,YES,13.07,5.71,12.85,5.61,13.3,12.85,3,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,,,13.07,5.81
O:AMZN250110C00185000,2025-01-06,2025-01-10,AMZN,C,185.0,16,10.75,10.66,-19.16,YES,10.56,4.61,10.33,4.51,10.79,10.33,5,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,,,10.56,4.71
O:AMZN250110C00190000,2025-01-06,2025-01-10,AMZN,C,190.0,23,9.25,9.18,-16.97,YES,9.33,4.08,9.12,3.98,9.54,9.12,10,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,,,9.33,4.17
O:AMZN250110C00195000,2025-01-06,2025-01-10,AMZN,C,195.0,27,7.8,7.88,-14.79,YES,8.11,3.54,7.8,3.41,8.41,7.8,10,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,,,8.11,3.68
O:AMZN250110C00197500,2025-01-06,2025-01-10,AMZN,C,197.5,25,7.73,7.17,-13.69,YES,7.42,3.24,7.11,3.11,7.73,7.11,23,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,,,7.42,3.38
O:AMZN250110C00200000,2025-01-06,2025-01-10,AMZN,C,200.0,139,6.86,6.86,-12.6,YES,6.78,2.96,6.4,2.8,7.16,6.4,75,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,,,6.78,3.13
O:AMZN250110C00202500,2025-01-06,2025-01-10,AMZN,C,202.5,45,6.5,6.24,-11.51,YES,6.32,2.76,6.14,2.68,6.5,6.14,45,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,,,6.32,2.84
O:AMZN250110C00205000,2025-01-06,2025-01-10,AMZN,C,205.0,67,5.2,5.58,-10.42,YES,5.52,2.41,5.2,2.27,5.84,5.2,50,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,,,5.52,2.55
O:AMZN250110C00207500,2025-01-06,2025-01-10,AMZN,C,207.5,61,5.19,4.94,-9.32,YES,4.99,2.18,4.69,2.05,5.3,4.69,54,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,,,4.99,2.32
O:AMZN250110C00210000,2025-01-06,2025-01-10,AMZN,C,210.0,134,4.12,4.32,-8.23,YES,4.38,1.91,4.0,1.75,4.75,4.0,58,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,,,4.38,2.08
O:AMZN250110C00212500,2025-01-06,2025-01-10,AMZN,C,212.5,13,4.01,3.62,-7.14,YES,3.75,1.64,3.48,1.52,4.01,3.48,7,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,,,3.75,1.75
O:AMZN250110C00215000,2025-01-06,2025-01-10,AMZN,C,215.0,140,2.84,3.11,-6.05,YES,3.06,1.34,2.68,1.17,3.44,2.68,45,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,,,3.06,1.5
O:AMZN250110C00217500,2025-01-06,2025-01-10,AMZN,C,217.5,1370,2.27,2.59,-4.95,YES,2.46,1.08,2.08,0.91,2.85,2.08,111,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,,,2.46,1.24
O:AMZN250110C00220000,2025-01-06,2025-01-10,AMZN,C,220.0,3665,1.92,2.06,-3.86,YES,1.92,0.84,1.52,0.66,2.33,1.52,616,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,,,1.92,1.02
O:AMZN250110C00222500,2025-01-06,2025-01-10,AMZN,C,222.5,1931,1.45,1.51,-2.77,YES,1.41,0.62,1.05,0.46,1.77,1.05,597,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,,,1.41,0.77
O:AMZN250110C00225000,2025-01-06,2025-01-10,AMZN,C,225.0,24217,1.0,1.06,-1.68,YES,0.99,0.43,0.7,0.31,1.28,0.7,3755,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,,,0.99,0.56
O:AMZN250110C00227500,2025-01-06,2025-01-10,AMZN,C,227.5,29754,0.65,0.68,-0.58,YES,0.64,0.28,0.42,0.18,0.87,0.42,8733,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,,,0.64,0.38
O:AMZN250110C00230000,2025-01-06,2025-01-10,AMZN,C,230.0,55807,0.4,0.4,0.51,NO,0.39,0.17,0.23,0.1,0.55,0.23,11229,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,0.09,0.29,0.39,0.24
O:AMZN250110C00232500,2025-01-06,2025-01-10,AMZN,C,232.5,24885,0.2,0.22,1.6,NO,0.21,0.09,0.12,0.05,0.31,0.12,3783,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,0.13,0.13,0.21,0.13
O:AMZN250110C00235000,2025-01-06,2025-01-10,AMZN,C,235.0,9518,0.1,0.1,2.69,NO,0.11,0.05,0.06,0.02,0.16,0.06,2762,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,0.16,0.06,0.11,0.07
O:AMZN250110C00237500,2025-01-06,2025-01-10,AMZN,C,237.5,21536,0.05,0.04,3.79,NO,0.05,0.02,0.02,0.01,0.07,0.02,2370,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,0.18,0.03,0.05,0.03
O:AMZN250110C00240000,2025-01-06,2025-01-10,AMZN,C,240.0,3931,0.02,0.02,4.88,NO,0.02,0.01,0.01,0.0,0.03,0.01,625,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,0.2,0.01,0.02,0.01
O:AMZN250110C00242500,2025-01-06,2025-01-10,AMZN,C,242.5,811,0.01,0.01,5.97,NO,0.01,0.0,0.0,0.0,0.02,0.0,168,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,0.22,0.01,0.01,0.01
O:AMZN250110C00245000,2025-01-06,2025-01-10,AMZN,C,245.0,1155,0.0,0.0,7.06,NO,0.01,0.0,0.0,0.0,0.01,0.0,198,1736139600000000000,4,Weekly,226.78,227.61,228.84,224.84,228.84,218.94,221.71,221.71,0.02,0.24,0.0,0.01,0.0
