ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AMZN210108C02150000,2021-01-04,2021-01-08,AMZN,C,107.5,3,269.84,257.89,-34.29,NO,264.3,161.55,257.89,157.64,270.71,257.89,3,1609736400000000000,4,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.02,,,264.3,165.47
O:AMZN210108C02160000,2021-01-04,2021-01-08,AMZN,C,108.0,1,267.34,267.34,-33.99,NO,267.34,163.41,267.34,163.41,267.34,267.34,1,1609736400000000000,4,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.02,,,267.34,163.41
O:AMZN210108C02170000,2021-01-04,2021-01-08,AMZN,C,108.5,1,264.84,264.84,-33.68,NO,264.84,161.88,264.84,161.88,264.84,264.84,1,1609736400000000000,4,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.02,,,264.84,161.88
O:AMZN210108C02190000,2021-01-04,2021-01-08,AMZN,C,109.5,1,251.64,251.64,-33.07,NO,251.64,153.81,251.64,153.81,251.64,251.64,1,1609736400000000000,4,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.02,,,251.64,153.81
O:AMZN210108C02440000,2021-01-04,2021-01-08,AMZN,C,122.0,2,197.74,197.74,-25.43,NO,197.74,120.87,197.74,120.87,197.74,197.74,1,1609736400000000000,4,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.02,,,197.74,120.87
O:AMZN210108C02500000,2021-01-04,2021-01-08,AMZN,C,125.0,3,189.3,164.25,-23.59,NO,176.78,108.05,164.25,100.4,189.3,164.25,2,1609736400000000000,4,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.02,,,176.78,115.71
O:AMZN210108C02680000,2021-01-04,2021-01-08,AMZN,C,134.0,8,141.41,141.41,-18.09,NO,141.41,86.44,141.41,86.44,141.41,141.41,2,1609736400000000000,4,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.02,,,141.41,86.44
O:AMZN210108C02720000,2021-01-04,2021-01-08,AMZN,C,136.0,1,135.75,135.75,-16.87,NO,135.75,82.98,135.75,82.98,135.75,135.75,1,1609736400000000000,4,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.02,,,135.75,82.98
O:AMZN210108C02740000,2021-01-04,2021-01-08,AMZN,C,137.0,21,127.14,111.88,-16.26,NO,119.51,73.05,111.88,68.38,127.14,111.88,6,1609736400000000000,4,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.02,,,119.51,77.71
O:AMZN210108C02750000,2021-01-04,2021-01-08,AMZN,C,137.5,10,103.04,103.04,-15.95,NO,103.04,62.99,103.04,62.99,103.04,103.04,1,1609736400000000000,4,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.02,,,103.04,62.99
O:AMZN210108C02760000,2021-01-04,2021-01-08,AMZN,C,138.0,5,104.0,104.0,-15.65,NO,104.0,63.57,104.0,63.57,104.0,104.0,1,1609736400000000000,4,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.02,,,104.0,63.57
O:AMZN210108C02790000,2021-01-04,2021-01-08,AMZN,C,139.5,1,111.29,111.29,-14.73,NO,111.29,68.03,111.29,68.03,111.29,111.29,1,1609736400000000000,4,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.02,,,111.29,68.03
O:AMZN210108C02800000,2021-01-04,2021-01-08,AMZN,C,140.0,9,109.85,92.5,-14.43,NO,101.35,61.95,92.5,56.54,110.2,92.5,6,1609736400000000000,4,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.02,,,101.35,67.36
O:AMZN210108C02810000,2021-01-04,2021-01-08,AMZN,C,140.5,2,102.44,91.42,-14.12,NO,96.94,59.25,91.42,55.88,102.44,91.42,2,1609736400000000000,4,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.02,,,96.94,62.62
O:AMZN210108C02860000,2021-01-04,2021-01-08,AMZN,C,143.0,1,74.26,74.26,-12.59,NO,74.26,45.39,74.26,45.39,74.26,74.26,1,1609736400000000000,4,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.02,,,74.26,45.39
O:AMZN210108C02880000,2021-01-04,2021-01-08,AMZN,C,144.0,2,70.84,70.84,-11.98,NO,70.84,43.3,70.84,43.3,70.84,70.84,1,1609736400000000000,4,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.02,,,70.84,43.3
O:AMZN210108C02890000,2021-01-04,2021-01-08,AMZN,C,144.5,3,68.41,69.66,-11.67,NO,69.04,42.2,68.41,41.82,69.66,68.41,2,1609736400000000000,4,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.02,,,69.04,42.58
O:AMZN210108C02900000,2021-01-04,2021-01-08,AMZN,C,145.0,58,87.77,73.09,-11.37,NO,75.99,46.45,64.2,39.25,87.77,64.2,57,1609736400000000000,4,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.02,,,75.99,53.65
O:AMZN210108C02910000,2021-01-04,2021-01-08,AMZN,C,145.5,3,67.24,64.64,-11.06,NO,65.94,40.3,64.64,39.51,67.24,64.64,3,1609736400000000000,4,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.02,,,65.94,41.1
O:AMZN210108C02920000,2021-01-04,2021-01-08,AMZN,C,146.0,4,66.21,65.58,-10.76,NO,65.51,40.04,64.8,39.61,66.21,64.8,4,1609736400000000000,4,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.02,,,65.51,40.47
O:AMZN210108C02930000,2021-01-04,2021-01-08,AMZN,C,146.5,11,60.22,63.85,-10.45,NO,61.92,37.85,60.0,36.67,63.85,60.0,7,1609736400000000000,4,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.02,,,61.92,39.03
