ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMZN180105C00900000,2018-01-02,2018-01-05,AMZN,C,45.0,2,71.73,71.73,-24.37,YES,71.73,120.56,71.73,120.56,71.73,71.73,1,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,71.73,120.56,,
O:AMZN180105C00980000,2018-01-02,2018-01-05,AMZN,C,49.0,8,50.12,50.14,-17.65,YES,50.12,84.24,50.12,84.23,50.14,50.12,2,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,50.12,84.26,,
O:AMZN180105C01030000,2018-01-02,2018-01-05,AMZN,C,51.5,4,37.43,37.47,-13.45,YES,37.45,62.94,37.43,62.91,37.47,37.43,3,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,37.45,62.97,,
O:AMZN180105C01050000,2018-01-02,2018-01-05,AMZN,C,52.5,1,33.0,33.0,-11.76,YES,33.0,55.46,33.0,55.46,33.0,33.0,1,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,33.0,55.46,,
O:AMZN180105C01070000,2018-01-02,2018-01-05,AMZN,C,53.5,1,29.35,29.35,-10.08,YES,29.35,49.33,29.35,49.33,29.35,29.35,1,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,29.35,49.33,,
O:AMZN180105C01075000,2018-01-02,2018-01-05,AMZN,C,53.75,1,28.25,28.25,-9.66,YES,28.25,47.48,28.25,47.48,28.25,28.25,1,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,28.25,47.48,,
O:AMZN180105C01080000,2018-01-02,2018-01-05,AMZN,C,54.0,2,26.9,26.9,-9.24,YES,26.9,45.21,26.9,45.21,26.9,26.9,1,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,26.9,45.21,,
O:AMZN180105C01082500,2018-01-02,2018-01-05,AMZN,C,54.12,2,26.28,26.28,-9.04,YES,26.28,44.16,26.28,44.16,26.28,26.28,1,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,26.28,44.16,,
O:AMZN180105C01085000,2018-01-02,2018-01-05,AMZN,C,54.25,2,25.65,25.65,-8.82,YES,25.65,43.11,25.65,43.11,25.65,25.65,1,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,25.65,43.11,,
O:AMZN180105C01087500,2018-01-02,2018-01-05,AMZN,C,54.38,2,25.02,25.02,-8.61,YES,25.02,42.06,25.02,42.06,25.02,25.02,1,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,25.02,42.06,,
O:AMZN180105C01097500,2018-01-02,2018-01-05,AMZN,C,54.88,2,22.54,22.54,-7.76,YES,22.54,37.88,22.54,37.88,22.54,22.54,1,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,22.54,37.88,10.0,0.3579
O:AMZN180105C01100000,2018-01-02,2018-01-05,AMZN,C,55.0,18,19.85,22.19,-7.56,YES,21.02,35.33,19.85,33.36,22.2,19.85,12,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,21.02,37.31,9.9184,0.3587
O:AMZN180105C01102500,2018-01-02,2018-01-05,AMZN,C,55.12,2,21.29,21.29,-7.36,YES,21.29,35.78,21.29,35.78,21.29,21.29,1,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,21.29,35.78,9.461,0.3671
O:AMZN180105C01105000,2018-01-02,2018-01-05,AMZN,C,55.25,2,20.66,20.66,-7.14,YES,20.66,34.73,20.66,34.73,20.66,20.66,1,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,20.66,34.73,9.1528,0.3724
O:AMZN180105C01110000,2018-01-02,2018-01-05,AMZN,C,55.5,12,19.75,19.75,-6.72,YES,19.75,33.19,19.75,33.19,19.75,19.75,2,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,19.75,33.19,8.7244,0.3793
O:AMZN180105C01112500,2018-01-02,2018-01-05,AMZN,C,55.62,2,18.8,18.8,-6.52,YES,18.8,31.6,18.8,31.6,18.8,18.8,1,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,18.8,31.6,8.2544,0.3883
O:AMZN180105C01115000,2018-01-02,2018-01-05,AMZN,C,55.75,21,15.05,18.57,-6.3,YES,16.81,28.25,15.05,25.29,18.57,15.05,6,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,16.81,31.21,8.1616,0.3891
O:AMZN180105C01120000,2018-01-02,2018-01-05,AMZN,C,56.0,7,15.92,17.47,-5.88,YES,16.7,28.06,15.92,26.76,17.47,15.92,3,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,16.7,29.36,7.6474,0.3978
O:AMZN180105C01122500,2018-01-02,2018-01-05,AMZN,C,56.12,2,16.87,16.87,-5.68,YES,16.87,28.36,16.87,28.36,16.87,16.87,1,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,16.87,28.36,7.3663,0.4028
O:AMZN180105C01125000,2018-01-02,2018-01-05,AMZN,C,56.25,11,13.63,15.94,-5.46,YES,14.78,24.84,13.63,22.9,15.94,13.63,2,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,14.78,26.79,6.9225,0.4114
O:AMZN180105C01127500,2018-01-02,2018-01-05,AMZN,C,56.38,10,13.79,13.78,-5.24,YES,13.78,23.17,13.78,23.16,13.79,13.78,3,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,13.78,23.18,5.8689,0.4347
O:AMZN180105C01130000,2018-01-02,2018-01-05,AMZN,C,56.5,3,14.36,14.59,-5.04,YES,14.47,24.33,14.36,24.13,14.59,14.36,2,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,14.47,24.52,6.2979,0.4229
O:AMZN180105C01135000,2018-01-02,2018-01-05,AMZN,C,56.75,10,13.21,13.75,-4.62,YES,13.48,22.66,13.21,22.2,13.75,13.21,3,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,13.48,23.11,5.9332,0.4283
O:AMZN180105C01140000,2018-01-02,2018-01-05,AMZN,C,57.0,25,8.36,11.89,-4.2,YES,10.12,17.01,8.36,14.05,11.89,8.36,8,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,10.12,19.98,5.0712,0.4459
O:AMZN180105C01142500,2018-01-02,2018-01-05,AMZN,C,57.12,2,7.81,8.88,-4.0,YES,8.34,14.02,7.81,13.12,8.88,7.81,2,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,8.34,14.92,3.6331,0.4839
O:AMZN180105C01145000,2018-01-02,2018-01-05,AMZN,C,57.25,17,8.3,11.01,-3.78,YES,9.66,16.23,8.3,13.96,11.01,8.3,4,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,9.66,18.51,4.6964,0.4515
O:AMZN180105C01147500,2018-01-02,2018-01-05,AMZN,C,57.38,17,8.26,10.41,-3.56,YES,9.34,15.69,8.26,13.89,10.41,8.26,6,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,9.34,17.5,4.4336,0.4561
O:AMZN180105C01150000,2018-01-02,2018-01-05,AMZN,C,57.5,212,6.62,10.07,-3.36,YES,8.2,13.79,6.32,10.63,10.08,6.32,46,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,8.2,16.95,4.2955,0.4576
O:AMZN180105C01152500,2018-01-02,2018-01-05,AMZN,C,57.62,11,6.5,7.25,-3.16,YES,6.88,11.55,6.5,10.92,7.25,6.5,5,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,6.88,12.18,2.965,0.4943
O:AMZN180105C01155000,2018-01-02,2018-01-05,AMZN,C,57.75,18,7.48,8.69,-2.94,YES,8.09,13.59,7.48,12.58,8.69,7.48,8,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,8.09,14.6,3.6862,0.4692
O:AMZN180105C01157500,2018-01-02,2018-01-05,AMZN,C,57.88,6,4.59,7.86,-2.72,YES,6.22,10.46,4.59,7.71,7.86,4.59,5,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,6.22,13.21,3.3178,0.4768
O:AMZN180105C01160000,2018-01-02,2018-01-05,AMZN,C,58.0,198,4.69,7.55,-2.52,YES,5.9,9.92,4.25,7.14,7.55,4.25,52,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,5.9,12.69,3.1969,0.4776
O:AMZN180105C01162500,2018-01-02,2018-01-05,AMZN,C,58.12,35,5.05,6.81,-2.32,YES,5.85,9.84,4.89,8.22,6.81,4.89,10,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,5.85,11.45,2.8716,0.4843
O:AMZN180105C01165000,2018-01-02,2018-01-05,AMZN,C,58.25,127,3.48,6.32,-2.1,YES,4.85,8.15,3.39,5.69,6.32,3.39,45,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,4.85,10.61,2.6686,0.487
O:AMZN180105C01167500,2018-01-02,2018-01-05,AMZN,C,58.38,26,3.31,5.35,-1.88,YES,4.42,7.43,3.31,5.57,5.52,3.31,13,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,4.42,9.29,2.2388,0.4972
O:AMZN180105C01170000,2018-01-02,2018-01-05,AMZN,C,58.5,843,2.99,5.36,-1.68,YES,3.96,6.66,2.56,4.3,5.36,2.56,189,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,3.96,9.01,2.2717,0.4921
O:AMZN180105C01172500,2018-01-02,2018-01-05,AMZN,C,58.62,272,2.51,4.62,-1.48,YES,3.51,5.89,2.26,3.8,4.75,2.26,92,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,3.51,7.98,1.9502,0.4987
O:AMZN180105C01175000,2018-01-02,2018-01-05,AMZN,C,58.75,1352,2.2,4.19,-1.26,YES,3.14,5.27,2.0,3.36,4.28,2.0,430,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,3.14,7.18,1.7782,0.4996
O:AMZN180105C01177500,2018-01-02,2018-01-05,AMZN,C,58.88,373,1.81,3.75,-1.04,YES,2.78,4.67,1.81,3.05,3.75,1.81,112,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,2.78,6.3,1.6019,0.5003
O:AMZN180105C01180000,2018-01-02,2018-01-05,AMZN,C,59.0,2188,1.52,3.28,-0.84,YES,2.42,4.07,1.5,2.52,3.35,1.5,615,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,2.42,5.63,1.4096,0.5014
O:AMZN180105C01182500,2018-01-02,2018-01-05,AMZN,C,59.12,592,1.31,2.82,-0.64,YES,2.07,3.48,1.31,2.21,2.82,1.31,189,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,2.07,4.75,1.2224,0.5016
O:AMZN180105C01185000,2018-01-02,2018-01-05,AMZN,C,59.25,2607,1.19,2.46,-0.42,YES,1.77,2.97,1.06,1.79,2.48,1.06,640,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,1.77,4.16,1.0845,0.4981
O:AMZN180105C01187500,2018-01-02,2018-01-05,AMZN,C,59.38,514,1.06,2.06,-0.2,YES,1.53,2.57,0.98,1.64,2.09,0.98,196,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,1.53,3.51,0.9281,0.4936
O:AMZN180105C01190000,2018-01-02,2018-01-05,AMZN,C,59.5,2075,0.8,1.78,0.0,YES,1.25,2.1,0.72,1.21,1.78,0.72,687,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,1.25,2.98,0.8251,0.486
O:AMZN180105C01192500,2018-01-02,2018-01-05,AMZN,C,59.62,661,0.69,1.48,0.2,YES,1.06,1.79,0.65,1.09,1.48,0.65,232,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,1.06,2.49,0.7125,0.4757
O:AMZN180105C01195000,2018-01-02,2018-01-05,AMZN,C,59.75,1354,0.57,1.14,0.42,YES,0.87,1.46,0.52,0.88,1.21,0.52,387,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,0.87,2.04,0.5827,0.4591
O:AMZN180105C01197500,2018-01-02,2018-01-05,AMZN,C,59.88,246,0.5,0.91,0.64,YES,0.74,1.24,0.48,0.8,1.0,0.48,106,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,0.74,1.68,0.5027,0.4369
O:AMZN180105C01200000,2018-01-02,2018-01-05,AMZN,C,60.0,2497,0.44,0.79,0.84,YES,0.6,1.01,0.38,0.64,0.82,0.38,683,1514869200000000000,3,Weekly,58.6,59.45,59.5,58.53,59.5,61.46,61.46,61.46,0.02,0.6,1.39,0.4704,0.4154
