ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMZN190111C01285000,2019-01-07,2019-01-11,AMZN,C,64.25,1,81.0,81.0,-21.39,YES,81.0,99.11,81.0,99.11,81.0,81.0,1,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,81.0,99.11,,
O:AMZN190111C01300000,2019-01-07,2019-01-11,AMZN,C,65.0,55,76.32,83.57,-20.47,YES,78.44,95.97,73.3,89.69,83.57,73.3,21,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,78.44,102.26,,
O:AMZN190111C01305000,2019-01-07,2019-01-11,AMZN,C,65.25,1,80.18,80.18,-20.16,YES,80.18,98.11,80.18,98.11,80.18,80.18,1,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,80.18,98.11,,
O:AMZN190111C01325000,2019-01-07,2019-01-11,AMZN,C,66.25,6,70.1,70.1,-18.94,YES,70.1,85.78,70.1,85.78,70.1,70.1,2,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,70.1,85.78,,
O:AMZN190111C01350000,2019-01-07,2019-01-11,AMZN,C,67.5,41,70.75,69.29,-17.41,YES,69.31,84.8,67.86,83.03,70.75,67.86,3,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,69.31,86.57,,
O:AMZN190111C01360000,2019-01-07,2019-01-11,AMZN,C,68.0,40,65.38,66.85,-16.8,YES,66.11,80.89,65.38,79.99,66.85,65.38,2,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,66.11,81.8,,
O:AMZN190111C01375000,2019-01-07,2019-01-11,AMZN,C,68.75,5,61.9,61.9,-15.88,YES,61.9,75.75,61.9,75.75,61.9,61.9,1,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,61.9,75.75,,
O:AMZN190111C01390000,2019-01-07,2019-01-11,AMZN,C,69.5,2,53.75,59.3,-14.96,YES,56.52,69.16,53.75,65.77,59.3,53.75,2,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,56.52,72.56,,
O:AMZN190111C01400000,2019-01-07,2019-01-11,AMZN,C,70.0,36,50.75,58.5,-14.35,YES,53.71,65.72,48.92,59.86,58.5,48.92,22,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,53.71,71.58,,
O:AMZN190111C01402500,2019-01-07,2019-01-11,AMZN,C,70.12,2,51.82,53.33,-14.2,YES,52.57,64.32,51.82,63.4,53.33,51.82,2,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,52.57,65.25,,
O:AMZN190111C01405000,2019-01-07,2019-01-11,AMZN,C,70.25,1,54.38,54.38,-14.04,YES,54.38,66.53,54.38,66.53,54.38,54.38,1,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,54.38,66.53,,
O:AMZN190111C01410000,2019-01-07,2019-01-11,AMZN,C,70.5,3,49.97,54.0,-13.74,YES,51.99,63.61,49.97,61.14,54.0,49.97,3,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,51.99,66.07,,
O:AMZN190111C01430000,2019-01-07,2019-01-11,AMZN,C,71.5,15,44.25,49.0,-12.51,YES,45.32,55.45,41.64,50.94,49.0,41.64,11,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,45.32,59.95,,
O:AMZN190111C01435000,2019-01-07,2019-01-11,AMZN,C,71.75,1,42.38,42.38,-12.21,YES,42.38,51.85,42.38,51.85,42.38,42.38,1,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,42.38,51.85,,
O:AMZN190111C01437500,2019-01-07,2019-01-11,AMZN,C,71.88,3,48.52,48.54,-12.05,YES,48.53,59.38,48.52,59.37,48.54,48.52,3,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,48.53,59.39,,
O:AMZN190111C01440000,2019-01-07,2019-01-11,AMZN,C,72.0,4,41.19,45.66,-11.9,YES,42.05,51.45,38.44,47.03,45.66,38.44,3,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,42.05,55.87,,
O:AMZN190111C01445000,2019-01-07,2019-01-11,AMZN,C,72.25,1,40.6,40.6,-11.6,YES,40.6,49.67,40.6,49.67,40.6,40.6,1,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,40.6,49.67,,
O:AMZN190111C01447500,2019-01-07,2019-01-11,AMZN,C,72.38,3,39.82,39.82,-11.44,YES,39.82,48.72,39.82,48.72,39.82,39.82,1,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,39.82,48.72,,
O:AMZN190111C01450000,2019-01-07,2019-01-11,AMZN,C,72.5,50,39.97,45.75,-11.29,YES,40.83,49.96,35.91,43.94,45.75,35.91,17,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,40.83,55.98,,
O:AMZN190111C01455000,2019-01-07,2019-01-11,AMZN,C,72.75,2,38.21,35.42,-10.99,YES,36.82,45.05,35.42,43.34,38.21,35.42,2,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,36.82,46.76,9.9669,0.3409
O:AMZN190111C01460000,2019-01-07,2019-01-11,AMZN,C,73.0,18,33.49,42.0,-10.68,YES,37.89,46.36,33.49,40.97,42.3,33.49,8,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,37.89,51.75,,
O:AMZN190111C01465000,2019-01-07,2019-01-11,AMZN,C,73.25,5,40.69,40.25,-10.37,YES,40.26,49.27,39.72,48.61,40.8,39.72,4,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,40.26,49.93,,
O:AMZN190111C01470000,2019-01-07,2019-01-11,AMZN,C,73.5,6,38.78,40.62,-10.07,YES,39.7,48.57,38.77,47.44,40.62,38.77,6,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,39.7,49.71,,
O:AMZN190111C01472500,2019-01-07,2019-01-11,AMZN,C,73.62,1,39.23,39.23,-9.92,YES,39.23,48.0,39.23,48.0,39.23,39.23,1,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,39.23,48.0,,
O:AMZN190111C01475000,2019-01-07,2019-01-11,AMZN,C,73.75,24,34.08,39.11,-9.76,YES,36.48,44.64,33.85,41.41,39.11,33.85,4,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,36.48,47.86,,
O:AMZN190111C01477500,2019-01-07,2019-01-11,AMZN,C,73.88,2,34.53,34.53,-9.6,YES,34.53,42.25,34.53,42.25,34.53,34.53,1,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,34.53,42.25,9.7871,0.3396
O:AMZN190111C01480000,2019-01-07,2019-01-11,AMZN,C,74.0,27,31.64,37.48,-9.46,YES,34.82,42.6,31.64,38.71,38.0,31.64,19,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,34.82,46.5,9.903983795845368,0.3363822436415002
O:AMZN190111C01482500,2019-01-07,2019-01-11,AMZN,C,74.12,12,29.0,29.0,-9.31,YES,29.0,35.48,29.0,35.48,29.0,29.0,1,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,29.0,35.48,7.9097,0.3837
O:AMZN190111C01485000,2019-01-07,2019-01-11,AMZN,C,74.25,2,34.0,35.1,-9.15,YES,34.55,42.27,34.0,41.6,35.1,34.0,2,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,34.55,42.95,10.0,0.333
O:AMZN190111C01487500,2019-01-07,2019-01-11,AMZN,C,74.38,1,27.62,27.62,-8.99,YES,27.62,33.8,27.62,33.8,27.62,27.62,1,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,27.62,33.8,7.4803,0.3932
O:AMZN190111C01490000,2019-01-07,2019-01-11,AMZN,C,74.5,2,29.39,35.65,-8.84,YES,32.52,39.79,29.39,35.96,35.65,29.39,2,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,32.52,43.62,9.159565525581122,0.3510045711087626
O:AMZN190111C01495000,2019-01-07,2019-01-11,AMZN,C,74.75,6,28.04,33.8,-8.54,YES,30.92,37.83,28.04,34.31,33.8,28.04,5,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,30.92,41.36,9.6344,0.3389
O:AMZN190111C01497500,2019-01-07,2019-01-11,AMZN,C,74.88,1,32.01,32.01,-8.38,YES,32.01,39.17,32.01,39.17,32.01,32.01,1,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,32.01,39.17,9.0298,0.352
O:AMZN190111C01500000,2019-01-07,2019-01-11,AMZN,C,75.0,489,26.95,33.38,-8.23,YES,29.49,36.09,25.0,30.59,33.99,25.0,152,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,29.49,41.59,9.5176,0.3403
O:AMZN190111C01502500,2019-01-07,2019-01-11,AMZN,C,75.12,19,26.91,31.3,-8.09,YES,29.1,35.61,26.91,32.93,31.3,26.91,4,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,29.1,38.3,8.8156,0.3558
O:AMZN190111C01505000,2019-01-07,2019-01-11,AMZN,C,75.25,18,25.05,32.23,-7.93,YES,27.96,34.21,23.68,28.97,32.24,23.68,9,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,27.96,39.44,9.1499,0.3474
O:AMZN190111C01507500,2019-01-07,2019-01-11,AMZN,C,75.38,10,24.92,32.15,-7.77,YES,28.53,34.91,24.92,30.49,32.15,24.92,4,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,28.53,39.33,9.1379,0.347
O:AMZN190111C01510000,2019-01-07,2019-01-11,AMZN,C,75.5,30,24.74,30.78,-7.62,YES,28.39,34.73,24.74,30.27,32.04,24.74,16,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,28.39,39.2,8.6847,0.3568
O:AMZN190111C01512500,2019-01-07,2019-01-11,AMZN,C,75.62,4,29.25,26.83,-7.47,YES,28.04,34.31,26.83,32.83,29.25,26.83,2,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,28.04,35.79,7.3787,0.3877
O:AMZN190111C01515000,2019-01-07,2019-01-11,AMZN,C,75.75,43,21.69,30.61,-7.31,YES,26.15,32.0,21.69,26.54,30.61,21.69,8,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,26.15,37.46,8.6573,0.356
O:AMZN190111C01517500,2019-01-07,2019-01-11,AMZN,C,75.88,3,24.5,26.7,-7.16,YES,24.41,29.86,22.11,27.06,26.7,22.11,3,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,24.41,32.67,7.369,0.3862
