ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AMZN230106C00050000,2023-01-03,2023-01-06,AMZN,C,50.0,1,8.65,8.65,-42.5,YES,8.65,9.95,8.65,9.95,8.65,8.65,1,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,,,8.65,9.95
O:AMZN230106C00051000,2023-01-03,2023-01-06,AMZN,C,51.0,62,8.43,8.43,-41.35,YES,8.43,9.69,8.43,9.69,8.43,8.43,3,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,,,8.43,9.69
O:AMZN230106C00058000,2023-01-03,2023-01-06,AMZN,C,58.0,6,6.61,6.66,-33.3,YES,6.64,7.63,6.61,7.6,6.66,6.61,2,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,,,6.64,7.66
O:AMZN230106C00060000,2023-01-03,2023-01-06,AMZN,C,60.0,9,6.31,6.31,-31.0,YES,6.31,7.26,6.31,7.26,6.31,6.31,1,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,,,6.31,7.26
O:AMZN230106C00061000,2023-01-03,2023-01-06,AMZN,C,61.0,4,6.06,6.06,-29.85,YES,6.06,6.97,6.06,6.97,6.06,6.06,1,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,,,6.06,6.97
O:AMZN230106C00062000,2023-01-03,2023-01-06,AMZN,C,62.0,2,6.08,6.08,-28.7,YES,6.08,6.99,6.08,6.99,6.08,6.08,1,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,,,6.08,6.99
O:AMZN230106C00063000,2023-01-03,2023-01-06,AMZN,C,63.0,2,5.82,5.82,-27.55,YES,5.82,6.7,5.82,6.7,5.82,5.82,1,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,,,5.82,6.7
O:AMZN230106C00065000,2023-01-03,2023-01-06,AMZN,C,65.0,104,5.16,4.97,-25.25,YES,5.06,5.81,4.95,5.69,5.16,4.95,10,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,,,5.06,5.94
O:AMZN230106C00070000,2023-01-03,2023-01-06,AMZN,C,70.0,120,3.69,4.04,-19.5,YES,3.86,4.44,3.69,4.24,4.04,3.69,10,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,,,3.86,4.64
O:AMZN230106C00072000,2023-01-03,2023-01-06,AMZN,C,72.0,2,3.54,3.18,-17.2,YES,3.36,3.86,3.18,3.65,3.54,3.18,2,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,,,3.36,4.08
