ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AMZN200110C01080000,2020-01-06,2020-01-10,AMZN,C,54.0,1,198.86,198.86,-43.27,NO,198.86,208.92,198.86,208.92,198.86,198.86,1,1578286800000000000,4,Weekly,93.0,95.14,95.18,93.0,95.18,94.16,95.35,95.35,0.02,,,198.86,208.92
O:AMZN200110C01100000,2020-01-06,2020-01-10,AMZN,C,55.0,1,191.7,191.7,-42.22,NO,191.7,201.4,191.7,201.4,191.7,191.7,1,1578286800000000000,4,Weekly,93.0,95.14,95.18,93.0,95.18,94.16,95.35,95.35,0.02,,,191.7,201.4
O:AMZN200110C01140000,2020-01-06,2020-01-10,AMZN,C,57.0,1,183.82,183.82,-40.12,NO,183.82,193.12,183.82,193.12,183.82,183.82,1,1578286800000000000,4,Weekly,93.0,95.14,95.18,93.0,95.18,94.16,95.35,95.35,0.02,,,183.82,193.12
O:AMZN200110C01200000,2020-01-06,2020-01-10,AMZN,C,60.0,30,167.88,174.48,-36.96,NO,171.31,179.97,167.88,176.37,174.74,167.88,16,1578286800000000000,4,Weekly,93.0,95.14,95.18,93.0,95.18,94.16,95.35,95.35,0.02,,,171.31,183.58
O:AMZN200110C01240000,2020-01-06,2020-01-10,AMZN,C,62.0,1,165.21,165.21,-34.86,NO,165.21,173.57,165.21,173.57,165.21,165.21,1,1578286800000000000,4,Weekly,93.0,95.14,95.18,93.0,95.18,94.16,95.35,95.35,0.02,,,165.21,173.57
O:AMZN200110C01260000,2020-01-06,2020-01-10,AMZN,C,63.0,1,153.93,153.93,-33.81,NO,153.93,161.71,153.93,161.71,153.93,153.93,1,1578286800000000000,4,Weekly,93.0,95.14,95.18,93.0,95.18,94.16,95.35,95.35,0.02,,,153.93,161.71
O:AMZN200110C01280000,2020-01-06,2020-01-10,AMZN,C,64.0,2,154.04,154.22,-32.76,NO,154.13,161.93,154.04,161.83,154.22,154.04,2,1578286800000000000,4,Weekly,93.0,95.14,95.18,93.0,95.18,94.16,95.35,95.35,0.02,,,154.13,162.03
O:AMZN200110C01300000,2020-01-06,2020-01-10,AMZN,C,65.0,4,149.04,149.22,-31.71,NO,149.13,156.68,149.04,156.58,149.22,149.04,3,1578286800000000000,4,Weekly,93.0,95.14,95.18,93.0,95.18,94.16,95.35,95.35,0.02,,,149.13,156.77
O:AMZN200110C01380000,2020-01-06,2020-01-10,AMZN,C,69.0,2,123.94,129.24,-27.51,NO,126.59,132.99,123.94,130.21,129.24,123.94,2,1578286800000000000,4,Weekly,93.0,95.14,95.18,93.0,95.18,94.16,95.35,95.35,0.02,,,126.59,135.78
O:AMZN200110C01400000,2020-01-06,2020-01-10,AMZN,C,70.0,5,118.94,125.22,-26.46,NO,122.08,128.26,118.94,124.95,125.22,118.94,5,1578286800000000000,4,Weekly,93.0,95.14,95.18,93.0,95.18,94.16,95.35,95.35,0.02,,,122.08,131.56
O:AMZN200110C01500000,2020-01-06,2020-01-10,AMZN,C,75.0,6,91.71,97.68,-21.21,NO,94.69,99.48,91.71,96.35,97.68,91.71,6,1578286800000000000,4,Weekly,93.0,95.14,95.18,93.0,95.18,94.16,95.35,95.35,0.02,,,94.69,102.62
O:AMZN200110C01530000,2020-01-06,2020-01-10,AMZN,C,76.5,10,92.14,92.14,-19.63,NO,92.14,96.81,92.14,96.81,92.14,92.14,2,1578286800000000000,4,Weekly,93.0,95.14,95.18,93.0,95.18,94.16,95.35,95.35,0.02,,,92.14,96.81
O:AMZN200110C01535000,2020-01-06,2020-01-10,AMZN,C,76.75,10,90.91,90.91,-19.37,NO,90.91,95.51,90.91,95.51,90.91,90.91,2,1578286800000000000,4,Weekly,93.0,95.14,95.18,93.0,95.18,94.16,95.35,95.35,0.02,,,90.91,95.51
