ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMZN170106C00665000,2017-01-03,2017-01-06,AMZN,C,33.25,4,21.78,21.26,-12.36,YES,21.52,56.72,21.26,56.03,21.78,21.26,2,1483419600000000000,3,Weekly,37.9,37.68,37.94,37.38,37.94,39.8,39.97,39.97,0.02,21.52,57.42,,
O:AMZN170106C00670000,2017-01-03,2017-01-06,AMZN,C,33.5,4,20.55,19.99,-11.7,YES,20.27,53.43,19.99,52.7,20.55,19.99,2,1483419600000000000,3,Weekly,37.9,37.68,37.94,37.38,37.94,39.8,39.97,39.97,0.02,20.27,54.17,,
O:AMZN170106C00700000,2017-01-03,2017-01-06,AMZN,C,35.0,29,14.12,12.62,-7.74,YES,13.28,35.0,12.18,32.11,14.38,12.18,16,1483419600000000000,3,Weekly,37.9,37.68,37.94,37.38,37.94,39.8,39.97,39.97,0.02,13.28,37.89,8.6236,0.3869
O:AMZN170106C00710000,2017-01-03,2017-01-06,AMZN,C,35.5,14,11.82,10.75,-6.43,YES,10.77,28.39,9.71,25.6,11.82,9.71,6,1483419600000000000,3,Weekly,37.9,37.68,37.94,37.38,37.94,39.8,39.97,39.97,0.02,10.77,31.17,7.2683,0.4097
O:AMZN170106C00715000,2017-01-03,2017-01-06,AMZN,C,35.75,3,10.0,10.0,-5.77,YES,10.0,26.36,10.0,26.36,10.0,10.0,1,1483419600000000000,3,Weekly,37.9,37.68,37.94,37.38,37.94,39.8,39.97,39.97,0.02,10.0,26.36,6.7542,0.4173
O:AMZN170106C00717500,2017-01-03,2017-01-06,AMZN,C,35.88,1,8.83,8.83,-5.42,YES,8.83,23.28,8.83,23.28,8.83,8.83,1,1483419600000000000,3,Weekly,37.9,37.68,37.94,37.38,37.94,39.8,39.97,39.97,0.02,8.83,23.28,5.8787,0.4359
O:AMZN170106C00725000,2017-01-03,2017-01-06,AMZN,C,36.25,13,6.5,6.18,-4.45,YES,6.32,16.65,6.14,16.17,6.5,6.14,5,1483419600000000000,3,Weekly,37.9,37.68,37.94,37.38,37.94,39.8,39.97,39.97,0.02,6.32,17.13,3.9642,0.4791
O:AMZN170106C00727500,2017-01-03,2017-01-06,AMZN,C,36.38,2,7.26,7.26,-4.11,YES,7.26,19.14,7.26,19.14,7.26,7.26,1,1483419600000000000,3,Weekly,37.9,37.68,37.94,37.38,37.94,39.8,39.97,39.97,0.02,7.26,19.14,4.8362,0.451
O:AMZN170106C00730000,2017-01-03,2017-01-06,AMZN,C,36.5,1193,6.74,5.89,-3.79,YES,6.0,15.8,4.95,13.05,7.04,4.95,229,1483419600000000000,3,Weekly,37.9,37.68,37.94,37.38,37.94,39.8,39.97,39.97,0.02,6.0,18.56,3.8342,0.4753
O:AMZN170106C00732500,2017-01-03,2017-01-06,AMZN,C,36.62,3,4.79,5.26,-3.47,YES,5.03,13.25,4.79,12.62,5.26,4.79,3,1483419600000000000,3,Weekly,37.9,37.68,37.94,37.38,37.94,39.8,39.97,39.97,0.02,5.03,13.87,3.4007,0.4845
