ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:AMD230113C00025000,2023-01-09,2023-01-13,AMD,C,25.0,3,10.84,10.84,10.84,10.84,1,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00030000,2023-01-09,2023-01-13,AMD,C,30.0,1,9.69,9.69,9.69,9.69,1,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00035000,2023-01-09,2023-01-13,AMD,C,35.0,3,8.4,8.51,8.51,8.31,3,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00040000,2023-01-09,2023-01-13,AMD,C,40.0,1,7.09,7.09,7.09,7.09,1,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00045000,2023-01-09,2023-01-13,AMD,C,45.0,4,5.82,5.82,5.82,5.82,2,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00047500,2023-01-09,2023-01-13,AMD,C,47.5,2,5.3,5.31,5.31,5.3,2,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00049500,2023-01-09,2023-01-13,AMD,C,49.5,48,4.64,4.76,4.76,4.62,4,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00050000,2023-01-09,2023-01-13,AMD,C,50.0,33,4.29,4.3,4.68,4.29,5,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00051000,2023-01-09,2023-01-13,AMD,C,51.0,4,4.45,4.1,4.45,4.1,4,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00054000,2023-01-09,2023-01-13,AMD,C,54.0,1,3.69,3.69,3.69,3.69,1,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00055000,2023-01-09,2023-01-13,AMD,C,55.0,4,3.06,3.18,3.18,3.06,2,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00057000,2023-01-09,2023-01-13,AMD,C,57.0,8,2.11,2.65,2.65,2.11,2,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00058000,2023-01-09,2023-01-13,AMD,C,58.0,15,2.0,2.58,2.58,1.95,8,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00059000,2023-01-09,2023-01-13,AMD,C,59.0,180,2.02,2.23,2.55,1.98,22,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00060000,2023-01-09,2023-01-13,AMD,C,60.0,198,1.56,1.85,2.34,1.51,92,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00061000,2023-01-09,2023-01-13,AMD,C,61.0,174,1.26,1.6,2.0,1.26,72,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00062000,2023-01-09,2023-01-13,AMD,C,62.0,468,1.16,1.36,1.86,1.02,226,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00063000,2023-01-09,2023-01-13,AMD,C,63.0,1903,1.0,1.18,1.62,0.91,325,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00064000,2023-01-09,2023-01-13,AMD,C,64.0,1378,0.82,0.98,1.41,0.73,467,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00065000,2023-01-09,2023-01-13,AMD,C,65.0,4002,0.67,0.8,1.2,0.58,825,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00066000,2023-01-09,2023-01-13,AMD,C,66.0,4880,0.52,0.64,1.0,0.45,1048,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00067000,2023-01-09,2023-01-13,AMD,C,67.0,11998,0.38,0.5,0.84,0.34,2192,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00068000,2023-01-09,2023-01-13,AMD,C,68.0,12030,0.29,0.38,0.66,0.25,2311,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00069000,2023-01-09,2023-01-13,AMD,C,69.0,10110,0.21,0.28,0.52,0.18,2440,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00070000,2023-01-09,2023-01-13,AMD,C,70.0,22663,0.14,0.2,0.4,0.12,3656,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00071000,2023-01-09,2023-01-13,AMD,C,71.0,10812,0.1,0.13,0.29,0.08,1557,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00072000,2023-01-09,2023-01-13,AMD,C,72.0,5693,0.07,0.09,0.21,0.06,1359,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00073000,2023-01-09,2023-01-13,AMD,C,73.0,8133,0.05,0.06,0.15,0.04,1135,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00074000,2023-01-09,2023-01-13,AMD,C,74.0,2807,0.04,0.04,0.1,0.03,592,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00075000,2023-01-09,2023-01-13,AMD,C,75.0,7423,0.04,0.03,0.07,0.02,814,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00076000,2023-01-09,2023-01-13,AMD,C,76.0,1477,0.02,0.02,0.05,0.02,278,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00077000,2023-01-09,2023-01-13,AMD,C,77.0,604,0.02,0.02,0.04,0.01,166,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00078000,2023-01-09,2023-01-13,AMD,C,78.0,1200,0.02,0.01,0.02,0.01,148,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00079000,2023-01-09,2023-01-13,AMD,C,79.0,133,0.01,0.01,0.02,0.01,55,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00080000,2023-01-09,2023-01-13,AMD,C,80.0,3009,0.01,0.01,0.02,0.0,167,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00081000,2023-01-09,2023-01-13,AMD,C,81.0,231,0.01,0.0,0.01,0.0,58,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00082000,2023-01-09,2023-01-13,AMD,C,82.0,98,0.01,0.0,0.01,0.0,31,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00083000,2023-01-09,2023-01-13,AMD,C,83.0,271,0.0,0.0,0.01,0.0,28,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00084000,2023-01-09,2023-01-13,AMD,C,84.0,285,0.0,0.0,0.01,0.0,26,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00085000,2023-01-09,2023-01-13,AMD,C,85.0,127,0.0,0.0,0.0,0.0,38,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00086000,2023-01-09,2023-01-13,AMD,C,86.0,126,0.0,0.0,0.01,0.0,26,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00090000,2023-01-09,2023-01-13,AMD,C,90.0,36,0.0,0.0,0.0,0.0,8,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230113C00100000,2023-01-09,2023-01-13,AMD,C,100.0,2,0.0,0.0,0.0,0.0,2,1673240400000000000,4,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1
O:AMD230127C00025000,2023-01-23,2023-01-27,AMD,C,25.0,2,12.74,12.74,12.74,12.74,2,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
