ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMD220107C00080000,2022-01-03,2022-01-07,AMD,C,80.0,7,17.54,17.49,-47.25,YES,17.62,11.62,17.49,11.53,17.75,17.49,4,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,17.62,11.7,,
O:AMD220107C00100000,2022-01-03,2022-01-07,AMD,C,100.0,5,12.82,12.44,-34.06,YES,12.63,8.33,12.44,8.2,12.82,12.44,2,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,12.63,8.45,,
O:AMD220107C00105000,2022-01-03,2022-01-07,AMD,C,105.0,4,11.09,11.38,-30.76,YES,11.24,7.41,11.09,7.31,11.38,11.09,3,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,11.24,7.5,,
O:AMD220107C00110000,2022-01-03,2022-01-07,AMD,C,110.0,5,9.52,10.32,-27.46,YES,9.92,6.54,9.52,6.28,10.32,9.52,4,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,9.92,6.81,,
O:AMD220107C00115000,2022-01-03,2022-01-07,AMD,C,115.0,1,8.78,8.78,-24.17,YES,8.78,5.79,8.78,5.79,8.78,8.78,1,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,8.78,5.79,,
O:AMD220107C00120000,2022-01-03,2022-01-07,AMD,C,120.0,61,6.69,7.64,-20.87,YES,7.22,4.76,6.69,4.41,7.74,6.69,22,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,7.22,5.1,,
O:AMD220107C00125000,2022-01-03,2022-01-07,AMD,C,125.0,127,6.1,6.38,-17.57,YES,6.3,4.16,6.1,4.02,6.51,6.1,13,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,6.3,4.29,,
O:AMD220107C00127000,2022-01-03,2022-01-07,AMD,C,127.0,4,5.84,5.84,-16.25,YES,5.84,3.85,5.84,3.85,5.84,5.84,1,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,5.84,3.85,,
O:AMD220107C00128000,2022-01-03,2022-01-07,AMD,C,128.0,4,4.56,5.37,-15.6,YES,4.96,3.27,4.56,3.01,5.37,4.56,4,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,4.96,3.54,,
O:AMD220107C00129000,2022-01-03,2022-01-07,AMD,C,129.0,4,5.36,5.36,-14.94,YES,5.36,3.53,5.36,3.53,5.36,5.36,1,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,5.36,3.53,,
O:AMD220107C00130000,2022-01-03,2022-01-07,AMD,C,130.0,55,4.2,5.05,-14.28,YES,4.72,3.12,4.2,2.77,5.25,4.2,14,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,4.72,3.46,,
O:AMD220107C00131000,2022-01-03,2022-01-07,AMD,C,131.0,1,4.16,4.16,-13.62,YES,4.16,2.74,4.16,2.74,4.16,4.16,1,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,4.16,2.74,,
O:AMD220107C00132000,2022-01-03,2022-01-07,AMD,C,132.0,3,3.89,4.65,-12.96,YES,4.3,2.83,3.89,2.57,4.7,3.89,3,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,4.3,3.1,,
