ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMD200110C00035000,2020-01-06,2020-01-10,AMD,C,35.0,10,3.29,3.32,-28.37,YES,3.31,6.77,3.29,6.73,3.33,3.29,3,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,3.31,6.82,,
O:AMD200110C00036000,2020-01-06,2020-01-10,AMD,C,36.0,20,3.13,3.14,-26.32,YES,3.14,6.42,3.13,6.41,3.14,3.13,4,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,3.14,6.43,,
O:AMD200110C00036500,2020-01-06,2020-01-10,AMD,C,36.5,2,2.99,2.99,-25.3,YES,2.99,6.12,2.99,6.12,2.99,2.99,1,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,2.99,6.12,,
O:AMD200110C00037500,2020-01-06,2020-01-10,AMD,C,37.5,2,2.79,2.79,-23.25,YES,2.79,5.71,2.79,5.71,2.79,2.79,1,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,2.79,5.71,,
O:AMD200110C00038000,2020-01-06,2020-01-10,AMD,C,38.0,2,2.58,2.58,-22.23,YES,2.58,5.28,2.58,5.28,2.58,2.58,2,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,2.58,5.28,,
O:AMD200110C00039000,2020-01-06,2020-01-10,AMD,C,39.0,267,2.45,2.34,-20.18,YES,2.4,4.91,2.34,4.79,2.46,2.34,11,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,2.4,5.03,,
O:AMD200110C00039500,2020-01-06,2020-01-10,AMD,C,39.5,6,2.28,2.22,-19.16,YES,2.25,4.6,2.22,4.54,2.28,2.22,2,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,2.25,4.67,,
O:AMD200110C00040000,2020-01-06,2020-01-10,AMD,C,40.0,18,2.06,2.09,-18.13,YES,2.1,4.31,2.06,4.22,2.15,2.06,9,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,2.1,4.4,,
O:AMD200110C00040500,2020-01-06,2020-01-10,AMD,C,40.5,8,1.96,1.95,-17.11,YES,1.94,3.96,1.91,3.91,1.96,1.91,5,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,1.94,4.01,,
O:AMD200110C00041000,2020-01-06,2020-01-10,AMD,C,41.0,37,1.9,1.81,-16.09,YES,1.86,3.82,1.81,3.7,1.92,1.81,8,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,1.86,3.93,,
