ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMD180105C00007000,2018-01-02,2018-01-05,AMD,C,7.0,2,0.96,0.98,-36.48,YES,0.97,8.8,0.96,8.71,0.98,0.96,2,1514869200000000000,3,10.42,10.98,11.02,10.34,11.02,11.88,12.22,12.22,0.0141,0.97,8.89,,
O:AMD180105C00009000,2018-01-02,2018-01-05,AMD,C,9.0,270,0.37,0.45,-18.33,YES,0.41,3.72,0.37,3.36,0.45,0.37,14,1514869200000000000,3,10.42,10.98,11.02,10.34,11.02,11.88,12.22,12.22,0.0141,0.41,4.08,,
O:AMD180105C00009500,2018-01-02,2018-01-05,AMD,C,9.5,210,0.22,0.35,-13.79,YES,0.28,2.54,0.21,1.91,0.35,0.21,15,1514869200000000000,3,10.42,10.98,11.02,10.34,11.02,11.88,12.22,12.22,0.0141,0.28,3.18,,
O:AMD180105C00010000,2018-01-02,2018-01-05,AMD,C,10.0,583,0.1,0.25,-9.26,YES,0.18,1.59,0.1,0.91,0.25,0.1,48,1514869200000000000,3,10.42,10.98,11.02,10.34,11.02,11.88,12.22,12.22,0.0141,0.18,2.27,,
O:AMD180105C00010500,2018-01-02,2018-01-05,AMD,C,10.5,6660,0.03,0.13,-4.72,YES,0.08,0.77,0.03,0.27,0.14,0.03,304,1514869200000000000,3,10.42,10.98,11.02,10.34,11.02,11.88,12.22,12.22,0.0141,0.08,1.27,,
O:AMD180105C00011000,2018-01-02,2018-01-05,AMD,C,11.0,12851,0.01,0.04,-0.18,YES,0.02,0.23,0.01,0.09,0.04,0.01,459,1514869200000000000,3,10.42,10.98,11.02,10.34,11.02,11.88,12.22,12.22,0.0141,0.02,0.36,0.0705,0.6175
O:AMD180105C00011500,2018-01-02,2018-01-05,AMD,C,11.5,2928,0.0,0.01,4.36,YES,0.0,0.05,0.0,0.0,0.01,0.0,58,1514869200000000000,3,10.42,10.98,11.02,10.34,11.02,11.88,12.22,12.22,0.0141,0.0,0.09,0.3175,0.0679
O:AMD180105C00012000,2018-01-02,2018-01-05,AMD,C,12.0,348,0.0,0.0,8.89,YES,0.0,0.0,0.0,0.0,0.0,0.0,10,1514869200000000000,3,10.42,10.98,11.02,10.34,11.02,11.88,12.22,12.22,0.0141,0.0,0.0,,
O:AMD180105C00012500,2018-01-02,2018-01-05,AMD,C,12.5,274,0.0,0.0,13.43,NO,0.0,0.05,0.0,0.0,0.01,0.0,5,1514869200000000000,3,10.42,10.98,11.02,10.34,11.02,11.88,12.22,12.22,0.0141,0.0,0.09,,
O:AMD180105C00013000,2018-01-02,2018-01-05,AMD,C,13.0,10,0.0,0.0,17.97,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1514869200000000000,3,10.42,10.98,11.02,10.34,11.02,11.88,12.22,12.22,0.0141,0.0,0.0,,
