ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMD240105C00025000,2024-01-02,2024-01-05,AMD,C,25.0,1,28.3,28.3,-82.69,YES,28.3,19.6,28.3,19.6,28.3,28.3,1,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,28.3,19.6,,
O:AMD240105C00055000,2024-01-02,2024-01-05,AMD,C,55.0,2,20.8,20.8,-61.91,YES,20.8,14.4,20.8,14.4,20.8,20.8,2,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,20.8,14.4,,
O:AMD240105C00065000,2024-01-02,2024-01-05,AMD,C,65.0,1,18.3,18.3,-54.99,YES,18.3,12.67,18.3,12.67,18.3,18.3,1,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,18.3,12.67,,
O:AMD240105C00070000,2024-01-02,2024-01-05,AMD,C,70.0,1,16.97,16.97,-51.52,YES,16.97,11.75,16.97,11.75,16.97,16.97,1,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,16.97,11.75,,
O:AMD240105C00075000,2024-01-02,2024-01-05,AMD,C,75.0,1,15.7,15.7,-48.06,YES,15.7,10.87,15.7,10.87,15.7,15.7,1,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,15.7,10.87,,
O:AMD240105C00080000,2024-01-02,2024-01-05,AMD,C,80.0,1,14.78,14.78,-44.6,YES,14.78,10.24,14.78,10.24,14.78,14.78,1,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,14.78,10.24,,
O:AMD240105C00100000,2024-01-02,2024-01-05,AMD,C,100.0,25,10.4,9.76,-30.75,YES,10.08,6.98,9.76,6.76,10.4,9.76,14,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,10.08,7.2,,
O:AMD240105C00101000,2024-01-02,2024-01-05,AMD,C,101.0,4,9.57,9.57,-30.06,YES,9.57,6.63,9.57,6.63,9.57,9.57,1,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,9.57,6.63,,
O:AMD240105C00102000,2024-01-02,2024-01-05,AMD,C,102.0,7,9.26,9.01,-29.36,YES,9.14,6.33,9.01,6.24,9.26,9.01,2,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,9.14,6.41,,
O:AMD240105C00104000,2024-01-02,2024-01-05,AMD,C,104.0,3,9.05,8.56,-27.98,YES,8.8,6.1,8.56,5.93,9.05,8.56,3,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,8.8,6.27,,
O:AMD240105C00105000,2024-01-02,2024-01-05,AMD,C,105.0,41,9.91,8.46,-27.29,YES,9.18,6.36,8.46,5.86,9.91,8.46,5,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,9.18,6.86,,
O:AMD240105C00106000,2024-01-02,2024-01-05,AMD,C,106.0,12,9.17,8.15,-26.59,YES,8.66,6.0,8.15,5.64,9.17,8.15,6,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,8.66,6.35,,
O:AMD240105C00107000,2024-01-02,2024-01-05,AMD,C,107.0,19,9.35,8.0,-25.9,YES,8.68,6.01,8.0,5.54,9.35,8.0,4,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,8.68,6.48,,
O:AMD240105C00108000,2024-01-02,2024-01-05,AMD,C,108.0,4,8.66,8.09,-25.21,YES,8.32,5.76,7.98,5.53,8.66,7.98,3,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,8.32,6.0,,
O:AMD240105C00109000,2024-01-02,2024-01-05,AMD,C,109.0,22,8.06,7.2,-24.52,YES,7.63,5.28,7.2,4.99,8.06,7.2,6,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,7.63,5.58,,
O:AMD240105C00110000,2024-01-02,2024-01-05,AMD,C,110.0,4,7.48,7.14,-23.82,YES,7.36,5.1,7.14,4.94,7.59,7.14,4,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,7.36,5.26,,
O:AMD240105C00111000,2024-01-02,2024-01-05,AMD,C,111.0,6,7.25,6.75,-23.13,YES,7.0,4.85,6.75,4.67,7.25,6.75,5,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,7.0,5.02,,
