ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:PLTR210219C00006000,2021-01-19,2021-02-19,PLTR,C,6.0,4,20.41,20.41,-78.21,YES,20.41,74.11,20.41,74.11,20.41,20.41,1,1611032400000000000,31,Monthly,26.81,26.62,27.54,26.0,27.54,29.0,29.96,29.96,0.0009,20.41,74.11,,
O:PLTR210219C00007500,2021-01-19,2021-02-19,PLTR,C,7.5,3,18.95,19.2,-72.77,YES,19.08,69.26,18.95,68.81,19.2,18.95,2,1611032400000000000,31,Monthly,26.81,26.62,27.54,26.0,27.54,29.0,29.96,29.96,0.0009,19.08,69.72,,
O:PLTR210219C00009000,2021-01-19,2021-02-19,PLTR,C,9.0,1,17.85,17.85,-67.32,YES,17.85,64.81,17.85,64.81,17.85,17.85,1,1611032400000000000,31,Monthly,26.81,26.62,27.54,26.0,27.54,29.0,29.96,29.96,0.0009,17.85,64.81,,
O:PLTR210219C00010000,2021-01-19,2021-02-19,PLTR,C,10.0,12,16.55,16.05,-63.69,YES,16.55,60.09,16.05,58.28,17.05,16.05,6,1611032400000000000,31,Monthly,26.81,26.62,27.54,26.0,27.54,29.0,29.96,29.96,0.0009,16.55,61.91,,
O:PLTR210219C00012500,2021-01-19,2021-02-19,PLTR,C,12.5,11,14.05,13.9,-54.61,YES,14.12,51.29,13.9,50.47,14.35,13.9,7,1611032400000000000,31,Monthly,26.81,26.62,27.54,26.0,27.54,29.0,29.96,29.96,0.0009,14.12,52.11,,
O:PLTR210219C00014000,2021-01-19,2021-02-19,PLTR,C,14.0,49,12.66,12.8,-49.16,YES,12.73,46.22,12.66,45.97,12.8,12.66,5,1611032400000000000,31,Monthly,26.81,26.62,27.54,26.0,27.54,29.0,29.96,29.96,0.0009,12.73,46.48,,
O:PLTR210219C00015000,2021-01-19,2021-02-19,PLTR,C,15.0,110,11.5,11.7,-45.53,YES,11.78,42.76,11.05,40.12,12.5,11.05,17,1611032400000000000,31,Monthly,26.81,26.62,27.54,26.0,27.54,29.0,29.96,29.96,0.0009,11.78,45.39,,
O:PLTR210219C00016000,2021-01-19,2021-02-19,PLTR,C,16.0,15,10.5,11.2,-41.9,YES,10.85,39.4,10.5,38.13,11.2,10.5,9,1611032400000000000,31,Monthly,26.81,26.62,27.54,26.0,27.54,29.0,29.96,29.96,0.0009,10.85,40.67,,
O:PLTR210219C00017500,2021-01-19,2021-02-19,PLTR,C,17.5,38,9.25,9.05,-36.46,YES,9.28,33.68,8.8,31.95,9.75,8.8,15,1611032400000000000,31,Monthly,26.81,26.62,27.54,26.0,27.54,29.0,29.96,29.96,0.0009,9.28,35.4,,
O:PLTR210219C00018000,2021-01-19,2021-02-19,PLTR,C,18.0,13,9.0,9.1,-34.64,YES,9.06,32.9,9.0,32.68,9.12,9.0,10,1611032400000000000,31,Monthly,26.81,26.62,27.54,26.0,27.54,29.0,29.96,29.96,0.0009,9.06,33.12,,
