ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:PLTR250221C00016000,2025-01-21,2025-02-21,PLTR,C,16.0,1,56.26,56.26,-78.27,YES,56.26,76.4,56.26,76.4,56.26,56.26,1,1737435600000000000,31,Monthly,73.24,73.07,73.64,70.6,73.64,101.35,109.07,109.07,0.0433,56.26,76.4,,
O:PLTR250221C00020000,2025-01-21,2025-02-21,PLTR,C,20.0,4,52.25,53.05,-72.84,YES,52.65,71.5,52.25,70.96,53.05,52.25,2,1737435600000000000,31,Monthly,73.24,73.07,73.64,70.6,73.64,101.35,109.07,109.07,0.0433,52.65,72.04,,
O:PLTR250221C00021000,2025-01-21,2025-02-21,PLTR,C,21.0,1,51.75,51.75,-71.48,YES,51.75,70.28,51.75,70.28,51.75,51.75,1,1737435600000000000,31,Monthly,73.24,73.07,73.64,70.6,73.64,101.35,109.07,109.07,0.0433,51.75,70.28,,
O:PLTR250221C00022000,2025-01-21,2025-02-21,PLTR,C,22.0,2,50.75,50.75,-70.12,YES,50.75,68.92,50.75,68.92,50.75,50.75,2,1737435600000000000,31,Monthly,73.24,73.07,73.64,70.6,73.64,101.35,109.07,109.07,0.0433,50.75,68.92,,
O:PLTR250221C00026000,2025-01-21,2025-02-21,PLTR,C,26.0,13,46.98,46.98,-64.69,YES,46.98,63.8,46.98,63.8,46.98,46.98,1,1737435600000000000,31,Monthly,73.24,73.07,73.64,70.6,73.64,101.35,109.07,109.07,0.0433,46.98,63.8,,
O:PLTR250221C00027000,2025-01-21,2025-02-21,PLTR,C,27.0,11,44.0,45.46,-63.34,YES,44.74,60.76,44.0,59.75,45.49,44.0,7,1737435600000000000,31,Monthly,73.24,73.07,73.64,70.6,73.64,101.35,109.07,109.07,0.0433,44.74,61.78,,
O:PLTR250221C00028000,2025-01-21,2025-02-21,PLTR,C,28.0,180,43.18,43.39,-61.98,YES,43.24,58.72,43.09,58.52,43.39,43.09,5,1737435600000000000,31,Monthly,73.24,73.07,73.64,70.6,73.64,101.35,109.07,109.07,0.0433,43.24,58.92,,
O:PLTR250221C00030000,2025-01-21,2025-02-21,PLTR,C,30.0,12,42.19,43.34,-59.26,YES,42.76,58.08,42.19,57.3,43.34,42.19,3,1737435600000000000,31,Monthly,73.24,73.07,73.64,70.6,73.64,101.35,109.07,109.07,0.0433,42.76,58.86,,
O:PLTR250221C00031000,2025-01-21,2025-02-21,PLTR,C,31.0,71,41.35,41.75,-57.9,YES,41.48,56.34,41.22,55.98,41.75,41.22,8,1737435600000000000,31,Monthly,73.24,73.07,73.64,70.6,73.64,101.35,109.07,109.07,0.0433,41.48,56.7,,
O:PLTR250221C00033000,2025-01-21,2025-02-21,PLTR,C,33.0,1,40.15,40.15,-55.19,YES,40.15,54.52,40.15,54.52,40.15,40.15,1,1737435600000000000,31,Monthly,73.24,73.07,73.64,70.6,73.64,101.35,109.07,109.07,0.0433,40.15,54.52,,
