ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:UBER240105C00030000,2024-01-02,2024-01-05,UBER,C,30.0,1,7.01,7.01,49.25,YES,7.01,11.51,7.01,11.51,7.01,7.01,1,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,7.01,11.51,,
O:UBER240105C00035000,2024-01-02,2024-01-05,UBER,C,35.0,1,6.06,6.06,57.46,YES,6.06,9.95,6.06,9.95,6.06,6.06,1,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,6.06,9.95,,
O:UBER240105C00040000,2024-01-02,2024-01-05,UBER,C,40.0,1,5.12,5.12,65.67,YES,5.12,8.41,5.12,8.41,5.12,5.12,1,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,5.12,8.41,,
O:UBER240105C00043000,2024-01-02,2024-01-05,UBER,C,43.0,19,4.38,4.28,70.6,YES,4.34,7.12,4.28,7.03,4.39,4.28,3,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,4.34,7.21,,
O:UBER240105C00044000,2024-01-02,2024-01-05,UBER,C,44.0,41,4.03,3.8,72.24,YES,3.92,6.43,3.8,6.24,4.03,3.8,6,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,3.92,6.62,,
O:UBER240105C00045000,2024-01-02,2024-01-05,UBER,C,45.0,40,3.76,3.76,73.88,YES,3.76,6.17,3.76,6.17,3.76,3.76,1,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,3.76,6.17,,
O:UBER240105C00047000,2024-01-02,2024-01-05,UBER,C,47.0,76,3.24,2.82,77.16,YES,3.03,4.97,2.82,4.63,3.24,2.82,7,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,3.03,5.32,,
O:UBER240105C00048000,2024-01-02,2024-01-05,UBER,C,48.0,1,2.56,2.56,78.8,YES,2.56,4.2,2.56,4.2,2.56,2.56,1,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,2.56,4.2,,
O:UBER240105C00050000,2024-01-02,2024-01-05,UBER,C,50.0,60,2.27,2.28,82.09,YES,2.28,3.74,2.27,3.73,2.28,2.27,2,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,2.28,3.74,,
O:UBER240105C00051000,2024-01-02,2024-01-05,UBER,C,51.0,18,2.28,1.79,83.73,YES,2.05,3.37,1.79,2.94,2.31,1.79,14,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,2.05,3.79,,
O:UBER240105C00052000,2024-01-02,2024-01-05,UBER,C,52.0,40,2.01,1.5,85.37,YES,1.76,2.89,1.5,2.46,2.02,1.5,22,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,1.76,3.32,,
O:UBER240105C00053000,2024-01-02,2024-01-05,UBER,C,53.0,19,1.88,1.27,87.01,YES,1.57,2.58,1.26,2.07,1.88,1.26,12,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,1.57,3.09,,
O:UBER240105C00054000,2024-01-02,2024-01-05,UBER,C,54.0,10,1.54,0.8,88.66,YES,1.17,1.92,0.8,1.31,1.54,0.8,9,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,1.17,2.53,,
O:UBER240105C00055000,2024-01-02,2024-01-05,UBER,C,55.0,23,1.08,0.85,90.3,YES,0.94,1.54,0.8,1.31,1.08,0.8,17,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,0.94,1.77,,
O:UBER240105C00056000,2024-01-02,2024-01-05,UBER,C,56.0,40,1.21,0.6,91.94,YES,0.9,1.49,0.6,0.99,1.21,0.6,23,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,0.9,1.99,,
O:UBER240105C00057000,2024-01-02,2024-01-05,UBER,C,57.0,508,0.85,0.42,93.58,YES,0.6,0.98,0.34,0.56,0.85,0.34,55,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,0.6,1.4,,
O:UBER240105C00058000,2024-01-02,2024-01-05,UBER,C,58.0,1014,0.55,0.25,95.22,YES,0.38,0.62,0.2,0.33,0.55,0.2,138,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,0.38,0.9,,
O:UBER240105C00059000,2024-01-02,2024-01-05,UBER,C,59.0,8308,0.5,0.12,96.86,NO,0.32,0.52,0.1,0.16,0.53,0.1,470,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,0.32,0.87,,
O:UBER240105C00060000,2024-01-02,2024-01-05,UBER,C,60.0,4931,0.28,0.06,98.51,NO,0.18,0.3,0.04,0.07,0.33,0.04,558,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,0.18,0.54,,
O:UBER240105C00061000,2024-01-02,2024-01-05,UBER,C,61.0,4376,0.22,0.03,100.15,NO,0.12,0.2,0.02,0.03,0.22,0.02,344,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,0.12,0.36,0.0254,0.3258
O:UBER240105C00062000,2024-01-02,2024-01-05,UBER,C,62.0,3408,0.09,0.02,101.79,NO,0.06,0.11,0.01,0.02,0.12,0.01,249,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,0.06,0.2,0.1261,0.0645
