ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLK200110C00075000,2020-01-06,2020-01-10,XLK,C,37.5,5,4.18,4.41,-19.06,YES,4.3,9.27,4.18,9.02,4.41,4.18,5,1578286800000000000,4,Weekly,45.71,46.28,46.33,45.62,46.33,47.18,47.55,47.55,0.02,4.3,9.52,,
O:XLK200110C00089000,2020-01-06,2020-01-10,XLK,C,44.5,10,0.85,0.87,-3.95,YES,0.86,1.86,0.85,1.83,0.87,0.85,4,1578286800000000000,4,Weekly,45.71,46.28,46.33,45.62,46.33,47.18,47.55,47.55,0.02,0.86,1.88,,
O:XLK200110C00090000,2020-01-06,2020-01-10,XLK,C,45.0,182,0.55,0.68,-2.87,YES,0.61,1.32,0.55,1.19,0.68,0.55,10,1578286800000000000,4,Weekly,45.71,46.28,46.33,45.62,46.33,47.18,47.55,47.55,0.02,0.61,1.46,,
O:XLK200110C00090500,2020-01-06,2020-01-10,XLK,C,45.25,11,0.34,0.48,-2.33,YES,0.41,0.89,0.34,0.74,0.48,0.34,2,1578286800000000000,4,Weekly,45.71,46.28,46.33,45.62,46.33,47.18,47.55,47.55,0.02,0.41,1.04,,
O:XLK200110C00091000,2020-01-06,2020-01-10,XLK,C,45.5,42,0.34,0.38,-1.79,YES,0.38,0.82,0.34,0.74,0.42,0.34,10,1578286800000000000,4,Weekly,45.71,46.28,46.33,45.62,46.33,47.18,47.55,47.55,0.02,0.38,0.91,,
O:XLK200110C00091500,2020-01-06,2020-01-10,XLK,C,45.75,88,0.3,0.3,-1.25,YES,0.29,0.63,0.29,0.62,0.3,0.29,9,1578286800000000000,4,Weekly,45.71,46.28,46.33,45.62,46.33,47.18,47.55,47.55,0.02,0.29,0.64,,
O:XLK200110C00092000,2020-01-06,2020-01-10,XLK,C,46.0,9069,0.16,0.24,-0.71,YES,0.22,0.47,0.16,0.33,0.28,0.16,1691,1578286800000000000,4,Weekly,45.71,46.28,46.33,45.62,46.33,47.18,47.55,47.55,0.02,0.22,0.6,,
O:XLK200110C00092500,2020-01-06,2020-01-10,XLK,C,46.25,377,0.1,0.18,-0.17,YES,0.14,0.3,0.1,0.22,0.18,0.1,60,1578286800000000000,4,Weekly,45.71,46.28,46.33,45.62,46.33,47.18,47.55,47.55,0.02,0.14,0.39,0.0672,0.6076
O:XLK200110C00093000,2020-01-06,2020-01-10,XLK,C,46.5,130,0.06,0.11,0.37,YES,0.08,0.18,0.06,0.13,0.11,0.06,43,1578286800000000000,4,Weekly,45.71,46.28,46.33,45.62,46.33,47.18,47.55,47.55,0.02,0.08,0.24,0.0922,0.3588
O:XLK200110C00093500,2020-01-06,2020-01-10,XLK,C,46.75,100,0.02,0.05,0.91,YES,0.03,0.07,0.02,0.03,0.05,0.02,36,1578286800000000000,4,Weekly,45.71,46.28,46.33,45.62,46.33,47.18,47.55,47.55,0.02,0.03,0.11,0.0967,0.1908
O:XLK200110C00094000,2020-01-06,2020-01-10,XLK,C,47.0,81,0.02,0.03,1.45,YES,0.02,0.05,0.02,0.03,0.03,0.02,23,1578286800000000000,4,Weekly,45.71,46.28,46.33,45.62,46.33,47.18,47.55,47.55,0.02,0.02,0.06,0.1117,0.1121
O:XLK200110C00094500,2020-01-06,2020-01-10,XLK,C,47.25,1,0.01,0.01,1.99,YES,0.01,0.03,0.01,0.03,0.01,0.01,1,1578286800000000000,4,Weekly,45.71,46.28,46.33,45.62,46.33,47.18,47.55,47.55,0.02,0.01,0.03,0.1097,0.0447
O:XLK200110C00095000,2020-01-06,2020-01-10,XLK,C,47.5,100,0.01,0.01,2.53,YES,0.01,0.02,0.01,0.02,0.01,0.01,2,1578286800000000000,4,Weekly,45.71,46.28,46.33,45.62,46.33,47.18,47.55,47.55,0.02,0.01,0.02,0.1332,0.0376
O:XLK200117C00055000,2020-01-13,2020-01-17,XLK,C,27.5,1,10.0,10.0,-42.49,YES,10.0,20.91,10.0,20.91,10.0,10.0,1,1578891600000000000,4,Weekly,47.39,47.76,47.82,47.36,47.82,48.56,48.6,48.6,0.02,10.0,20.91,,
O:XLK200117C00060000,2020-01-13,2020-01-17,XLK,C,30.0,6,8.69,8.82,-37.26,YES,8.76,18.31,8.69,18.17,8.82,8.69,2,1578891600000000000,4,Weekly,47.39,47.76,47.82,47.36,47.82,48.56,48.6,48.6,0.02,8.76,18.45,,
O:XLK200117C00062000,2020-01-13,2020-01-17,XLK,C,31.0,80,8.28,8.28,-35.17,YES,8.28,17.31,8.28,17.3,8.28,8.28,2,1578891600000000000,4,Weekly,47.39,47.76,47.82,47.36,47.82,48.56,48.6,48.6,0.02,8.28,17.33,,
O:XLK200117C00067000,2020-01-13,2020-01-17,XLK,C,33.5,3,7.12,7.12,-29.95,YES,7.12,14.9,7.12,14.9,7.12,7.12,1,1578891600000000000,4,Weekly,47.39,47.76,47.82,47.36,47.82,48.56,48.6,48.6,0.02,7.12,14.9,,
O:XLK200117C00073000,2020-01-13,2020-01-17,XLK,C,36.5,10,5.48,5.48,-23.67,YES,5.48,11.45,5.48,11.45,5.48,5.48,1,1578891600000000000,4,Weekly,47.39,47.76,47.82,47.36,47.82,48.56,48.6,48.6,0.02,5.48,11.45,,
O:XLK200117C00077000,2020-01-13,2020-01-17,XLK,C,38.5,1,4.61,4.61,-19.49,YES,4.61,9.64,4.61,9.64,4.61,4.61,1,1578891600000000000,4,Weekly,47.39,47.76,47.82,47.36,47.82,48.56,48.6,48.6,0.02,4.61,9.64,,
O:XLK200117C00078000,2020-01-13,2020-01-17,XLK,C,39.0,44,4.3,4.44,-18.44,YES,4.37,9.14,4.3,9.0,4.44,4.3,9,1578891600000000000,4,Weekly,47.39,47.76,47.82,47.36,47.82,48.56,48.6,48.6,0.02,4.37,9.28,,
O:XLK200117C00080000,2020-01-13,2020-01-17,XLK,C,40.0,42,3.88,3.94,-16.35,YES,3.91,8.17,3.88,8.1,3.94,3.88,7,1578891600000000000,4,Weekly,47.39,47.76,47.82,47.36,47.82,48.56,48.6,48.6,0.02,3.91,8.23,,
O:XLK200117C00081000,2020-01-13,2020-01-17,XLK,C,40.5,4,3.54,3.54,-15.31,YES,3.54,7.4,3.54,7.4,3.54,3.54,1,1578891600000000000,4,Weekly,47.39,47.76,47.82,47.36,47.82,48.56,48.6,48.6,0.02,3.54,7.4,,
O:XLK200117C00083000,2020-01-13,2020-01-17,XLK,C,41.5,2,3.06,3.06,-13.22,YES,3.06,6.4,3.06,6.4,3.06,3.06,1,1578891600000000000,4,Weekly,47.39,47.76,47.82,47.36,47.82,48.56,48.6,48.6,0.02,3.06,6.4,,
