ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLK240105C00177000,2024-01-02,2024-01-05,XLK,C,88.5,172,3.15,2.5,-6.92,NO,2.82,2.97,2.5,2.63,3.15,2.5,27,1704171600000000000,3,Weekly,94.93,93.72,95.08,93.12,95.08,92.06,92.86,92.86,0.02,5.3,0.06,2.82,3.31
O:XLK240105C00180000,2024-01-02,2024-01-05,XLK,C,90.0,12,2.12,1.68,-5.34,NO,1.89,1.99,1.66,1.75,2.12,1.66,6,1704171600000000000,3,Weekly,94.93,93.72,95.08,93.12,95.08,92.06,92.86,92.86,0.02,4.88,0.05,1.89,2.23
O:XLK240105C00181000,2024-01-02,2024-01-05,XLK,C,90.5,1,1.46,1.46,-4.82,NO,1.46,1.54,1.46,1.54,1.46,1.46,1,1704171600000000000,3,Weekly,94.93,93.72,95.08,93.12,95.08,92.06,92.86,92.86,0.02,4.62,0.04,1.46,1.54
O:XLK240105C00183000,2024-01-02,2024-01-05,XLK,C,91.5,5,1.3,0.96,-3.77,NO,1.13,1.19,0.96,1.01,1.3,0.96,4,1704171600000000000,3,Weekly,94.93,93.72,95.08,93.12,95.08,92.06,92.86,92.86,0.02,4.43,0.03,1.13,1.37
O:XLK240105C00184000,2024-01-02,2024-01-05,XLK,C,92.0,4,1.04,0.75,-3.24,NO,0.92,0.97,0.75,0.79,1.09,0.75,4,1704171600000000000,3,Weekly,94.93,93.72,95.08,93.12,95.08,92.06,92.86,92.86,0.02,4.28,0.03,0.92,1.15
O:XLK240105C00185000,2024-01-02,2024-01-05,XLK,C,92.5,17,0.9,0.58,-2.71,NO,0.72,0.76,0.55,0.57,0.9,0.55,8,1704171600000000000,3,Weekly,94.93,93.72,95.08,93.12,95.08,92.06,92.86,92.86,0.02,4.11,0.02,0.72,0.95
O:XLK240105C00186000,2024-01-02,2024-01-05,XLK,C,93.0,107,0.7,0.4,-2.19,NO,0.57,0.6,0.39,0.41,0.75,0.39,18,1704171600000000000,3,Weekly,94.93,93.72,95.08,93.12,95.08,92.06,92.86,92.86,0.02,3.97,0.02,0.57,0.79
O:XLK240105C00187000,2024-01-02,2024-01-05,XLK,C,93.5,601,0.75,0.38,-1.66,NO,0.5,0.53,0.25,0.26,0.75,0.25,19,1704171600000000000,3,Weekly,94.93,93.72,95.08,93.12,95.08,92.06,92.86,92.86,0.02,3.9,0.02,0.5,0.79
O:XLK240105C00187500,2024-01-02,2024-01-05,XLK,C,93.75,59,0.4,0.22,-1.4,NO,0.32,0.34,0.2,0.22,0.44,0.2,29,1704171600000000000,3,Weekly,94.93,93.72,95.08,93.12,95.08,92.06,92.86,92.86,0.02,3.65,0.01,0.32,0.47
O:XLK240105C00188000,2024-01-02,2024-01-05,XLK,C,94.0,86,0.35,0.26,-1.14,NO,0.26,0.28,0.16,0.17,0.37,0.16,42,1704171600000000000,3,Weekly,94.93,93.72,95.08,93.12,95.08,92.06,92.86,92.86,0.02,3.55,0.01,0.26,0.39
O:XLK240105C00189000,2024-01-02,2024-01-05,XLK,C,94.5,134,0.28,0.13,-0.61,NO,0.18,0.19,0.08,0.09,0.28,0.08,52,1704171600000000000,3,Weekly,94.93,93.72,95.08,93.12,95.08,92.06,92.86,92.86,0.02,3.4,0.01,0.18,0.3
O:XLK240105C00190000,2024-01-02,2024-01-05,XLK,C,95.0,83,0.25,0.06,-0.08,NO,0.15,0.16,0.05,0.05,0.26,0.05,37,1704171600000000000,3,Weekly,94.93,93.72,95.08,93.12,95.08,92.06,92.86,92.86,0.02,3.34,0.01,0.15,0.27
O:XLK240105C00191000,2024-01-02,2024-01-05,XLK,C,95.5,77,0.15,0.03,0.44,NO,0.09,0.09,0.03,0.03,0.15,0.03,33,1704171600000000000,3,Weekly,94.93,93.72,95.08,93.12,95.08,92.06,92.86,92.86,0.02,3.13,0.0,0.09,0.16
O:XLK240105C00192000,2024-01-02,2024-01-05,XLK,C,96.0,180,0.05,0.02,0.97,NO,0.03,0.03,0.01,0.01,0.06,0.01,24,1704171600000000000,3,Weekly,94.93,93.72,95.08,93.12,95.08,92.06,92.86,92.86,0.02,2.83,0.0,0.03,0.06
O:XLK240105C00192500,2024-01-02,2024-01-05,XLK,C,96.25,28,0.1,0.01,1.23,NO,0.06,0.06,0.01,0.01,0.1,0.01,11,1704171600000000000,3,Weekly,94.93,93.72,95.08,93.12,95.08,92.06,92.86,92.86,0.02,3.01,0.0,0.06,0.11
O:XLK240105C00193000,2024-01-02,2024-01-05,XLK,C,96.5,74,0.06,0.0,1.49,NO,0.03,0.04,0.0,0.01,0.06,0.0,20,1704171600000000000,3,Weekly,94.93,93.72,95.08,93.12,95.08,92.06,92.86,92.86,0.02,2.86,0.0,0.03,0.07
