ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLK160108C00041500,2016-01-04,2016-01-08,XLK,C,20.75,2,0.17,0.17,,NO,0.17,,0.17,,0.17,0.17,1,1451883600000000000,4,Weekly,,,,,,20.05,20.45,20.45,0.02,,,0.17,
O:XLK160108C00042000,2016-01-04,2016-01-08,XLK,C,21.0,660,0.11,0.12,,NO,0.1,,0.08,,0.12,0.08,22,1451883600000000000,4,Weekly,,,,,,20.05,20.45,20.45,0.02,,,0.1,
O:XLK160108C00042500,2016-01-04,2016-01-08,XLK,C,21.25,43,0.04,0.08,,NO,0.06,,0.04,,0.08,0.04,11,1451883600000000000,4,Weekly,,,,,,20.05,20.45,20.45,0.02,,,0.06,
O:XLK160108C00043000,2016-01-04,2016-01-08,XLK,C,21.5,319,0.02,0.02,,NO,0.02,,0.02,,0.03,0.02,6,1451883600000000000,4,Weekly,,,,,,20.05,20.45,20.45,0.02,,,0.02,
O:XLK160108C00043500,2016-01-04,2016-01-08,XLK,C,21.75,40,0.01,0.01,,NO,0.01,,0.01,,0.01,0.01,4,1451883600000000000,4,Weekly,,,,,,20.05,20.45,20.45,0.02,,,0.01,
O:XLK160108C00044000,2016-01-04,2016-01-08,XLK,C,22.0,2,0.0,0.0,,NO,0.0,,0.0,,0.0,0.0,2,1451883600000000000,4,Weekly,,,,,,20.05,20.45,20.45,0.02,,,0.0,
O:XLK160108C00044500,2016-01-04,2016-01-08,XLK,C,22.25,155,0.0,0.0,,NO,0.0,,0.0,,0.0,0.0,6,1451883600000000000,4,Weekly,,,,,,20.05,20.45,20.45,0.02,,,0.0,
O:XLK160108C00045500,2016-01-04,2016-01-08,XLK,C,22.75,43,0.0,0.0,,NO,0.0,,0.0,,0.0,0.0,2,1451883600000000000,4,Weekly,,,,,,20.05,20.45,20.45,0.02,,,0.0,
O:XLK160115C00033000,2016-01-11,2016-01-15,XLK,C,16.5,4,1.8,1.76,-18.56,YES,1.78,8.78,1.76,8.7,1.8,1.76,3,1452488400000000000,4,Weekly,20.18,20.18,20.26,19.92,20.26,19.67,19.86,19.86,0.02,,,1.78,8.87
O:XLK160115C00037000,2016-01-11,2016-01-15,XLK,C,18.5,4,0.82,0.82,-8.69,YES,0.82,4.07,0.82,4.07,0.82,0.82,1,1452488400000000000,4,Weekly,20.18,20.18,20.26,19.92,20.26,19.67,19.86,19.86,0.02,,,0.82,4.07
O:XLK160115C00038000,2016-01-11,2016-01-15,XLK,C,19.0,3,0.57,0.57,-6.22,YES,0.57,2.83,0.57,2.83,0.57,0.57,1,1452488400000000000,4,Weekly,20.18,20.18,20.26,19.92,20.26,19.67,19.86,19.86,0.02,,,0.57,2.83
O:XLK160115C00040000,2016-01-11,2016-01-15,XLK,C,20.0,32,0.18,0.16,-1.28,YES,0.16,0.81,0.16,0.76,0.18,0.16,3,1452488400000000000,4,Weekly,20.18,20.18,20.26,19.92,20.26,19.67,19.86,19.86,0.02,,,0.16,0.86
O:XLK160115C00040500,2016-01-11,2016-01-15,XLK,C,20.25,218,0.08,0.11,-0.05,YES,0.1,0.5,0.08,0.41,0.12,0.08,24,1452488400000000000,4,Weekly,20.18,20.18,20.26,19.92,20.26,19.67,19.86,19.86,0.02,,,0.1,0.59
O:XLK160115C00041000,2016-01-11,2016-01-15,XLK,C,20.5,65,0.06,0.06,1.18,YES,0.05,0.24,0.04,0.21,0.06,0.04,7,1452488400000000000,4,Weekly,20.18,20.18,20.26,19.92,20.26,19.67,19.86,19.86,0.02,,,0.05,0.27
O:XLK160115C00042000,2016-01-11,2016-01-15,XLK,C,21.0,8,0.01,0.0,3.65,YES,0.01,0.04,0.0,0.02,0.01,0.0,3,1452488400000000000,4,Weekly,20.18,20.18,20.26,19.92,20.26,19.67,19.86,19.86,0.02,,,0.01,0.06
O:XLK160115C00043000,2016-01-11,2016-01-15,XLK,C,21.5,9,0.0,0.0,6.12,YES,0.0,0.02,0.0,0.01,0.0,0.0,6,1452488400000000000,4,Weekly,20.18,20.18,20.26,19.92,20.26,19.67,19.86,19.86,0.02,,,0.0,0.02
O:XLK160115C00043500,2016-01-11,2016-01-15,XLK,C,21.75,2,0.0,0.0,7.35,YES,0.0,0.01,0.0,0.01,0.0,0.0,1,1452488400000000000,4,Weekly,20.18,20.18,20.26,19.92,20.26,19.67,19.86,19.86,0.02,,,0.0,0.01
O:XLK160115C00044000,2016-01-11,2016-01-15,XLK,C,22.0,1,0.0,0.0,8.59,YES,0.0,0.01,0.0,0.01,0.0,0.0,1,1452488400000000000,4,Weekly,20.18,20.18,20.26,19.92,20.26,19.67,19.86,19.86,0.02,,,0.0,0.01
O:XLK160122C00035000,2016-01-19,2016-01-22,XLK,C,17.5,12,1.08,1.08,-12.19,YES,1.08,5.39,1.08,5.39,1.08,1.08,2,1453179600000000000,3,Weekly,19.9,19.69,19.93,19.52,19.93,20.19,20.2,20.2,0.02,,,1.08,5.39
O:XLK160122C00039000,2016-01-19,2016-01-22,XLK,C,19.5,42,0.15,0.15,-2.16,YES,0.15,0.76,0.15,0.76,0.15,0.15,2,1453179600000000000,3,Weekly,19.9,19.69,19.93,19.52,19.93,20.19,20.2,20.2,0.02,,,0.15,0.76
O:XLK160122C00039500,2016-01-19,2016-01-22,XLK,C,19.75,3042,0.12,0.09,-0.9,YES,0.11,0.53,0.09,0.46,0.12,0.09,9,1453179600000000000,3,Weekly,19.9,19.69,19.93,19.52,19.93,20.19,20.2,20.2,0.02,,,0.11,0.6
O:XLK160122C00040000,2016-01-19,2016-01-22,XLK,C,20.0,409,0.1,0.07,0.35,YES,0.08,0.38,0.05,0.26,0.1,0.05,13,1453179600000000000,3,Weekly,19.9,19.69,19.93,19.52,19.93,20.19,20.2,20.2,0.02,,,0.08,0.5
O:XLK160122C00040500,2016-01-19,2016-01-22,XLK,C,20.25,27,0.04,0.02,1.61,YES,0.04,0.18,0.02,0.09,0.05,0.02,7,1453179600000000000,3,Weekly,19.9,19.69,19.93,19.52,19.93,20.19,20.2,20.2,0.02,,,0.04,0.26
O:XLK160122C00041000,2016-01-19,2016-01-22,XLK,C,20.5,3,0.02,0.02,2.86,YES,0.02,0.08,0.02,0.08,0.02,0.02,2,1453179600000000000,3,Weekly,19.9,19.69,19.93,19.52,19.93,20.19,20.2,20.2,0.02,,,0.02,0.08
O:XLK160129C00038500,2016-01-25,2016-01-29,XLK,C,19.25,20,0.4,0.4,-4.99,YES,0.4,1.95,0.4,1.95,0.4,0.4,2,1453698000000000000,4,Weekly,20.08,19.95,20.26,19.92,20.26,20.62,20.64,20.64,0.02,,,0.4,1.95
O:XLK160129C00039000,2016-01-25,2016-01-29,XLK,C,19.5,200,0.34,0.34,-3.75,YES,0.34,1.69,0.34,1.68,0.34,0.34,6,1453698000000000000,4,Weekly,20.08,19.95,20.26,19.92,20.26,20.62,20.64,20.64,0.02,,,0.34,1.7
O:XLK160129C00039500,2016-01-25,2016-01-29,XLK,C,19.75,5,0.26,0.26,-2.52,YES,0.26,1.28,0.26,1.28,0.26,0.26,1,1453698000000000000,4,Weekly,20.08,19.95,20.26,19.92,20.26,20.62,20.64,20.64,0.02,,,0.26,1.28
O:XLK160129C00040500,2016-01-25,2016-01-29,XLK,C,20.25,501,0.1,0.09,-0.05,YES,0.1,0.51,0.09,0.44,0.12,0.09,18,1453698000000000000,4,Weekly,20.08,19.95,20.26,19.92,20.26,20.62,20.64,20.64,0.02,,,0.1,0.58
O:XLK160129C00041000,2016-01-25,2016-01-29,XLK,C,20.5,27,0.05,0.06,1.18,YES,0.06,0.27,0.05,0.23,0.06,0.05,10,1453698000000000000,4,Weekly,20.08,19.95,20.26,19.92,20.26,20.62,20.64,20.64,0.02,,,0.06,0.31
O:XLK160129C00042000,2016-01-25,2016-01-29,XLK,C,21.0,3,0.01,0.01,3.65,YES,0.01,0.04,0.01,0.04,0.01,0.01,3,1453698000000000000,4,Weekly,20.08,19.95,20.26,19.92,20.26,20.62,20.64,20.64,0.02,,,0.01,0.05
O:XLK160129C00043000,2016-01-25,2016-01-29,XLK,C,21.5,3,0.0,0.0,6.12,YES,0.0,0.02,0.0,0.02,0.0,0.0,3,1453698000000000000,4,Weekly,20.08,19.95,20.26,19.92,20.26,20.62,20.64,20.64,0.02,,,0.0,0.02
O:XLK160205C00037000,2016-02-01,2016-02-05,XLK,C,18.5,2,1.05,1.05,-11.01,YES,1.05,5.05,1.05,5.05,1.05,1.05,2,1454302800000000000,4,Weekly,20.54,20.7,20.79,20.52,20.79,19.75,20.27,20.27,0.02,,,1.05,5.05
O:XLK160205C00040000,2016-02-01,2016-02-05,XLK,C,20.0,204,0.34,0.4,-3.8,YES,0.37,1.79,0.34,1.64,0.4,0.34,4,1454302800000000000,4,Weekly,20.54,20.7,20.79,20.52,20.79,19.75,20.27,20.27,0.02,,,0.37,1.94
O:XLK160205C00040500,2016-02-01,2016-02-05,XLK,C,20.25,10,0.21,0.21,-2.6,YES,0.21,1.02,0.21,1.02,0.21,0.21,1,1454302800000000000,4,Weekly,20.54,20.7,20.79,20.52,20.79,19.75,20.27,20.27,0.02,,,0.21,1.02
O:XLK160205C00041000,2016-02-01,2016-02-05,XLK,C,20.5,20,0.14,0.2,-1.39,YES,0.17,0.81,0.14,0.67,0.2,0.14,6,1454302800000000000,4,Weekly,20.54,20.7,20.79,20.52,20.79,19.75,20.27,20.27,0.02,,,0.17,0.95
O:XLK160205C00041500,2016-02-01,2016-02-05,XLK,C,20.75,227,0.1,0.1,-0.19,YES,0.1,0.48,0.1,0.46,0.1,0.1,13,1454302800000000000,4,Weekly,20.54,20.7,20.79,20.52,20.79,19.75,20.27,20.27,0.02,,,0.1,0.51
O:XLK160205C00042000,2016-02-01,2016-02-05,XLK,C,21.0,470,0.03,0.04,1.01,YES,0.04,0.18,0.03,0.14,0.04,0.03,23,1454302800000000000,4,Weekly,20.54,20.7,20.79,20.52,20.79,19.75,20.27,20.27,0.02,,,0.04,0.22
O:XLK160212C00039000,2016-02-08,2016-02-12,XLK,C,19.5,18,0.12,0.11,-0.1,YES,0.11,0.54,0.09,0.45,0.12,0.09,5,1454907600000000000,4,Weekly,19.42,19.46,19.52,19.13,19.52,19.64,19.65,19.65,0.02,,,0.11,0.64
O:XLK160212C00039500,2016-02-08,2016-02-12,XLK,C,19.75,30,0.08,0.04,1.18,YES,0.06,0.3,0.04,0.22,0.08,0.04,8,1454907600000000000,4,Weekly,19.42,19.46,19.52,19.13,19.52,19.64,19.65,19.65,0.02,,,0.06,0.38
O:XLK160212C00040000,2016-02-08,2016-02-12,XLK,C,20.0,73,0.04,0.03,2.46,YES,0.04,0.19,0.03,0.15,0.04,0.03,8,1454907600000000000,4,Weekly,19.42,19.46,19.52,19.13,19.52,19.64,19.65,19.65,0.02,,,0.04,0.22
O:XLK160212C00041000,2016-02-08,2016-02-12,XLK,C,20.5,9,0.01,0.01,5.02,YES,0.01,0.04,0.01,0.04,0.01,0.01,1,1454907600000000000,4,Weekly,19.42,19.46,19.52,19.13,19.52,19.64,19.65,19.65,0.02,,,0.01,0.04
O:XLK160219C00038000,2016-02-16,2016-02-19,XLK,C,19.0,2,0.44,0.44,-4.95,YES,0.44,2.19,0.44,2.19,0.44,0.44,1,1455598800000000000,3,Weekly,19.86,19.98,19.99,19.75,19.99,20.33,20.39,20.39,0.02,,,0.44,2.19
O:XLK160219C00039000,2016-02-16,2016-02-19,XLK,C,19.5,10,0.21,0.26,-2.45,YES,0.23,1.14,0.2,0.99,0.26,0.2,3,1455598800000000000,3,Weekly,19.86,19.98,19.99,19.75,19.99,20.33,20.39,20.39,0.02,,,0.23,1.29
O:XLK160219C00039500,2016-02-16,2016-02-19,XLK,C,19.75,109,0.12,0.12,-1.2,YES,0.12,0.59,0.11,0.56,0.12,0.11,4,1455598800000000000,3,Weekly,19.86,19.98,19.99,19.75,19.99,20.33,20.39,20.39,0.02,,,0.12,0.63
O:XLK160219C00040000,2016-02-16,2016-02-19,XLK,C,20.0,220,0.07,0.08,0.05,YES,0.07,0.34,0.06,0.29,0.08,0.06,11,1455598800000000000,3,Weekly,19.86,19.98,19.99,19.75,19.99,20.33,20.39,20.39,0.02,,,0.07,0.4
O:XLK160219C00040500,2016-02-16,2016-02-19,XLK,C,20.25,65,0.02,0.03,1.3,YES,0.02,0.13,0.02,0.1,0.03,0.02,10,1455598800000000000,3,Weekly,19.86,19.98,19.99,19.75,19.99,20.33,20.39,20.39,0.02,,,0.02,0.15
O:XLK160219C00041000,2016-02-16,2016-02-19,XLK,C,20.5,80,0.01,0.0,2.55,YES,0.01,0.03,0.0,0.03,0.01,0.0,4,1455598800000000000,3,Weekly,19.86,19.98,19.99,19.75,19.99,20.33,20.39,20.39,0.02,,,0.01,0.04
O:XLK160219C00041500,2016-02-16,2016-02-19,XLK,C,20.75,2,0.0,0.0,3.8,YES,0.0,0.03,0.0,0.03,0.0,0.0,2,1455598800000000000,3,Weekly,19.86,19.98,19.99,19.75,19.99,20.33,20.39,20.39,0.02,,,0.0,0.03
O:XLK160219C00042000,2016-02-16,2016-02-19,XLK,C,21.0,4,0.0,0.0,5.05,YES,0.0,0.01,0.0,0.01,0.0,0.0,2,1455598800000000000,3,Weekly,19.86,19.98,19.99,19.75,19.99,20.33,20.39,20.39,0.02,,,0.0,0.01
O:XLK160219C00042500,2016-02-16,2016-02-19,XLK,C,21.25,2,0.0,0.0,6.3,YES,0.0,0.01,0.0,0.01,0.0,0.0,1,1455598800000000000,3,Weekly,19.86,19.98,19.99,19.75,19.99,20.33,20.39,20.39,0.02,,,0.0,0.01
O:XLK160226C00040500,2016-02-22,2016-02-26,XLK,C,20.25,5,0.2,0.2,-1.84,YES,0.2,0.98,0.2,0.98,0.2,0.2,1,1456117200000000000,4,Weekly,20.52,20.6,20.63,20.48,20.63,20.63,20.82,20.82,0.02,,,0.2,0.98
O:XLK160226C00041000,2016-02-22,2016-02-26,XLK,C,20.5,42,0.1,0.12,-0.63,YES,0.12,0.56,0.1,0.51,0.13,0.1,6,1456117200000000000,4,Weekly,20.52,20.6,20.63,20.48,20.63,20.63,20.82,20.82,0.02,,,0.12,0.62
O:XLK160226C00041500,2016-02-22,2016-02-26,XLK,C,20.75,25,0.05,0.06,0.58,YES,0.05,0.26,0.05,0.24,0.06,0.05,2,1456117200000000000,4,Weekly,20.52,20.6,20.63,20.48,20.63,20.63,20.82,20.82,0.02,,,0.05,0.28
O:XLK160226C00042000,2016-02-22,2016-02-26,XLK,C,21.0,20,0.02,0.02,1.79,YES,0.02,0.1,0.02,0.1,0.02,0.02,3,1456117200000000000,4,Weekly,20.52,20.6,20.63,20.48,20.63,20.63,20.82,20.82,0.02,,,0.02,0.1
O:XLK160304C00041000,2016-02-29,2016-03-04,XLK,C,20.5,12,0.16,0.16,-1.44,YES,0.16,0.78,0.16,0.77,0.16,0.16,3,1456722000000000000,4,Weekly,20.61,20.48,20.8,20.48,20.8,21.21,21.31,21.31,0.02,,,0.16,0.78
O:XLK160304C00041500,2016-02-29,2016-03-04,XLK,C,20.75,266,0.08,0.09,-0.24,YES,0.09,0.41,0.08,0.4,0.09,0.08,16,1456722000000000000,4,Weekly,20.61,20.48,20.8,20.48,20.8,21.21,21.31,21.31,0.02,,,0.09,0.43
O:XLK160304C00042000,2016-02-29,2016-03-04,XLK,C,21.0,10,0.03,0.04,0.96,YES,0.03,0.16,0.03,0.14,0.04,0.03,6,1456722000000000000,4,Weekly,20.61,20.48,20.8,20.48,20.8,21.21,21.31,21.31,0.02,,,0.03,0.18
O:XLK160311C00040000,2016-03-07,2016-03-11,XLK,C,20.0,1,0.55,0.55,-5.57,YES,0.55,2.57,0.55,2.57,0.55,0.55,1,1457326800000000000,4,Weekly,21.09,21.08,21.18,20.92,21.18,21.44,21.44,21.44,0.02,,,0.55,2.57
O:XLK160311C00041000,2016-03-07,2016-03-11,XLK,C,20.5,11,0.34,0.3,-3.21,YES,0.32,1.52,0.3,1.4,0.34,0.3,3,1457326800000000000,4,Weekly,21.09,21.08,21.18,20.92,21.18,21.44,21.44,21.44,0.02,,,0.32,1.63
O:XLK160311C00042000,2016-03-07,2016-03-11,XLK,C,21.0,201,0.12,0.1,-0.85,YES,0.11,0.53,0.1,0.5,0.12,0.1,3,1457326800000000000,4,Weekly,21.09,21.08,21.18,20.92,21.18,21.44,21.44,21.44,0.02,,,0.11,0.57
O:XLK160311C00042500,2016-03-07,2016-03-11,XLK,C,21.25,51,0.05,0.04,0.33,YES,0.05,0.22,0.04,0.21,0.05,0.04,3,1457326800000000000,4,Weekly,21.09,21.08,21.18,20.92,21.18,21.44,21.44,21.44,0.02,,,0.05,0.22
O:XLK160318C00038000,2016-03-14,2016-03-18,XLK,C,19.0,1,1.24,1.24,-11.63,YES,1.24,5.78,1.24,5.78,1.24,1.24,1,1457928000000000000,4,Weekly,21.37,21.46,21.5,21.36,21.5,21.8,21.86,21.86,0.02,,,1.24,5.78
O:XLK160318C00040000,2016-03-14,2016-03-18,XLK,C,20.0,4,0.68,0.75,-6.98,YES,0.72,3.33,0.68,3.19,0.75,0.68,2,1457928000000000000,4,Weekly,21.37,21.46,21.5,21.36,21.5,21.8,21.86,21.86,0.02,,,0.72,3.48
O:XLK160318C00041000,2016-03-14,2016-03-18,XLK,C,20.5,646,0.47,0.5,-4.65,YES,0.49,2.27,0.47,2.19,0.5,0.47,55,1457928000000000000,4,Weekly,21.37,21.46,21.5,21.36,21.5,21.8,21.86,21.86,0.02,,,0.49,2.35
O:XLK160318C00042000,2016-03-14,2016-03-18,XLK,C,21.0,18,0.22,0.26,-2.33,YES,0.23,1.09,0.21,0.98,0.26,0.21,5,1457928000000000000,4,Weekly,21.37,21.46,21.5,21.36,21.5,21.8,21.86,21.86,0.02,,,0.23,1.2
O:XLK160318C00043000,2016-03-14,2016-03-18,XLK,C,21.5,19,0.06,0.07,0.0,YES,0.06,0.28,0.06,0.26,0.07,0.06,11,1457928000000000000,4,Weekly,21.37,21.46,21.5,21.36,21.5,21.8,21.86,21.86,0.02,,,0.06,0.31
O:XLK160318C00043500,2016-03-14,2016-03-18,XLK,C,21.75,42,0.02,0.02,1.16,YES,0.02,0.1,0.02,0.09,0.02,0.02,4,1457928000000000000,4,Weekly,21.37,21.46,21.5,21.36,21.5,21.8,21.86,21.86,0.02,,,0.02,0.1
O:XLK160318C00047000,2016-03-14,2016-03-18,XLK,C,23.5,1,0.0,0.0,9.3,YES,0.0,0.01,0.0,0.01,0.0,0.0,1,1457928000000000000,4,Weekly,21.37,21.46,21.5,21.36,21.5,21.8,21.86,21.86,0.02,,,0.0,0.01
O:XLK160324C00044000,2016-03-21,2016-03-24,XLK,C,22.0,2,0.02,0.02,0.55,YES,0.02,0.11,0.02,0.11,0.02,0.02,1,1458532800000000000,3,Weekly,21.74,21.87,21.88,21.74,21.88,21.81,21.81,21.81,0.02,,,0.02,0.11
O:XLK160401C00043500,2016-03-28,2016-04-01,XLK,C,21.75,198,0.1,0.07,-0.5,YES,0.08,0.38,0.07,0.31,0.1,0.07,15,1459137600000000000,4,Weekly,21.83,21.76,21.86,21.72,21.86,22.35,22.36,22.36,0.02,,,0.08,0.45
O:XLK160401C00044000,2016-03-28,2016-04-01,XLK,C,22.0,15,0.02,0.02,0.64,YES,0.02,0.08,0.02,0.07,0.02,0.02,3,1459137600000000000,4,Weekly,21.83,21.76,21.86,21.72,21.86,22.35,22.36,22.36,0.02,,,0.02,0.09
O:XLK160408C00045000,2016-04-04,2016-04-08,XLK,C,22.5,51,0.03,0.02,0.63,YES,0.03,0.12,0.02,0.11,0.03,0.02,2,1459742400000000000,4,Weekly,22.32,22.26,22.36,22.22,22.36,21.94,22.14,22.14,0.02,,,0.03,0.12
O:XLK160415C00042000,2016-04-11,2016-04-15,XLK,C,21.0,10,0.54,0.54,-5.28,YES,0.54,2.42,0.54,2.42,0.54,0.54,1,1460347200000000000,4,Weekly,22.04,21.88,22.17,21.88,22.17,22.17,22.28,22.28,0.02,,,0.54,2.42
O:XLK160415C00043000,2016-04-11,2016-04-15,XLK,C,21.5,12,0.3,0.3,-3.02,YES,0.3,1.35,0.3,1.35,0.3,0.3,1,1460347200000000000,4,Weekly,22.04,21.88,22.17,21.88,22.17,22.17,22.28,22.28,0.02,,,0.3,1.35
O:XLK160415C00043500,2016-04-11,2016-04-15,XLK,C,21.75,1,0.18,0.18,-1.89,YES,0.18,0.81,0.18,0.81,0.18,0.18,1,1460347200000000000,4,Weekly,22.04,21.88,22.17,21.88,22.17,22.17,22.28,22.28,0.02,,,0.18,0.81
O:XLK160415C00044000,2016-04-11,2016-04-15,XLK,C,22.0,89,0.11,0.09,-0.77,YES,0.1,0.45,0.09,0.41,0.11,0.09,7,1460347200000000000,4,Weekly,22.04,21.88,22.17,21.88,22.17,22.17,22.28,22.28,0.02,,,0.1,0.48
O:XLK160415C00044500,2016-04-11,2016-04-15,XLK,C,22.25,27,0.04,0.03,0.36,YES,0.03,0.15,0.03,0.14,0.04,0.03,2,1460347200000000000,4,Weekly,22.04,21.88,22.17,21.88,22.17,22.17,22.28,22.28,0.02,,,0.03,0.17
O:XLK160415C00045000,2016-04-11,2016-04-15,XLK,C,22.5,25,0.01,0.02,1.49,YES,0.01,0.06,0.01,0.06,0.02,0.01,3,1460347200000000000,4,Weekly,22.04,21.88,22.17,21.88,22.17,22.17,22.28,22.28,0.02,,,0.01,0.07
O:XLK160422C00043500,2016-04-18,2016-04-22,XLK,C,21.75,2,0.24,0.24,-2.29,YES,0.24,1.07,0.24,1.07,0.24,0.24,1,1460952000000000000,4,Weekly,22.1,22.26,22.26,22.07,22.26,21.72,21.86,21.86,0.02,,,0.24,1.07
O:XLK160422C00044000,2016-04-18,2016-04-22,XLK,C,22.0,31,0.13,0.14,-1.17,YES,0.14,0.61,0.13,0.57,0.14,0.13,2,1460952000000000000,4,Weekly,22.1,22.26,22.26,22.07,22.26,21.72,21.86,21.86,0.02,,,0.14,0.65
O:XLK160422C00044500,2016-04-18,2016-04-22,XLK,C,22.25,34,0.07,0.07,-0.04,YES,0.07,0.31,0.07,0.3,0.07,0.07,6,1460952000000000000,4,Weekly,22.1,22.26,22.26,22.07,22.26,21.72,21.86,21.86,0.02,,,0.07,0.33
O:XLK160422C00045000,2016-04-18,2016-04-22,XLK,C,22.5,8,0.02,0.02,1.08,YES,0.02,0.1,0.02,0.08,0.02,0.02,3,1460952000000000000,4,Weekly,22.1,22.26,22.26,22.07,22.26,21.72,21.86,21.86,0.02,,,0.02,0.11
O:XLK160429C00042500,2016-04-25,2016-04-29,XLK,C,21.25,1,0.23,0.23,-2.21,YES,0.23,1.07,0.23,1.07,0.23,0.23,1,1461556800000000000,4,Weekly,21.66,21.72,21.73,21.6,21.73,21.06,21.16,21.16,0.02,,,0.23,1.07
