ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:CRM250110C00310000,2025-01-06,2025-01-10,CRM,C,310.0,5,4.77,4.77,4.77,4.77,1,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00315000,2025-01-06,2025-01-10,CRM,C,315.0,16,4.4,3.55,4.4,3.55,3,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00320000,2025-01-06,2025-01-10,CRM,C,320.0,20,3.48,2.6,3.48,2.6,6,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00322500,2025-01-06,2025-01-10,CRM,C,322.5,2,2.46,2.31,2.46,2.31,2,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00325000,2025-01-06,2025-01-10,CRM,C,325.0,85,2.25,1.65,3.0,1.38,16,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00327500,2025-01-06,2025-01-10,CRM,C,327.5,88,1.62,1.31,2.11,1.02,29,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00330000,2025-01-06,2025-01-10,CRM,C,330.0,543,1.48,0.96,2.03,0.71,146,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00332500,2025-01-06,2025-01-10,CRM,C,332.5,232,1.25,0.74,1.56,0.49,66,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00335000,2025-01-06,2025-01-10,CRM,C,335.0,870,0.89,0.49,1.26,0.31,213,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00337500,2025-01-06,2025-01-10,CRM,C,337.5,800,0.63,0.28,0.92,0.21,136,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00340000,2025-01-06,2025-01-10,CRM,C,340.0,1591,0.49,0.21,0.67,0.12,459,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00342500,2025-01-06,2025-01-10,CRM,C,342.5,653,0.31,0.13,0.46,0.09,183,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00345000,2025-01-06,2025-01-10,CRM,C,345.0,453,0.25,0.08,0.31,0.04,137,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00347500,2025-01-06,2025-01-10,CRM,C,347.5,310,0.12,0.06,0.17,0.04,52,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00350000,2025-01-06,2025-01-10,CRM,C,350.0,550,0.09,0.04,0.14,0.02,126,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00352500,2025-01-06,2025-01-10,CRM,C,352.5,2675,0.1,0.02,0.1,0.02,126,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00355000,2025-01-06,2025-01-10,CRM,C,355.0,115,0.04,0.02,0.06,0.01,35,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00357500,2025-01-06,2025-01-10,CRM,C,357.5,12,0.02,0.01,0.06,0.01,3,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00360000,2025-01-06,2025-01-10,CRM,C,360.0,138,0.02,0.01,0.03,0.01,39,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00365000,2025-01-06,2025-01-10,CRM,C,365.0,2,0.01,0.02,0.02,0.01,2,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00367500,2025-01-06,2025-01-10,CRM,C,367.5,4,0.0,0.0,0.0,0.0,1,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00370000,2025-01-06,2025-01-10,CRM,C,370.0,11,0.11,0.0,0.11,0.0,4,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00375000,2025-01-06,2025-01-10,CRM,C,375.0,7,0.05,0.0,0.08,0.0,3,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00380000,2025-01-06,2025-01-10,CRM,C,380.0,26,0.0,0.0,0.02,0.0,6,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00385000,2025-01-06,2025-01-10,CRM,C,385.0,2,0.02,0.02,0.02,0.02,1,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00390000,2025-01-06,2025-01-10,CRM,C,390.0,11,0.0,0.0,0.0,0.0,2,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250110C00395000,2025-01-06,2025-01-10,CRM,C,395.0,1,0.01,0.01,0.01,0.01,1,1736139600000000000,4,334.02,330.53,336.6,327.28,336.6,317.85,322.76,322.76
O:CRM250117C00125000,2025-01-13,2025-01-17,CRM,C,125.0,1,48.31,48.31,48.31,48.31,1,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00130000,2025-01-13,2025-01-17,CRM,C,130.0,1,47.12,47.12,47.12,47.12,1,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00150000,2025-01-13,2025-01-17,CRM,C,150.0,2,42.0,42.04,42.04,42.0,2,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00180000,2025-01-13,2025-01-17,CRM,C,180.0,1,34.62,34.62,34.62,34.62,1,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00200000,2025-01-13,2025-01-17,CRM,C,200.0,1,29.37,29.37,29.37,29.37,1,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00210000,2025-01-13,2025-01-17,CRM,C,210.0,3,27.0,27.01,27.01,27.0,2,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00220000,2025-01-13,2025-01-17,CRM,C,220.0,3,24.65,24.64,24.67,24.64,3,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00230000,2025-01-13,2025-01-17,CRM,C,230.0,1,21.6,21.6,21.6,21.6,1,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00240000,2025-01-13,2025-01-17,CRM,C,240.0,51,19.5,19.62,19.62,19.5,2,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00250000,2025-01-13,2025-01-17,CRM,C,250.0,21,16.74,17.0,17.04,16.74,4,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
