ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:CRM220107C00200000,2022-01-03,2022-01-07,CRM,C,200.0,8,12.35,13.21,-22.09,YES,12.78,4.98,12.35,4.81,13.21,12.35,4,1641186000000000000,4,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,12.78,5.15,,
O:CRM220107C00235000,2022-01-03,2022-01-07,CRM,C,235.0,2,5.42,5.42,-8.45,NO,5.42,2.11,5.42,2.11,5.42,5.42,2,1641186000000000000,4,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,5.42,2.11,,
O:CRM220107C00240000,2022-01-03,2022-01-07,CRM,C,240.0,2,2.8,3.25,-6.51,NO,3.02,1.18,2.8,1.09,3.25,2.8,2,1641186000000000000,4,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,3.02,1.27,,
O:CRM220107C00242500,2022-01-03,2022-01-07,CRM,C,242.5,3,2.25,2.25,-5.53,NO,2.25,0.88,2.25,0.88,2.25,2.25,1,1641186000000000000,4,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,2.25,0.88,,
O:CRM220107C00245000,2022-01-03,2022-01-07,CRM,C,245.0,27,1.44,2.71,-4.56,NO,2.08,0.81,1.44,0.56,2.71,1.44,7,1641186000000000000,4,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,2.08,1.06,,
O:CRM220107C00247500,2022-01-03,2022-01-07,CRM,C,247.5,68,1.25,2.12,-3.58,NO,1.6,0.63,1.09,0.42,2.12,1.09,21,1641186000000000000,4,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,1.6,0.83,,
O:CRM220107C00250000,2022-01-03,2022-01-07,CRM,C,250.0,418,1.49,1.51,-2.61,NO,1.22,0.47,0.65,0.25,1.78,0.65,112,1641186000000000000,4,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,1.22,0.69,,
O:CRM220107C00252500,2022-01-03,2022-01-07,CRM,C,252.5,252,1.03,1.17,-1.64,NO,0.9,0.35,0.44,0.17,1.36,0.44,112,1641186000000000000,4,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,0.9,0.53,,
O:CRM220107C00255000,2022-01-03,2022-01-07,CRM,C,255.0,950,0.75,0.78,-0.66,NO,0.58,0.23,0.25,0.1,0.92,0.25,371,1641186000000000000,4,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,0.58,0.36,,
O:CRM220107C00257500,2022-01-03,2022-01-07,CRM,C,257.5,2591,0.5,0.48,0.31,NO,0.38,0.15,0.14,0.05,0.61,0.14,586,1641186000000000000,4,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,0.38,0.24,0.0762,0.3471
O:CRM220107C00260000,2022-01-03,2022-01-07,CRM,C,260.0,2115,0.29,0.27,1.29,NO,0.22,0.09,0.08,0.03,0.36,0.08,510,1641186000000000000,4,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,0.22,0.14,0.1212,0.1557
O:CRM220107C00262500,2022-01-03,2022-01-07,CRM,C,262.5,407,0.18,0.16,2.26,NO,0.13,0.05,0.06,0.02,0.2,0.06,144,1641186000000000000,4,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,0.13,0.08,0.1544,0.0822
O:CRM220107C00265000,2022-01-03,2022-01-07,CRM,C,265.0,291,0.12,0.09,3.23,NO,0.08,0.03,0.04,0.02,0.12,0.04,127,1641186000000000000,4,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,0.08,0.05,0.179,0.0439
O:CRM220107C00267500,2022-01-03,2022-01-07,CRM,C,267.5,136,0.06,0.06,4.21,NO,0.04,0.02,0.02,0.01,0.07,0.02,68,1641186000000000000,4,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,0.04,0.03,0.2056,0.0271
O:CRM220107C00270000,2022-01-03,2022-01-07,CRM,C,270.0,285,0.04,0.04,5.18,NO,0.04,0.01,0.02,0.01,0.05,0.02,90,1641186000000000000,4,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,0.04,0.02,0.2289,0.017
O:CRM220107C00272500,2022-01-03,2022-01-07,CRM,C,272.5,27,0.02,0.02,6.16,NO,0.02,0.01,0.01,0.0,0.03,0.01,11,1641186000000000000,4,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,0.02,0.01,0.241,0.0087
O:CRM220107C00275000,2022-01-03,2022-01-07,CRM,C,275.0,185,0.02,0.02,7.13,NO,0.02,0.01,0.01,0.0,0.03,0.01,34,1641186000000000000,4,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,0.02,0.01,0.2729,0.0077
O:CRM220107C00277500,2022-01-03,2022-01-07,CRM,C,277.5,36,0.02,0.02,8.1,NO,0.02,0.01,0.02,0.01,0.02,0.02,6,1641186000000000000,4,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,0.02,0.01,0.304,0.0069
O:CRM220107C00280000,2022-01-03,2022-01-07,CRM,C,280.0,79,0.01,0.01,9.08,NO,0.02,0.01,0.01,0.0,0.02,0.01,16,1641186000000000000,4,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,0.02,0.01,0.3102,0.0036
O:CRM220107C00285000,2022-01-03,2022-01-07,CRM,C,285.0,48,0.01,0.01,11.02,NO,0.01,0.0,0.01,0.0,0.01,0.01,15,1641186000000000000,4,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,0.01,0.0,0.3661,0.003
O:CRM220107C00290000,2022-01-03,2022-01-07,CRM,C,290.0,7,0.01,0.01,12.97,NO,0.0,0.0,0.0,0.0,0.01,0.0,6,1641186000000000000,4,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,0.0,0.0,0.4202,0.0026
O:CRM220107C00295000,2022-01-03,2022-01-07,CRM,C,295.0,2,0.0,0.0,14.92,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1641186000000000000,4,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,0.0,0.0,,
O:CRM220107C00300000,2022-01-03,2022-01-07,CRM,C,300.0,11,0.0,0.0,16.87,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1641186000000000000,4,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,0.0,0.0,,
O:CRM220107C00310000,2022-01-03,2022-01-07,CRM,C,310.0,2,0.0,0.0,20.76,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1641186000000000000,4,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,0.0,0.0,,
O:CRM220107C00320000,2022-01-03,2022-01-07,CRM,C,320.0,1,0.0,0.0,24.66,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1641186000000000000,4,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,0.0,0.0,,
O:CRM220114C00200000,2022-01-10,2022-01-14,CRM,C,200.0,62,5.55,7.08,-12.98,YES,6.02,2.62,4.97,2.16,7.08,4.97,24,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,6.02,3.08,,
O:CRM220114C00205000,2022-01-10,2022-01-14,CRM,C,205.0,6,4.89,5.05,-10.8,YES,4.73,2.06,4.42,1.92,5.05,4.42,6,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,4.73,2.2,,
O:CRM220114C00210000,2022-01-10,2022-01-14,CRM,C,210.0,2,3.3,4.47,-8.63,YES,3.88,1.69,3.3,1.44,4.47,3.3,2,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,3.88,1.94,,
O:CRM220114C00215000,2022-01-10,2022-01-14,CRM,C,215.0,11,2.25,2.72,-6.45,YES,2.35,1.02,1.98,0.86,2.72,1.98,11,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,2.35,1.18,,
O:CRM220114C00217500,2022-01-10,2022-01-14,CRM,C,217.5,140,1.98,1.68,-5.36,YES,1.8,0.78,1.46,0.64,2.14,1.46,12,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,1.8,0.93,,
O:CRM220114C00220000,2022-01-10,2022-01-14,CRM,C,220.0,509,1.62,2.56,-4.28,YES,1.78,0.77,0.99,0.43,2.56,0.99,103,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,1.78,1.11,,
O:CRM220114C00222500,2022-01-10,2022-01-14,CRM,C,222.5,640,1.25,1.58,-3.19,YES,1.32,0.57,0.75,0.33,1.88,0.75,121,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,1.32,0.82,,
O:CRM220114C00225000,2022-01-10,2022-01-14,CRM,C,225.0,1304,0.88,1.59,-2.1,YES,1.05,0.46,0.51,0.22,1.59,0.51,220,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,1.05,0.69,,
O:CRM220114C00227500,2022-01-10,2022-01-14,CRM,C,227.5,629,0.62,1.18,-1.01,YES,0.76,0.33,0.35,0.15,1.18,0.35,206,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,0.76,0.51,,
O:CRM220114C00230000,2022-01-10,2022-01-14,CRM,C,230.0,2305,0.45,0.89,0.07,YES,0.56,0.24,0.22,0.1,0.89,0.22,476,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,0.56,0.39,0.1012,0.4704
O:CRM220114C00232500,2022-01-10,2022-01-14,CRM,C,232.5,334,0.31,0.57,1.16,YES,0.36,0.16,0.15,0.07,0.57,0.15,113,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,0.36,0.25,0.1609,0.2439
O:CRM220114C00235000,2022-01-10,2022-01-14,CRM,C,235.0,1371,0.14,0.39,2.25,NO,0.24,0.11,0.1,0.04,0.39,0.1,408,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,0.24,0.17,0.2054,0.148
O:CRM220114C00237500,2022-01-10,2022-01-14,CRM,C,237.5,265,0.14,0.24,3.34,NO,0.15,0.07,0.06,0.03,0.24,0.06,108,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,0.15,0.1,0.2342,0.0883
O:CRM220114C00240000,2022-01-10,2022-01-14,CRM,C,240.0,1656,0.11,0.14,4.43,NO,0.08,0.04,0.03,0.01,0.14,0.03,410,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,0.08,0.06,0.2556,0.0514
O:CRM220114C00242500,2022-01-10,2022-01-14,CRM,C,242.5,140,0.04,0.07,5.51,NO,0.06,0.02,0.03,0.01,0.08,0.03,50,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,0.06,0.03,0.2674,0.0268
O:CRM220114C00245000,2022-01-10,2022-01-14,CRM,C,245.0,422,0.03,0.05,6.6,NO,0.04,0.02,0.02,0.01,0.05,0.02,118,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,0.04,0.02,0.2937,0.0181
O:CRM220114C00247500,2022-01-10,2022-01-14,CRM,C,247.5,149,0.03,0.02,7.69,NO,0.02,0.01,0.01,0.0,0.03,0.01,53,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,0.02,0.01,0.2947,0.0079
O:CRM220114C00250000,2022-01-10,2022-01-14,CRM,C,250.0,324,0.01,0.02,8.78,NO,0.02,0.01,0.01,0.0,0.02,0.01,143,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,0.02,0.01,0.3295,0.007
O:CRM220114C00252500,2022-01-10,2022-01-14,CRM,C,252.5,55,0.01,0.01,9.86,NO,0.01,0.0,0.01,0.0,0.01,0.01,18,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,0.01,0.0,0.3368,0.0036
O:CRM220114C00255000,2022-01-10,2022-01-14,CRM,C,255.0,61,0.01,0.0,10.95,NO,0.02,0.01,0.0,0.0,0.04,0.0,17,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,0.02,0.02,0.3966897215510637,0.005816502040898
O:CRM220114C00257500,2022-01-10,2022-01-14,CRM,C,257.5,4,0.01,0.0,12.04,NO,0.0,0.0,0.0,0.0,0.01,0.0,2,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,0.0,0.0,,
O:CRM220114C00260000,2022-01-10,2022-01-14,CRM,C,260.0,143,0.01,0.01,13.13,NO,0.01,0.0,0.0,0.0,0.02,0.0,23,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,0.01,0.01,0.429,0.0028
O:CRM220114C00262500,2022-01-10,2022-01-14,CRM,C,262.5,6,0.01,0.01,14.21,NO,0.01,0.0,0.01,0.0,0.01,0.01,4,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,0.01,0.0,0.4587,0.0026
O:CRM220114C00265000,2022-01-10,2022-01-14,CRM,C,265.0,13,0.01,0.01,15.3,NO,0.0,0.0,0.0,0.0,0.01,0.0,7,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,0.0,0.0,0.4879,0.0025
O:CRM220114C00267500,2022-01-10,2022-01-14,CRM,C,267.5,34,0.01,0.01,16.39,NO,0.0,0.0,0.0,0.0,0.01,0.0,3,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,0.0,0.0,0.5167,0.0023
O:CRM220114C00270000,2022-01-10,2022-01-14,CRM,C,270.0,43,0.01,0.0,17.48,NO,0.0,0.0,0.0,0.0,0.01,0.0,5,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,0.0,0.0,,
