ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:CRM200110C00130000,2020-01-06,2020-01-10,CRM,C,8.67,144,9.8,10.5,10.5,9.8,11,1578286800000000000,4,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68
O:CRM200110C00140000,2020-01-06,2020-01-10,CRM,C,9.33,2,7.46,7.46,7.46,7.46,1,1578286800000000000,4,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68
O:CRM200110C00141000,2020-01-06,2020-01-10,CRM,C,9.4,2,7.21,7.21,7.21,7.21,1,1578286800000000000,4,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68
O:CRM200110C00144000,2020-01-06,2020-01-10,CRM,C,9.6,2,6.46,6.46,6.46,6.46,1,1578286800000000000,4,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68
O:CRM200110C00147000,2020-01-06,2020-01-10,CRM,C,9.8,2,5.75,5.75,5.75,5.75,1,1578286800000000000,4,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68
O:CRM200110C00150000,2020-01-06,2020-01-10,CRM,C,10.0,31,4.96,5.74,5.75,4.96,3,1578286800000000000,4,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68
O:CRM200110C00155000,2020-01-06,2020-01-10,CRM,C,10.33,1,4.12,4.12,4.12,4.12,1,1578286800000000000,4,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68
O:CRM200110C00157500,2020-01-06,2020-01-10,CRM,C,10.5,1,1.88,1.88,1.88,1.88,1,1578286800000000000,4,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68
O:CRM200110C00160000,2020-01-06,2020-01-10,CRM,C,10.67,29,2.52,3.24,3.24,2.52,7,1578286800000000000,4,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68
O:CRM200110C00162500,2020-01-06,2020-01-10,CRM,C,10.83,110,0.92,2.66,2.68,0.92,30,1578286800000000000,4,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68
O:CRM200110C00165000,2020-01-06,2020-01-10,CRM,C,11.0,1197,0.41,2.17,2.17,0.41,200,1578286800000000000,4,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68
O:CRM200110C00167500,2020-01-06,2020-01-10,CRM,C,11.17,1441,0.2,1.59,1.6,0.2,259,1578286800000000000,4,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68
O:CRM200110C00170000,2020-01-06,2020-01-10,CRM,C,11.33,4986,0.06,1.02,1.05,0.06,905,1578286800000000000,4,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68
O:CRM200110C00172500,2020-01-06,2020-01-10,CRM,C,11.5,4721,0.02,0.59,0.6,0.02,942,1578286800000000000,4,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68
O:CRM200110C00175000,2020-01-06,2020-01-10,CRM,C,11.67,3797,0.01,0.29,0.3,0.0,735,1578286800000000000,4,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68
O:CRM200110C00177500,2020-01-06,2020-01-10,CRM,C,11.83,1214,0.03,0.13,0.14,0.03,222,1578286800000000000,4,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68
O:CRM200110C00180000,2020-01-06,2020-01-10,CRM,C,12.0,873,0.02,0.06,0.06,0.02,172,1578286800000000000,4,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68
O:CRM200110C00182500,2020-01-06,2020-01-10,CRM,C,12.17,196,0.02,0.03,0.03,0.01,49,1578286800000000000,4,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68
O:CRM200110C00185000,2020-01-06,2020-01-10,CRM,C,12.33,353,0.01,0.02,0.02,0.0,36,1578286800000000000,4,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68
O:CRM200117C00070000,2020-01-13,2020-01-17,CRM,C,4.67,1,28.45,28.45,28.45,28.45,1,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00080000,2020-01-13,2020-01-17,CRM,C,5.33,2,25.88,25.88,25.88,25.88,1,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00097500,2020-01-13,2020-01-17,CRM,C,6.5,10,21.44,21.44,21.44,21.44,1,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00100000,2020-01-13,2020-01-17,CRM,C,6.67,3,20.82,21.06,21.06,20.82,3,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00110000,2020-01-13,2020-01-17,CRM,C,7.33,6,17.77,18.52,18.52,17.77,4,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00115000,2020-01-13,2020-01-17,CRM,C,7.67,1,17.22,17.22,17.22,17.22,1,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00120000,2020-01-13,2020-01-17,CRM,C,8.0,18,15.44,16.04,16.04,15.44,6,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00125000,2020-01-13,2020-01-17,CRM,C,8.33,1,14.64,14.64,14.64,14.64,1,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00130000,2020-01-13,2020-01-17,CRM,C,8.67,2,13.32,13.32,13.32,13.32,2,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00135000,2020-01-13,2020-01-17,CRM,C,9.0,31,11.75,12.16,12.16,11.75,6,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00140000,2020-01-13,2020-01-17,CRM,C,9.33,2,10.82,10.96,10.96,10.82,2,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00145000,2020-01-13,2020-01-17,CRM,C,9.67,10,9.0,9.72,9.79,9.0,7,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00150000,2020-01-13,2020-01-17,CRM,C,10.0,68,7.76,8.43,8.59,7.76,21,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00152500,2020-01-13,2020-01-17,CRM,C,10.17,1,7.92,7.92,7.92,7.92,1,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00155000,2020-01-13,2020-01-17,CRM,C,10.33,25,6.94,7.32,7.32,6.94,9,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00160000,2020-01-13,2020-01-17,CRM,C,10.67,134,5.35,5.96,6.12,5.35,53,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00162500,2020-01-13,2020-01-17,CRM,C,10.83,7,4.74,5.42,5.42,4.74,3,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00165000,2020-01-13,2020-01-17,CRM,C,11.0,183,4.06,4.71,4.82,4.06,61,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00167500,2020-01-13,2020-01-17,CRM,C,11.17,24,3.92,4.12,4.12,3.9,6,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00170000,2020-01-13,2020-01-17,CRM,C,11.33,381,2.8,3.42,3.61,2.8,100,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00172500,2020-01-13,2020-01-17,CRM,C,11.5,32,2.25,2.8,2.97,2.25,18,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00175000,2020-01-13,2020-01-17,CRM,C,11.67,332,1.68,2.21,2.38,1.62,112,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00177500,2020-01-13,2020-01-17,CRM,C,11.83,188,1.14,1.62,1.75,1.09,63,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00180000,2020-01-13,2020-01-17,CRM,C,12.0,1387,0.64,1.05,1.2,0.64,297,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
