ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:CRM230106C00122000,2023-01-03,2023-01-06,CRM,C,122.0,2,3.3,3.28,-10.92,YES,3.29,2.4,3.28,2.4,3.3,3.28,2,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,3.29,2.41
O:CRM230106C00125000,2023-01-03,2023-01-06,CRM,C,125.0,8,2.34,2.34,-8.73,YES,2.34,1.71,2.34,1.71,2.34,2.34,4,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,2.34,1.71
O:CRM230106C00127000,2023-01-03,2023-01-06,CRM,C,127.0,4,1.94,1.94,-7.27,YES,1.94,1.42,1.94,1.42,1.94,1.94,1,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,1.94,1.42
O:CRM230106C00128000,2023-01-03,2023-01-06,CRM,C,128.0,24,2.0,1.5,-6.54,YES,1.86,1.36,1.5,1.1,2.23,1.5,5,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,1.86,1.63
O:CRM230106C00129000,2023-01-03,2023-01-06,CRM,C,129.0,5,1.71,1.38,-5.81,YES,1.54,1.13,1.38,1.01,1.71,1.38,4,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,1.54,1.25
O:CRM230106C00130000,2023-01-03,2023-01-06,CRM,C,130.0,89,1.42,1.37,-5.07,YES,1.44,1.05,1.08,0.79,1.79,1.08,37,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,1.44,1.31
O:CRM230106C00131000,2023-01-03,2023-01-06,CRM,C,131.0,38,1.34,0.96,-4.34,YES,1.25,0.91,0.9,0.66,1.6,0.9,18,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,1.25,1.17
O:CRM230106C00132000,2023-01-03,2023-01-06,CRM,C,132.0,209,1.11,0.98,-3.61,YES,1.08,0.79,0.75,0.55,1.42,0.75,60,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,1.08,1.04
O:CRM230106C00133000,2023-01-03,2023-01-06,CRM,C,133.0,146,0.92,0.84,-2.88,YES,0.91,0.66,0.58,0.42,1.24,0.58,65,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,0.91,0.91
O:CRM230106C00134000,2023-01-03,2023-01-06,CRM,C,134.0,153,0.75,0.64,-2.15,YES,0.76,0.55,0.48,0.35,1.04,0.48,73,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,0.76,0.76
O:CRM230106C00135000,2023-01-03,2023-01-06,CRM,C,135.0,596,0.62,0.52,-1.42,YES,0.61,0.45,0.34,0.25,0.88,0.34,174,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,0.61,0.64
