ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:CRM240112C00145000,2024-01-08,2024-01-12,CRM,C,145.0,2,28.61,28.61,28.61,28.61,1,1704690000000000000,4,252.21,260.87,261.56,251.39,261.56,271.93,275.24,275.24
O:CRM240112C00220000,2024-01-08,2024-01-12,CRM,C,220.0,1,9.85,9.85,9.85,9.85,1,1704690000000000000,4,252.21,260.87,261.56,251.39,261.56,271.93,275.24,275.24
O:CRM240112C00225000,2024-01-08,2024-01-12,CRM,C,225.0,40,7.24,7.24,7.24,7.24,1,1704690000000000000,4,252.21,260.87,261.56,251.39,261.56,271.93,275.24,275.24
O:CRM240112C00230000,2024-01-08,2024-01-12,CRM,C,230.0,2,7.81,7.81,7.81,7.81,2,1704690000000000000,4,252.21,260.87,261.56,251.39,261.56,271.93,275.24,275.24
O:CRM240112C00235000,2024-01-08,2024-01-12,CRM,C,235.0,2,5.68,6.12,6.12,5.68,2,1704690000000000000,4,252.21,260.87,261.56,251.39,261.56,271.93,275.24,275.24
O:CRM240112C00240000,2024-01-08,2024-01-12,CRM,C,240.0,19,4.94,4.88,4.94,4.88,5,1704690000000000000,4,252.21,260.87,261.56,251.39,261.56,271.93,275.24,275.24
O:CRM240112C00245000,2024-01-08,2024-01-12,CRM,C,245.0,61,2.62,3.9,3.9,2.62,13,1704690000000000000,4,252.21,260.87,261.56,251.39,261.56,271.93,275.24,275.24
O:CRM240112C00247500,2024-01-08,2024-01-12,CRM,C,247.5,58,1.7,3.47,3.47,1.7,26,1704690000000000000,4,252.21,260.87,261.56,251.39,261.56,271.93,275.24,275.24
O:CRM240112C00250000,2024-01-08,2024-01-12,CRM,C,250.0,44,0.95,2.79,2.79,0.95,18,1704690000000000000,4,252.21,260.87,261.56,251.39,261.56,271.93,275.24,275.24
O:CRM240112C00252500,2024-01-08,2024-01-12,CRM,C,252.5,111,0.6,2.36,2.36,0.6,73,1704690000000000000,4,252.21,260.87,261.56,251.39,261.56,271.93,275.24,275.24
O:CRM240112C00255000,2024-01-08,2024-01-12,CRM,C,255.0,360,0.33,1.62,1.75,0.33,153,1704690000000000000,4,252.21,260.87,261.56,251.39,261.56,271.93,275.24,275.24
O:CRM240112C00257500,2024-01-08,2024-01-12,CRM,C,257.5,278,0.29,1.26,1.31,0.29,170,1704690000000000000,4,252.21,260.87,261.56,251.39,261.56,271.93,275.24,275.24
O:CRM240112C00260000,2024-01-08,2024-01-12,CRM,C,260.0,711,0.1,0.85,0.88,0.09,286,1704690000000000000,4,252.21,260.87,261.56,251.39,261.56,271.93,275.24,275.24
