ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:CRM210108C00190000,2021-01-04,2021-01-08,CRM,C,190.0,2165,8.31,7.5,-15.08,YES,7.6,3.39,6.88,3.07,8.31,6.88,119,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,7.6,3.71,,
O:CRM210108C00197500,2021-01-04,2021-01-08,CRM,C,197.5,2,6.1,5.05,-11.73,YES,5.57,2.49,5.05,2.26,6.1,5.05,2,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,5.57,2.73,,
O:CRM210108C00200000,2021-01-04,2021-01-08,CRM,C,200.0,17,5.55,4.6,-10.61,YES,4.86,2.17,4.16,1.86,5.55,4.16,15,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,4.86,2.48,,
O:CRM210108C00202500,2021-01-04,2021-01-08,CRM,C,202.5,2,3.59,3.59,-9.5,YES,3.59,1.6,3.59,1.6,3.59,3.59,1,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,3.59,1.6,,
O:CRM210108C00207500,2021-01-04,2021-01-08,CRM,C,207.5,12,3.84,2.89,-7.26,YES,3.36,1.5,2.89,1.29,3.84,2.89,3,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,3.36,1.72,,
O:CRM210108C00210000,2021-01-04,2021-01-08,CRM,C,210.0,162,3.05,2.72,-6.15,YES,2.5,1.12,1.94,0.87,3.05,1.94,30,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,2.5,1.36,,
O:CRM210108C00212500,2021-01-04,2021-01-08,CRM,C,212.5,61,2.75,2.13,-5.03,YES,2.14,0.96,1.53,0.68,2.75,1.53,20,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,2.14,1.23,,
O:CRM210108C00215000,2021-01-04,2021-01-08,CRM,C,215.0,323,2.02,1.64,-3.91,YES,1.55,0.69,1.08,0.48,2.02,1.08,143,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,1.55,0.9,,
O:CRM210108C00217500,2021-01-04,2021-01-08,CRM,C,217.5,668,1.75,1.25,-2.79,YES,1.25,0.56,0.76,0.34,1.75,0.76,255,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,1.25,0.78,,
O:CRM210108C00220000,2021-01-04,2021-01-08,CRM,C,220.0,1479,1.29,0.91,-1.68,YES,0.95,0.42,0.52,0.23,1.38,0.52,644,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.95,0.62,,
O:CRM210108C00222500,2021-01-04,2021-01-08,CRM,C,222.5,1815,0.92,0.61,-0.56,NO,0.62,0.28,0.3,0.13,0.94,0.3,585,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.62,0.42,,
O:CRM210108C00225000,2021-01-04,2021-01-08,CRM,C,225.0,2196,0.59,0.38,0.56,NO,0.44,0.2,0.22,0.1,0.67,0.22,820,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.44,0.3,0.0922,0.2807
O:CRM210108C00227500,2021-01-04,2021-01-08,CRM,C,227.5,742,0.38,0.24,1.68,NO,0.26,0.12,0.08,0.04,0.44,0.08,307,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.26,0.2,0.1455,0.136
O:CRM210108C00230000,2021-01-04,2021-01-08,CRM,C,230.0,1967,0.25,0.16,2.79,NO,0.18,0.08,0.09,0.04,0.28,0.09,593,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.18,0.13,0.1869,0.0782
