ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:QCOM210108C00090000,2021-01-04,2021-01-08,QCOM,C,90.0,25,14.59,14.57,14.59,14.56,15,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00115000,2021-01-04,2021-01-08,QCOM,C,115.0,2,8.25,8.25,8.25,8.25,2,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00120000,2021-01-04,2021-01-08,QCOM,C,120.0,8,7.12,7.12,7.12,7.12,2,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00130000,2021-01-04,2021-01-08,QCOM,C,130.0,3,6.22,6.12,6.22,6.12,2,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00135000,2021-01-04,2021-01-08,QCOM,C,135.0,3,4.99,4.88,4.99,4.88,2,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00139000,2021-01-04,2021-01-08,QCOM,C,139.0,9,3.55,2.81,3.55,2.81,2,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00140000,2021-01-04,2021-01-08,QCOM,C,140.0,6,2.12,2.3,2.3,2.12,2,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00141000,2021-01-04,2021-01-08,QCOM,C,141.0,6,3.38,3.38,3.38,3.38,1,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00142000,2021-01-04,2021-01-08,QCOM,C,142.0,7,3.14,1.72,3.14,1.72,5,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00143000,2021-01-04,2021-01-08,QCOM,C,143.0,25,1.64,1.62,1.64,1.62,15,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00144000,2021-01-04,2021-01-08,QCOM,C,144.0,17,2.44,1.32,2.44,1.29,9,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00145000,2021-01-04,2021-01-08,QCOM,C,145.0,79,2.4,1.23,2.58,1.1,29,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00146000,2021-01-04,2021-01-08,QCOM,C,146.0,81,2.3,1.09,2.38,0.96,37,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00147000,2021-01-04,2021-01-08,QCOM,C,147.0,107,1.9,0.91,1.99,0.75,54,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00148000,2021-01-04,2021-01-08,QCOM,C,148.0,278,1.81,0.75,1.88,0.61,131,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00149000,2021-01-04,2021-01-08,QCOM,C,149.0,471,1.46,0.6,1.69,0.51,151,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00150000,2021-01-04,2021-01-08,QCOM,C,150.0,838,1.09,0.47,1.46,0.4,363,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00152500,2021-01-04,2021-01-08,QCOM,C,152.5,1517,0.71,0.27,1.02,0.23,431,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00155000,2021-01-04,2021-01-08,QCOM,C,155.0,2758,0.42,0.14,0.65,0.12,982,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00157500,2021-01-04,2021-01-08,QCOM,C,157.5,780,0.25,0.08,0.38,0.07,289,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00160000,2021-01-04,2021-01-08,QCOM,C,160.0,665,0.14,0.06,0.22,0.04,243,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00162500,2021-01-04,2021-01-08,QCOM,C,162.5,304,0.08,0.04,0.12,0.03,99,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00165000,2021-01-04,2021-01-08,QCOM,C,165.0,500,0.05,0.02,0.07,0.02,101,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00167500,2021-01-04,2021-01-08,QCOM,C,167.5,75,0.04,0.02,0.04,0.02,38,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00170000,2021-01-04,2021-01-08,QCOM,C,170.0,92,0.02,0.02,0.02,0.01,22,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00172500,2021-01-04,2021-01-08,QCOM,C,172.5,22,0.02,0.02,0.02,0.02,3,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00175000,2021-01-04,2021-01-08,QCOM,C,175.0,32,0.01,0.01,0.02,0.0,22,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00180000,2021-01-04,2021-01-08,QCOM,C,180.0,7,0.0,0.0,0.0,0.0,2,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00190000,2021-01-04,2021-01-08,QCOM,C,190.0,5,0.01,0.01,0.01,0.01,1,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
O:QCOM210108C00210000,2021-01-04,2021-01-08,QCOM,C,210.0,20,0.01,0.01,0.01,0.01,1,1609736400000000000,4,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53
