ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:QCOM240112C00116000,2024-01-08,2024-01-12,QCOM,C,116.0,2,5.58,5.58,5.58,5.58,1,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00125000,2024-01-08,2024-01-12,QCOM,C,125.0,3,3.48,3.48,3.48,3.48,2,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00127000,2024-01-08,2024-01-12,QCOM,C,127.0,1,2.87,2.87,2.87,2.87,1,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00128000,2024-01-08,2024-01-12,QCOM,C,128.0,20,2.66,2.66,2.66,2.66,1,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00129000,2024-01-08,2024-01-12,QCOM,C,129.0,1,2.56,2.56,2.56,2.56,1,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00130000,2024-01-08,2024-01-12,QCOM,C,130.0,4,2.18,2.13,2.18,2.13,3,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00131000,2024-01-08,2024-01-12,QCOM,C,131.0,1,2.08,2.08,2.08,2.08,1,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00132000,2024-01-08,2024-01-12,QCOM,C,132.0,1,1.7,1.7,1.7,1.7,1,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00133000,2024-01-08,2024-01-12,QCOM,C,133.0,5,1.18,1.52,1.52,1.18,3,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00134000,2024-01-08,2024-01-12,QCOM,C,134.0,2,1.1,1.32,1.32,1.1,2,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00135000,2024-01-08,2024-01-12,QCOM,C,135.0,12,1.02,1.1,1.15,0.99,5,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00136000,2024-01-08,2024-01-12,QCOM,C,136.0,24,0.62,0.92,0.94,0.55,11,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00137000,2024-01-08,2024-01-12,QCOM,C,137.0,203,0.48,0.69,0.74,0.45,46,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00138000,2024-01-08,2024-01-12,QCOM,C,138.0,826,0.34,0.58,0.59,0.33,180,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00139000,2024-01-08,2024-01-12,QCOM,C,139.0,661,0.25,0.44,0.44,0.25,111,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00140000,2024-01-08,2024-01-12,QCOM,C,140.0,1005,0.19,0.31,0.33,0.16,261,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00141000,2024-01-08,2024-01-12,QCOM,C,141.0,704,0.14,0.23,0.23,0.11,98,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00142000,2024-01-08,2024-01-12,QCOM,C,142.0,285,0.1,0.16,0.17,0.08,85,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00143000,2024-01-08,2024-01-12,QCOM,C,143.0,191,0.08,0.12,0.12,0.08,46,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00144000,2024-01-08,2024-01-12,QCOM,C,144.0,146,0.04,0.08,0.08,0.04,35,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00145000,2024-01-08,2024-01-12,QCOM,C,145.0,250,0.05,0.06,0.06,0.04,55,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00146000,2024-01-08,2024-01-12,QCOM,C,146.0,184,0.02,0.04,0.04,0.02,48,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00147000,2024-01-08,2024-01-12,QCOM,C,147.0,61,0.02,0.03,0.03,0.02,24,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00148000,2024-01-08,2024-01-12,QCOM,C,148.0,119,0.01,0.02,0.02,0.01,31,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00149000,2024-01-08,2024-01-12,QCOM,C,149.0,58,0.01,0.02,0.02,0.01,25,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00150000,2024-01-08,2024-01-12,QCOM,C,150.0,2945,0.01,0.01,0.01,0.0,108,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00152500,2024-01-08,2024-01-12,QCOM,C,152.5,238,0.01,0.01,0.01,0.0,14,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240112C00155000,2024-01-08,2024-01-12,QCOM,C,155.0,6,0.0,0.0,0.0,0.0,3,1704690000000000000,4,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66
O:QCOM240126C00095000,2024-01-22,2024-01-26,QCOM,C,95.0,1,14.38,14.38,14.38,14.38,1,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00116000,2024-01-22,2024-01-26,QCOM,C,116.0,1,9.2,9.2,9.2,9.2,1,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00120000,2024-01-22,2024-01-26,QCOM,C,120.0,2,8.29,8.3,8.3,8.29,2,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00123000,2024-01-22,2024-01-26,QCOM,C,123.0,1,7.37,7.37,7.37,7.37,1,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00125000,2024-01-22,2024-01-26,QCOM,C,125.0,2,6.96,6.89,6.96,6.89,2,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00127000,2024-01-22,2024-01-26,QCOM,C,127.0,1,6.45,6.45,6.45,6.45,1,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00130000,2024-01-22,2024-01-26,QCOM,C,130.0,1,5.69,5.69,5.69,5.69,1,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00134000,2024-01-22,2024-01-26,QCOM,C,134.0,1,4.7,4.7,4.7,4.7,1,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00135000,2024-01-22,2024-01-26,QCOM,C,135.0,16,4.75,4.56,4.75,4.35,6,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00136000,2024-01-22,2024-01-26,QCOM,C,136.0,20,4.1,4.18,4.18,4.1,6,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00138000,2024-01-22,2024-01-26,QCOM,C,138.0,26,3.78,3.76,3.88,3.64,7,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00139000,2024-01-22,2024-01-26,QCOM,C,139.0,11,3.6,3.56,3.6,3.41,8,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00140000,2024-01-22,2024-01-26,QCOM,C,140.0,19,3.31,3.1,3.38,3.1,7,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00141000,2024-01-22,2024-01-26,QCOM,C,141.0,19,3.0,2.86,3.0,2.82,7,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00142000,2024-01-22,2024-01-26,QCOM,C,142.0,65,2.8,2.82,2.91,2.55,20,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00143000,2024-01-22,2024-01-26,QCOM,C,143.0,6,2.64,2.52,2.64,2.43,6,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00144000,2024-01-22,2024-01-26,QCOM,C,144.0,13,2.29,2.04,2.56,2.04,7,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00145000,2024-01-22,2024-01-26,QCOM,C,145.0,90,2.35,2.09,2.35,1.81,27,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00146000,2024-01-22,2024-01-26,QCOM,C,146.0,91,1.83,1.75,2.05,1.6,24,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00147000,2024-01-22,2024-01-26,QCOM,C,147.0,86,1.67,1.47,1.68,1.38,24,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00148000,2024-01-22,2024-01-26,QCOM,C,148.0,546,1.39,1.35,1.71,1.25,40,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00149000,2024-01-22,2024-01-26,QCOM,C,149.0,68,1.18,1.15,1.36,1.0,32,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00150000,2024-01-22,2024-01-26,QCOM,C,150.0,557,1.0,0.92,1.29,0.79,152,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00152500,2024-01-22,2024-01-26,QCOM,C,152.5,1263,0.61,0.52,0.81,0.44,351,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00155000,2024-01-22,2024-01-26,QCOM,C,155.0,2763,0.31,0.26,0.5,0.22,793,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00157500,2024-01-22,2024-01-26,QCOM,C,157.5,1430,0.19,0.12,0.28,0.11,237,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00160000,2024-01-22,2024-01-26,QCOM,C,160.0,1535,0.1,0.06,0.16,0.06,241,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00162500,2024-01-22,2024-01-26,QCOM,C,162.5,890,0.06,0.04,0.09,0.04,134,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00165000,2024-01-22,2024-01-26,QCOM,C,165.0,369,0.04,0.02,0.05,0.02,62,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00167500,2024-01-22,2024-01-26,QCOM,C,167.5,72,0.02,0.02,0.03,0.01,18,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00170000,2024-01-22,2024-01-26,QCOM,C,170.0,105,0.02,0.01,0.02,0.01,35,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00172500,2024-01-22,2024-01-26,QCOM,C,172.5,3,0.01,0.01,0.01,0.01,2,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00175000,2024-01-22,2024-01-26,QCOM,C,175.0,79,0.01,0.0,0.01,0.0,18,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240126C00177500,2024-01-22,2024-01-26,QCOM,C,177.5,1,0.0,0.0,0.0,0.0,1,1705899600000000000,4,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98
O:QCOM240202C00090000,2024-01-29,2024-02-02,QCOM,C,90.0,16,14.76,14.77,14.77,14.76,3,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00120000,2024-01-29,2024-02-02,QCOM,C,120.0,1,7.32,7.32,7.32,7.32,1,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00125000,2024-01-29,2024-02-02,QCOM,C,125.0,14,5.98,6.06,6.06,5.94,5,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00128000,2024-01-29,2024-02-02,QCOM,C,128.0,2,5.34,5.34,5.34,5.34,1,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00130000,2024-01-29,2024-02-02,QCOM,C,130.0,14,5.07,4.84,5.07,4.82,7,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00131000,2024-01-29,2024-02-02,QCOM,C,131.0,3,4.7,4.5,4.7,4.5,2,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00135000,2024-01-29,2024-02-02,QCOM,C,135.0,16,3.62,3.63,3.63,3.62,3,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00136000,2024-01-29,2024-02-02,QCOM,C,136.0,6,3.48,3.6,3.6,3.48,2,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00137000,2024-01-29,2024-02-02,QCOM,C,137.0,10,3.12,3.12,3.12,3.12,1,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
