ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:QCOM220107C00145000,2022-01-03,2022-01-07,QCOM,C,145.0,1,10.04,10.04,77.59,YES,10.04,5.37,10.04,5.37,10.04,10.04,1,1641186000000000000,4,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,10.04,5.37
O:QCOM220107C00160000,2022-01-03,2022-01-07,QCOM,C,160.0,22,6.1,6.26,85.62,YES,6.06,3.24,5.86,3.14,6.26,5.86,4,1641186000000000000,4,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,6.06,3.35
O:QCOM220107C00165000,2022-01-03,2022-01-07,QCOM,C,165.0,14,4.84,5.16,88.29,YES,4.86,2.6,4.56,2.44,5.16,4.56,4,1641186000000000000,4,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,4.86,2.76
O:QCOM220107C00170000,2022-01-03,2022-01-07,QCOM,C,170.0,36,3.8,3.98,90.97,YES,3.9,2.09,3.78,2.02,4.03,3.78,8,1641186000000000000,4,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,3.9,2.16
O:QCOM220107C00175000,2022-01-03,2022-01-07,QCOM,C,175.0,154,2.69,2.73,93.64,YES,2.5,1.34,2.02,1.08,2.97,2.02,29,1641186000000000000,4,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,2.5,1.59
O:QCOM220107C00177500,2022-01-03,2022-01-07,QCOM,C,177.5,23,1.82,2.16,94.98,YES,2.01,1.08,1.82,0.97,2.2,1.82,8,1641186000000000000,4,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,2.01,1.18
O:QCOM220107C00180000,2022-01-03,2022-01-07,QCOM,C,180.0,208,1.25,1.65,96.32,YES,1.36,0.73,1.0,0.54,1.71,1.0,96,1641186000000000000,4,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,1.36,0.92
O:QCOM220107C00182500,2022-01-03,2022-01-07,QCOM,C,182.5,526,0.82,1.16,97.66,YES,0.92,0.49,0.6,0.32,1.25,0.6,152,1641186000000000000,4,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,0.92,0.67
O:QCOM220107C00185000,2022-01-03,2022-01-07,QCOM,C,185.0,2875,0.41,0.78,98.99,YES,0.6,0.32,0.32,0.17,0.88,0.32,845,1641186000000000000,4,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,0.6,0.47
O:QCOM220107C00187500,2022-01-03,2022-01-07,QCOM,C,187.5,2288,0.26,0.45,100.33,NO,0.35,0.19,0.14,0.07,0.56,0.14,702,1641186000000000000,4,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,0.35,0.3
O:QCOM220107C00190000,2022-01-03,2022-01-07,QCOM,C,190.0,3905,0.15,0.24,101.67,NO,0.2,0.1,0.07,0.04,0.32,0.07,778,1641186000000000000,4,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,0.2,0.17
O:QCOM220107C00192500,2022-01-03,2022-01-07,QCOM,C,192.5,659,0.09,0.12,103.01,NO,0.1,0.06,0.03,0.02,0.18,0.03,185,1641186000000000000,4,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,0.1,0.1
O:QCOM220107C00195000,2022-01-03,2022-01-07,QCOM,C,195.0,773,0.08,0.07,104.35,NO,0.06,0.03,0.02,0.01,0.1,0.02,179,1641186000000000000,4,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,0.06,0.05
O:QCOM220107C00197500,2022-01-03,2022-01-07,QCOM,C,197.5,213,0.06,0.03,105.68,NO,0.04,0.02,0.02,0.01,0.06,0.02,57,1641186000000000000,4,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,0.04,0.03
O:QCOM220107C00200000,2022-01-03,2022-01-07,QCOM,C,200.0,335,0.04,0.02,107.02,NO,0.02,0.01,0.01,0.01,0.04,0.01,75,1641186000000000000,4,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,0.02,0.02
O:QCOM220107C00202500,2022-01-03,2022-01-07,QCOM,C,202.5,21,0.04,0.02,108.36,NO,0.02,0.01,0.01,0.01,0.04,0.01,6,1641186000000000000,4,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,0.02,0.02
O:QCOM220107C00205000,2022-01-03,2022-01-07,QCOM,C,205.0,144,0.02,0.01,109.7,NO,0.02,0.01,0.01,0.01,0.03,0.01,38,1641186000000000000,4,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,0.02,0.02
O:QCOM220107C00207500,2022-01-03,2022-01-07,QCOM,C,207.5,9,0.02,0.01,111.03,NO,0.02,0.01,0.01,0.01,0.02,0.01,4,1641186000000000000,4,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,0.02,0.01
O:QCOM220107C00210000,2022-01-03,2022-01-07,QCOM,C,210.0,86,0.02,0.0,112.37,NO,0.01,0.01,0.0,0.0,0.02,0.0,35,1641186000000000000,4,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,0.01,0.01
O:QCOM220107C00215000,2022-01-03,2022-01-07,QCOM,C,215.0,29,0.01,0.01,115.05,NO,0.0,0.0,0.0,0.0,0.01,0.0,14,1641186000000000000,4,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,0.0,0.01
O:QCOM220107C00220000,2022-01-03,2022-01-07,QCOM,C,220.0,32,0.0,0.0,117.72,NO,0.0,0.0,0.0,0.0,0.01,0.0,10,1641186000000000000,4,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,0.0,0.01
O:QCOM220107C00225000,2022-01-03,2022-01-07,QCOM,C,225.0,5,0.0,0.0,120.4,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1641186000000000000,4,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,0.0,0.0
O:QCOM220107C00230000,2022-01-03,2022-01-07,QCOM,C,230.0,31,0.0,0.0,123.07,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1641186000000000000,4,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,0.0,0.0
O:QCOM220107C00240000,2022-01-03,2022-01-07,QCOM,C,240.0,65,0.0,0.0,128.42,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1641186000000000000,4,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,0.0,0.0
O:QCOM220107C00250000,2022-01-03,2022-01-07,QCOM,C,250.0,31,0.0,0.0,133.78,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1641186000000000000,4,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,0.0,0.0
O:QCOM220114C00115000,2022-01-10,2022-01-14,QCOM,C,115.0,2,15.3,15.3,63.89,YES,15.3,8.5,15.3,8.5,15.3,15.3,1,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,15.3,8.5
O:QCOM220114C00130000,2022-01-10,2022-01-14,QCOM,C,130.0,1,11.18,11.18,72.22,YES,11.18,6.21,11.18,6.21,11.18,11.18,1,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,11.18,6.21
O:QCOM220114C00140000,2022-01-10,2022-01-14,QCOM,C,140.0,1,9.26,9.26,77.78,YES,9.26,5.14,9.26,5.14,9.26,9.26,1,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,9.26,5.14
O:QCOM220114C00142000,2022-01-10,2022-01-14,QCOM,C,142.0,2,9.05,9.05,78.89,YES,9.05,5.03,9.05,5.03,9.05,9.05,1,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,9.05,5.03
O:QCOM220114C00147000,2022-01-10,2022-01-14,QCOM,C,147.0,7,7.48,7.36,81.67,YES,7.42,4.12,7.36,4.09,7.48,7.36,3,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,7.42,4.16
O:QCOM220114C00155000,2022-01-10,2022-01-14,QCOM,C,155.0,3,5.58,5.58,86.11,YES,5.58,3.1,5.58,3.1,5.58,5.58,1,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,5.58,3.1
O:QCOM220114C00157500,2022-01-10,2022-01-14,QCOM,C,157.5,4,4.79,4.79,87.5,YES,4.79,2.66,4.79,2.66,4.79,4.79,1,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,4.79,2.66
