ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:QCOM250110C00140000,2025-01-06,2025-01-10,QCOM,C,140.0,3,5.76,5.76,84.51,YES,5.76,3.48,5.76,3.48,5.76,5.76,1,1736139600000000000,4,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,5.76,3.48,,
O:QCOM250110C00150000,2025-01-06,2025-01-10,QCOM,C,150.0,46,3.19,2.54,90.54,YES,3.01,1.82,2.5,1.51,3.52,2.5,16,1736139600000000000,4,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,3.01,2.12,,
O:QCOM250110C00152500,2025-01-06,2025-01-10,QCOM,C,152.5,69,2.22,2.15,92.05,YES,2.74,1.65,2.15,1.3,3.32,2.15,14,1736139600000000000,4,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,2.74,2.0,,
O:QCOM250110C00155000,2025-01-06,2025-01-10,QCOM,C,155.0,114,1.69,1.5,93.56,YES,1.98,1.19,1.44,0.87,2.51,1.44,37,1736139600000000000,4,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,1.98,1.52,,
O:QCOM250110C00157500,2025-01-06,2025-01-10,QCOM,C,157.5,177,1.1,0.89,95.07,YES,1.48,0.9,0.89,0.54,2.08,0.89,80,1736139600000000000,4,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,1.48,1.26,,
O:QCOM250110C00160000,2025-01-06,2025-01-10,QCOM,C,160.0,2173,0.56,0.6,96.58,NO,1.06,0.64,0.52,0.31,1.59,0.52,529,1736139600000000000,4,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,1.06,0.96,,
O:QCOM250110C00162500,2025-01-06,2025-01-10,QCOM,C,162.5,1693,0.3,0.36,98.09,NO,0.7,0.42,0.3,0.18,1.1,0.3,507,1736139600000000000,4,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,0.7,0.66,,
O:QCOM250110C00165000,2025-01-06,2025-01-10,QCOM,C,165.0,3297,0.15,0.18,99.6,NO,0.44,0.26,0.13,0.08,0.74,0.13,821,1736139600000000000,4,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,0.44,0.45,,
O:QCOM250110C00167500,2025-01-06,2025-01-10,QCOM,C,167.5,4300,0.06,0.09,101.1,NO,0.26,0.16,0.06,0.04,0.46,0.06,582,1736139600000000000,4,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,0.26,0.28,0.086,0.1207
O:QCOM250110C00170000,2025-01-06,2025-01-10,QCOM,C,170.0,4960,0.03,0.04,102.61,NO,0.15,0.09,0.03,0.02,0.27,0.03,783,1736139600000000000,4,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,0.15,0.16,0.1387,0.04
O:QCOM250110C00172500,2025-01-06,2025-01-10,QCOM,C,172.5,1782,0.02,0.02,104.12,NO,0.09,0.05,0.02,0.01,0.16,0.02,161,1736139600000000000,4,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,0.09,0.1,0.1806,0.0169
O:QCOM250110C00175000,2025-01-06,2025-01-10,QCOM,C,175.0,960,0.01,0.01,105.63,NO,0.04,0.03,0.01,0.01,0.08,0.01,168,1736139600000000000,4,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,0.04,0.05,0.215,0.0077
